drugID,diseaseID,label,score
DB00331,165,0,0.34720054
DB00331,166,0,0.8988612
DB00331,167,0,0.75425434
DB00331,168,0,0.95547175
DB00331,169,0,0.8812799
DB00331,17,0,0.80864185
DB00331,170,0,0.8294777
DB00331,171,0,0.50505406
DB00331,172,0,0.7342296
DB00331,173,0,0.9026503
DB00331,174,0,0.9868793
DB00331,175,0,0.42878184
DB00331,176,0,0.83206
DB00331,177,0,0.88481385
DB00331,178,0,0.4707153
DB00331,179,0,0.62893677
DB00331,18,0,0.99598455
DB00331,180,0,0.34065878
DB00331,181,0,0.9730909
DB00331,182,0,0.95004797
DB00331,183,0,0.9910487
DB00331,184,0,0.6550405
DB00331,185,0,0.14763783
DB00331,186,0,0.6019479
DB00331,187,0,0.24576454
DB00331,188,0,0.98630327
DB00331,189,0,0.5192113
DB00331,19,0,0.94451946
DB00331,190,0,0.87470365
DB00331,191,0,0.14763783
DB00331,192,0,0.14987063
DB00331,193,0,0.17036751
DB00331,194,0,0.71835625
DB00331,195,0,0.8075787
DB00331,196,0,0.9778672
DB00331,197,0,0.9219465
DB00331,198,0,0.14763783
DB00331,199,0,0.9899977
DB00331,2,0,0.80202156
DB00331,20,0,0.95286393
DB00331,200,0,0.6197164
DB00331,201,0,0.25485283
DB00331,202,0,0.89238936
DB00331,203,0,0.71834594
DB00331,204,0,0.7934039
DB00331,205,0,0.14763783
DB00331,206,0,0.8138189
DB00331,207,0,0.33709872
DB00331,208,0,0.9416868
DB00331,209,0,0.78289807
DB00331,21,0,0.9725012
DB00331,210,0,0.7741914
DB00331,211,0,0.14763783
DB00331,212,0,0.9354287
DB00331,213,0,0.5535289
DB00331,214,0,0.40141314
DB00331,215,0,0.3049273
DB00331,216,0,0.3936126
DB00331,217,0,0.5651289
DB00331,218,0,0.8289002
DB00331,219,0,0.8752782
DB00331,22,0,0.5698294
DB00331,220,0,0.3261644
DB00331,221,0,0.8686102
DB00331,222,0,0.9766327
DB00331,223,0,0.8668086
DB00331,224,0,0.9687555
DB00331,225,0,0.47186264
DB00331,226,0,0.2736981
DB00331,227,0,0.15224777
DB00331,228,0,0.98511106
DB00331,229,0,0.64499575
DB00331,23,0,0.33087227
DB00331,230,0,0.61728954
DB00331,231,0,0.8641718
DB00331,232,0,0.68697625
DB00331,233,0,0.3541886
DB00331,234,0,0.65551156
DB00331,235,0,0.94203246
DB00331,236,0,0.15582432
DB00331,237,0,0.85611993
DB00331,238,0,0.8254954
DB00331,239,0,0.9678641
DB00331,24,0,0.9796393
DB00331,240,0,0.6496627
DB00331,241,0,0.7270326
DB00331,242,0,0.72839284
DB00331,243,0,0.9713606
DB00331,244,0,0.94601154
DB00331,245,0,0.94713724
DB00331,246,0,0.6089187
DB00331,247,0,0.95043373
DB00331,248,0,0.3664693
DB00331,249,0,0.35549778
DB00331,25,0,0.90886396
DB00331,250,0,0.78296983
DB00331,251,0,0.8404909
DB00331,252,0,0.8044867
DB00331,253,0,0.40114218
DB00331,254,0,0.4399358
DB00331,255,0,0.7912313
DB00331,256,0,0.16553453
DB00331,257,0,0.8743296
DB00331,258,0,0.6458521
DB00331,259,0,0.9224032
DB00331,26,0,0.14763783
DB00331,260,0,0.7212454
DB00331,261,0,0.9561535
DB00331,262,0,0.7654637
DB00331,263,0,0.7221843
DB00331,264,0,0.89271176
DB00331,265,0,0.82467663
DB00331,266,0,0.17451385
DB00331,267,0,0.99395895
DB00331,268,0,0.78325194
DB00331,269,0,0.92612153
DB00331,27,0,0.83665663
DB00331,270,0,0.58841026
DB00331,271,0,0.97713554
DB00331,272,0,0.81006455
DB00331,273,0,0.7005713
DB00331,274,0,0.8362886
DB00331,275,0,0.88936526
DB00331,276,0,0.16369528
DB00331,277,0,0.85852903
DB00331,278,0,0.89771307
DB00331,279,0,0.78312516
DB00331,28,0,0.99057406
DB00331,280,0,0.99347454
DB00331,281,0,0.8618542
DB00331,282,0,0.8520842
DB00331,283,0,0.6569856
DB00331,284,0,0.48719934
DB00331,285,0,0.14987063
DB00331,286,0,0.15582432
DB00331,287,0,0.6586503
DB00331,288,0,0.50519776
DB00331,289,0,0.95642745
DB00331,29,0,0.79757833
DB00331,290,0,0.4180195
DB00331,291,0,0.14763783
DB00331,292,0,0.44951433
DB00331,293,0,0.75344765
DB00331,294,0,0.7326453
DB00331,295,0,0.25287986
DB00331,296,0,0.30664012
DB00331,297,0,0.9346595
DB00331,298,0,0.9913259
DB00331,299,0,0.6001999
DB00331,3,0,0.9825926
DB00331,30,0,0.79280597
DB00331,300,0,0.16798463
DB00331,301,0,0.8098066
DB00331,302,0,0.15123364
DB00331,303,0,0.7528515
DB00331,304,0,0.4705546
DB00331,305,0,0.9458647
DB00331,306,0,0.85524803
DB00331,307,0,0.6352009
DB00331,308,0,0.8429402
DB00331,309,0,0.9475271
DB00331,31,0,0.7496411
DB00331,310,0,0.8397795
DB00331,311,0,0.9729644
DB00331,312,0,0.9263895
DB00331,313,0,0.62440366
DB00331,314,0,0.9584678
DB00331,315,0,0.42170605
DB00331,316,0,0.9797539
DB00331,317,0,0.16517305
DB00331,318,1,0.9985077
DB00331,319,0,0.84254396
DB00331,32,0,0.81913507
DB00331,320,0,0.7422634
DB00331,321,0,0.84760743
DB00331,322,0,0.9655984
DB00331,323,0,0.81261617
DB00331,324,0,0.8105856
DB00331,325,0,0.91215414
DB00331,326,0,0.38623065
DB00331,327,0,0.32544205
DB00331,328,0,0.8916959
DB00331,329,0,0.8570602
DB00331,33,0,0.46381018
DB00331,330,0,0.9362939
DB00331,331,0,0.9714202
DB00331,332,0,0.9000404
DB00331,333,0,0.44571814
DB00331,334,0,0.92096823
DB00331,335,0,0.48007846
DB00331,336,0,0.14763783
DB00331,337,0,0.14763783
DB00331,338,0,0.34950104
DB00331,339,0,0.39127806
DB00331,34,0,0.56547844
DB00331,340,0,0.8542022
DB00331,341,0,0.8305011
DB00331,342,0,0.65002763
DB00331,343,0,0.76008487
DB00331,344,0,0.95044965
DB00331,345,0,0.862289
DB00331,346,0,0.82815886
DB00331,347,0,0.9866817
DB00331,348,0,0.37793744
DB00331,349,0,0.8251816
DB00331,35,0,0.38556677
DB00331,350,0,0.7238248
DB00331,351,0,0.9869337
DB00331,352,0,0.7333992
DB00331,353,0,0.8318007
DB00331,354,0,0.58409345
DB00331,355,0,0.45690885
DB00331,356,0,0.5040541
DB00331,357,0,0.659117
DB00331,358,0,0.98658305
DB00331,359,0,0.9835223
DB00331,36,0,0.9302418
DB00331,360,0,0.8745918
DB00331,361,0,0.85824883
DB00331,362,0,0.9851886
DB00331,363,0,0.7916845
DB00331,364,0,0.9232813
DB00331,365,0,0.8788245
DB00331,366,0,0.62023354
DB00331,367,0,0.8896141
DB00331,368,0,0.47070274
DB00331,369,0,0.70575804
DB00331,37,0,0.9557271
DB00331,370,0,0.90209246
DB00331,371,0,0.9882958
DB00331,372,0,0.66706324
DB00331,373,0,0.60453296
DB00331,374,0,0.29957008
DB00331,375,0,0.81285065
DB00331,376,0,0.9864014
DB00331,377,0,0.51158005
DB00331,378,0,0.8901601
DB00331,379,0,0.93514574
DB00331,38,0,0.9331262
DB00331,380,0,0.6051273
DB00331,381,0,0.43022615
DB00331,382,0,0.98820335
DB00331,383,0,0.43832162
DB00331,384,0,0.43113947
DB00331,385,0,0.7667928
DB00331,386,0,0.66654587
DB00331,387,0,0.709741
DB00331,388,0,0.6541591
DB00331,389,0,0.4812961
DB00331,39,0,0.89472437
DB00331,390,0,0.9249413
DB00331,391,0,0.659117
DB00331,392,0,0.975496
DB00331,393,0,0.5368649
DB00331,394,0,0.78267825
DB00331,395,0,0.25389758
DB00331,396,0,0.97051215
DB00331,397,0,0.68330866
DB00331,398,0,0.31461886
DB00331,399,0,0.89516306
DB00331,4,0,0.5785245
DB00331,40,1,0.9985942
DB00331,400,0,0.79191786
DB00331,401,0,0.89949465
DB00331,402,0,0.6017869
DB00331,403,0,0.35723487
DB00331,404,0,0.97392434
DB00331,405,0,0.9975197
DB00331,406,0,0.27674037
DB00331,407,0,0.83807176
DB00331,408,0,0.6417553
DB00331,41,1,0.9985701
DB00331,42,0,0.4250318
DB00331,43,1,0.9984919
DB00331,44,0,0.97762394
DB00331,45,0,0.4699927
DB00331,46,0,0.6410146
DB00331,47,0,0.7429335
DB00331,48,0,0.9422392
DB00331,49,0,0.90332067
DB00331,5,0,0.6542235
DB00331,50,0,0.59374136
DB00331,51,0,0.52062696
DB00331,52,0,0.558397
DB00331,53,0,0.5437521
DB00331,54,0,0.7845199
DB00331,55,0,0.7896044
DB00331,56,0,0.5359034
DB00331,57,0,0.9200219
DB00331,58,0,0.80284065
DB00331,59,0,0.62306464
DB00331,6,1,0.8673454
DB00331,60,0,0.39091825
DB00331,61,0,0.7034287
DB00331,62,0,0.73721725
DB00331,63,0,0.61557597
DB00331,64,0,0.94177717
DB00331,65,0,0.8195707
DB00331,66,0,0.6622483
DB00331,67,0,0.8888686
DB00331,68,0,0.97329605
DB00331,69,0,0.96717894
DB00331,7,0,0.83369
DB00331,70,0,0.14763783
DB00331,71,0,0.81835586
DB00331,72,0,0.7744966
DB00331,73,0,0.9844057
DB00331,74,0,0.79521805
DB00331,75,0,0.90337694
DB00331,76,0,0.997303
DB00331,77,0,0.35248658
DB00331,78,0,0.8544258
DB00331,79,0,0.8489698
DB00331,8,0,0.9811461
DB00331,80,0,0.855453
DB00331,81,0,0.968368
DB00331,82,0,0.5577311
DB00331,83,0,0.8595389
DB00331,84,0,0.9404625
DB00331,85,0,0.65977526
DB00331,86,0,0.31923434
DB00331,87,0,0.421967
DB00331,88,0,0.9154467
DB00331,89,0,0.99333763
DB00331,9,0,0.70340335
DB00331,90,0,0.15773928
DB00331,91,0,0.5114991
DB00331,92,0,0.8538436
DB00331,93,0,0.9050171
DB00331,94,0,0.9715156
DB00331,95,0,0.1621151
DB00331,96,0,0.43554518
DB00331,97,0,0.49302226
DB00331,98,0,0.81878734
DB00331,99,0,0.9936373
DB00337,0,0,0.93560475
DB00337,1,0,0.9755392
DB00337,10,0,0.7640149
DB00337,100,0,0.99025273
DB00337,101,0,0.95122
DB00337,102,0,0.85070777
DB00337,103,0,0.74143755
DB00337,104,0,0.6049111
DB00337,105,0,0.8925879
DB00337,106,0,0.9884086
DB00337,107,0,0.9166603
DB00337,108,0,0.91340417
DB00337,109,0,0.93929356
DB00337,11,0,0.96481043
DB00337,110,0,0.18461551
DB00337,111,0,0.18461551
DB00337,112,0,0.9134923
DB00337,113,0,0.87856436
DB00337,114,0,0.8781442
DB00337,115,0,0.89524245
DB00337,116,0,0.18461551
DB00337,117,0,0.99722207
DB00337,118,0,0.99541664
DB00337,119,0,0.9376623
DB00337,12,0,0.98166966
DB00337,120,0,0.7622946
DB00337,121,0,0.4728599
DB00337,122,0,0.89610237
DB00337,123,0,0.95827585
DB00337,124,0,0.9951965
DB00337,125,0,0.97792053
DB00337,126,0,0.18937194
DB00337,127,0,0.9933391
DB00337,128,0,0.9934093
DB00337,129,0,0.9405035
DB00337,13,0,0.74012196
DB00337,130,0,0.9810492
DB00337,131,0,0.95879954
DB00337,132,0,0.90174216
DB00337,133,0,0.98071116
DB00337,134,0,0.9838255
DB00337,135,0,0.987716
DB00337,136,0,0.95744723
DB00337,137,0,0.86915845
DB00337,138,0,0.8673081
DB00337,139,0,0.8394756
DB00337,14,0,0.6406799
DB00337,140,0,0.94178826
DB00337,141,0,0.77133906
DB00337,142,0,0.44650978
DB00337,143,0,0.9060012
DB00337,144,0,0.99313813
DB00337,145,0,0.98073834
DB00337,146,0,0.9900012
DB00337,147,0,0.9054695
DB00337,148,0,0.9051142
DB00337,149,0,0.9805721
DB00337,15,0,0.66124177
DB00337,150,0,0.39874518
DB00337,151,0,0.8992204
DB00337,152,0,0.8261443
DB00337,153,0,0.8737703
DB00337,154,0,0.39342934
DB00337,155,0,0.18461551
DB00337,156,0,0.96954846
DB00337,157,0,0.9369269
DB00337,158,0,0.45786297
DB00337,159,0,0.18461551
DB00337,16,0,0.9690299
DB00337,160,0,0.8998841
DB00337,161,0,0.7060509
DB00337,162,0,0.97632104
DB00337,163,0,0.9935569
DB00337,164,0,0.9478634
DB00337,165,0,0.37036622
DB00337,166,0,0.92949945
DB00337,167,0,0.80048
DB00337,168,0,0.9746012
DB00337,169,0,0.92126817
DB00337,17,0,0.8615335
DB00337,170,0,0.8728975
DB00337,171,0,0.49475998
DB00337,172,0,0.82894456
DB00337,173,0,0.93231505
DB00337,174,0,0.99253887
DB00337,175,0,0.43537125
DB00337,176,0,0.8742787
DB00337,177,0,0.85262394
DB00337,178,0,0.47741047
DB00337,179,0,0.71973515
DB00337,18,0,0.9887777
DB00337,180,0,0.4031169
DB00337,181,0,0.9880383
DB00337,182,0,0.9510741
DB00337,183,0,0.9961825
DB00337,184,0,0.7500129
DB00337,185,0,0.18461551
DB00337,186,0,0.6140827
DB00337,187,0,0.32639298
DB00337,188,0,0.97351766
DB00337,189,0,0.633441
DB00337,19,0,0.9931809
DB00337,190,0,0.9184122
DB00337,191,0,0.18461551
DB00337,192,0,0.18728466
DB00337,193,0,0.21689183
DB00337,194,0,0.78414357
DB00337,195,0,0.8681153
DB00337,196,0,0.97145283
DB00337,197,0,0.9518493
DB00337,198,0,0.18461551
DB00337,199,0,0.99180543
DB00337,2,0,0.8489896
DB00337,20,0,0.97325176
DB00337,200,0,0.8294838
DB00337,201,0,0.30895048
DB00337,202,0,0.92769766
DB00337,203,0,0.7932074
DB00337,204,0,0.84843445
DB00337,205,0,0.18461551
DB00337,206,0,0.85036606
DB00337,207,0,0.44862008
DB00337,208,0,0.98506606
DB00337,209,0,0.8423965
DB00337,21,0,0.97666264
DB00337,210,0,0.83407474
DB00337,211,0,0.18937194
DB00337,212,0,0.955678
DB00337,213,0,0.62598556
DB00337,214,0,0.48837003
DB00337,215,0,0.38682315
DB00337,216,0,0.45278743
DB00337,217,0,0.6514146
DB00337,218,0,0.8737126
DB00337,219,0,0.90215695
DB00337,22,0,0.80871785
DB00337,220,0,0.40792933
DB00337,221,0,0.8835998
DB00337,222,1,0.9872794
DB00337,223,0,0.8827065
DB00337,224,0,0.99415225
DB00337,225,0,0.5387215
DB00337,226,0,0.33755702
DB00337,227,0,0.19498691
DB00337,228,0,0.98910195
DB00337,229,0,0.8682889
DB00337,23,0,0.41309395
DB00337,230,0,0.71220833
DB00337,231,0,0.90532565
DB00337,232,0,0.74155605
DB00337,233,0,0.43840802
DB00337,234,0,0.6989845
DB00337,235,0,0.9581917
DB00337,236,0,0.19933143
DB00337,237,0,0.94286376
DB00337,238,0,0.8755358
DB00337,239,0,0.9920923
DB00337,24,0,0.98617375
DB00337,240,0,0.7292039
DB00337,241,0,0.771809
DB00337,242,0,0.79951566
DB00337,243,0,0.99565697
DB00337,244,0,0.9800413
DB00337,245,0,0.95327365
DB00337,246,0,0.69428813
DB00337,247,0,0.9822634
DB00337,248,0,0.45932668
DB00337,249,0,0.44753918
DB00337,25,0,0.9371513
DB00337,250,0,0.8362732
DB00337,251,0,0.8486203
DB00337,252,0,0.866206
DB00337,253,0,0.49063843
DB00337,254,0,0.53042114
DB00337,255,0,0.82147914
DB00337,256,0,0.21107486
DB00337,257,0,0.91727775
DB00337,258,0,0.723095
DB00337,259,0,0.9512793
DB00337,26,0,0.18937194
DB00337,260,0,0.7747538
DB00337,261,0,0.95576644
DB00337,262,0,0.8245138
DB00337,263,0,0.7687248
DB00337,264,0,0.9165091
DB00337,265,0,0.87484974
DB00337,266,0,0.22186765
DB00337,267,0,0.9840778
DB00337,268,0,0.8320946
DB00337,269,0,0.9461675
DB00337,27,0,0.9688845
DB00337,270,0,0.6705005
DB00337,271,0,0.99264055
DB00337,272,0,0.9569859
DB00337,273,0,0.8070893
DB00337,274,0,0.90100664
DB00337,275,0,0.9053729
DB00337,276,0,0.20373344
DB00337,277,0,0.8952447
DB00337,278,0,0.9224655
DB00337,279,0,0.84929776
DB00337,28,0,0.99237424
DB00337,280,0,0.9938501
DB00337,281,0,0.90350467
DB00337,282,0,0.88874894
DB00337,283,0,0.7563167
DB00337,284,0,0.49918693
DB00337,285,0,0.18728466
DB00337,286,0,0.19438483
DB00337,287,0,0.72719646
DB00337,288,0,0.5119091
DB00337,289,0,0.958581
DB00337,29,0,0.8450801
DB00337,290,0,0.5116132
DB00337,291,0,0.18461551
DB00337,292,0,0.54838616
DB00337,293,0,0.8453089
DB00337,294,0,0.77964014
DB00337,295,0,0.33480635
DB00337,296,0,0.3967348
DB00337,297,0,0.9525003
DB00337,298,0,0.966923
DB00337,299,0,0.6331253
DB00337,3,0,0.98745835
DB00337,30,0,0.854457
DB00337,300,0,0.20881
DB00337,301,0,0.8535642
DB00337,302,0,0.1889123
DB00337,303,0,0.80435026
DB00337,304,0,0.5374168
DB00337,305,0,0.96177983
DB00337,306,0,0.9015774
DB00337,307,0,0.8434139
DB00337,308,0,0.8804367
DB00337,309,0,0.9649518
DB00337,31,0,0.7915805
DB00337,310,0,0.8804069
DB00337,311,0,0.9881302
DB00337,312,0,0.95149624
DB00337,313,0,0.75171155
DB00337,314,0,0.97263247
DB00337,315,0,0.5247265
DB00337,316,0,0.9684115
DB00337,317,0,0.20393868
DB00337,318,0,0.9815394
DB00337,319,0,0.8760173
DB00337,32,0,0.87486994
DB00337,320,0,0.7957988
DB00337,321,0,0.88568306
DB00337,322,0,0.9747834
DB00337,323,0,0.8510201
DB00337,324,0,0.864198
DB00337,325,0,0.94831985
DB00337,326,0,0.48580745
DB00337,327,0,0.4278702
DB00337,328,0,0.9214522
DB00337,329,0,0.9263368
DB00337,33,0,0.5306746
DB00337,330,0,0.9461588
DB00337,331,0,0.99376714
DB00337,332,0,0.93524593
DB00337,333,0,0.58037996
DB00337,334,0,0.9304791
DB00337,335,0,0.4867843
DB00337,336,0,0.18461551
DB00337,337,0,0.18937194
DB00337,338,0,0.46338168
DB00337,339,0,0.48691112
DB00337,34,0,0.6212324
DB00337,340,0,0.8847608
DB00337,341,0,0.87247115
DB00337,342,0,0.73741704
DB00337,343,0,0.8020168
DB00337,344,0,0.9666032
DB00337,345,0,0.9304527
DB00337,346,0,0.8478605
DB00337,347,1,0.99801
DB00337,348,0,0.47703794
DB00337,349,0,0.8640324
DB00337,35,0,0.47179666
DB00337,350,0,0.77885026
DB00337,351,0,0.99010324
DB00337,352,0,0.8181891
DB00337,353,0,0.86969596
DB00337,354,0,0.6803404
DB00337,355,0,0.4635796
DB00337,356,0,0.527931
DB00337,357,0,0.74512666
DB00337,358,1,0.9985997
DB00337,359,1,0.9986791
DB00337,36,0,0.9497337
DB00337,360,0,0.95580846
DB00337,361,0,0.897152
DB00337,362,1,0.9984806
DB00337,363,0,0.8423979
DB00337,364,0,0.94939035
DB00337,365,0,0.9230272
DB00337,366,0,0.68932664
DB00337,367,0,0.93802315
DB00337,368,0,0.5529901
DB00337,369,0,0.7838586
DB00337,37,0,0.9776393
DB00337,370,0,0.93607324
DB00337,371,0,0.9958198
DB00337,372,0,0.75135624
DB00337,373,0,0.6688577
DB00337,374,0,0.3887522
DB00337,375,0,0.8527707
DB00337,376,0,0.9924648
DB00337,377,0,0.5942548
DB00337,378,0,0.9368379
DB00337,379,0,0.9585203
DB00337,38,0,0.96297574
DB00337,380,0,0.6749897
DB00337,381,0,0.513578
DB00337,382,0,0.98659
DB00337,383,0,0.5287884
DB00337,384,0,0.52150023
DB00337,385,0,0.8458805
DB00337,386,0,0.762716
DB00337,387,0,0.8272417
DB00337,388,0,0.7781084
DB00337,389,0,0.5543648
DB00337,39,0,0.87937427
DB00337,390,0,0.9516084
DB00337,391,0,0.74512666
DB00337,392,0,0.9898606
DB00337,393,0,0.62503767
DB00337,394,0,0.8407737
DB00337,395,0,0.33600542
DB00337,396,0,0.98792434
DB00337,397,0,0.7886223
DB00337,398,0,0.3750182
DB00337,399,0,0.94022065
DB00337,4,0,0.85180396
DB00337,40,0,0.9799637
DB00337,400,0,0.82829607
DB00337,401,0,0.9210158
DB00337,402,0,0.6082041
DB00337,403,0,0.44404665
DB00337,404,0,0.98061144
DB00337,405,0,0.99430484
DB00337,406,0,0.36264485
DB00337,407,0,0.8985539
DB00337,408,0,0.73035336
DB00337,41,0,0.9790515
DB00337,42,0,0.53294116
DB00337,43,0,0.9796292
DB00337,44,0,0.9946562
DB00337,45,0,0.5628792
DB00337,46,0,0.7176479
DB00337,47,0,0.8010844
DB00337,48,0,0.9604195
DB00337,49,0,0.9425769
DB00337,5,0,0.8659209
DB00337,50,0,0.70783454
DB00337,51,0,0.56950945
DB00337,52,0,0.60634035
DB00337,53,0,0.5921241
DB00337,54,0,0.83836484
DB00337,55,0,0.94343734
DB00337,56,0,0.6779726
DB00337,57,0,0.93436706
DB00337,58,0,0.8168895
DB00337,59,0,0.69054544
DB00337,6,0,0.8813366
DB00337,60,0,0.46422106
DB00337,61,0,0.75615805
DB00337,62,0,0.78574044
DB00337,63,0,0.69708276
DB00337,64,0,0.9658428
DB00337,65,0,0.89430845
DB00337,66,0,0.74092937
DB00337,67,0,0.9121343
DB00337,68,0,0.97563565
DB00337,69,0,0.95743984
DB00337,7,0,0.88747346
DB00337,70,0,0.18937194
DB00337,71,0,0.8644725
DB00337,72,0,0.8338088
DB00337,73,0,0.9950799
DB00337,74,0,0.8168326
DB00337,75,0,0.9285789
DB00337,76,0,0.98833513
DB00337,77,0,0.4233653
DB00337,78,0,0.84414005
DB00337,79,0,0.8787285
DB00337,8,0,0.9881926
DB00337,80,0,0.87509096
DB00337,81,0,0.9792702
DB00337,82,0,0.64959604
DB00337,83,0,0.8874948
DB00337,84,0,0.9535358
DB00337,85,0,0.8335541
DB00337,86,0,0.4002941
DB00337,87,0,0.5174022
DB00337,88,0,0.9283658
DB00337,89,0,0.9950316
DB00337,9,0,0.7819359
DB00337,90,0,0.19666329
DB00337,91,0,0.60618633
DB00337,92,0,0.8851532
DB00337,93,0,0.9281893
DB00337,94,0,0.9747731
DB00337,95,0,0.20694801
DB00337,96,0,0.53122896
DB00337,97,0,0.52600074
DB00337,98,0,0.8406045
DB00337,99,0,0.99665725
DB00366,0,0,0.97188276
DB00366,1,0,0.96268433
DB00366,10,0,0.62479895
DB00366,100,1,0.9911151
DB00366,101,0,0.87096715
DB00366,102,0,0.51160777
DB00366,103,0,0.4146193
DB00366,104,0,0.414907
DB00366,105,0,0.7934656
DB00366,106,0,0.9386473
DB00366,107,0,0.821055
DB00366,108,0,0.8513713
DB00366,109,0,0.79420716
DB00366,11,0,0.9103218
DB00366,110,0,0.123167336
DB00366,111,0,0.123167336
DB00366,112,0,0.92161065
DB00366,113,0,0.77771777
DB00366,114,0,0.7589586
DB00366,115,0,0.81883174
DB00366,116,0,0.123167336
DB00366,117,0,0.997154
DB00366,118,0,0.9686788
DB00366,119,0,0.91028583
DB00366,12,0,0.9192305
DB00366,120,0,0.7857297
DB00366,121,0,0.4033025
DB00366,122,0,0.8897701
DB00366,123,0,0.9356795
DB00366,124,0,0.993226
DB00366,125,0,0.9837103
DB00366,126,0,0.123167336
DB00366,127,0,0.9514518
DB00366,128,0,0.9702285
DB00366,129,0,0.914636
DB00366,13,0,0.6345435
DB00366,130,0,0.9434873
DB00366,131,0,0.91706777
DB00366,132,0,0.83140606
DB00366,133,0,0.99136615
DB00366,134,0,0.9972184
DB00366,135,0,0.99774337
DB00366,136,0,0.9708846
DB00366,137,0,0.7770285
DB00366,138,0,0.7850735
DB00366,139,0,0.44470382
DB00366,14,0,0.4630962
DB00366,140,0,0.90122736
DB00366,141,0,0.5857042
DB00366,142,0,0.2965018
DB00366,143,0,0.8514115
DB00366,144,0,0.94162893
DB00366,145,0,0.96530527
DB00366,146,0,0.9771782
DB00366,147,0,0.8243671
DB00366,148,0,0.77082837
DB00366,149,0,0.99725145
DB00366,15,0,0.5401016
DB00366,150,0,0.27449644
DB00366,151,0,0.7762299
DB00366,152,0,0.8675481
DB00366,153,0,0.7878986
DB00366,154,0,0.323345
DB00366,155,0,0.123167336
DB00366,156,0,0.8793363
DB00366,157,0,0.89701766
DB00366,158,0,0.28613847
DB00366,159,0,0.123167336
DB00366,16,0,0.9460922
DB00366,160,0,0.8903452
DB00366,161,0,0.5624563
DB00366,162,0,0.95391256
DB00366,163,0,0.99668
DB00366,164,0,0.93189275
DB00366,165,0,0.30898273
DB00366,166,0,0.88412267
DB00366,167,0,0.7482205
DB00366,168,0,0.94459724
DB00366,169,0,0.85411423
DB00366,17,0,0.76920795
DB00366,170,0,0.78931314
DB00366,171,0,0.35754234
DB00366,172,0,0.700095
DB00366,173,0,0.8444253
DB00366,174,0,0.98877627
DB00366,175,0,0.36227775
DB00366,176,0,0.79857713
DB00366,177,0,0.7916655
DB00366,178,0,0.4022879
DB00366,179,0,0.5956083
DB00366,18,0,0.9916505
DB00366,180,0,0.33378658
DB00366,181,0,0.9585135
DB00366,182,0,0.91915476
DB00366,183,0,0.9915276
DB00366,184,0,0.5969214
DB00366,185,0,0.123167336
DB00366,186,0,0.4966258
DB00366,187,0,0.21255247
DB00366,188,0,0.98719376
DB00366,189,0,0.4428642
DB00366,19,0,0.94615173
DB00366,190,0,0.8600018
DB00366,191,0,0.123167336
DB00366,192,0,0.12508436
DB00366,193,0,0.14276062
DB00366,194,0,0.65808487
DB00366,195,0,0.7841307
DB00366,196,0,0.9612575
DB00366,197,0,0.8946277
DB00366,198,0,0.123167336
DB00366,199,0,0.9918094
DB00366,2,0,0.76162565
DB00366,20,0,0.9135212
DB00366,200,0,0.78893644
DB00366,201,0,0.24905775
DB00366,202,0,0.8690414
DB00366,203,0,0.6812193
DB00366,204,0,0.7629056
DB00366,205,0,0.123167336
DB00366,206,0,0.7736084
DB00366,207,0,0.3107395
DB00366,208,0,0.9256518
DB00366,209,0,0.66920984
DB00366,21,0,0.9432711
DB00366,210,0,0.6496776
DB00366,211,0,0.123167336
DB00366,212,0,0.99350643
DB00366,213,0,0.5152983
DB00366,214,0,0.34114608
DB00366,215,0,0.25065443
DB00366,216,0,0.29228547
DB00366,217,0,0.49770543
DB00366,218,0,0.78564954
DB00366,219,0,0.90932417
DB00366,22,0,0.7646336
DB00366,220,0,0.27206025
DB00366,221,0,0.837195
DB00366,222,0,0.96242094
DB00366,223,0,0.8352461
DB00366,224,0,0.954225
DB00366,225,0,0.46487334
DB00366,226,0,0.28657135
DB00366,227,0,0.12712714
DB00366,228,0,0.9919327
DB00366,229,0,0.5542156
DB00366,23,0,0.29294303
DB00366,230,0,0.5836076
DB00366,231,0,0.85801345
DB00366,232,0,0.6236822
DB00366,233,0,0.31484416
DB00366,234,0,0.5903702
DB00366,235,0,0.92285085
DB00366,236,0,0.13020423
DB00366,237,0,0.84214544
DB00366,238,0,0.78862697
DB00366,239,0,0.9554034
DB00366,24,0,0.9809224
DB00366,240,0,0.5973921
DB00366,241,0,0.66655535
DB00366,242,0,0.69973266
DB00366,243,0,0.9916678
DB00366,244,0,0.94914305
DB00366,245,0,0.91121805
DB00366,246,0,0.5340322
DB00366,247,0,0.9347959
DB00366,248,0,0.33824292
DB00366,249,0,0.32767949
DB00366,25,0,0.8955066
DB00366,250,0,0.73039097
DB00366,251,0,0.7964067
DB00366,252,0,0.7427096
DB00366,253,0,0.33807364
DB00366,254,0,0.37458315
DB00366,255,0,0.75767165
DB00366,256,0,0.13858001
DB00366,257,0,0.81913257
DB00366,258,0,0.6109219
DB00366,259,0,0.9669914
DB00366,26,0,0.123167336
DB00366,260,0,0.65831554
DB00366,261,0,0.95295244
DB00366,262,0,0.62208587
DB00366,263,0,0.7101685
DB00366,264,0,0.8709316
DB00366,265,0,0.7876796
DB00366,266,0,0.1463536
DB00366,267,0,0.9939805
DB00366,268,0,0.6742736
DB00366,269,0,0.9128567
DB00366,27,0,0.8325876
