drugID,diseaseID,label,score
DB00328,171,0,0.9980385
DB00328,172,0,0.99375254
DB00328,173,0,0.9984629
DB00328,174,0,0.99731714
DB00328,175,0,0.99332327
DB00328,176,0,0.99836046
DB00328,177,0,0.98937595
DB00328,178,0,0.99858415
DB00328,179,0,0.99753976
DB00328,18,0,0.9979802
DB00328,180,0,0.9981352
DB00328,181,1,0.9999008
DB00328,182,0,0.99391806
DB00328,183,0,0.997324
DB00328,184,0,0.9971577
DB00328,185,0,0.9990631
DB00328,186,0,0.9972168
DB00328,187,0,0.988705
DB00328,188,0,0.99519855
DB00328,189,0,0.99249035
DB00328,19,0,0.99838805
DB00328,190,0,0.9949549
DB00328,191,0,0.99332327
DB00328,192,0,0.9990631
DB00328,193,0,0.9990631
DB00328,194,0,0.9989838
DB00328,195,0,0.99918777
DB00328,196,0,0.9978891
DB00328,197,0,0.9986595
DB00328,198,0,0.9966677
DB00328,199,0,0.9994424
DB00328,2,0,0.9966569
DB00328,20,0,0.998976
DB00328,200,0,0.98684675
DB00328,201,0,0.9981352
DB00328,202,0,0.99916744
DB00328,203,0,0.9934742
DB00328,204,0,0.9934742
DB00328,205,0,0.9974445
DB00328,206,0,0.99332327
DB00328,207,0,0.99607545
DB00328,208,0,0.99805695
DB00328,209,0,0.9985297
DB00328,21,0,0.9994184
DB00328,210,0,0.9991698
DB00328,211,0,0.9990631
DB00328,212,0,0.99297696
DB00328,213,0,0.99674594
DB00328,214,0,0.9961299
DB00328,215,0,0.99332327
DB00328,216,0,0.99332327
DB00328,217,0,0.99332327
DB00328,218,0,0.9977114
DB00328,219,0,0.99586934
DB00328,22,0,0.98684675
DB00328,220,0,0.9961299
DB00328,221,0,0.997912
DB00328,222,0,0.9991247
DB00328,223,0,0.99332327
DB00328,224,0,0.99807227
DB00328,225,0,0.9981352
DB00328,226,0,0.9981352
DB00328,227,0,0.9966677
DB00328,228,0,0.9998472
DB00328,229,0,0.99858415
DB00328,23,0,0.99812514
DB00328,230,0,0.99753976
DB00328,231,0,0.999418
DB00328,232,0,0.98890394
DB00328,233,0,0.99812514
DB00328,234,0,0.99332327
DB00328,235,0,0.9945274
DB00328,236,1,0.99332327
DB00328,237,0,0.99644035
DB00328,238,0,0.9976973
DB00328,239,0,0.9947588
DB00328,24,0,0.9982345
DB00328,240,0,0.9938992
DB00328,241,0,0.9977914
DB00328,242,0,0.99753976
DB00328,243,0,0.999863
DB00328,244,0,0.99885917
DB00328,245,0,0.99527115
DB00328,246,0,0.99659806
DB00328,247,0,0.9992599
DB00328,248,0,0.9928087
DB00328,249,0,0.9928087
DB00328,25,0,0.9957883
DB00328,250,0,0.9923673
DB00328,251,0,0.9953685
DB00328,252,0,0.99577963
DB00328,253,0,0.99332327
DB00328,254,0,0.99332327
DB00328,255,0,0.99828583
DB00328,256,0,0.99727637
DB00328,257,0,0.9935821
DB00328,258,0,0.99083334
DB00328,259,0,0.9932082
DB00328,26,0,0.9915217
DB00328,260,0,0.99332327
DB00328,261,0,0.9963863
DB00328,262,0,0.9991698
DB00328,263,0,0.9925358
DB00328,264,0,0.9967514
DB00328,265,0,0.9967794
DB00328,266,1,0.99332327
DB00328,267,0,0.99880457
DB00328,268,0,0.9966434
DB00328,269,0,0.99842274
DB00328,27,0,0.992023
DB00328,270,0,0.9961299
DB00328,271,0,0.9984633
DB00328,272,0,0.9951615
DB00328,273,0,0.9971577
DB00328,274,0,0.99656564
DB00328,275,0,0.9955252
DB00328,276,0,0.9736657
DB00328,277,0,0.9951969
DB00328,278,0,0.99586934
DB00328,279,0,0.9951232
DB00328,28,0,0.9993674
DB00328,280,0,0.9980622
DB00328,281,0,0.99928564
DB00328,282,0,0.9966434
DB00328,283,0,0.9985128
DB00328,284,0,0.9980385
DB00328,285,0,0.99447256
DB00328,286,0,0.9974445
DB00328,287,0,0.9997831
DB00328,288,0,0.99332327
DB00328,289,0,0.99871945
DB00328,29,0,0.99332327
DB00328,290,0,0.99607545
DB00328,291,0,0.99727637
DB00328,292,0,0.988705
DB00328,293,0,0.99696857
DB00328,294,0,0.9955782
DB00328,295,0,0.988705
DB00328,296,0,0.988705
DB00328,297,0,0.9961797
DB00328,298,0,0.9974136
DB00328,299,0,0.9980385
DB00328,3,0,0.99114615
DB00328,30,0,0.99928564
DB00328,300,0,0.9990631
DB00328,301,0,0.9966434
DB00328,302,0,0.99982953
DB00328,303,0,0.99894017
DB00328,304,0,0.9981352
DB00328,305,0,0.99741036
DB00328,306,0,0.9986663
DB00328,307,0,0.98684675
DB00328,308,0,0.9959663
DB00328,309,0,0.9932082
DB00328,31,0,0.99918777
DB00328,310,0,0.9966434
DB00328,311,0,0.99610054
DB00328,312,0,0.9932082
DB00328,313,0,0.99696857
DB00328,314,0,0.9929275
DB00328,315,0,0.99607545
DB00328,316,0,0.9981798
DB00328,317,0,0.9966677
DB00328,318,0,0.9971836
DB00328,319,0,0.99623567
DB00328,32,0,0.9945387
DB00328,320,0,0.99332327
DB00328,321,0,0.9961623
DB00328,322,0,0.99796164
DB00328,323,0,0.99623567
DB00328,324,0,0.9976973
DB00328,325,0,0.9962997
DB00328,326,0,0.99607545
DB00328,327,0,0.99607545
DB00328,328,0,0.9978371
DB00328,329,0,0.9993749
DB00328,33,0,0.9981352
DB00328,330,0,0.9993131
DB00328,331,0,0.99829215
DB00328,332,0,0.99414754
DB00328,333,0,0.99607545
DB00328,334,0,0.9946327
DB00328,335,0,0.9989837
DB00328,336,0,0.9966677
DB00328,337,0,0.9966677
DB00328,338,0,0.99607545
DB00328,339,0,0.99607545
DB00328,34,0,0.9991386
DB00328,340,0,0.9972458
DB00328,341,0,0.9951623
DB00328,342,0,0.983166
DB00328,343,0,0.98610395
DB00328,344,0,0.9932082
DB00328,345,0,0.99439794
DB00328,346,1,0.9995553
DB00328,347,0,0.9964355
DB00328,348,0,0.99607545
DB00328,349,0,0.99285793
DB00328,35,0,0.99812514
DB00328,350,0,0.99982363
DB00328,351,0,0.998485
DB00328,352,0,0.99696857
DB00328,353,0,0.99894017
DB00328,354,0,0.99587125
DB00328,355,0,0.9989837
DB00328,356,0,0.9989837
DB00328,357,0,0.983166
DB00328,358,0,0.99693894
DB00328,359,0,0.99693894
DB00328,36,0,0.99765056
DB00328,360,0,0.99781764
DB00328,361,0,0.9956703
DB00328,362,0,0.99693894
DB00328,363,0,0.9989838
DB00328,364,0,0.9932082
DB00328,365,0,0.9976464
DB00328,366,0,0.9948549
DB00328,367,0,0.9985102
DB00328,368,0,0.9865305
DB00328,369,0,0.983166
DB00328,37,0,0.99914193
DB00328,370,0,0.9932082
DB00328,371,0,0.99803907
DB00328,372,0,0.99858415
DB00328,373,0,0.99503005
DB00328,374,0,0.988705
DB00328,375,0,0.9996026
DB00328,376,1,0.9999008
DB00328,377,0,0.9986524
DB00328,378,0,0.99820554
DB00328,379,0,0.9944807
DB00328,38,0,0.9991535
DB00328,380,0,0.9986524
DB00328,381,0,0.9986524
DB00328,382,0,0.99619055
DB00328,383,0,0.99332327
DB00328,384,0,0.99332327
DB00328,385,0,0.99696857
DB00328,386,0,0.99696857
DB00328,387,0,0.99696857
DB00328,388,0,0.99696857
DB00328,389,0,0.9965469
DB00328,39,0,0.9980385
DB00328,390,0,0.9932082
DB00328,391,0,0.983166
DB00328,392,1,0.9999243
DB00328,393,0,0.99332327
DB00328,394,0,0.9991698
DB00328,395,0,0.988705
DB00328,396,0,0.99643326
DB00328,397,0,0.99696857
DB00328,398,0,0.9981352
DB00328,399,0,0.9910375
DB00328,4,0,0.99332327
DB00328,40,0,0.9971836
DB00328,400,0,0.99682426
DB00328,401,0,0.9848844
DB00328,402,0,0.9989837
DB00328,403,0,0.99332327
DB00328,404,0,0.9972994
DB00328,405,0,0.9989631
DB00328,406,0,0.988705
DB00328,407,0,0.99956685
DB00328,408,0,0.983166
DB00328,41,0,0.9971836
DB00328,42,0,0.9977933
DB00328,43,0,0.9971836
DB00328,44,0,0.98424953
DB00328,45,0,0.9938992
DB00328,46,0,0.99332327
DB00328,47,0,0.99568814
DB00328,48,0,0.9955005
DB00328,49,0,0.99331254
DB00328,5,0,0.99858415
DB00328,50,0,0.9965469
DB00328,51,0,0.99917173
DB00328,52,0,0.99917173
DB00328,53,0,0.99917173
DB00328,54,0,0.9940373
DB00328,55,1,0.9992787
DB00328,56,1,0.9994974
DB00328,57,0,0.9996786
DB00328,58,0,0.9996786
DB00328,59,0,0.99674594
DB00328,6,0,0.99935275
DB00328,60,0,0.99674594
DB00328,61,0,0.98890394
DB00328,62,0,0.9966698
DB00328,63,0,0.99332327
DB00328,64,0,0.9955207
DB00328,65,0,0.99872106
DB00328,66,0,0.9979644
DB00328,67,0,0.9930098
DB00328,68,0,0.9964874
DB00328,69,0,0.995481
DB00328,7,0,0.98714685
DB00328,70,0,0.99332327
DB00328,71,0,0.9923673
DB00328,72,0,0.9923673
DB00328,73,1,0.99984777
DB00328,74,0,0.99875927
DB00328,75,0,0.99521
DB00328,76,0,0.99813914
DB00328,77,0,0.9981352
DB00328,78,0,0.99486697
DB00328,79,0,0.9950884
DB00328,8,0,0.99975663
DB00328,80,0,0.9934794
DB00328,81,0,0.9978442
DB00328,82,0,0.9949031
DB00328,83,0,0.9950884
DB00328,84,0,0.9981987
DB00328,85,0,0.9978738
DB00328,86,0,0.99812514
DB00328,87,0,0.99812514
DB00328,88,0,0.9969892
DB00328,89,0,0.99994016
DB00328,9,0,0.99825746
DB00328,90,0,0.9966677
DB00328,91,0,0.9949031
DB00328,92,0,0.9926548
DB00328,93,0,0.9966434
DB00328,94,0,0.996783
DB00328,95,0,0.99182844
DB00328,96,0,0.99812514
DB00328,97,0,0.9984946
DB00328,98,0,0.99332327
DB00328,99,1,0.9997843
DB00331,0,0,0.9947783
DB00331,1,0,0.9949862
DB00331,10,0,0.99875844
DB00331,100,0,0.9988192
DB00331,101,0,0.9881715
DB00331,102,0,0.99121827
DB00331,103,0,0.99667966
DB00331,104,0,0.98091644
DB00331,105,0,0.9732587
DB00331,106,0,0.9953004
DB00331,107,0,0.9988925
DB00331,108,0,0.99416006
DB00331,109,0,0.99332327
DB00331,11,0,0.9913152
DB00331,110,0,0.98243433
DB00331,111,0,0.98243433
DB00331,112,0,0.9928556
DB00331,113,0,0.99550545
DB00331,114,0,0.99550545
DB00331,115,0,0.97994494
DB00331,116,0,0.99713826
DB00331,117,0,0.9997739
DB00331,118,0,0.99869543
DB00331,119,0,0.99898225
DB00331,12,0,0.99669003
DB00331,120,0,0.998374
DB00331,121,0,0.99919814
DB00331,122,0,0.998958
DB00331,123,0,0.98927945
DB00331,124,0,0.9997209
DB00331,125,0,0.98187953
DB00331,126,0,0.99713826
DB00331,127,0,0.9812501
DB00331,128,0,0.9993424
DB00331,129,0,0.9969144
DB00331,13,0,0.99906975
DB00331,130,0,0.9952532
DB00331,131,0,0.99779934
DB00331,132,0,0.99104625
DB00331,133,0,0.996247
DB00331,134,0,0.99933136
DB00331,135,0,0.9983369
DB00331,136,0,0.9966274
DB00331,137,0,0.99644715
DB00331,138,0,0.9951747
DB00331,139,0,0.99121827
DB00331,14,0,0.99636734
DB00331,140,0,0.99573046
DB00331,141,0,0.9956086
DB00331,142,0,0.99332327
DB00331,143,1,0.99332327
DB00331,144,0,0.99320143
DB00331,145,0,0.99005353
DB00331,146,0,0.9955622
DB00331,147,0,0.99510986
DB00331,148,0,0.9793341
DB00331,149,0,0.9985966
DB00331,15,0,0.9904468
DB00331,150,0,0.9720918
DB00331,151,0,0.9963959
DB00331,152,0,0.9857502
DB00331,153,1,0.980841
DB00331,154,0,0.99332327
DB00331,155,0,0.99648076
DB00331,156,0,0.9918676
DB00331,157,0,0.99927324
DB00331,158,0,0.9714335
DB00331,159,0,0.99332327
DB00331,16,0,0.9983713
DB00331,160,0,0.99717975
DB00331,161,0,0.98745793
DB00331,162,0,0.9834169
DB00331,163,0,0.9997004
DB00331,164,0,0.9973838
DB00331,165,0,0.99332327
DB00331,166,0,0.99698704
DB00331,167,0,0.9931507
DB00331,168,0,0.9957514
DB00331,169,0,0.9880397
DB00331,17,0,0.9715521
DB00331,170,0,0.99581194
DB00331,171,0,0.9940142
DB00331,172,0,0.98745674
DB00331,173,0,0.99239266
DB00331,174,0,0.99696654
DB00331,175,0,0.99332327
DB00331,176,0,0.9814951
DB00331,177,0,0.99464357
DB00331,178,0,0.9983499
DB00331,179,0,0.9923773
DB00331,18,0,0.9995666
DB00331,180,0,0.9961494
DB00331,181,0,0.9979691
DB00331,182,0,0.9984804
DB00331,183,0,0.9995809
DB00331,184,0,0.99592364
DB00331,185,0,0.9958406
DB00331,186,0,0.9983759
DB00331,187,0,0.9749391
DB00331,188,0,0.9937197
DB00331,189,0,0.9778953
DB00331,19,0,0.991678
DB00331,190,0,0.99630165
DB00331,191,0,0.99332327
DB00331,192,0,0.9958406
DB00331,193,0,0.9958406
DB00331,194,0,0.9969748
DB00331,195,0,0.99865866
DB00331,196,0,0.9974821
DB00331,197,0,0.9895299
DB00331,198,0,0.98243433
DB00331,199,0,0.99957544
DB00331,2,0,0.97329164
DB00331,20,0,0.9970331
DB00331,200,0,0.99784696
DB00331,201,0,0.9961494
DB00331,202,0,0.9833905
DB00331,203,0,0.9922231
DB00331,204,0,0.9922231
DB00331,205,0,0.99845135
DB00331,206,0,0.99332327
DB00331,207,0,0.9971354
DB00331,208,0,0.992038
DB00331,209,0,0.99688196
DB00331,21,0,0.9980438
DB00331,210,0,0.9935762
DB00331,211,0,0.9958406
DB00331,212,0,0.9981324
DB00331,213,0,0.9919076
DB00331,214,0,0.9952779
DB00331,215,0,0.99332327
DB00331,216,0,0.99332327
DB00331,217,0,0.99332327
DB00331,218,0,0.9983639
DB00331,219,0,0.9928556
DB00331,22,0,0.99784696
DB00331,220,0,0.9952779
DB00331,221,0,0.99236286
DB00331,222,0,0.99753416
DB00331,223,0,0.99332327
DB00331,224,0,0.9969116
DB00331,225,0,0.9961494
DB00331,226,0,0.9961494
DB00331,227,0,0.98243433
DB00331,228,0,0.99814653
DB00331,229,0,0.9977704
DB00331,23,0,0.9720918
DB00331,230,0,0.9923773
DB00331,231,0,0.9990006
DB00331,232,0,0.99408627
DB00331,233,0,0.9720918
DB00331,234,0,0.99332327
DB00331,235,0,0.9860358
DB00331,236,0,0.99332327
DB00331,237,0,0.9922173
DB00331,238,0,0.99879396
DB00331,239,0,0.9941347
DB00331,24,0,0.99872655
DB00331,240,0,0.97491485
DB00331,241,0,0.9989636
DB00331,242,0,0.9923773
DB00331,243,0,0.99900216
DB00331,244,0,0.9996934
DB00331,245,0,0.989302
DB00331,246,0,0.987017
DB00331,247,0,0.99521756
DB00331,248,0,0.9970824
DB00331,249,0,0.9970824
DB00331,25,0,0.994829
DB00331,250,0,0.99506027
DB00331,251,0,0.99703586
DB00331,252,0,0.9945445
DB00331,253,0,0.99332327
DB00331,254,0,0.99332327
DB00331,255,0,0.99596906
DB00331,256,0,0.99713826
DB00331,257,0,0.9939634
DB00331,258,0,0.9969741
DB00331,259,0,0.9966274
DB00331,26,0,0.9714335
DB00331,260,0,0.99332327
DB00331,261,0,0.9961313
DB00331,262,0,0.9935762
DB00331,263,0,0.9983438
DB00331,264,0,0.99704474
DB00331,265,0,0.98618364
DB00331,266,0,0.99332327
DB00331,267,0,0.9995962
DB00331,268,0,0.99460936
DB00331,269,0,0.99189985
DB00331,27,0,0.9958901
DB00331,270,0,0.9952779
DB00331,271,0,0.9966137
DB00331,272,0,0.9917462
DB00331,273,0,0.99592364
DB00331,274,0,0.99186474
DB00331,275,0,0.99785346
DB00331,276,0,0.9770971
DB00331,277,0,0.9939634
DB00331,278,0,0.9928556
DB00331,279,0,0.9927025
DB00331,28,0,0.9985266
DB00331,280,0,0.9992436
DB00331,281,0,0.9973496
DB00331,282,0,0.99460936
DB00331,283,0,0.99517894
DB00331,284,0,0.9940142
DB00331,285,0,0.9919212
DB00331,286,0,0.99845135
DB00331,287,0,0.9923144
DB00331,288,0,0.99332327
DB00331,289,0,0.99818003
DB00331,29,0,0.99332327
DB00331,290,0,0.9971354
DB00331,291,0,0.99713826
DB00331,292,0,0.9749391
DB00331,293,0,0.9973258
DB00331,294,0,0.9927791
DB00331,295,0,0.9749391
DB00331,296,0,0.9749391
DB00331,297,0,0.9973738
DB00331,298,0,0.99961275
DB00331,299,0,0.9940142
DB00331,3,0,0.9916074
DB00331,30,0,0.9973496
DB00331,300,0,0.9958406
DB00331,301,0,0.99460936
DB00331,302,0,0.9979754
DB00331,303,0,0.99893993
DB00331,304,0,0.9961494
DB00331,305,0,0.9960842
DB00331,306,0,0.9895538
DB00331,307,0,0.99784696
DB00331,308,0,0.9954188
DB00331,309,0,0.9966274
DB00331,31,0,0.99358636
DB00331,310,0,0.99460936
DB00331,311,0,0.9936674
DB00331,312,0,0.9966274
DB00331,313,0,0.9973258
DB00331,314,0,0.99844533
DB00331,315,0,0.9971354
DB00331,316,0,0.9928288
DB00331,317,0,0.98243433
DB00331,318,1,0.9996908
DB00331,319,0,0.9967629
DB00331,32,0,0.99343216
DB00331,320,0,0.99332327
DB00331,321,0,0.98329645
DB00331,322,0,0.9988778
DB00331,323,0,0.9967629
DB00331,324,0,0.99879396
DB00331,325,0,0.9975777
DB00331,326,0,0.9971354
DB00331,327,0,0.9971354
DB00331,328,0,0.9982162
DB00331,329,0,0.9939017
DB00331,33,0,0.9961494
DB00331,330,0,0.9964438
DB00331,331,0,0.99433243
DB00331,332,0,0.9976386
DB00331,333,0,0.9971354
DB00331,334,0,0.9939182
DB00331,335,0,0.9989779
DB00331,336,0,0.98243433
DB00331,337,0,0.98243433
DB00331,338,0,0.9971354
DB00331,339,0,0.9971354
DB00331,34,0,0.9951102
DB00331,340,0,0.9970004
DB00331,341,0,0.99042237
DB00331,342,0,0.99875844
DB00331,343,0,0.9968953
DB00331,344,0,0.9966274
DB00331,345,0,0.99626946
DB00331,346,0,0.9693803
DB00331,347,0,0.9972429
DB00331,348,0,0.9971354
DB00331,349,0,0.9969195
DB00331,35,0,0.9720918
DB00331,350,0,0.9967715
DB00331,351,0,0.9991099
DB00331,352,0,0.9973258
DB00331,353,0,0.99893993
DB00331,354,0,0.99875844
DB00331,355,0,0.9989779
DB00331,356,0,0.9989779
DB00331,357,0,0.99875844
DB00331,358,0,0.996924
DB00331,359,0,0.996924
DB00331,36,0,0.9989039
DB00331,360,0,0.99684983
DB00331,361,0,0.98927945
DB00331,362,0,0.996924
DB00331,363,0,0.9969748
DB00331,364,0,0.9966274
DB00331,365,0,0.9940018
DB00331,366,0,0.9918468
DB00331,367,0,0.99799794
DB00331,368,0,0.98691875
DB00331,369,0,0.99875844
DB00331,37,0,0.9984847
DB00331,370,0,0.9966274
DB00331,371,0,0.9976567
DB00331,372,0,0.9983499
DB00331,373,0,0.99637514
DB00331,374,0,0.9749391
DB00331,375,0,0.9923362
DB00331,376,0,0.9979691
DB00331,377,0,0.97566617
DB00331,378,0,0.9901883
DB00331,379,0,0.9979175
DB00331,38,0,0.9933022
DB00331,380,0,0.97566617
DB00331,381,0,0.97566617
DB00331,382,0,0.99984455
DB00331,383,0,0.99332327
DB00331,384,0,0.99332327
DB00331,385,0,0.9973258
DB00331,386,0,0.9973258
DB00331,387,0,0.9973258
DB00331,388,0,0.9973258
DB00331,389,0,0.99928313
DB00331,39,0,0.9940142
DB00331,390,0,0.9966274
DB00331,391,0,0.99875844
DB00331,392,0,0.9993424
DB00331,393,0,0.99332327
DB00331,394,0,0.9935762
DB00331,395,0,0.9749391
DB00331,396,0,0.9969355
DB00331,397,0,0.9973258
DB00331,398,0,0.9961494
DB00331,399,0,0.9903576
DB00331,4,0,0.99332327
DB00331,40,1,0.9996908
DB00331,400,0,0.97912014
DB00331,401,0,0.9979803
DB00331,402,0,0.9989779
DB00331,403,0,0.99332327
DB00331,404,0,0.999866
DB00331,405,0,0.99967253
DB00331,406,0,0.9749391
DB00331,407,0,0.99416006
DB00331,408,0,0.99875844
DB00331,41,1,0.9996908
DB00331,42,0,0.9971354
DB00331,43,1,0.9996908
DB00331,44,0,0.99842715
DB00331,45,0,0.97491485
DB00331,46,0,0.99332327
DB00331,47,0,0.9964508
DB00331,48,0,0.9899193
DB00331,49,0,0.9815517
DB00331,5,0,0.9977704
DB00331,50,0,0.99928313
DB00331,51,0,0.9835894
DB00331,52,0,0.9835894
DB00331,53,0,0.9835894
DB00331,54,0,0.99396247
DB00331,55,0,0.9973349
DB00331,56,0,0.9976459
DB00331,57,0,0.9952336
DB00331,58,0,0.9952336
DB00331,59,0,0.9919076
DB00331,6,1,0.99738556
DB00331,60,0,0.9919076
DB00331,61,0,0.99408627
DB00331,62,0,0.99616987
DB00331,63,0,0.99332327
DB00331,64,0,0.9853812
DB00331,65,0,0.9959033
DB00331,66,0,0.9974618
DB00331,67,0,0.9882173
DB00331,68,0,0.9942105
DB00331,69,0,0.9934356
DB00331,7,0,0.9979207
DB00331,70,0,0.99332327
DB00331,71,0,0.99506027
DB00331,72,0,0.99506027
DB00331,73,0,0.9991658
DB00331,74,0,0.9975101
DB00331,75,0,0.9967308
DB00331,76,0,0.9975974
DB00331,77,0,0.9961494
DB00331,78,0,0.9912901
DB00331,79,0,0.9932371
DB00331,8,0,0.9951138
DB00331,80,0,0.99621767
DB00331,81,0,0.9977962
DB00331,82,0,0.9965904
DB00331,83,0,0.9932371
DB00331,84,0,0.98688126
DB00331,85,0,0.996409
DB00331,86,0,0.9720918
DB00331,87,0,0.9720918
DB00331,88,0,0.99830663
DB00331,89,0,0.9978744
DB00331,9,0,0.9992079
DB00331,90,0,0.98243433
DB00331,91,0,0.9965904
DB00331,92,0,0.9904641
DB00331,93,0,0.99460936
DB00331,94,0,0.9972941
DB00331,95,0,0.9951746
DB00331,96,0,0.9720918
DB00331,97,0,0.99827707
DB00331,98,0,0.99332327
DB00331,99,0,0.9993519
DB00342,0,0,0.9997019
DB00342,1,0,0.9992429
DB00342,10,0,0.9976822
DB00342,100,1,0.99922085
DB00342,101,0,0.99931157
DB00342,102,0,0.9981007
DB00342,103,0,0.9983386
DB00342,104,0,0.9978514
DB00342,105,0,0.99945706
DB00342,106,0,0.9983376
DB00342,107,0,0.99961084
DB00342,108,0,0.99925095
DB00342,109,0,0.99332327
DB00342,11,0,0.9950565
DB00342,110,0,0.98570454
DB00342,111,0,0.98570454
DB00342,112,0,0.99913675
DB00342,113,0,0.99829835
DB00342,114,0,0.99829835
DB00342,115,0,0.9977848
DB00342,116,0,0.9998253
DB00342,117,0,0.9997894
DB00342,118,0,0.9985898
DB00342,119,0,0.99903405
DB00342,12,0,0.99854565
DB00342,120,0,0.9991954
DB00342,121,0,0.99763644
DB00342,122,0,0.9966018
DB00342,123,0,0.9937596
DB00342,124,0,0.9991258
DB00342,125,0,0.99934834
DB00342,126,0,0.9998253
DB00342,127,0,0.997851
DB00342,128,0,0.99945754
DB00342,129,0,0.9982905
DB00342,13,0,0.99786794
DB00342,130,0,0.9990244
DB00342,131,0,0.99964714
DB00342,132,0,0.99296474
DB00342,133,0,0.99912137
DB00342,134,0,0.9997553
DB00342,135,0,0.99987936
DB00342,136,0,0.99976677
DB00342,137,0,0.9942443
DB00342,138,0,0.99867404
DB00342,139,0,0.9981007
DB00342,14,0,0.99885714
DB00342,140,0,0.9959662
DB00342,141,0,0.9978436
DB00342,142,0,0.99332327
DB00342,143,0,0.99332327
DB00342,144,0,0.99648273
DB00342,145,0,0.9972101
DB00342,146,0,0.9989537
DB00342,147,0,0.99979347
DB00342,148,0,0.9982639
DB00342,149,0,0.99936765
DB00342,15,0,0.99345946
DB00342,150,0,0.99658465
DB00342,151,0,0.9980501
DB00342,152,0,0.9969459
DB00342,153,0,0.99573493
DB00342,154,0,0.99332327
DB00342,155,0,0.99934226
DB00342,156,0,0.99809176
DB00342,157,0,0.9996731
DB00342,158,0,0.9960218
DB00342,159,0,0.99332327
DB00342,16,0,0.9948719
DB00342,160,0,0.99368876
DB00342,161,0,0.9958229
DB00342,162,0,0.9984113
DB00342,163,0,0.9996449
DB00342,164,0,0.99878424
DB00342,165,0,0.99332327
DB00342,166,0,0.99928254
DB00342,167,0,0.9971693
DB00342,168,0,0.9997329
DB00342,169,0,0.998835
DB00342,17,0,0.9970982
DB00342,170,0,0.9923758
DB00342,171,0,0.99212706
DB00342,172,0,0.9978002
DB00342,173,0,0.99938226
DB00342,174,0,0.9997625
DB00342,175,0,0.99332327
DB00342,176,0,0.9823611
DB00342,177,0,0.9965681
DB00342,178,0,0.9995877
DB00342,179,0,0.9900029
DB00342,18,0,0.9997737
DB00342,180,0,0.99907076
DB00342,181,0,0.9964534
DB00342,182,0,0.99899787
DB00342,183,0,0.9997571
DB00342,184,0,0.99984384
DB00342,185,0,0.9975109
DB00342,186,0,0.9990301
DB00342,187,0,0.98705405
DB00342,188,0,0.99983764
DB00342,189,0,0.995449
DB00342,19,0,0.99963033
DB00342,190,0,0.99964213
DB00342,191,0,0.99332327
DB00342,192,0,0.9975109
DB00342,193,0,0.9975109
DB00342,194,0,0.99387735
DB00342,195,0,0.9988218
DB00342,196,0,0.99715793
DB00342,197,0,0.99949646
DB00342,198,0,0.98570454
DB00342,199,0,0.9995167
DB00342,2,0,0.9795576
DB00342,20,0,0.9995159
DB00342,200,0,0.9996418
DB00342,201,0,0.99907076
DB00342,202,0,0.99365616
DB00342,203,0,0.9817508
DB00342,204,0,0.9817508
DB00342,205,0,0.98848444
DB00342,206,0,0.99332327
DB00342,207,0,0.9946373
DB00342,208,0,0.9976191
DB00342,209,0,0.9979249
DB00342,21,0,0.99725986
DB00342,210,0,0.9969459
DB00342,211,0,0.9975109
DB00342,212,0,0.9995691
DB00342,213,0,0.99855405
DB00342,214,0,0.99939024
DB00342,215,0,0.99332327
DB00342,216,0,0.99332327
DB00342,217,0,0.99332327
DB00342,218,0,0.9973133
DB00342,219,0,0.99913675
DB00342,22,0,0.9996418
DB00342,220,0,0.99939024
DB00342,221,0,0.9958864
DB00342,222,0,0.99985635
DB00342,223,0,0.99332327
DB00342,224,0,0.9998154
DB00342,225,0,0.99907076
DB00342,226,0,0.99907076
DB00342,227,0,0.98570454
DB00342,228,0,0.9981592
DB00342,229,0,0.99905974
DB00342,23,0,0.99658465
DB00342,230,0,0.9900029
DB00342,231,0,0.9975999
DB00342,232,0,0.9947036
DB00342,233,0,0.99658465
DB00342,234,0,0.99332327
DB00342,235,0,0.99899143
DB00342,236,0,0.99332327
DB00342,237,0,0.9997106
DB00342,238,0,0.98529935
DB00342,239,0,0.9980306
DB00342,24,0,0.9985007
DB00342,240,0,0.99028033
DB00342,241,0,0.9996517
DB00342,242,0,0.9900029
DB00342,243,0,0.9992343
DB00342,244,0,0.99932516
DB00342,245,0,0.999469
DB00342,246,0,0.9951066
DB00342,247,0,0.9989141
DB00342,248,0,0.9988765
DB00342,249,0,0.9988765
DB00342,25,0,0.9988537
DB00342,250,0,0.99675494
DB00342,251,0,0.99857926
DB00342,252,0,0.99949944
DB00342,253,0,0.99332327
DB00342,254,0,0.99332327
DB00342,255,0,0.9987477
DB00342,256,0,0.9998253
DB00342,257,0,0.9969386
DB00342,258,0,0.9968562
DB00342,259,0,0.99976677
DB00342,26,0,0.9964875
DB00342,260,0,0.99332327
DB00342,261,0,0.99981064
DB00342,262,0,0.9969459
DB00342,263,0,0.99137974
DB00342,264,0,0.9818196
DB00342,265,0,0.9984914
DB00342,266,0,0.99332327
DB00342,267,0,0.99970216
DB00342,268,0,0.9989774
DB00342,269,0,0.9975496
DB00342,27,0,0.9990435
DB00342,270,0,0.99939024
DB00342,271,0,0.9999119
DB00342,272,0,0.99909246
DB00342,273,0,0.99984384
DB00342,274,0,0.99949944
DB00342,275,0,0.99897826
DB00342,276,0,0.9903439
