drugID,diseaseID,label,score
DB00203,126,0,0.2941981
DB00203,127,0,0.96899277
DB00203,128,0,0.98303413
DB00203,129,0,0.8046523
DB00203,13,0,0.8043842
DB00203,130,0,0.987857
DB00203,131,0,0.8696902
DB00203,132,0,0.9828157
DB00203,133,0,0.95896363
DB00203,134,0,0.98025495
DB00203,135,0,0.8720161
DB00203,136,0,0.63727367
DB00203,137,0,0.9218795
DB00203,138,0,0.8864237
DB00203,139,0,0.7216775
DB00203,14,0,0.853247
DB00203,140,0,0.88791454
DB00203,141,0,0.9457048
DB00203,142,0,0.184091
DB00203,143,0,0.24351662
DB00203,144,0,0.9680434
DB00203,145,1,0.9676485
DB00203,146,0,0.95152575
DB00203,147,0,0.7255647
DB00203,148,0,0.9107901
DB00203,149,0,0.9917909
DB00203,15,0,0.65843135
DB00203,150,0,0.7518755
DB00203,151,0,0.90545833
DB00203,152,0,0.7812823
DB00203,153,0,0.9773636
DB00203,154,0,0.21687193
DB00203,155,0,0.7561985
DB00203,156,0,0.9377415
DB00203,157,0,0.9189057
DB00203,158,0,0.25784507
DB00203,159,0,0.184091
DB00203,16,0,0.9482617
DB00203,160,0,0.9294283
DB00203,161,0,0.96264106
DB00203,162,0,0.8635212
DB00203,163,0,0.9822089
DB00203,164,0,0.97908264
DB00203,165,0,0.21036603
DB00203,166,0,0.9721549
DB00203,167,0,0.94610554
DB00203,168,0,0.9801563
DB00203,169,0,0.8940687
DB00203,17,0,0.13317886
DB00203,170,0,0.9688668
DB00203,171,0,0.5230031
DB00203,172,0,0.5628874
DB00203,173,0,0.98098123
DB00203,174,0,0.9716718
DB00203,175,0,0.19579439
DB00203,176,0,0.95897806
DB00203,177,0,0.9440351
DB00203,178,0,0.942836
DB00203,179,0,0.9024912
DB00203,18,0,0.982631
DB00203,180,0,0.489225
DB00203,181,0,0.9812367
DB00203,182,0,0.71365577
DB00203,183,0,0.99058527
DB00203,184,0,0.10457243
DB00203,185,0,0.817957
DB00203,186,0,0.9491208
DB00203,187,0,0.6024115
DB00203,188,0,0.97709775
DB00203,189,0,0.5708029
DB00203,19,0,0.84471536
DB00203,190,0,0.9171255
DB00203,191,0,0.184091
DB00203,192,0,0.7289647
DB00203,193,0,0.76720214
DB00203,194,0,0.82189155
DB00203,195,0,0.97176445
DB00203,196,0,0.9149189
DB00203,197,0,0.97222567
DB00203,198,0,0.4390964
DB00203,199,0,0.9859822
DB00203,2,0,0.9678937
DB00203,20,0,0.94936544
DB00203,200,0,0.93814445
DB00203,201,0,0.523903
DB00203,202,0,0.8675391
DB00203,203,0,0.9163344
DB00203,204,0,0.9275988
DB00203,205,0,0.87482285
DB00203,206,0,0.184091
DB00203,207,0,0.23436844
DB00203,208,0,0.9544963
DB00203,209,0,0.93985844
DB00203,21,0,0.89880145
DB00203,210,0,0.940965
DB00203,211,0,0.75151384
DB00203,212,0,0.9782873
DB00203,213,0,0.8446222
DB00203,214,0,0.604392
DB00203,215,0,0.184091
DB00203,216,0,0.22275
DB00203,217,0,0.184091
DB00203,218,0,0.95850515
DB00203,219,0,0.9764148
DB00203,22,0,0.9501259
DB00203,220,0,0.63227564
DB00203,221,0,0.9389052
DB00203,222,0,0.98895615
DB00203,223,0,0.184091
DB00203,224,0,0.9792214
DB00203,225,0,0.69427794
DB00203,226,0,0.44310337
DB00203,227,0,0.6738871
DB00203,228,0,0.96871644
DB00203,229,0,0.9750162
DB00203,23,0,0.8130838
DB00203,230,0,0.9031855
DB00203,231,0,0.9257099
DB00203,232,0,0.95484465
DB00203,233,0,0.79360366
DB00203,234,0,0.184091
DB00203,235,0,0.97297263
DB00203,236,0,0.184091
DB00203,237,0,0.7458548
DB00203,238,0,0.9644467
DB00203,239,0,0.915231
DB00203,24,0,0.98880774
DB00203,240,0,0.7860251
DB00203,241,0,0.4648311
DB00203,242,0,0.88070935
DB00203,243,0,0.97945935
DB00203,244,0,0.9846756
DB00203,245,0,0.93559986
DB00203,246,0,0.9537037
DB00203,247,0,0.97476065
DB00203,248,0,0.16452481
DB00203,249,0,0.19045581
DB00203,25,0,0.79258555
DB00203,250,0,0.961265
DB00203,251,0,0.5574276
DB00203,252,0,0.7542468
DB00203,253,0,0.184091
DB00203,254,0,0.184091
DB00203,255,0,0.94717276
DB00203,256,0,0.07100781
DB00203,257,0,0.8729652
DB00203,258,0,0.8907856
DB00203,259,0,0.608967
DB00203,26,0,0.14648457
DB00203,260,0,0.20237015
DB00203,261,0,0.34478396
DB00203,262,0,0.95574987
DB00203,263,0,0.8057608
DB00203,264,0,0.9795904
DB00203,265,0,0.9263754
DB00203,266,0,0.18993562
DB00203,267,0,0.9890392
DB00203,268,0,0.9609974
DB00203,269,1,0.5327793
DB00203,27,0,0.8926268
DB00203,270,0,0.90628886
DB00203,271,0,0.985097
DB00203,272,0,0.39066577
DB00203,273,0,0.043131262
DB00203,274,0,0.7439972
DB00203,275,0,0.9856975
DB00203,276,0,0.78219134
DB00203,277,0,0.8546568
DB00203,278,0,0.973762
DB00203,279,0,0.9709344
DB00203,28,0,0.96486324
DB00203,280,0,0.99492455
DB00203,281,0,0.87070584
DB00203,282,0,0.95867294
DB00203,283,0,0.98405117
DB00203,284,0,0.7154648
DB00203,285,0,0.84249085
DB00203,286,0,0.8541803
DB00203,287,0,0.8224679
DB00203,288,0,0.184091
DB00203,289,0,0.91005385
DB00203,29,0,0.184091
DB00203,290,0,0.54286397
DB00203,291,0,0.22348134
DB00203,292,0,0.5036838
DB00203,293,0,0.11265047
DB00203,294,0,0.94335407
DB00203,295,0,0.4896678
DB00203,296,0,0.5160561
DB00203,297,0,0.96311796
DB00203,298,0,0.9744479
DB00203,299,0,0.7238229
DB00203,3,0,0.98897576
DB00203,30,0,0.9059169
DB00203,300,0,0.5046126
DB00203,301,0,0.957837
DB00203,302,0,0.9442127
DB00203,303,0,0.967616
DB00203,304,0,0.76493436
DB00203,305,0,0.88257676
DB00203,306,0,0.91451806
DB00203,307,0,0.9358836
DB00203,308,0,0.19601944
DB00203,309,0,0.62998515
DB00203,31,0,0.90927863
DB00203,310,0,0.9717667
DB00203,311,0,0.8934278
DB00203,312,0,0.5838701
DB00203,313,0,0.064218454
DB00203,314,0,0.96332234
DB00203,315,0,0.52179176
DB00203,316,0,0.90926194
DB00203,317,0,0.49501294
DB00203,318,0,0.7461964
DB00203,319,0,0.91901416
DB00203,32,0,0.93675977
DB00203,320,0,0.184091
DB00203,321,0,0.8975949
DB00203,322,0,0.98913866
DB00203,323,0,0.9569531
DB00203,324,0,0.9697723
DB00203,325,0,0.88060075
DB00203,326,0,0.2934044
DB00203,327,0,0.35068932
DB00203,328,0,0.9368505
DB00203,329,0,0.92791504
DB00203,33,0,0.74736786
DB00203,330,0,0.591908
DB00203,331,0,0.9239719
DB00203,332,0,0.9502348
DB00203,333,0,0.32446292
DB00203,334,0,0.93711746
DB00203,335,0,0.5364194
DB00203,336,0,0.70118135
DB00203,337,0,0.50744987
DB00203,338,0,0.2625563
DB00203,339,0,0.5016806
DB00203,34,0,0.8876584
DB00203,340,0,0.92520696
DB00203,341,0,0.9758507
DB00203,342,0,0.78062034
DB00203,343,0,0.73504674
DB00203,344,0,0.59678406
DB00203,345,0,0.77827495
DB00203,346,0,0.90599376
DB00203,347,0,0.99131316
DB00203,348,0,0.2970374
DB00203,349,0,0.8515317
DB00203,35,0,0.78557515
DB00203,350,0,0.9140304
DB00203,351,0,0.9826879
DB00203,352,0,0.08079339
DB00203,353,0,0.97149885
DB00203,354,0,0.8584136
DB00203,355,0,0.6214303
DB00203,356,0,0.5528438
DB00203,357,0,0.8096083
DB00203,358,0,0.97926694
DB00203,359,0,0.98299336
DB00203,36,0,0.78229135
DB00203,360,0,0.94624484
DB00203,361,0,0.9271602
DB00203,362,0,0.9854183
DB00203,363,0,0.8524502
DB00203,364,0,0.54205346
DB00203,365,0,0.9644413
DB00203,366,0,0.92900234
DB00203,367,0,0.1535312
DB00203,368,0,0.802021
DB00203,369,0,0.86479175
DB00203,37,0,0.9816125
DB00203,370,0,0.59197605
DB00203,371,0,0.9828053
DB00203,372,0,0.8581381
DB00203,373,0,0.92232674
DB00203,374,0,0.538069
DB00203,375,0,0.9836716
DB00203,376,0,0.98377925
DB00203,377,0,0.51188934
DB00203,378,0,0.95415497
DB00203,379,0,0.94199735
DB00203,38,0,0.96547014
DB00203,380,0,0.635013
DB00203,381,0,0.26855433
DB00203,382,0,0.95887506
DB00203,383,0,0.21007183
DB00203,384,0,0.184091
DB00203,385,0,0.103940554
DB00203,386,0,0.065245815
DB00203,387,0,0.097567014
DB00203,388,0,0.08716468
DB00203,389,0,0.012485324
DB00203,39,0,0.63500834
DB00203,390,0,0.6123709
DB00203,391,0,0.8471818
DB00203,392,0,0.98192054
DB00203,393,0,0.184091
DB00203,394,0,0.9664492
DB00203,395,0,0.48078334
DB00203,396,0,0.98738587
DB00203,397,0,0.088198476
DB00203,398,0,0.6432048
DB00203,399,0,0.9252435
DB00203,4,0,0.184091
DB00203,40,0,0.74284935
DB00203,400,0,0.932914
DB00203,401,0,0.9408393
DB00203,402,0,0.60984933
DB00203,403,0,0.20313857
DB00203,404,0,0.947585
DB00203,405,0,0.98343974
DB00203,406,0,0.5482114
DB00203,407,0,0.9321395
DB00203,408,0,0.8117919
DB00203,41,0,0.7771589
DB00203,42,0,0.9296751
DB00203,43,0,0.7960501
DB00203,44,0,0.9772758
DB00203,45,0,0.8401021
DB00203,46,0,0.184091
DB00203,47,0,0.9698064
DB00203,48,0,0.9888142
DB00203,49,0,0.8910313
DB00203,5,0,0.9711355
DB00203,50,0,0.013256599
DB00203,51,0,0.6317113
DB00203,52,0,0.62663525
DB00203,53,0,0.79573953
DB00203,54,0,0.92996305
DB00203,55,0,0.8247478
DB00203,56,0,0.959297
DB00203,57,0,0.98188585
DB00203,58,0,0.9608705
DB00203,59,0,0.92775923
DB00203,6,0,0.97571236
DB00203,60,0,0.6711364
DB00203,61,0,0.9668201
DB00203,62,0,0.830464
DB00203,63,0,0.184091
DB00203,64,0,0.8989568
DB00203,65,0,0.92136115
DB00203,66,0,0.8204448
DB00203,67,0,0.7482242
DB00203,68,0,0.9618394
DB00203,69,0,0.94612646
DB00203,7,0,0.9606663
DB00203,70,0,0.184091
DB00203,71,0,0.94666535
DB00203,72,0,0.947103
DB00203,73,0,0.99162465
DB00203,74,0,0.1875524
DB00203,75,0,0.96994734
DB00203,76,0,0.98724896
DB00203,77,0,0.72232103
DB00203,78,0,0.97188956
DB00203,79,0,0.83720386
DB00203,8,0,0.9889585
DB00203,80,0,0.8358716
DB00203,81,0,0.9771912
DB00203,82,0,0.02166087
DB00203,83,0,0.7614188
DB00203,84,0,0.9471671
DB00203,85,0,0.90784305
DB00203,86,0,0.7424484
DB00203,87,0,0.87803173
DB00203,88,0,0.8773692
DB00203,89,0,0.98563045
DB00203,9,0,0.94400173
DB00203,90,0,0.50170845
DB00203,91,0,0.02041304
DB00203,92,0,0.89897096
DB00203,93,0,0.970132
DB00203,94,0,0.6616974
DB00203,95,0,0.9739871
DB00203,96,0,0.7275819
DB00203,97,0,0.9142274
DB00203,98,0,0.28696248
DB00203,99,0,0.9991315
DB00208,0,0,0.94746244
DB00208,1,0,0.9903983
DB00208,10,0,0.7861617
DB00208,100,0,0.96365744
DB00208,101,0,0.96591836
DB00208,102,0,0.7261402
DB00208,103,0,0.94167876
DB00208,104,0,0.8816021
DB00208,105,0,0.96632016
DB00208,106,0,0.9033949
DB00208,107,0,0.7960712
DB00208,108,0,0.96345544
DB00208,109,0,0.17196351
DB00208,11,0,0.9627744
DB00208,110,0,0.5359346
DB00208,111,0,0.5923254
DB00208,112,0,0.98497653
DB00208,113,0,0.94036037
DB00208,114,0,0.94817674
DB00208,115,0,0.7202552
DB00208,116,0,0.82661784
DB00208,117,0,0.99222094
DB00208,118,0,0.9779628
DB00208,119,0,0.9714515
DB00208,12,0,0.9789139
DB00208,120,0,0.930716
DB00208,121,0,0.79216933
DB00208,122,0,0.88370967
DB00208,123,0,0.93442124
DB00208,124,0,0.9886779
DB00208,125,0,0.8966866
DB00208,126,0,0.8365442
DB00208,127,0,0.88670087
DB00208,128,0,0.97981584
DB00208,129,0,0.9488458
DB00208,13,0,0.8633416
DB00208,130,0,0.988242
DB00208,131,0,0.9528966
DB00208,132,0,0.9714587
DB00208,133,0,0.9437993
DB00208,134,0,0.98351836
DB00208,135,0,0.9630726
DB00208,136,0,0.8964276
DB00208,137,0,0.91171783
DB00208,138,0,0.96275043
DB00208,139,0,0.6795608
DB00208,14,0,0.79021376
DB00208,140,0,0.9101952
DB00208,141,0,0.9404953
DB00208,142,0,0.17196351
DB00208,143,0,0.22857098
DB00208,144,0,0.9759512
DB00208,145,0,0.9784347
DB00208,146,0,0.98861384
DB00208,147,0,0.90195966
DB00208,148,0,0.9536755
DB00208,149,0,0.9878451
DB00208,15,0,0.7735767
DB00208,150,0,0.7437184
DB00208,151,0,0.94820476
DB00208,152,0,0.75316167
DB00208,153,0,0.9733521
DB00208,154,0,0.20312256
DB00208,155,0,0.58311313
DB00208,156,0,0.9350298
DB00208,157,1,0.96803087
DB00208,158,0,0.6015116
DB00208,159,0,0.17196351
DB00208,16,0,0.9569091
DB00208,160,0,0.89287835
DB00208,161,0,0.96954465
DB00208,162,0,0.9587061
DB00208,163,0,0.9673207
DB00208,164,0,0.97895104
DB00208,165,0,0.1969254
DB00208,166,0,0.969144
DB00208,167,0,0.93702817
DB00208,168,0,0.98102623
DB00208,169,0,0.90099883
DB00208,17,0,0.82845277
DB00208,170,0,0.95336425
DB00208,171,0,0.50417686
DB00208,172,0,0.92660797
DB00208,173,0,0.98360217
DB00208,174,0,0.9858438
DB00208,175,0,0.18306889
DB00208,176,0,0.94955134
DB00208,177,0,0.9496942
DB00208,178,0,0.9271527
DB00208,179,0,0.8912341
DB00208,18,0,0.9536591
DB00208,180,0,0.46551746
DB00208,181,0,0.9815763
DB00208,182,0,0.92491317
DB00208,183,0,0.9827753
DB00208,184,0,0.838373
DB00208,185,0,0.8122839
DB00208,186,0,0.96523017
DB00208,187,0,0.58239704
DB00208,188,0,0.97850126
DB00208,189,0,0.80736786
DB00208,19,0,0.9422495
DB00208,190,0,0.9270958
DB00208,191,0,0.17196351
DB00208,192,0,0.7214625
DB00208,193,0,0.7604104
DB00208,194,0,0.7874613
DB00208,195,0,0.9647069
DB00208,196,0,0.9714522
DB00208,197,0,0.964778
DB00208,198,0,0.39275423
DB00208,199,0,0.98413557
DB00208,2,0,0.9700687
DB00208,20,0,0.97171277
DB00208,200,0,0.92501074
DB00208,201,0,0.50016063
DB00208,202,0,0.9447671
DB00208,203,0,0.8996316
DB00208,204,0,0.9129311
DB00208,205,0,0.86710584
DB00208,206,0,0.17196351
DB00208,207,0,0.37899366
DB00208,208,0,0.97384894
DB00208,209,0,0.9406546
DB00208,21,0,0.95820045
DB00208,210,0,0.9275249
DB00208,211,0,0.74441695
DB00208,212,0,0.96827435
DB00208,213,0,0.8439985
DB00208,214,0,0.5866678
DB00208,215,0,0.17196351
DB00208,216,0,0.21237029
DB00208,217,0,0.17196351
DB00208,218,0,0.9651069
DB00208,219,0,0.97953093
DB00208,22,0,0.93826807
DB00208,220,0,0.6150049
DB00208,221,0,0.96988535
DB00208,222,0,0.98664385
DB00208,223,0,0.17196351
DB00208,224,0,0.98989177
DB00208,225,0,0.67374074
DB00208,226,0,0.42427236
DB00208,227,0,0.6306251
DB00208,228,0,0.97251964
DB00208,229,0,0.97346455
DB00208,23,0,0.8064208
DB00208,230,0,0.89273417
DB00208,231,0,0.92819756
DB00208,232,0,0.9553136
DB00208,233,0,0.78642863
DB00208,234,0,0.17196351
DB00208,235,0,0.9780368
DB00208,236,0,0.17196351
DB00208,237,0,0.9619862
DB00208,238,0,0.96573234
DB00208,239,0,0.9755435
DB00208,24,0,0.9909288
DB00208,240,0,0.7776723
DB00208,241,0,0.659137
DB00208,242,0,0.8681859
DB00208,243,0,0.96760434
DB00208,244,0,0.9712866
DB00208,245,0,0.9444798
DB00208,246,0,0.95719737
DB00208,247,0,0.98430365
DB00208,248,0,0.65323895
DB00208,249,0,0.69236434
DB00208,25,0,0.95155174
DB00208,250,0,0.9537991
DB00208,251,0,0.9320318
DB00208,252,0,0.9529698
DB00208,253,0,0.17196351
DB00208,254,0,0.17196351
DB00208,255,0,0.94919074
DB00208,256,0,0.4841327
DB00208,257,0,0.9477985
DB00208,258,0,0.8824552
DB00208,259,0,0.8846854
DB00208,26,0,0.39524108
DB00208,260,0,0.1893179
DB00208,261,0,0.97428435
DB00208,262,0,0.9492301
DB00208,263,0,0.8309058
DB00208,264,0,0.9767462
DB00208,265,0,0.9456187
DB00208,266,0,0.17750691
DB00208,267,0,0.9811416
DB00208,268,0,0.9607462
DB00208,269,0,0.9535897
DB00208,27,0,0.87637186
DB00208,270,0,0.8998492
DB00208,271,0,0.9813913
DB00208,272,0,0.88650525
DB00208,273,0,0.6750255
DB00208,274,0,0.9684637
DB00208,275,0,0.9727012
DB00208,276,0,0.7552083
DB00208,277,0,0.9250021
DB00208,278,0,0.9776938
DB00208,279,0,0.8685046
DB00208,28,0,0.98126686
DB00208,280,0,0.9947803
DB00208,281,0,0.8549352
DB00208,282,0,0.9591669
DB00208,283,0,0.9830465
DB00208,284,0,0.6932704
DB00208,285,0,0.8526698
DB00208,286,0,0.84288716
DB00208,287,0,0.8191394
DB00208,288,0,0.17196351
DB00208,289,0,0.96312433
DB00208,29,0,0.17196351
DB00208,290,0,0.7030496
DB00208,291,0,0.77942604
DB00208,292,0,0.48296496
DB00208,293,0,0.84074575
DB00208,294,0,0.931531
DB00208,295,0,0.482945
DB00208,296,0,0.49533626
DB00208,297,0,0.94930845
DB00208,298,0,0.982107
DB00208,299,0,0.70850515
DB00208,3,0,0.98778206
DB00208,30,0,0.89572644
DB00208,300,0,0.49520072
DB00208,301,0,0.9582591
DB00208,302,0,0.9528861
DB00208,303,0,0.96475327
DB00208,304,0,0.7474169
DB00208,305,0,0.9655896
DB00208,306,0,0.9155387
DB00208,307,0,0.9223095
DB00208,308,0,0.9331228
DB00208,309,0,0.89347595
DB00208,31,0,0.85640514
DB00208,310,0,0.97186375
DB00208,311,0,0.96393836
DB00208,312,0,0.8736115
DB00208,313,0,0.764444
DB00208,314,0,0.93539214
DB00208,315,0,0.6850777
DB00208,316,0,0.9707836
DB00208,317,0,0.4474774
DB00208,318,0,0.84355265
DB00208,319,0,0.92093337
DB00208,32,0,0.930106
DB00208,320,0,0.17196351
DB00208,321,0,0.902945
DB00208,322,0,0.9877368
DB00208,323,0,0.9604786
DB00208,324,0,0.9719273
DB00208,325,0,0.9706762
DB00208,326,0,0.4529097
DB00208,327,0,0.51848525
DB00208,328,0,0.99371654
DB00208,329,0,0.9466302
DB00208,33,0,0.72900504
DB00208,330,0,0.92643607
DB00208,331,0,0.9810792
DB00208,332,0,0.9298459
DB00208,333,0,0.48916385
DB00208,334,0,0.9678972
DB00208,335,0,0.82659984
DB00208,336,0,0.6597117
DB00208,337,0,0.45980737
DB00208,338,0,0.41514435
DB00208,339,0,0.6674573
DB00208,34,0,0.8838024
DB00208,340,0,0.9395571
DB00208,341,0,0.95971
DB00208,342,0,0.809004
DB00208,343,0,0.6949925
DB00208,344,0,0.8793913
DB00208,345,0,0.9610951
DB00208,346,0,0.8680435
DB00208,347,0,0.98368096
DB00208,348,0,0.45723963
DB00208,349,0,0.046203595
DB00208,35,0,0.78404224
DB00208,350,0,0.9402358
DB00208,351,0,0.9867495
DB00208,352,0,0.80223966
DB00208,353,0,0.96973735
DB00208,354,0,0.8500421
DB00208,355,0,0.87117684
DB00208,356,0,0.83588856
DB00208,357,0,0.835034
DB00208,358,0,0.97022396
DB00208,359,0,0.9755351
DB00208,36,0,0.9900602
DB00208,360,0,0.94575846
DB00208,361,0,0.93255705
DB00208,362,0,0.97900087
DB00208,363,0,0.8226526
DB00208,364,0,0.85100454
DB00208,365,0,0.97038966
DB00208,366,0,0.9172577
DB00208,367,0,0.9011677
DB00208,368,0,0.7509856
DB00208,369,0,0.88284594
DB00208,37,0,0.9628827
DB00208,370,0,0.87726
DB00208,371,0,0.9731013
DB00208,372,0,0.8235658
DB00208,373,0,0.9133441
DB00208,374,0,0.5174104
DB00208,375,0,0.97178787
DB00208,376,0,0.9850857
DB00208,377,0,0.70081687
DB00208,378,0,0.92494315
DB00208,379,0,0.92429936
DB00208,38,0,0.95406175
DB00208,380,0,0.79533845
DB00208,381,0,0.4487765
DB00208,382,0,0.98645234
DB00208,383,0,0.19664532
DB00208,384,0,0.17196351
DB00208,385,0,0.844969
DB00208,386,0,0.76080066
DB00208,387,0,0.83501714
DB00208,388,0,0.82467395
DB00208,389,0,0.61457217
DB00208,39,0,0.6173686
DB00208,390,0,0.88413924
DB00208,391,0,0.856667
DB00208,392,0,0.9799523
DB00208,393,0,0.17196351
DB00208,394,0,0.9594857
DB00208,395,0,0.46013322
DB00208,396,0,0.9867241
DB00208,397,0,0.8158
DB00208,398,0,0.62110925
DB00208,399,0,0.97495395
DB00208,4,0,0.17196351
DB00208,40,0,0.84121627
DB00208,400,0,0.91414094
DB00208,401,0,0.9134544
DB00208,402,0,0.86558354
DB00208,403,0,0.19004852
DB00208,404,0,0.9865133
DB00208,405,0,0.97863674
DB00208,406,0,0.52760804
DB00208,407,0,0.95820475
DB00208,408,0,0.8369847
DB00208,41,0,0.86322355
DB00208,42,0,0.9474097
DB00208,43,0,0.8795986
DB00208,44,0,0.98679686
DB00208,45,0,0.8254937
DB00208,46,0,0.17196351
DB00208,47,0,0.95224845
DB00208,48,0,0.9828499
DB00208,49,0,0.8550945
DB00208,5,0,0.96892583
DB00208,50,0,0.60569453
DB00208,51,0,0.59289473
DB00208,52,0,0.587633
DB00208,53,0,0.7678579
DB00208,54,0,0.94567084
DB00208,55,0,0.8042512
DB00208,56,0,0.951703
DB00208,57,0,0.98509544
DB00208,58,0,0.9695346
DB00208,59,0,0.9289891
DB00208,6,0,0.966893
DB00208,60,0,0.671499
DB00208,61,0,0.96616215
DB00208,62,0,0.80149114
DB00208,63,0,0.17196351
DB00208,64,0,0.9330479
DB00208,65,0,0.9641339
DB00208,66,0,0.85199976
DB00208,67,0,0.72611713
DB00208,68,0,0.98421556
DB00208,69,0,0.9737974
DB00208,7,0,0.96171993
DB00208,70,0,0.17196351
DB00208,71,0,0.936571
DB00208,72,0,0.93708616
DB00208,73,0,0.9887066
DB00208,74,0,0.9301224
DB00208,75,0,0.96236867
DB00208,76,0,0.97869086
DB00208,77,0,0.7028615
DB00208,78,0,0.9742528
DB00208,79,0,0.95981586
DB00208,8,0,0.9870466
DB00208,80,0,0.92470187
DB00208,81,0,0.98427236
DB00208,82,0,0.8336209
DB00208,83,0,0.94040173
DB00208,84,0,0.9217051
DB00208,85,0,0.90823346
DB00208,86,0,0.7340909
DB00208,87,0,0.8733234
DB00208,88,0,0.9402864
DB00208,89,0,0.981371
DB00208,9,0,0.9383572
DB00208,90,0,0.4541081
DB00208,91,0,0.7833305
DB00208,92,0,0.8899585
DB00208,93,0,0.9710144
DB00208,94,0,0.9018983
DB00208,95,0,0.97008646
DB00208,96,0,0.71892464
DB00208,97,0,0.90019333
DB00208,98,0,0.2814876
DB00208,99,0,0.9938834
DB00215,0,0,0.8683696
DB00215,1,0,0.9902216
DB00215,10,0,0.5903028
DB00215,100,0,0.9388552
DB00215,101,0,0.9582163
DB00215,102,0,0.76190364
DB00215,103,0,0.9383208
DB00215,104,0,0.7751924
DB00215,105,0,0.969429
DB00215,106,0,0.8808851
DB00215,107,0,0.4400897
DB00215,108,0,0.9349536
DB00215,109,0,0.19396007
DB00215,11,0,0.95319
DB00215,110,0,0.56310016
DB00215,111,0,0.6185394
DB00215,112,0,0.98147476
DB00215,113,0,0.9385093
DB00215,114,0,0.9443145
DB00215,115,0,0.027021853
DB00215,116,0,0.04996381
DB00215,117,0,0.9980223
DB00215,118,0,0.951323
DB00215,119,0,0.97963446
DB00215,12,0,0.98159593
DB00215,120,0,0.3257052
DB00215,121,0,0.7814148
DB00215,122,0,0.33320203
DB00215,123,0,0.9117977
DB00215,124,0,0.9888574
DB00215,125,1,0.9918697
DB00215,126,0,0.05871296
DB00215,127,0,0.98358613
DB00215,128,0,0.9785711
DB00215,129,0,0.9750337
DB00215,13,0,0.90952224
DB00215,130,0,0.9843693
DB00215,131,0,0.952518
DB00215,132,0,0.9674046
DB00215,133,1,0.9990784
DB00215,134,0,0.95585465
DB00215,135,0,0.9610044
DB00215,136,0,0.7893279
DB00215,137,0,0.9250714
DB00215,138,0,0.85211563
DB00215,139,0,0.71905386
DB00215,14,0,0.8700232
DB00215,140,0,0.9218282
DB00215,141,0,0.9345799
DB00215,142,0,0.19396007
DB00215,143,0,0.2555736
DB00215,144,0,0.9209933
DB00215,145,0,0.97622764
DB00215,146,0,0.9801758
DB00215,147,0,0.6914776
DB00215,148,0,0.96140736
DB00215,149,0,0.9989372
DB00215,15,0,0.6238599
DB00215,150,0,0.7636927
DB00215,151,0,0.9024376
DB00215,152,1,0.11332678
DB00215,153,0,0.97102004
DB00215,154,0,0.22800724
DB00215,155,0,0.7610597
DB00215,156,0,0.9472426
DB00215,157,0,0.9663205
DB00215,158,0,0.5805485
DB00215,159,0,0.19396007
DB00215,16,0,0.9150261
DB00215,160,0,0.91217214
DB00215,161,0,0.9655146
DB00215,162,0,0.8759223
DB00215,163,0,0.97706735
DB00215,164,0,0.96503884
DB00215,165,0,0.2212617
DB00215,166,0,0.9723746
DB00215,167,0,0.94183916
DB00215,168,0,0.973711
DB00215,169,0,0.9175096
DB00215,17,0,0.84838563
DB00215,170,0,0.95335436
DB00215,171,0,0.5310486
DB00215,172,0,0.68646926
DB00215,173,0,0.9795619
DB00215,174,0,0.97283113
DB00215,175,0,0.20613235
DB00215,176,0,0.9604244
DB00215,177,0,0.93636245
DB00215,178,0,0.93415934
DB00215,179,0,0.9080128
DB00215,18,0,0.9706824
DB00215,180,0,0.51518923
DB00215,181,0,0.96894485
DB00215,182,0,0.95064056
DB00215,183,0,0.9909367
DB00215,184,0,0.13892978
DB00215,185,0,0.85855967
DB00215,186,0,0.9423307
DB00215,187,0,0.3809294
DB00215,188,0,0.98268986
DB00215,189,0,0.28517523
DB00215,19,0,0.94882506
DB00215,190,0,0.8499972
DB00215,191,0,0.19396007
DB00215,192,0,0.78417903
DB00215,193,0,0.8165868
DB00215,194,0,0.8131566
DB00215,195,0,0.9640191
DB00215,196,0,0.9817594
DB00215,197,0,0.95361155
DB00215,198,0,0.41921836
DB00215,199,0,0.98153174
DB00215,2,0,0.9699062
DB00215,20,0,0.900534
DB00215,200,0,0.8852206
DB00215,201,0,0.5497269
DB00215,202,0,0.86263573
DB00215,203,0,0.91009444
DB00215,204,0,0.92212766
DB00215,205,0,0.85566896
DB00215,206,0,0.19396007
DB00215,207,0,0.38363165
DB00215,208,0,0.9446336
DB00215,209,1,0.7211117
DB00215,21,0,0.9074459
DB00215,210,1,0.6252661
DB00215,211,0,0.8033735
DB00215,212,0,0.96015704
DB00215,213,0,0.84477574
DB00215,214,0,0.55717677
DB00215,215,0,0.19396007
DB00215,216,0,0.23409685
DB00215,217,0,0.19396007
DB00215,218,0,0.96099347
DB00215,219,0,0.97723675
DB00215,22,0,0.9047883
DB00215,220,0,0.5861093
DB00215,221,0,0.96129066
DB00215,222,0,0.98806643
DB00215,223,0,0.19396007
DB00215,224,0,0.9700724
DB00215,225,0,0.7158724
DB00215,226,0,0.4734415
DB00215,227,0,0.65580755
DB00215,228,0,0.96320033
DB00215,229,0,0.9713201
DB00215,23,0,0.8226734
DB00215,230,0,0.9086718
DB00215,231,0,0.93922466
DB00215,232,0,0.9611963
