drugID,diseaseID,label,score
DB00388,158,0,0.9943969
DB00388,159,0,0.9965329
DB00388,16,0,0.99825174
DB00388,160,0,0.99820364
DB00388,161,0,0.99731284
DB00388,162,0,0.99934965
DB00388,163,0,0.99898297
DB00388,164,0,0.9995783
DB00388,165,0,0.997804
DB00388,166,0,0.9990089
DB00388,167,0,0.9989182
DB00388,168,0,0.9968996
DB00388,169,0,0.9954423
DB00388,17,0,0.99625933
DB00388,170,0,0.994643
DB00388,171,0,0.9951805
DB00388,172,0,0.9936706
DB00388,173,0,0.99771726
DB00388,174,0,0.9996855
DB00388,175,0,0.997804
DB00388,176,0,0.9958727
DB00388,177,0,0.9983144
DB00388,178,0,0.997804
DB00388,179,0,0.998409
DB00388,18,0,0.9992047
DB00388,180,0,0.9947284
DB00388,181,0,0.99914455
DB00388,182,0,0.9976815
DB00388,183,0,0.9999541
DB00388,184,0,0.9986945
DB00388,185,0,0.9965329
DB00388,186,0,0.9969645
DB00388,187,0,0.9967182
DB00388,188,0,0.99857056
DB00388,189,0,0.9943969
DB00388,19,0,0.9968328
DB00388,190,0,0.9939866
DB00388,191,0,0.9965329
DB00388,192,0,0.9965329
DB00388,193,0,0.9965329
DB00388,194,0,0.99473107
DB00388,195,0,0.9978886
DB00388,196,0,0.9993704
DB00388,197,0,0.9971048
DB00388,198,0,0.9965329
DB00388,199,0,0.998531
DB00388,2,0,0.9963251
DB00388,20,0,0.99774337
DB00388,200,0,0.99693394
DB00388,201,0,0.9947284
DB00388,202,0,0.9934465
DB00388,203,0,0.9965634
DB00388,204,0,0.9965634
DB00388,205,0,0.9965329
DB00388,206,0,0.99225813
DB00388,207,0,0.9962475
DB00388,208,0,0.9991301
DB00388,209,0,0.99715084
DB00388,21,0,0.9998178
DB00388,210,0,0.99715084
DB00388,211,0,0.9965329
DB00388,212,0,0.9988669
DB00388,213,0,0.9948691
DB00388,214,0,0.9973693
DB00388,215,0,0.99396014
DB00388,216,0,0.99396014
DB00388,217,0,0.99396014
DB00388,218,0,0.9906611
DB00388,219,0,0.99982965
DB00388,22,0,0.99693394
DB00388,220,0,0.9973693
DB00388,221,0,0.997503
DB00388,222,0,0.99923074
DB00388,223,0,0.99960214
DB00388,224,0,0.9970753
DB00388,225,0,0.9947284
DB00388,226,0,0.9947284
DB00388,227,0,0.9965329
DB00388,228,0,0.9986665
DB00388,229,0,0.997804
DB00388,23,0,0.9941478
DB00388,230,0,0.998409
DB00388,231,0,0.9950547
DB00388,232,0,0.995084
DB00388,233,0,0.9941478
DB00388,234,0,0.99649614
DB00388,235,0,0.9942602
DB00388,236,0,0.9965329
DB00388,237,0,0.9967662
DB00388,238,0,0.9932886
DB00388,239,0,0.99748933
DB00388,24,0,0.9964132
DB00388,240,0,0.99731284
DB00388,241,0,0.99331784
DB00388,242,0,0.998409
DB00388,243,0,0.99835783
DB00388,244,0,0.9994636
DB00388,245,0,0.99907446
DB00388,246,0,0.99480176
DB00388,247,0,0.9946991
DB00388,248,0,0.99483126
DB00388,249,0,0.99483126
DB00388,25,0,0.99772805
DB00388,250,0,0.9960913
DB00388,251,0,0.99750596
DB00388,252,0,0.9933791
DB00388,253,0,0.99396014
DB00388,254,0,0.99396014
DB00388,255,0,0.9963158
DB00388,256,0,0.9965329
DB00388,257,0,0.9984138
DB00388,258,0,0.995084
DB00388,259,0,0.99918824
DB00388,26,0,0.9965329
DB00388,260,0,0.9945076
DB00388,261,0,0.9993937
DB00388,262,0,0.99715084
DB00388,263,0,0.9960122
DB00388,264,0,0.99605286
DB00388,265,0,0.99476635
DB00388,266,0,0.9965329
DB00388,267,0,0.99953735
DB00388,268,0,0.9967632
DB00388,269,0,0.9972524
DB00388,27,0,0.99739504
DB00388,270,0,0.9973693
DB00388,271,0,0.9993554
DB00388,272,0,0.9968322
DB00388,273,0,0.9986945
DB00388,274,0,0.9933791
DB00388,275,0,0.9968292
DB00388,276,0,0.9965329
DB00388,277,0,0.9940502
DB00388,278,0,0.99982965
DB00388,279,0,0.99653745
DB00388,28,0,0.9994843
DB00388,280,0,0.99916124
DB00388,281,0,0.9960898
DB00388,282,0,0.9967632
DB00388,283,0,0.99843854
DB00388,284,0,0.9951805
DB00388,285,0,0.9965329
DB00388,286,0,0.9965329
DB00388,287,0,0.99492705
DB00388,288,0,0.997804
DB00388,289,0,0.99874985
DB00388,29,0,0.99469227
DB00388,290,0,0.9962475
DB00388,291,0,0.9965329
DB00388,292,0,0.9967182
DB00388,293,0,0.9986945
DB00388,294,0,0.9969199
DB00388,295,0,0.9967182
DB00388,296,0,0.9967182
DB00388,297,0,0.9990927
DB00388,298,0,0.9986766
DB00388,299,0,0.9951805
DB00388,3,0,0.99754626
DB00388,30,0,0.9960898
DB00388,300,0,0.9965329
DB00388,301,0,0.9967632
DB00388,302,0,0.9965329
DB00388,303,0,0.9986766
DB00388,304,0,0.9947284
DB00388,305,0,0.99957365
DB00388,306,0,0.9975769
DB00388,307,0,0.99693394
DB00388,308,0,0.9985862
DB00388,309,0,0.99918824
DB00388,31,0,0.9978886
DB00388,310,0,0.9967632
DB00388,311,0,0.9994019
DB00388,312,0,0.99918824
DB00388,313,0,0.9986945
DB00388,314,0,0.9984328
DB00388,315,0,0.9962475
DB00388,316,0,0.9988267
DB00388,317,0,0.9965329
DB00388,318,0,0.996566
DB00388,319,0,0.99653864
DB00388,32,0,0.99532014
DB00388,320,0,0.99835724
DB00388,321,0,0.99417686
DB00388,322,0,0.9999547
DB00388,323,0,0.99653864
DB00388,324,0,0.9932886
DB00388,325,0,0.9994398
DB00388,326,0,0.9962475
DB00388,327,0,0.9962475
DB00388,328,0,0.99840456
DB00388,329,0,0.99629754
DB00388,33,0,0.9947284
DB00388,330,0,0.9990094
DB00388,331,0,0.99745995
DB00388,332,0,0.9990927
DB00388,333,0,0.9962475
DB00388,334,1,0.9989743
DB00388,335,0,0.997804
DB00388,336,0,0.9965329
DB00388,337,0,0.9965329
DB00388,338,0,0.9962475
DB00388,339,0,0.9962475
DB00388,34,0,0.9974825
DB00388,340,0,0.993494
DB00388,341,0,0.9957113
DB00388,342,0,0.9986811
DB00388,343,0,0.9949399
DB00388,344,0,0.99918824
DB00388,345,0,0.9956866
DB00388,346,0,0.99630606
DB00388,347,0,0.9998652
DB00388,348,0,0.9962475
DB00388,349,0,0.9965379
DB00388,35,0,0.9941478
DB00388,350,0,0.9980478
DB00388,351,0,0.9993069
DB00388,352,0,0.9986945
DB00388,353,0,0.9986766
DB00388,354,0,0.9988249
DB00388,355,0,0.997804
DB00388,356,0,0.997804
DB00388,357,0,0.9986811
DB00388,358,0,0.9998652
DB00388,359,0,0.9998652
DB00388,36,0,0.998444
DB00388,360,0,0.99708194
DB00388,361,0,0.9992078
DB00388,362,0,0.9998652
DB00388,363,0,0.99473107
DB00388,364,0,0.99918824
DB00388,365,0,0.99789315
DB00388,366,0,0.9981218
DB00388,367,0,0.994501
DB00388,368,0,0.99693394
DB00388,369,0,0.9986811
DB00388,37,0,0.99921274
DB00388,370,0,0.99918824
DB00388,371,0,0.9996124
DB00388,372,0,0.99384576
DB00388,373,0,0.9980901
DB00388,374,0,0.9967182
DB00388,375,0,0.99810517
DB00388,376,0,0.99914455
DB00388,377,0,0.9987564
DB00388,378,0,0.9979711
DB00388,379,0,0.9988372
DB00388,38,0,0.9993024
DB00388,380,0,0.9987564
DB00388,381,0,0.9987564
DB00388,382,0,0.9993981
DB00388,383,0,0.99396014
DB00388,384,0,0.99396014
DB00388,385,0,0.9986945
DB00388,386,0,0.9986945
DB00388,387,0,0.9986945
DB00388,388,0,0.9986945
DB00388,389,0,0.9943581
DB00388,39,0,0.99694437
DB00388,390,0,0.99918824
DB00388,391,0,0.9986811
DB00388,392,0,0.99893504
DB00388,393,0,0.99396014
DB00388,394,0,0.99715084
DB00388,395,0,0.9967182
DB00388,396,1,0.9998555
DB00388,397,0,0.9986945
DB00388,398,0,0.9947284
DB00388,399,0,0.9931787
DB00388,4,0,0.99784696
DB00388,40,0,0.996566
DB00388,400,0,0.9962973
DB00388,401,0,0.998607
DB00388,402,0,0.997804
DB00388,403,0,0.9975424
DB00388,404,0,0.99945885
DB00388,405,0,0.9997911
DB00388,406,0,0.9967182
DB00388,407,0,0.9989864
DB00388,408,0,0.9986811
DB00388,41,0,0.996566
DB00388,42,0,0.9962475
DB00388,43,0,0.996566
DB00388,44,0,0.99876285
DB00388,45,0,0.99731284
DB00388,46,0,0.9957675
DB00388,47,0,0.9988206
DB00388,48,0,0.996188
DB00388,49,0,0.9971897
DB00388,5,0,0.997804
DB00388,50,0,0.9943581
DB00388,51,0,0.99738866
DB00388,52,0,0.99738866
DB00388,53,0,0.99738866
DB00388,54,0,0.996123
DB00388,55,0,0.999201
DB00388,56,0,0.9985305
DB00388,57,0,0.9951805
DB00388,58,0,0.9951805
DB00388,59,0,0.9948691
DB00388,6,0,0.99765885
DB00388,60,0,0.9948691
DB00388,61,0,0.995084
DB00388,62,0,0.99467176
DB00388,63,0,0.9975424
DB00388,64,0,0.9988741
DB00388,65,0,0.99635565
DB00388,66,0,0.9953497
DB00388,67,0,0.99843544
DB00388,68,1,0.99896276
DB00388,69,1,0.99901354
DB00388,7,0,0.99776495
DB00388,70,0,0.9965329
DB00388,71,0,0.9960913
DB00388,72,0,0.9960913
DB00388,73,0,0.9986809
DB00388,74,0,0.99840987
DB00388,75,0,0.9986621
DB00388,76,0,0.99934155
DB00388,77,0,0.9947284
DB00388,78,0,0.99746156
DB00388,79,0,0.995037
DB00388,8,0,0.9984518
DB00388,80,0,0.9945927
DB00388,81,0,0.9997093
DB00388,82,0,0.99541986
DB00388,83,0,0.995037
DB00388,84,0,0.9942497
DB00388,85,0,0.99708194
DB00388,86,0,0.9941478
DB00388,87,0,0.9941478
DB00388,88,0,0.9982863
DB00388,89,1,0.99961156
DB00388,9,0,0.9986811
DB00388,90,0,0.9965329
DB00388,91,0,0.99541986
DB00388,92,0,0.9953086
DB00388,93,0,0.9967632
DB00388,94,0,0.9994019
DB00388,95,1,0.9965329
DB00388,96,0,0.9941478
DB00388,97,0,0.997804
DB00388,98,0,0.99649614
DB00388,99,0,0.9994299
DB00392,0,0,0.99815124
DB00392,1,0,0.9979085
DB00392,10,0,0.99898535
DB00392,100,0,0.9993655
DB00392,101,0,0.99309313
DB00392,102,0,0.99222106
DB00392,103,0,0.99691975
DB00392,104,0,0.99459946
DB00392,105,0,0.99636406
DB00392,106,0,0.9936953
DB00392,107,0,0.99645174
DB00392,108,0,0.9977272
DB00392,109,0,0.99362576
DB00392,11,0,0.99417144
DB00392,110,0,0.9960731
DB00392,111,0,0.9960731
DB00392,112,0,0.9987116
DB00392,113,0,0.9957046
DB00392,114,0,0.9957046
DB00392,115,0,0.9985821
DB00392,116,0,0.9960731
DB00392,117,0,0.9992198
DB00392,118,0,0.9976775
DB00392,119,0,0.99904877
DB00392,12,0,0.9966294
DB00392,120,0,0.99932086
DB00392,121,0,0.9960077
DB00392,122,0,0.99953234
DB00392,123,0,0.9990553
DB00392,124,0,0.99821043
DB00392,125,0,0.9990866
DB00392,126,0,0.9960731
DB00392,127,0,0.99888676
DB00392,128,0,0.998771
DB00392,129,0,0.996323
DB00392,13,0,0.99333316
DB00392,130,0,0.99607086
DB00392,131,0,0.9967411
DB00392,132,0,0.99638355
DB00392,133,0,0.9991036
DB00392,134,0,0.99986196
DB00392,135,1,0.99989855
DB00392,136,1,0.99989283
DB00392,137,0,0.9957688
DB00392,138,0,0.99877065
DB00392,139,0,0.99222106
DB00392,14,0,0.99860376
DB00392,140,0,0.994056
DB00392,141,0,0.99435
DB00392,142,0,0.9945775
DB00392,143,0,0.9984034
DB00392,144,0,0.99330753
DB00392,145,0,0.9974113
DB00392,146,0,0.99868315
DB00392,147,0,0.9968412
DB00392,148,0,0.9955057
DB00392,149,0,0.99913955
DB00392,15,0,0.9978231
DB00392,150,0,0.99423546
DB00392,151,0,0.9966612
DB00392,152,0,0.9988669
DB00392,153,0,0.99369144
DB00392,154,0,0.9917054
DB00392,155,0,0.9960731
DB00392,156,0,0.99645174
DB00392,157,0,0.9986749
DB00392,158,0,0.99435
DB00392,159,0,0.9960731
DB00392,16,0,0.9966376
DB00392,160,0,0.99879456
DB00392,161,0,0.9961511
DB00392,162,0,0.9979235
DB00392,163,0,0.9986337
DB00392,164,0,0.9988795
DB00392,165,0,0.9917054
DB00392,166,0,0.99861133
DB00392,167,0,0.99616385
DB00392,168,0,0.99595237
DB00392,169,0,0.9949667
DB00392,17,0,0.9957153
DB00392,170,0,0.9965103
DB00392,171,0,0.9957424
DB00392,172,0,0.99279565
DB00392,173,0,0.9930483
DB00392,174,0,0.99947685
DB00392,175,0,0.9917054
DB00392,176,0,0.9956868
DB00392,177,0,0.99901366
DB00392,178,0,0.9917054
DB00392,179,0,0.9949528
DB00392,18,0,0.9985637
DB00392,180,0,0.9958696
DB00392,181,0,0.99875283
DB00392,182,0,0.99837565
DB00392,183,0,0.9982249
DB00392,184,0,0.9990023
DB00392,185,0,0.9960731
DB00392,186,0,0.9964057
DB00392,187,0,0.9982816
DB00392,188,0,0.998879
DB00392,189,0,0.99435
DB00392,19,0,0.99488103
DB00392,190,0,0.99584097
DB00392,191,0,0.9960731
DB00392,192,0,0.9960731
DB00392,193,0,0.9960731
DB00392,194,0,0.9945141
DB00392,195,0,0.9953875
DB00392,196,0,0.9986442
DB00392,197,0,0.99524647
DB00392,198,0,0.9960731
DB00392,199,0,0.99875796
DB00392,2,0,0.99467987
DB00392,20,0,0.9977411
DB00392,200,0,0.99852544
DB00392,201,0,0.9958696
DB00392,202,0,0.996709
DB00392,203,0,0.9964734
DB00392,204,0,0.9964734
DB00392,205,0,0.9960731
DB00392,206,0,0.9950787
DB00392,207,0,0.99611217
DB00392,208,0,0.9948402
DB00392,209,0,0.99860555
DB00392,21,0,0.9976369
DB00392,210,0,0.99860555
DB00392,211,0,0.9960731
DB00392,212,0,0.9986313
DB00392,213,0,0.99415344
DB00392,214,0,0.9956233
DB00392,215,0,0.99586016
DB00392,216,0,0.99586016
DB00392,217,0,0.99586016
DB00392,218,0,0.99562484
DB00392,219,0,0.9987116
DB00392,22,0,0.99852544
DB00392,220,0,0.9956233
DB00392,221,0,0.997889
DB00392,222,0,0.9973501
DB00392,223,0,0.9977302
DB00392,224,0,0.99584806
DB00392,225,0,0.9958696
DB00392,226,0,0.9958696
DB00392,227,0,0.9960731
DB00392,228,0,0.9985072
DB00392,229,0,0.9917054
DB00392,23,0,0.99423546
DB00392,230,0,0.9949528
DB00392,231,0,0.9915685
DB00392,232,0,0.9956844
DB00392,233,0,0.99423546
DB00392,234,0,0.9968252
DB00392,235,0,0.9955844
DB00392,236,0,0.9960731
DB00392,237,0,0.99526876
DB00392,238,0,0.9943792
DB00392,239,0,0.99465334
DB00392,24,0,0.9958261
DB00392,240,0,0.9961511
DB00392,241,0,0.99332047
DB00392,242,0,0.9949528
DB00392,243,0,0.9974656
DB00392,244,0,0.9971451
DB00392,245,0,0.9931733
DB00392,246,0,0.99558866
DB00392,247,0,0.9956553
DB00392,248,0,0.9961139
DB00392,249,0,0.9961139
DB00392,25,0,0.99858487
DB00392,250,0,0.9958028
DB00392,251,0,0.99872583
DB00392,252,0,0.9943679
DB00392,253,0,0.99586016
DB00392,254,0,0.99586016
DB00392,255,0,0.9962373
DB00392,256,0,0.9960731
DB00392,257,0,0.9985359
DB00392,258,0,0.9950787
DB00392,259,1,0.99989283
DB00392,26,0,0.9960731
DB00392,260,0,0.99541086
DB00392,261,0,0.9988078
DB00392,262,0,0.99860555
DB00392,263,0,0.99708575
DB00392,264,0,0.99584705
DB00392,265,0,0.99621683
DB00392,266,0,0.9960731
DB00392,267,0,0.99876356
DB00392,268,0,0.9948872
DB00392,269,0,0.99739134
DB00392,27,0,0.99584097
DB00392,270,0,0.9956233
DB00392,271,0,0.996872
DB00392,272,0,0.9946402
DB00392,273,0,0.9990023
DB00392,274,0,0.99445903
DB00392,275,0,0.99537814
DB00392,276,0,0.9960731
DB00392,277,0,0.9967642
DB00392,278,0,0.9987116
DB00392,279,0,0.9971704
DB00392,28,0,0.9986313
DB00392,280,0,0.99731296
DB00392,281,0,0.9950787
DB00392,282,0,0.9948872
DB00392,283,0,0.9962167
DB00392,284,0,0.9957424
DB00392,285,0,0.9960731
DB00392,286,0,0.9960731
DB00392,287,0,0.99244636
DB00392,288,0,0.9917054
DB00392,289,0,0.99841154
DB00392,29,0,0.995619
DB00392,290,0,0.99611217
DB00392,291,0,0.9960731
DB00392,292,0,0.9982816
DB00392,293,0,0.9990023
DB00392,294,0,0.9984469
DB00392,295,0,0.9982816
DB00392,296,0,0.9982816
DB00392,297,0,0.9982844
DB00392,298,0,0.99836415
DB00392,299,0,0.9957424
DB00392,3,0,0.99616206
DB00392,30,0,0.9950787
DB00392,300,0,0.9960731
DB00392,301,0,0.9948872
DB00392,302,0,0.9960731
DB00392,303,0,0.9977512
DB00392,304,0,0.9958696
DB00392,305,0,0.99837106
DB00392,306,0,0.9952874
DB00392,307,0,0.99852544
DB00392,308,0,0.99526983
DB00392,309,1,0.99989283
DB00392,31,0,0.9953875
DB00392,310,0,0.9948872
DB00392,311,0,0.99842715
DB00392,312,1,0.99989283
DB00392,313,0,0.9990023
DB00392,314,0,0.9989215
DB00392,315,0,0.99611217
DB00392,316,0,0.9982266
DB00392,317,0,0.9960731
DB00392,318,0,0.9970794
DB00392,319,0,0.99891126
DB00392,32,0,0.9986099
DB00392,320,0,0.9964606
DB00392,321,0,0.9960898
DB00392,322,0,0.9985178
DB00392,323,0,0.99891126
DB00392,324,0,0.9943792
DB00392,325,0,0.99866605
DB00392,326,0,0.99611217
DB00392,327,0,0.99611217
DB00392,328,0,0.9969285
DB00392,329,0,0.9942162
DB00392,33,0,0.9958696
DB00392,330,0,0.99366647
DB00392,331,0,0.99744415
DB00392,332,0,0.9982844
DB00392,333,0,0.99611217
DB00392,334,0,0.9978415
DB00392,335,0,0.9917054
DB00392,336,0,0.9960731
DB00392,337,0,0.9960731
DB00392,338,0,0.99611217
DB00392,339,0,0.99611217
DB00392,34,0,0.9984322
DB00392,340,0,0.9966535
DB00392,341,0,0.99719316
DB00392,342,0,0.99898535
DB00392,343,0,0.9953614
DB00392,344,1,0.99989283
DB00392,345,0,0.9973109
DB00392,346,0,0.9944391
DB00392,347,0,0.99970156
DB00392,348,0,0.99611217
DB00392,349,0,0.99546874
DB00392,35,0,0.99423546
DB00392,350,0,0.9952618
DB00392,351,0,0.99483657
DB00392,352,0,0.9990023
DB00392,353,0,0.9977512
DB00392,354,0,0.9977957
DB00392,355,0,0.9917054
DB00392,356,0,0.9917054
DB00392,357,0,0.99898535
DB00392,358,0,0.99970156
DB00392,359,0,0.99970156
DB00392,36,0,0.9957327
DB00392,360,0,0.9939032
DB00392,361,0,0.9990553
DB00392,362,0,0.99970156
DB00392,363,0,0.9945141
DB00392,364,1,0.99989283
DB00392,365,0,0.9983297
DB00392,366,0,0.9986987
DB00392,367,0,0.9941744
DB00392,368,0,0.99852544
DB00392,369,0,0.99898535
DB00392,37,0,0.9998872
DB00392,370,1,0.99989283
DB00392,371,0,0.99957293
DB00392,372,0,0.9957688
DB00392,373,0,0.9965262
DB00392,374,0,0.9982816
DB00392,375,0,0.9965867
DB00392,376,0,0.99875283
DB00392,377,0,0.9971398
DB00392,378,0,0.9985582
DB00392,379,0,0.9982722
DB00392,38,0,0.9931629
DB00392,380,0,0.9971398
DB00392,381,0,0.9971398
DB00392,382,0,0.9979638
DB00392,383,0,0.99586016
DB00392,384,0,0.99586016
DB00392,385,0,0.9990023
DB00392,386,0,0.9990023
DB00392,387,0,0.9990023
DB00392,388,0,0.9990023
DB00392,389,0,0.9936227
DB00392,39,0,0.9971852
DB00392,390,1,0.99989283
DB00392,391,0,0.99898535
DB00392,392,0,0.998771
DB00392,393,0,0.99586016
DB00392,394,0,0.99860555
DB00392,395,0,0.9982816
DB00392,396,0,0.99955136
DB00392,397,0,0.9990023
DB00392,398,0,0.9958696
DB00392,399,0,0.99604154
DB00392,4,0,0.99362576
DB00392,40,0,0.9970794
DB00392,400,0,0.9943376
DB00392,401,0,0.9939487
DB00392,402,0,0.9917054
DB00392,403,0,0.9945775
DB00392,404,0,0.99723274
DB00392,405,0,0.9979842
DB00392,406,0,0.9982816
DB00392,407,0,0.9977272
DB00392,408,0,0.99898535
DB00392,41,0,0.9970794
DB00392,42,0,0.99611217
DB00392,43,0,0.9970794
DB00392,44,0,0.99929833
DB00392,45,0,0.9961511
DB00392,46,0,0.9986533
DB00392,47,0,0.99738175
DB00392,48,0,0.9961355
DB00392,49,0,0.998279
DB00392,5,0,0.9917054
DB00392,50,0,0.9936227
DB00392,51,0,0.9982486
DB00392,52,0,0.9982486
DB00392,53,0,0.9982486
DB00392,54,0,0.99630237
DB00392,55,0,0.9967751
DB00392,56,0,0.99691975
DB00392,57,0,0.99314606
DB00392,58,0,0.99314606
DB00392,59,0,0.99415344
DB00392,6,0,0.9922834
DB00392,60,0,0.99415344
DB00392,61,0,0.9956844
DB00392,62,0,0.99428904
DB00392,63,0,0.9945775
DB00392,64,0,0.9990398
DB00392,65,0,0.99783534
DB00392,66,0,0.9954373
DB00392,67,0,0.9990526
DB00392,68,0,0.99821717
DB00392,69,0,0.9982504
DB00392,7,0,0.9983878
DB00392,70,0,0.9960731
DB00392,71,0,0.9958028
DB00392,72,0,0.9958028
DB00392,73,0,0.9987532
DB00392,74,0,0.9941089
DB00392,75,0,0.99722606
DB00392,76,0,0.9993856
DB00392,77,0,0.9958696
DB00392,78,0,0.9939522
DB00392,79,0,0.99575293
DB00392,8,0,0.997347
DB00392,80,0,0.99557835
DB00392,81,0,0.99851376
DB00392,82,0,0.99595
DB00392,83,0,0.99575293
DB00392,84,0,0.9960646
DB00392,85,0,0.9940553
DB00392,86,0,0.99423546
DB00392,87,0,0.99423546
DB00392,88,0,0.9987614
DB00392,89,0,0.99961346
DB00392,9,0,0.99898535
DB00392,90,0,0.9960731
DB00392,91,0,0.99595
DB00392,92,0,0.99635965
DB00392,93,0,0.9948872
DB00392,94,0,0.997771
DB00392,95,0,0.9960731
DB00392,96,0,0.99423546
DB00392,97,0,0.9917054
DB00392,98,0,0.9968252
DB00392,99,0,0.998963
DB00398,0,0,0.9963727
DB00398,1,0,0.9951551
DB00398,10,0,0.9952632
DB00398,100,0,0.99317497
DB00398,101,0,0.9953448
DB00398,102,0,0.9812091
DB00398,103,0,0.98929733
DB00398,104,0,0.99199545
DB00398,105,0,0.99830353
DB00398,106,0,0.9940673
DB00398,107,0,0.9979139
DB00398,108,0,0.98978734
DB00398,109,0,0.9918479
DB00398,11,0,0.98311883
DB00398,110,0,0.99179745
DB00398,111,0,0.99179745
DB00398,112,0,0.9766699
DB00398,113,0,0.997083
DB00398,114,0,0.997083
DB00398,115,0,0.99121606
DB00398,116,0,0.99179745
DB00398,117,0,0.9956418
DB00398,118,0,0.9968188
DB00398,119,0,0.99009913
DB00398,12,0,0.99664503
DB00398,120,0,0.9931839
DB00398,121,0,0.9966923
DB00398,122,0,0.9920141
DB00398,123,0,0.99117446
DB00398,124,0,0.99577194
DB00398,125,0,0.9940054
DB00398,126,0,0.99179745
DB00398,127,0,0.9930206
DB00398,128,0,0.99497694
DB00398,129,0,0.99210197
DB00398,13,0,0.99428046
DB00398,130,0,0.99777347
DB00398,131,0,0.9967045
DB00398,132,0,0.9901934
DB00398,133,0,0.99350524
DB00398,134,0,0.9962335
DB00398,135,0,0.9963994
DB00398,136,0,0.9963994
DB00398,137,0,0.9891205
DB00398,138,0,0.993733
DB00398,139,0,0.9812091
DB00398,14,0,0.9926481
DB00398,140,0,0.98435277
DB00398,141,0,0.9958175
DB00398,142,0,0.9957308
DB00398,143,0,0.9910938
DB00398,144,0,0.9948585
DB00398,145,0,0.99356705
DB00398,146,0,0.9932933
DB00398,147,0,0.99719197
DB00398,148,0,0.994716
DB00398,149,0,0.9944516
DB00398,15,0,0.99149656
DB00398,150,0,0.9931624
DB00398,151,0,0.992109
DB00398,152,0,0.9889375
DB00398,153,0,0.9944411
DB00398,154,0,0.9929183
DB00398,155,0,0.99179745
DB00398,156,0,0.998541
DB00398,157,0,0.99651366
DB00398,158,1,0.9710968
DB00398,159,0,0.99179745
DB00398,16,0,0.99627763
DB00398,160,0,0.9923632
DB00398,161,0,0.99041134
DB00398,162,0,0.9968238
DB00398,163,0,0.99687153
DB00398,164,0,0.9914898
DB00398,165,0,0.9929183
DB00398,166,0,0.9798915
DB00398,167,0,0.98772454
DB00398,168,0,0.9947613
DB00398,169,0,0.99041134
DB00398,17,0,0.9866802
DB00398,170,0,0.9845516
DB00398,171,0,0.9884537
DB00398,172,0,0.98483986
DB00398,173,0,0.98844856
DB00398,174,0,0.98952883
DB00398,175,0,0.9929183
DB00398,176,0,0.97712153
DB00398,177,0,0.99114776
DB00398,178,0,0.9929183
DB00398,179,0,0.98881245
DB00398,18,0,0.99687153
DB00398,180,0,0.99284124
DB00398,181,0,0.9959715
DB00398,182,0,0.99071854
DB00398,183,0,0.99621445
DB00398,184,0,0.9951133
DB00398,185,0,0.99179745
DB00398,186,0,0.9957178
DB00398,187,0,0.9905612
DB00398,188,0,0.99213517
DB00398,189,0,0.9710968
DB00398,19,0,0.9900697
DB00398,190,0,0.99723274
DB00398,191,0,0.99179745
DB00398,192,0,0.99179745
DB00398,193,0,0.99179745
DB00398,194,0,0.99077505
DB00398,195,0,0.989523
DB00398,196,0,0.99250305
DB00398,197,0,0.99386203
DB00398,198,0,0.99179745
DB00398,199,0,0.99522156
DB00398,2,0,0.9870955
DB00398,20,0,0.99702793
DB00398,200,0,0.9903493
DB00398,201,0,0.99284124
DB00398,202,0,0.99744093
DB00398,203,0,0.9887495
DB00398,204,0,0.9887495
DB00398,205,0,0.99179745
DB00398,206,0,0.98899394
DB00398,207,0,0.9936075
DB00398,208,0,0.998519
DB00398,209,0,0.9910328
DB00398,21,0,0.9967051
DB00398,210,0,0.9910328
DB00398,211,0,0.99179745
DB00398,212,0,0.99288094
DB00398,213,0,0.9866259
DB00398,214,0,0.99298143
DB00398,215,0,0.98759764
DB00398,216,0,0.98759764
DB00398,217,0,0.98759764
DB00398,218,0,0.9944009
DB00398,219,0,0.9766699
DB00398,22,0,0.9903493
DB00398,220,0,0.99298143
DB00398,221,0,0.9785826
DB00398,222,0,0.9961836
DB00398,223,0,0.99162227
DB00398,224,0,0.99121094
DB00398,225,0,0.99284124
DB00398,226,0,0.99284124
DB00398,227,0,0.99179745
DB00398,228,0,0.99577516
DB00398,229,0,0.99192
DB00398,23,0,0.9931624
DB00398,230,0,0.98881245
DB00398,231,0,0.99274397
DB00398,232,0,0.9903047
DB00398,233,0,0.9931624
DB00398,234,0,0.9867691
DB00398,235,0,0.9976278
DB00398,236,0,0.99179745
DB00398,237,0,0.99793184
DB00398,238,0,0.98586845
DB00398,239,0,0.99669456
DB00398,24,0,0.99591476
DB00398,240,0,0.99041134
DB00398,241,0,0.988483
DB00398,242,0,0.98881245
DB00398,243,0,0.99537474
DB00398,244,0,0.99500376
DB00398,245,0,0.9961572
DB00398,246,0,0.9953675
DB00398,247,0,0.9974656
DB00398,248,0,0.9905184
DB00398,249,0,0.9905184
DB00398,25,0,0.99671656
DB00398,250,0,0.99675095
DB00398,251,0,0.9898837
DB00398,252,0,0.9956182
DB00398,253,0,0.98759764
DB00398,254,0,0.98759764
DB00398,255,0,0.9862055
DB00398,256,0,0.99179745
DB00398,257,0,0.9910761
DB00398,258,0,0.990105
DB00398,259,0,0.9963994
DB00398,26,1,0.99179745
DB00398,260,0,0.99308854
DB00398,261,0,0.98849666
DB00398,262,0,0.9910328
DB00398,263,0,0.9913966
