drugID,diseaseID,label,score
DB00373,313,0,0.9922208
DB00373,314,0,0.9946843
DB00373,315,0,0.98944014
DB00373,316,0,0.99870765
DB00373,317,0,0.9769768
DB00373,318,0,0.9935434
DB00373,319,0,0.99622774
DB00373,32,0,0.9683604
DB00373,320,0,0.9609909
DB00373,321,0,0.9720096
DB00373,322,0,0.99945897
DB00373,323,0,0.99622774
DB00373,324,0,0.9768166
DB00373,325,0,0.9952585
DB00373,326,0,0.98944014
DB00373,327,0,0.98944014
DB00373,328,0,0.9937477
DB00373,329,0,0.97603476
DB00373,33,0,0.9881125
DB00373,330,0,0.9836956
DB00373,331,0,0.99210745
DB00373,332,0,0.9967805
DB00373,333,0,0.98944014
DB00373,334,1,0.99994016
DB00373,335,0,0.99518627
DB00373,336,0,0.9769768
DB00373,337,0,0.9769768
DB00373,338,0,0.98944014
DB00373,339,0,0.98944014
DB00373,34,0,0.987328
DB00373,340,0,0.97801596
DB00373,341,0,0.969028
DB00373,342,0,0.98244375
DB00373,343,0,0.97027314
DB00373,344,0,0.99452037
DB00373,345,0,0.9769487
DB00373,346,0,0.9840883
DB00373,347,0,0.9977958
DB00373,348,0,0.98944014
DB00373,349,0,0.9705912
DB00373,35,0,0.9720096
DB00373,350,0,0.986126
DB00373,351,0,0.9944524
DB00373,352,0,0.9922208
DB00373,353,0,0.9795297
DB00373,354,0,0.9858963
DB00373,355,0,0.99518627
DB00373,356,0,0.99518627
DB00373,357,0,0.98244375
DB00373,358,0,0.9968395
DB00373,359,0,0.9968395
DB00373,36,0,0.9961313
DB00373,360,0,0.98213094
DB00373,361,0,0.958395
DB00373,362,0,0.9968395
DB00373,363,0,0.98050827
DB00373,364,0,0.99452037
DB00373,365,0,0.9962697
DB00373,366,0,0.9834536
DB00373,367,0,0.96624625
DB00373,368,0,0.983123
DB00373,369,0,0.98244375
DB00373,37,0,0.9906058
DB00373,370,0,0.99452037
DB00373,371,0,0.9982223
DB00373,372,0,0.996653
DB00373,373,0,0.98528856
DB00373,374,0,0.9715494
DB00373,375,0,0.9898341
DB00373,376,0,0.9877558
DB00373,377,0,0.9803412
DB00373,378,0,0.98693526
DB00373,379,0,0.99409455
DB00373,38,0,0.9944332
DB00373,380,0,0.9803412
DB00373,381,0,0.9803412
DB00373,382,0,0.9997975
DB00373,383,0,0.9609909
DB00373,384,0,0.9609909
DB00373,385,0,0.9922208
DB00373,386,0,0.9922208
DB00373,387,0,0.9922208
DB00373,388,0,0.9922208
DB00373,389,0,0.97417986
DB00373,39,0,0.97667545
DB00373,390,0,0.99452037
DB00373,391,0,0.98244375
DB00373,392,0,0.99263364
DB00373,393,0,0.9609909
DB00373,394,0,0.9747243
DB00373,395,0,0.9715494
DB00373,396,0,0.99892384
DB00373,397,0,0.9922208
DB00373,398,0,0.9881125
DB00373,399,0,0.98650837
DB00373,4,0,0.9609909
DB00373,40,0,0.9935434
DB00373,400,0,0.99487597
DB00373,401,0,0.99738795
DB00373,402,0,0.99518627
DB00373,403,0,0.9609909
DB00373,404,0,0.9998149
DB00373,405,1,0.9999765
DB00373,406,0,0.9715494
DB00373,407,0,0.98719484
DB00373,408,0,0.98244375
DB00373,41,0,0.9935434
DB00373,42,0,0.9877149
DB00373,43,0,0.9935434
DB00373,44,0,0.995181
DB00373,45,0,0.9772908
DB00373,46,0,0.9609909
DB00373,47,0,0.98708993
DB00373,48,0,0.994487
DB00373,49,0,0.987363
DB00373,5,0,0.9961792
DB00373,50,0,0.97417986
DB00373,51,0,0.9774979
DB00373,52,0,0.9774979
DB00373,53,0,0.9774979
DB00373,54,0,0.96391755
DB00373,55,0,0.9836956
DB00373,56,0,0.9846155
DB00373,57,0,0.9864212
DB00373,58,0,0.9864212
DB00373,59,0,0.9855192
DB00373,6,0,0.98497725
DB00373,60,0,0.9855192
DB00373,61,0,0.9683005
DB00373,62,0,0.96223545
DB00373,63,0,0.9609909
DB00373,64,0,0.9755967
DB00373,65,0,0.9740295
DB00373,66,0,0.96097386
DB00373,67,0,0.9741538
DB00373,68,1,0.99996555
DB00373,69,1,0.99994016
DB00373,7,0,0.9836631
DB00373,70,0,0.9609909
DB00373,71,0,0.9699562
DB00373,72,0,0.9699562
DB00373,73,0,0.99598503
DB00373,74,0,0.9996716
DB00373,75,0,0.9897808
DB00373,76,0,0.9970626
DB00373,77,0,0.9881125
DB00373,78,0,0.9747268
DB00373,79,0,0.9827771
DB00373,8,0,0.99180686
DB00373,80,0,0.9908593
DB00373,81,0,0.9970637
DB00373,82,0,0.98850656
DB00373,83,0,0.9827771
DB00373,84,0,0.97405607
DB00373,85,0,0.98146
DB00373,86,0,0.9720096
DB00373,87,0,0.9720096
DB00373,88,0,0.9973393
DB00373,89,0,0.9985305
DB00373,9,0,0.988781
DB00373,90,0,0.9769768
DB00373,91,0,0.98850656
DB00373,92,0,0.95974797
DB00373,93,0,0.96699977
DB00373,94,0,0.9979169
DB00373,95,0,0.99641514
DB00373,96,0,0.9720096
DB00373,97,0,0.9961015
DB00373,98,0,0.9609909
DB00373,99,0,0.9994103
DB00392,0,0,0.998823
DB00392,1,0,0.999681
DB00392,10,0,0.9998822
DB00392,100,0,0.99953294
DB00392,101,0,0.9930379
DB00392,102,0,0.9928469
DB00392,103,0,0.9969252
DB00392,104,0,0.9958962
DB00392,105,0,0.995096
DB00392,106,0,0.9947371
DB00392,107,0,0.9976271
DB00392,108,0,0.9994553
DB00392,109,0,0.9954307
DB00392,11,0,0.9956815
DB00392,110,0,0.9953034
DB00392,111,0,0.9953034
DB00392,112,0,0.9994592
DB00392,113,0,0.9925679
DB00392,114,0,0.9925679
DB00392,115,0,0.9943294
DB00392,116,0,0.9985123
DB00392,117,0,0.9995634
DB00392,118,0,0.9976507
DB00392,119,0,0.99984133
DB00392,12,0,0.99854004
DB00392,120,0,0.99940526
DB00392,121,0,0.99792945
DB00392,122,0,0.99948776
DB00392,123,0,0.9957841
DB00392,124,0,0.99922025
DB00392,125,0,0.9991749
DB00392,126,0,0.9985123
DB00392,127,0,0.99764484
DB00392,128,0,0.9991117
DB00392,129,0,0.99586356
DB00392,13,0,0.9921653
DB00392,130,0,0.99681515
DB00392,131,0,0.9962364
DB00392,132,0,0.99377406
DB00392,133,0,0.9991848
DB00392,134,0,0.9999795
DB00392,135,1,0.999984
DB00392,136,1,0.999982
DB00392,137,0,0.99748
DB00392,138,0,0.99875605
DB00392,139,0,0.9928469
DB00392,14,0,0.99951077
DB00392,140,0,0.992859
DB00392,141,0,0.9966059
DB00392,142,0,0.9954307
DB00392,143,0,0.9954307
DB00392,144,0,0.9959567
DB00392,145,0,0.99746287
DB00392,146,0,0.9990128
DB00392,147,0,0.99246126
DB00392,148,0,0.99632627
DB00392,149,0,0.9996636
DB00392,15,0,0.9961624
DB00392,150,0,0.9940031
DB00392,151,0,0.9943375
DB00392,152,0,0.9987827
DB00392,153,0,0.98962176
DB00392,154,0,0.9954307
DB00392,155,0,0.99436176
DB00392,156,0,0.995741
DB00392,157,0,0.99784577
DB00392,158,0,0.994568
DB00392,159,0,0.9954307
DB00392,16,0,0.9986376
DB00392,160,0,0.99789053
DB00392,161,0,0.9931712
DB00392,162,0,0.996154
DB00392,163,0,0.9995192
DB00392,164,0,0.99890745
DB00392,165,0,0.9954307
DB00392,166,0,0.99880695
DB00392,167,0,0.99843067
DB00392,168,0,0.9981931
DB00392,169,0,0.9974929
DB00392,17,0,0.9973157
DB00392,170,0,0.9973894
DB00392,171,0,0.9951308
DB00392,172,0,0.99345714
DB00392,173,0,0.99637467
DB00392,174,0,0.9996381
DB00392,175,0,0.9954307
DB00392,176,0,0.9928926
DB00392,177,0,0.9978308
DB00392,178,0,0.9956809
DB00392,179,0,0.99351114
DB00392,18,0,0.99952984
DB00392,180,0,0.9983961
DB00392,181,0,0.99729306
DB00392,182,0,0.9963652
DB00392,183,0,0.99939036
DB00392,184,0,0.9979279
DB00392,185,0,0.99659985
DB00392,186,0,0.9973544
DB00392,187,0,0.9962453
DB00392,188,0,0.9983993
DB00392,189,0,0.9955812
DB00392,19,0,0.99612576
DB00392,190,0,0.992002
DB00392,191,0,0.9954307
DB00392,192,0,0.99659985
DB00392,193,0,0.99659985
DB00392,194,0,0.9952236
DB00392,195,0,0.9974159
DB00392,196,0,0.9976306
DB00392,197,0,0.99301916
DB00392,198,0,0.9953034
DB00392,199,0,0.9993088
DB00392,2,0,0.9955041
DB00392,20,0,0.99679875
DB00392,200,0,0.9989386
DB00392,201,0,0.9983961
DB00392,202,0,0.9968369
DB00392,203,0,0.99689746
DB00392,204,0,0.99689746
DB00392,205,0,0.99737537
DB00392,206,0,0.9954307
DB00392,207,0,0.99684095
DB00392,208,0,0.9960621
DB00392,209,0,0.998492
DB00392,21,0,0.99799454
DB00392,210,0,0.9987515
DB00392,211,0,0.99659985
DB00392,212,0,0.9997173
DB00392,213,0,0.9959752
DB00392,214,0,0.99863654
DB00392,215,0,0.9954307
DB00392,216,0,0.9954307
DB00392,217,0,0.9954307
DB00392,218,0,0.99257636
DB00392,219,0,0.9994592
DB00392,22,0,0.9989386
DB00392,220,0,0.99863654
DB00392,221,0,0.9978508
DB00392,222,0,0.99658006
DB00392,223,0,0.9954307
DB00392,224,0,0.9962974
DB00392,225,0,0.9983961
DB00392,226,0,0.9983961
DB00392,227,0,0.9953034
DB00392,228,0,0.9992811
DB00392,229,0,0.99541336
DB00392,23,0,0.9940031
DB00392,230,0,0.99351114
DB00392,231,0,0.9949891
DB00392,232,0,0.9929519
DB00392,233,0,0.9940031
DB00392,234,0,0.9954307
DB00392,235,0,0.9927451
DB00392,236,0,0.9954307
DB00392,237,0,0.9950105
DB00392,238,0,0.9925821
DB00392,239,0,0.99567443
DB00392,24,0,0.9973755
DB00392,240,0,0.9932632
DB00392,241,0,0.9971289
DB00392,242,0,0.99351114
DB00392,243,0,0.9989791
DB00392,244,0,0.99980015
DB00392,245,0,0.9948401
DB00392,246,0,0.9968262
DB00392,247,0,0.99705756
DB00392,248,0,0.9985416
DB00392,249,0,0.9985416
DB00392,25,0,0.99169266
DB00392,250,0,0.99446905
DB00392,251,0,0.99779534
DB00392,252,0,0.99480754
DB00392,253,0,0.9954307
DB00392,254,0,0.9954307
DB00392,255,0,0.9956073
DB00392,256,0,0.9985123
DB00392,257,0,0.99435645
DB00392,258,0,0.99524176
DB00392,259,1,0.999982
DB00392,26,0,0.9942796
DB00392,260,0,0.9954307
DB00392,261,0,0.99933964
DB00392,262,0,0.9987515
DB00392,263,0,0.99605405
DB00392,264,0,0.9953448
DB00392,265,0,0.9929993
DB00392,266,0,0.9954307
DB00392,267,0,0.99913615
DB00392,268,0,0.9966185
DB00392,269,0,0.995688
DB00392,27,0,0.9920306
DB00392,270,0,0.99863654
DB00392,271,0,0.99761707
DB00392,272,0,0.99448
DB00392,273,0,0.9979279
DB00392,274,0,0.99336654
DB00392,275,0,0.9978072
DB00392,276,0,0.98984665
DB00392,277,0,0.9943375
DB00392,278,0,0.9994592
DB00392,279,0,0.9974033
DB00392,28,0,0.997081
DB00392,280,0,0.9983608
DB00392,281,0,0.99439174
DB00392,282,0,0.9966185
DB00392,283,0,0.9991881
DB00392,284,0,0.9951308
DB00392,285,0,0.99670225
DB00392,286,0,0.99737537
DB00392,287,0,0.9950748
DB00392,288,0,0.9954307
DB00392,289,0,0.9994518
DB00392,29,0,0.9954307
DB00392,290,0,0.99684095
DB00392,291,0,0.9985123
DB00392,292,0,0.9962453
DB00392,293,0,0.9977843
DB00392,294,0,0.99942374
DB00392,295,0,0.9962453
DB00392,296,0,0.9962453
DB00392,297,0,0.99689794
DB00392,298,0,0.99923205
DB00392,299,0,0.9951308
DB00392,3,0,0.99495333
DB00392,30,0,0.99439174
DB00392,300,0,0.99659985
DB00392,301,0,0.9966185
DB00392,302,0,0.9991565
DB00392,303,0,0.99808717
DB00392,304,0,0.9983961
DB00392,305,0,0.9965816
DB00392,306,0,0.99330515
DB00392,307,0,0.9989386
DB00392,308,0,0.99363095
DB00392,309,1,0.999982
DB00392,31,0,0.99748945
DB00392,310,0,0.9966185
DB00392,311,0,0.99904865
DB00392,312,1,0.999982
DB00392,313,0,0.9977843
DB00392,314,0,0.9989568
DB00392,315,0,0.99684095
DB00392,316,0,0.99803334
DB00392,317,0,0.9953034
DB00392,318,0,0.9936745
DB00392,319,0,0.99799854
DB00392,32,0,0.99945873
DB00392,320,0,0.9954307
DB00392,321,0,0.99736834
DB00392,322,0,0.99939036
DB00392,323,0,0.99799854
DB00392,324,0,0.9925821
DB00392,325,0,0.9982242
DB00392,326,0,0.99684095
DB00392,327,0,0.99684095
DB00392,328,0,0.995478
DB00392,329,0,0.9913481
DB00392,33,0,0.9983961
DB00392,330,0,0.99673456
DB00392,331,0,0.99780756
DB00392,332,0,0.99679947
DB00392,333,0,0.99684095
DB00392,334,0,0.9990244
DB00392,335,0,0.9976757
DB00392,336,0,0.9953034
DB00392,337,0,0.9953034
DB00392,338,0,0.99684095
DB00392,339,0,0.99684095
DB00392,34,0,0.9993331
DB00392,340,0,0.99645776
DB00392,341,0,0.99397594
DB00392,342,0,0.9998822
DB00392,343,0,0.99483657
DB00392,344,1,0.999982
DB00392,345,0,0.9948598
DB00392,346,0,0.9949988
DB00392,347,0,0.99926
DB00392,348,0,0.99684095
DB00392,349,0,0.9964426
DB00392,35,0,0.9940031
DB00392,350,0,0.9969764
DB00392,351,0,0.99795485
DB00392,352,0,0.9977843
DB00392,353,0,0.99808717
DB00392,354,0,0.9998493
DB00392,355,0,0.9976757
DB00392,356,0,0.9976757
DB00392,357,0,0.9998822
DB00392,358,0,0.99926
DB00392,359,0,0.99926
DB00392,36,0,0.99336183
DB00392,360,0,0.9948001
DB00392,361,0,0.9957841
DB00392,362,0,0.99926
DB00392,363,0,0.9952236
DB00392,364,1,0.999982
DB00392,365,0,0.99888676
DB00392,366,0,0.99931383
DB00392,367,0,0.9974261
DB00392,368,0,0.9989386
DB00392,369,0,0.9998822
DB00392,37,0,0.99998224
DB00392,370,1,0.999982
DB00392,371,0,0.9991315
DB00392,372,0,0.9956809
DB00392,373,0,0.99738985
DB00392,374,0,0.9962453
DB00392,375,0,0.99769646
DB00392,376,0,0.99729306
DB00392,377,0,0.99816656
DB00392,378,0,0.99879634
DB00392,379,0,0.99878806
DB00392,38,0,0.99569535
DB00392,380,0,0.99816656
DB00392,381,0,0.99816656
DB00392,382,0,0.9961851
DB00392,383,0,0.9954307
DB00392,384,0,0.9954307
DB00392,385,0,0.9977843
DB00392,386,0,0.9977843
DB00392,387,0,0.9977843
DB00392,388,0,0.9977843
DB00392,389,0,0.9938427
DB00392,39,0,0.9951308
DB00392,390,1,0.999982
DB00392,391,0,0.9998822
DB00392,392,0,0.9991117
DB00392,393,0,0.9954307
DB00392,394,0,0.9987515
DB00392,395,0,0.9962453
DB00392,396,0,0.99924064
DB00392,397,0,0.9977843
DB00392,398,0,0.9983961
DB00392,399,0,0.99515027
DB00392,4,0,0.9954307
DB00392,40,0,0.9936745
DB00392,400,0,0.9925411
DB00392,401,0,0.9954857
DB00392,402,0,0.9976757
DB00392,403,0,0.9954307
DB00392,404,0,0.99683267
DB00392,405,0,0.99895227
DB00392,406,0,0.9962453
DB00392,407,0,0.9994553
DB00392,408,0,0.9998822
DB00392,41,0,0.9936745
DB00392,42,0,0.9963194
DB00392,43,0,0.9936745
DB00392,44,0,0.999585
DB00392,45,0,0.9932632
DB00392,46,0,0.9954307
DB00392,47,0,0.99838734
DB00392,48,0,0.99716336
DB00392,49,0,0.99926275
DB00392,5,0,0.99541336
DB00392,50,0,0.9938427
DB00392,51,0,0.9992976
DB00392,52,0,0.9992976
DB00392,53,0,0.9992976
DB00392,54,0,0.99441695
DB00392,55,0,0.99647164
DB00392,56,0,0.99903667
DB00392,57,0,0.997421
DB00392,58,0,0.997421
DB00392,59,0,0.9959752
DB00392,6,0,0.99674255
DB00392,60,0,0.9959752
DB00392,61,0,0.9929519
DB00392,62,0,0.995846
DB00392,63,0,0.9954307
DB00392,64,0,0.99837947
DB00392,65,0,0.9966883
DB00392,66,0,0.99430907
DB00392,67,0,0.9995401
DB00392,68,0,0.99900097
DB00392,69,0,0.99900097
DB00392,7,0,0.9988356
DB00392,70,0,0.9954307
DB00392,71,0,0.99446905
DB00392,72,0,0.99446905
DB00392,73,0,0.9991117
DB00392,74,0,0.9963391
DB00392,75,0,0.9996691
DB00392,76,0,0.99916685
DB00392,77,0,0.9983961
DB00392,78,0,0.99578923
DB00392,79,0,0.99353445
DB00392,8,0,0.99848664
DB00392,80,0,0.9936845
DB00392,81,0,0.999225
DB00392,82,0,0.9970187
DB00392,83,0,0.99353445
DB00392,84,0,0.99588215
DB00392,85,0,0.9945537
DB00392,86,0,0.9940031
DB00392,87,0,0.9940031
DB00392,88,0,0.99597365
DB00392,89,0,0.99952734
DB00392,9,0,0.99990153
DB00392,90,0,0.9953034
DB00392,91,0,0.9970187
DB00392,92,0,0.99302715
DB00392,93,0,0.9966185
DB00392,94,0,0.9949974
DB00392,95,0,0.99696004
DB00392,96,0,0.9940031
DB00392,97,0,0.9960056
DB00392,98,0,0.9954307
DB00392,99,0,0.99948907
DB00401,0,0,0.9987055
DB00401,1,0,0.9993432
DB00401,10,0,0.9981352
DB00401,100,0,0.9991122
DB00401,101,0,0.9982287
DB00401,102,0,0.99858105
DB00401,103,0,0.99749845
DB00401,104,0,0.9969879
DB00401,105,0,0.99551105
DB00401,106,0,0.99821126
DB00401,107,0,0.9985037
DB00401,108,0,0.99829584
DB00401,109,0,0.9928307
DB00401,11,0,0.99736696
DB00401,110,0,0.9981604
DB00401,111,0,0.9981604
DB00401,112,0,0.9984028
DB00401,113,0,0.9976228
DB00401,114,0,0.9976228
DB00401,115,0,0.99773264
DB00401,116,0,0.99763966
DB00401,117,0,0.99902236
DB00401,118,0,0.9996598
DB00401,119,0,0.9992962
DB00401,12,0,0.99742174
DB00401,120,0,0.9978351
DB00401,121,0,0.99699795
DB00401,122,0,0.99845433
DB00401,123,0,0.99728847
DB00401,124,1,0.99990666
DB00401,125,0,0.9969913
DB00401,126,0,0.99763966
DB00401,127,0,0.99887735
DB00401,128,0,0.9985989
DB00401,129,0,0.99942136
DB00401,13,0,0.9991417
DB00401,130,0,0.9994531
DB00401,131,0,0.9982932
DB00401,132,0,0.99706703
DB00401,133,0,0.9991867
DB00401,134,0,0.9963386
DB00401,135,0,0.9967489
DB00401,136,0,0.99429154
DB00401,137,0,0.9955193
DB00401,138,0,0.9996092
DB00401,139,0,0.99858105
DB00401,14,0,0.99784684
DB00401,140,0,0.99794215
DB00401,141,0,0.99842095
DB00401,142,0,0.9928307
DB00401,143,0,0.9928307
DB00401,144,0,0.99668026
DB00401,145,0,0.99870944
DB00401,146,1,0.9999273
DB00401,147,0,0.998616
DB00401,148,0,0.9977615
DB00401,149,0,0.9987458
DB00401,15,0,0.99750537
DB00401,150,0,0.998445
DB00401,151,0,0.9975545
DB00401,152,0,0.9979146
DB00401,153,0,0.99882036
DB00401,154,0,0.9928307
DB00401,155,0,0.9926595
DB00401,156,0,0.9987134
DB00401,157,0,0.9983687
DB00401,158,0,0.9971674
DB00401,159,0,0.9928307
DB00401,16,0,0.9986719
DB00401,160,0,0.9982761
DB00401,161,0,0.99933124
DB00401,162,0,0.99901426
DB00401,163,0,0.9984084
DB00401,164,0,0.9984842
DB00401,165,0,0.9928307
DB00401,166,0,0.99736255
DB00401,167,0,0.9948304
DB00401,168,0,0.99845743
DB00401,169,0,0.99790204
DB00401,17,0,0.99734026
DB00401,170,0,0.99752456
DB00401,171,0,0.9987159
DB00401,172,0,0.9975199
DB00401,173,0,0.9982381
DB00401,174,0,0.99942183
DB00401,175,0,0.9928307
DB00401,176,0,0.9957386
DB00401,177,0,0.9997285
DB00401,178,0,0.9987968
DB00401,179,0,0.99484044
DB00401,18,0,0.9977214
DB00401,180,0,0.9947454
DB00401,181,0,0.99714017
DB00401,182,0,0.9997553
DB00401,183,0,0.99938214
DB00401,184,0,0.9988877
DB00401,185,0,0.9966859
DB00401,186,0,0.99819
DB00401,187,0,0.99720925
DB00401,188,0,0.99941754
DB00401,189,0,0.9969428
DB00401,19,0,0.99810046
DB00401,190,0,0.99803287
DB00401,191,0,0.9928307
DB00401,192,0,0.9966859
DB00401,193,0,0.9966859
DB00401,194,0,0.9976706
DB00401,195,0,0.9971187
DB00401,196,0,0.9993568
DB00401,197,0,0.99842024
DB00401,198,0,0.9981604
DB00401,199,0,0.9990397
DB00401,2,0,0.9930341
DB00401,20,0,0.997787
DB00401,200,0,0.9967405
DB00401,201,0,0.9947454
DB00401,202,0,0.997684
DB00401,203,0,0.9925573
DB00401,204,0,0.9925573
DB00401,205,0,0.9956377
DB00401,206,0,0.9928307
DB00401,207,0,0.9991204
DB00401,208,0,0.99883956
DB00401,209,0,0.99759114
DB00401,21,0,0.9995616
DB00401,210,0,0.9976525
DB00401,211,0,0.9966859
DB00401,212,0,0.9983525
DB00401,213,0,0.9951142
DB00401,214,0,0.9988839
DB00401,215,0,0.9928307
DB00401,216,0,0.9928307
DB00401,217,0,0.9928307
DB00401,218,0,0.99771285
DB00401,219,0,0.9984028
DB00401,22,0,0.9967405
DB00401,220,0,0.9988839
DB00401,221,0,0.99965894
DB00401,222,0,0.99917275
DB00401,223,0,0.9928307
DB00401,224,0,0.9984358
DB00401,225,0,0.9947454
DB00401,226,0,0.9947454
DB00401,227,0,0.9981604
DB00401,228,0,0.9992592
DB00401,229,0,0.9988342
DB00401,23,0,0.998445
DB00401,230,0,0.99484044
DB00401,231,0,0.9948512
DB00401,232,0,0.9984427
DB00401,233,0,0.998445
DB00401,234,0,0.9928307
DB00401,235,0,0.9946839
DB00401,236,0,0.9928307
DB00401,237,0,0.9970739
DB00401,238,0,0.9930189
DB00401,239,0,0.99816316
DB00401,24,0,0.99832016
DB00401,240,0,0.99773467
DB00401,241,0,0.9979511
DB00401,242,0,0.99484044
DB00401,243,0,0.9985683
DB00401,244,0,0.9982362
DB00401,245,0,0.99762005
DB00401,246,0,0.9975937
DB00401,247,0,0.99816847
DB00401,248,0,0.9973545
DB00401,249,0,0.9973545
DB00401,25,0,0.9975545
DB00401,250,0,0.99813604
DB00401,251,0,0.9997938
DB00401,252,0,0.9962374
DB00401,253,0,0.9928307
DB00401,254,0,0.9928307
DB00401,255,0,0.99848086
DB00401,256,0,0.99763966
DB00401,257,0,0.99663854
DB00401,258,0,0.9982956
DB00401,259,0,0.99429154
DB00401,26,0,0.9972191
DB00401,260,0,0.9928307
DB00401,261,0,0.9987802
DB00401,262,0,0.9976525
DB00401,263,0,0.9957539
DB00401,264,0,0.9955657
DB00401,265,0,0.9969982
DB00401,266,0,0.9928307
DB00401,267,0,0.99904054
DB00401,268,0,0.998898
DB00401,269,0,0.9978399
DB00401,27,0,0.9988594
DB00401,270,0,0.9988839
DB00401,271,0,0.99898857
DB00401,272,0,0.996356
DB00401,273,0,0.9988877
DB00401,274,0,0.9968901
DB00401,275,0,0.99837434
DB00401,276,0,0.9972607
DB00401,277,0,0.99748236
DB00401,278,0,0.9984028
DB00401,279,0,0.9974125
DB00401,28,0,0.99938333
DB00401,280,0,0.9980842
DB00401,281,0,0.9950899
DB00401,282,0,0.998898
DB00401,283,0,0.9987317
DB00401,284,0,0.9987159
DB00401,285,0,0.99605393
DB00401,286,0,0.9956377
DB00401,287,0,0.99680245
DB00401,288,0,0.9928307
DB00401,289,0,0.9989003
DB00401,29,0,0.9928307
DB00401,290,0,0.9991204
DB00401,291,0,0.99763966
DB00401,292,0,0.99720925
DB00401,293,0,0.9988985
DB00401,294,0,0.9978613
DB00401,295,0,0.99720925
DB00401,296,0,0.99720925
DB00401,297,0,0.99781764
DB00401,298,0,0.99851364
DB00401,299,0,0.9987159
DB00401,3,0,0.99895656
DB00401,30,0,0.9950899
DB00401,300,0,0.9966859
DB00401,301,0,0.998898
DB00401,302,0,0.99821776
DB00401,303,0,0.9984143
DB00401,304,0,0.9947454
DB00401,305,0,0.9968761
DB00401,306,0,0.9976247
DB00401,307,0,0.9967405
DB00401,308,0,0.99940586
DB00401,309,0,0.99429154
DB00401,31,0,0.99718755
DB00401,310,0,0.998898
DB00401,311,0,0.99933606
DB00401,312,0,0.99429154
DB00401,313,0,0.9988985
DB00401,314,0,0.998307
DB00401,315,0,0.9991204
DB00401,316,0,0.9998343
DB00401,317,0,0.9981604
DB00401,318,0,0.99902785
DB00401,319,0,0.998762
DB00401,32,0,0.995906
DB00401,320,0,0.9928307
DB00401,321,0,0.99497175
DB00401,322,0,0.9987037
DB00401,323,0,0.998762
DB00401,324,0,0.9930189
DB00401,325,0,0.99794024
DB00401,326,0,0.9991204
DB00401,327,0,0.9991204
DB00401,328,0,0.9999305
DB00401,329,0,0.9964295
DB00401,33,0,0.9947454
DB00401,330,0,0.9985071
DB00401,331,0,0.99806434
DB00401,332,0,0.9977024
DB00401,333,0,0.9991204
DB00401,334,0,0.9991636
DB00401,335,0,0.99818194
DB00401,336,0,0.9981604
DB00401,337,0,0.9981604
DB00401,338,0,0.9991204
DB00401,339,0,0.9991204
DB00401,34,0,0.99651504
DB00401,340,0,0.99797124
DB00401,341,0,0.9978624
DB00401,342,0,0.9981352
DB00401,343,0,0.9960239
DB00401,344,0,0.99429154
DB00401,345,0,0.99704283
DB00401,346,0,0.9992624
DB00401,347,0,0.999138
DB00401,348,0,0.9991204
DB00401,349,0,0.99032545
DB00401,35,0,0.998445
DB00401,350,0,0.99749845
DB00401,351,0,0.99921143
DB00401,352,0,0.9988985
DB00401,353,0,0.9984143
DB00401,354,0,0.9981352
DB00401,355,0,0.99818194
DB00401,356,0,0.99818194
DB00401,357,0,0.9981352
DB00401,358,0,0.999138
DB00401,359,0,0.999138
DB00401,36,0,0.9999454
DB00401,360,0,0.99790215
DB00401,361,0,0.99728847
DB00401,362,0,0.999138
DB00401,363,0,0.9976706
DB00401,364,0,0.99429154
DB00401,365,0,0.99903345
DB00401,366,0,0.99869627
DB00401,367,0,0.9967482
DB00401,368,0,0.9964121
DB00401,369,0,0.9981352
DB00401,37,0,0.99838495
DB00401,370,0,0.99429154
DB00401,371,0,0.9984634
DB00401,372,0,0.9987968
DB00401,373,0,0.99794835
DB00401,374,0,0.99720925
DB00401,375,0,0.99862385
DB00401,376,0,0.99714017
DB00401,377,0,0.99732333
DB00401,378,0,0.99820614
DB00401,379,0,0.9976191
DB00401,38,0,0.9977049
DB00401,380,0,0.99732333
DB00401,381,0,0.99732333
DB00401,382,0,0.9991979
DB00401,383,0,0.9928307
DB00401,384,0,0.9928307
DB00401,385,0,0.9988985
DB00401,386,0,0.9988985
DB00401,387,0,0.9988985
DB00401,388,0,0.9988985
DB00401,389,0,0.9977908
DB00401,39,0,0.9987159
DB00401,390,0,0.99429154
DB00401,391,0,0.9981352
DB00401,392,0,0.9985989
DB00401,393,0,0.9928307
DB00401,394,0,0.9976525
DB00401,395,0,0.99720925
DB00401,396,0,0.9985555
DB00401,397,0,0.9988985
DB00401,398,0,0.9947454
DB00401,399,0,0.9969981
DB00401,4,0,0.9928307
DB00401,40,0,0.99902785
DB00401,400,0,0.9991787
DB00401,401,0,0.99990535
DB00401,402,0,0.99818194
DB00401,403,0,0.9928307
DB00401,404,0,0.9993661
DB00401,405,1,0.99990666
DB00401,406,0,0.99720925
DB00401,407,0,0.99829584
DB00401,408,0,0.9981352
DB00401,41,0,0.99902785
DB00401,42,0,0.99936575
DB00401,43,0,0.99902785
DB00401,44,0,0.9989299
DB00401,45,0,0.99773467
DB00401,46,0,0.9928307
DB00401,47,0,0.99857867
DB00401,48,0,0.99866736
DB00401,49,0,0.9969958
DB00401,5,0,0.9988342
DB00401,50,0,0.9977908
DB00401,51,0,0.99656266
