drugID,diseaseID,label,score
DB00392,246,0,0.91934603
DB00392,247,0,0.9633523
DB00392,248,0,0.4636108
DB00392,249,0,0.46362156
DB00392,25,0,0.84584224
DB00392,250,0,0.8845226
DB00392,251,0,0.8664709
DB00392,252,0,0.82907045
DB00392,253,0,0.05842854
DB00392,254,0,0.059270587
DB00392,255,0,0.91937536
DB00392,256,0,0.33727565
DB00392,257,0,0.82858
DB00392,258,0,0.64753705
DB00392,259,1,0.98870766
DB00392,26,0,0.6765206
DB00392,260,0,0.069789834
DB00392,261,0,0.9440762
DB00392,262,0,0.9243525
DB00392,263,0,0.54728365
DB00392,264,0,0.95532125
DB00392,265,0,0.9021919
DB00392,266,0,0.0655265
DB00392,267,0,0.9902014
DB00392,268,0,0.89244497
DB00392,269,0,0.8924592
DB00392,27,0,0.82742333
DB00392,270,0,0.6264602
DB00392,271,0,0.98086745
DB00392,272,0,0.7836803
DB00392,273,0,0.75512797
DB00392,274,0,0.83781016
DB00392,275,0,0.960455
DB00392,276,0,0.48983616
DB00392,277,0,0.7943823
DB00392,278,0,0.9457804
DB00392,279,0,0.97625047
DB00392,28,0,0.9803135
DB00392,280,0,0.98355067
DB00392,281,0,0.71412224
DB00392,282,0,0.8622941
DB00392,283,0,0.9263885
DB00392,284,0,0.30997416
DB00392,285,0,0.62171715
DB00392,286,0,0.6666324
DB00392,287,0,0.57052296
DB00392,288,0,0.05842854
DB00392,289,0,0.9798533
DB00392,29,0,0.05842854
DB00392,290,0,0.46278167
DB00392,291,0,0.5724913
DB00392,292,0,0.30896866
DB00392,293,0,0.9075997
DB00392,294,0,0.8944265
DB00392,295,0,0.3462585
DB00392,296,0,0.27486157
DB00392,297,0,0.9460076
DB00392,298,0,0.96282256
DB00392,299,0,0.4007967
DB00392,3,0,0.9750346
DB00392,30,0,0.645164
DB00392,300,0,0.3753602
DB00392,301,0,0.88277125
DB00392,302,0,0.88006234
DB00392,303,0,0.92566854
DB00392,304,0,0.4666076
DB00392,305,0,0.9205567
DB00392,306,0,0.88527083
DB00392,307,0,0.79379845
DB00392,308,0,0.83671427
DB00392,309,1,0.98492116
DB00392,31,0,0.71613455
DB00392,310,0,0.9150861
DB00392,311,0,0.8913716
DB00392,312,1,0.9873095
DB00392,313,0,0.8459741
DB00392,314,0,0.9566941
DB00392,315,0,0.39414877
DB00392,316,0,0.97205985
DB00392,317,0,0.30544022
DB00392,318,0,0.8784867
DB00392,319,0,0.93533564
DB00392,32,0,0.66862845
DB00392,320,0,0.061194282
DB00392,321,0,0.8119493
DB00392,322,0,0.98546356
DB00392,323,0,0.9435391
DB00392,324,0,0.9241145
DB00392,325,0,0.93444335
DB00392,326,0,0.27618536
DB00392,327,0,0.32119024
DB00392,328,0,0.95150846
DB00392,329,0,0.9376525
DB00392,33,0,0.3920821
DB00392,330,0,0.8700476
DB00392,331,0,0.9693201
DB00392,332,0,0.9502901
DB00392,333,0,0.3061239
DB00392,334,0,0.9525851
DB00392,335,0,0.8470193
DB00392,336,0,0.28282288
DB00392,337,0,0.30557004
DB00392,338,0,0.2663816
DB00392,339,0,0.39465967
DB00392,34,0,0.70262915
DB00392,340,0,0.8901253
DB00392,341,0,0.962687
DB00392,342,0,0.75058407
DB00392,343,0,0.44557562
DB00392,344,1,0.9855182
DB00392,345,0,0.9122009
DB00392,346,0,0.7068476
DB00392,347,0,0.9825935
DB00392,348,0,0.2942195
DB00392,349,0,0.6773833
DB00392,35,0,0.469461
DB00392,350,0,0.86936104
DB00392,351,0,0.9886518
DB00392,352,0,0.8794344
DB00392,353,0,0.9376951
DB00392,354,0,0.54423875
DB00392,355,0,0.8357419
DB00392,356,0,0.84387046
DB00392,357,0,0.85980135
DB00392,358,0,0.9673579
DB00392,359,0,0.97304183
DB00392,36,0,0.93769383
DB00392,360,0,0.9146923
DB00392,361,0,0.8472087
DB00392,362,0,0.9769018
DB00392,363,0,0.63696617
DB00392,364,1,0.9848187
DB00392,365,0,0.986751
DB00392,366,0,0.6764194
DB00392,367,0,0.6231879
DB00392,368,0,0.3277835
DB00392,369,0,0.80010164
DB00392,37,0,0.99906987
DB00392,370,1,0.9868103
DB00392,371,0,0.9775205
DB00392,372,0,0.6048044
DB00392,373,0,0.81177557
DB00392,374,0,0.33720753
DB00392,375,0,0.9215594
DB00392,376,0,0.98144376
DB00392,377,0,0.3725857
DB00392,378,0,0.9678798
DB00392,379,0,0.8861339
DB00392,38,0,0.8836385
DB00392,380,0,0.406125
DB00392,381,0,0.18295802
DB00392,382,0,0.9755141
DB00392,383,0,0.06847948
DB00392,384,0,0.059270587
DB00392,385,0,0.89013344
DB00392,386,0,0.8427804
DB00392,387,0,0.8836004
DB00392,388,0,0.8474801
DB00392,389,0,0.43156657
DB00392,39,0,0.279147
DB00392,390,1,0.9877121
DB00392,391,0,0.85810375
DB00392,392,0,0.9863042
DB00392,393,0,0.06508995
DB00392,394,0,0.9394783
DB00392,395,0,0.27806786
DB00392,396,0,0.98662716
DB00392,397,0,0.85329187
DB00392,398,0,0.27530524
DB00392,399,0,0.9487389
DB00392,4,0,0.05842854
DB00392,40,0,0.8784867
DB00392,400,0,0.69355106
DB00392,401,0,0.94497186
DB00392,402,0,0.8616193
DB00392,403,0,0.059464417
DB00392,404,0,0.9611082
DB00392,405,0,0.9789682
DB00392,406,0,0.30261227
DB00392,407,0,0.8096447
DB00392,408,0,0.8042543
DB00392,41,0,0.89414316
DB00392,42,0,0.81156826
DB00392,43,0,0.88899195
DB00392,44,0,0.9910998
DB00392,45,0,0.64988726
DB00392,46,0,0.0634777
DB00392,47,0,0.87029237
DB00392,48,0,0.9768643
DB00392,49,0,0.9334659
DB00392,5,0,0.943508
DB00392,50,0,0.45871568
DB00392,51,0,0.3662893
DB00392,52,0,0.33246186
DB00392,53,0,0.45910415
DB00392,54,0,0.82410073
DB00392,55,0,0.64958584
DB00392,56,0,0.8266321
DB00392,57,0,0.9538747
DB00392,58,0,0.90241754
DB00392,59,0,0.78730875
DB00392,6,0,0.94022727
DB00392,60,0,0.3744275
DB00392,61,0,0.9040859
DB00392,62,0,0.6026016
DB00392,63,0,0.05842854
DB00392,64,0,0.9440844
DB00392,65,0,0.8821113
DB00392,66,0,0.6373286
DB00392,67,0,0.4170429
DB00392,68,0,0.97641855
DB00392,69,0,0.97223514
DB00392,7,0,0.9713912
DB00392,70,0,0.05842854
DB00392,71,0,0.8330323
DB00392,72,0,0.8382049
DB00392,73,0,0.9893104
DB00392,74,0,0.93361133
DB00392,75,0,0.85166526
DB00392,76,0,0.9808332
DB00392,77,0,0.36158606
DB00392,78,0,0.96094227
DB00392,79,0,0.9065687
DB00392,8,0,0.982886
DB00392,80,0,0.89665526
DB00392,81,0,0.9655268
DB00392,82,0,0.4975362
DB00392,83,0,0.888367
DB00392,84,0,0.88423955
DB00392,85,0,0.88787955
DB00392,86,0,0.5174849
DB00392,87,0,0.62171316
DB00392,88,0,0.89184004
DB00392,89,0,0.99080616
DB00392,9,0,0.9529291
DB00392,90,0,0.22744174
DB00392,91,0,0.5790632
DB00392,92,0,0.71354187
DB00392,93,0,0.88196945
DB00392,94,0,0.8309908
DB00392,95,0,0.9294693
DB00392,96,0,0.35993242
DB00392,97,0,0.8381225
DB00392,98,0,0.089990824
DB00392,99,0,0.9983682
DB00401,0,0,0.583607
DB00401,1,0,0.98099995
DB00401,10,0,0.47586262
DB00401,100,0,0.91847336
DB00401,101,0,0.9173538
DB00401,102,0,0.4716409
DB00401,103,0,0.83146
DB00401,104,0,0.6550551
DB00401,105,0,0.9189019
DB00401,106,0,0.7829234
DB00401,107,0,0.67427605
DB00401,108,0,0.88415956
DB00401,109,0,0.058958136
DB00401,11,0,0.93131834
DB00401,110,0,0.2244902
DB00401,111,0,0.26967582
DB00401,112,0,0.94861495
DB00401,113,0,0.8373343
DB00401,114,0,0.8755591
DB00401,115,0,0.55472237
DB00401,116,0,0.42422336
DB00401,117,0,0.99655247
DB00401,118,0,0.967339
DB00401,119,0,0.8871734
DB00401,12,0,0.96253014
DB00401,120,0,0.8596724
DB00401,121,0,0.4171285
DB00401,122,0,0.8165184
DB00401,123,0,0.821687
DB00401,124,1,0.9989002
DB00401,125,0,0.8697419
DB00401,126,0,0.37751338
DB00401,127,0,0.9022042
DB00401,128,0,0.986239
DB00401,129,0,0.86411357
DB00401,13,0,0.82064885
DB00401,130,0,0.99182665
DB00401,131,0,0.882939
DB00401,132,0,0.9281437
DB00401,133,0,0.89130473
DB00401,134,0,0.9534905
DB00401,135,0,0.90531546
DB00401,136,0,0.8299957
DB00401,137,0,0.73684317
DB00401,138,0,0.9255256
DB00401,139,0,0.35369903
DB00401,14,0,0.5295702
DB00401,140,0,0.9071732
DB00401,141,0,0.8087519
DB00401,142,0,0.058958136
DB00401,143,0,0.07836986
DB00401,144,0,0.9359229
DB00401,145,0,0.89081407
DB00401,146,1,0.9995097
DB00401,147,0,0.78609174
DB00401,148,0,0.92132956
DB00401,149,0,0.96901625
DB00401,15,0,0.4985355
DB00401,150,0,0.49209353
DB00401,151,0,0.8523641
DB00401,152,0,0.529411
DB00401,153,0,0.9167652
DB00401,154,0,0.08001404
DB00401,155,0,0.47600383
DB00401,156,0,0.8685279
DB00401,157,0,0.9325392
DB00401,158,0,0.7366816
DB00401,159,0,0.058958136
DB00401,16,0,0.94127446
DB00401,160,0,0.71651375
DB00401,161,0,0.9099774
DB00401,162,0,0.92029345
DB00401,163,0,0.9763691
DB00401,164,0,0.9710414
DB00401,165,0,0.08607877
DB00401,166,0,0.8935415
DB00401,167,0,0.7288451
DB00401,168,0,0.9531792
DB00401,169,0,0.74120945
DB00401,17,0,0.4238236
DB00401,170,0,0.9168289
DB00401,171,0,0.28388044
DB00401,172,0,0.7154445
DB00401,173,0,0.96298
DB00401,174,0,0.9444233
DB00401,175,0,0.058958136
DB00401,176,0,0.8901066
DB00401,177,0,0.20552942
DB00401,178,0,0.765164
DB00401,179,0,0.71985096
DB00401,18,0,0.9842555
DB00401,180,0,0.21929675
DB00401,181,0,0.97139794
DB00401,182,0,0.31692
DB00401,183,0,0.9803293
DB00401,184,0,0.15764956
DB00401,185,0,0.5808249
DB00401,186,0,0.80488783
DB00401,187,0,0.43160406
DB00401,188,0,0.9450924
DB00401,189,0,0.36459547
DB00401,19,0,0.7759509
DB00401,190,0,0.93476725
DB00401,191,0,0.058958136
DB00401,192,0,0.4770814
DB00401,193,0,0.51670235
DB00401,194,0,0.60787815
DB00401,195,0,0.89693385
DB00401,196,0,0.7908591
DB00401,197,0,0.9443821
DB00401,198,0,0.2081943
DB00401,199,0,0.9900003
DB00401,2,0,0.88123304
DB00401,20,0,0.86033106
DB00401,200,0,0.8189799
DB00401,201,0,0.2487136
DB00401,202,0,0.8253629
DB00401,203,0,0.76400644
DB00401,204,0,0.69154316
DB00401,205,0,0.69607323
DB00401,206,0,0.06404995
DB00401,207,0,0.010782126
DB00401,208,0,0.94040424
DB00401,209,0,0.8933689
DB00401,21,0,0.92815083
DB00401,210,0,0.8557346
DB00401,211,0,0.5129478
DB00401,212,0,0.9288354
DB00401,213,0,0.6237384
DB00401,214,0,0.38280395
DB00401,215,0,0.06174734
DB00401,216,0,0.083993405
DB00401,217,0,0.058958136
DB00401,218,0,0.85676724
DB00401,219,0,0.9602195
DB00401,22,0,0.877173
DB00401,220,0,0.33661285
DB00401,221,0,0.65405196
DB00401,222,0,0.9779179
DB00401,223,0,0.058958136
DB00401,224,0,0.97079957
DB00401,225,0,0.33989275
DB00401,226,0,0.1643656
DB00401,227,0,0.2982521
DB00401,228,0,0.9778176
DB00401,229,0,0.9423037
DB00401,23,0,0.53933966
DB00401,230,0,0.6865084
DB00401,231,0,0.78870386
DB00401,232,0,0.927799
DB00401,233,0,0.50556725
DB00401,234,0,0.06471325
DB00401,235,0,0.90050435
DB00401,236,0,0.06776146
DB00401,237,0,0.7967609
DB00401,238,0,0.89556473
DB00401,239,0,0.97487533
DB00401,24,0,0.9886614
DB00401,240,0,0.46121576
DB00401,241,0,0.46114433
DB00401,242,0,0.6151187
DB00401,243,0,0.9656889
DB00401,244,0,0.97048527
DB00401,245,0,0.8642564
DB00401,246,0,0.920054
DB00401,247,0,0.9509375
DB00401,248,0,0.45774812
DB00401,249,0,0.45775893
DB00401,25,0,0.8445635
DB00401,250,0,0.86592996
DB00401,251,0,0.12342287
DB00401,252,0,0.7693746
DB00401,253,0,0.058958136
DB00401,254,0,0.059807338
DB00401,255,0,0.9038665
DB00401,256,0,0.12684119
DB00401,257,0,0.7793989
DB00401,258,0,0.69443715
DB00401,259,0,0.8241005
DB00401,26,0,0.46437195
DB00401,260,0,0.070414715
DB00401,261,0,0.9163284
DB00401,262,0,0.89651316
DB00401,263,0,0.50931954
DB00401,264,0,0.9553503
DB00401,265,0,0.89609915
DB00401,266,0,0.06611589
DB00401,267,0,0.97086626
DB00401,268,0,0.95064497
DB00401,269,0,0.8739997
DB00401,27,0,0.8250187
DB00401,270,0,0.674455
DB00401,271,0,0.97949296
DB00401,272,0,0.610359
DB00401,273,0,0.084852464
DB00401,274,0,0.7875782
DB00401,275,0,0.9484672
DB00401,276,0,0.50324136
DB00401,277,0,0.78652346
DB00401,278,0,0.92064756
DB00401,279,0,0.8995729
DB00401,28,0,0.9887566
DB00401,280,0,0.9890687
DB00401,281,0,0.7142614
DB00401,282,0,0.9347214
DB00401,283,0,0.9443097
DB00401,284,0,0.3438388
DB00401,285,0,0.66225415
DB00401,286,0,0.6531423
DB00401,287,0,0.56272775
DB00401,288,0,0.058958136
DB00401,289,0,0.96474594
DB00401,29,0,0.058958136
DB00401,290,0,0.029197127
DB00401,291,0,0.27653798
DB00401,292,0,0.30659375
DB00401,293,0,0.42449504
DB00401,294,0,0.83855814
DB00401,295,0,0.3437395
DB00401,296,0,0.27264544
DB00401,297,0,0.9242491
DB00401,298,0,0.96902543
DB00401,299,0,0.43218443
DB00401,3,0,0.98388195
DB00401,30,0,0.6453201
DB00401,300,0,0.34749582
DB00401,301,0,0.95007074
DB00401,302,0,0.8555464
DB00401,303,0,0.9132414
DB00401,304,0,0.45879447
DB00401,305,0,0.91403526
DB00401,306,0,0.85533273
DB00401,307,0,0.82376003
DB00401,308,0,0.8645911
DB00401,309,0,0.8196329
DB00401,31,0,0.69630075
DB00401,310,0,0.9670746
DB00401,311,0,0.8084318
DB00401,312,0,0.8016752
DB00401,313,0,0.22578335
DB00401,314,0,0.9558713
DB00401,315,0,0.02058763
DB00401,316,0,0.7212602
DB00401,317,0,0.27800763
DB00401,318,0,0.7112696
DB00401,319,0,0.90514773
DB00401,32,0,0.7219658
DB00401,320,0,0.06174734
DB00401,321,0,0.7866496
DB00401,322,0,0.9847512
DB00401,323,0,0.91192216
DB00401,324,0,0.9220176
DB00401,325,0,0.9038844
DB00401,326,0,0.0129705025
DB00401,327,0,0.015329117
DB00401,328,0,0.994266
DB00401,329,0,0.9258281
DB00401,33,0,0.38461688
DB00401,330,0,0.7359935
DB00401,331,0,0.97108924
DB00401,332,0,0.90584606
DB00401,333,0,0.014966454
DB00401,334,0,0.9169957
DB00401,335,0,0.68768513
DB00401,336,0,0.25393373
DB00401,337,0,0.2752491
DB00401,338,0,0.012350663
DB00401,339,0,0.019142078
DB00401,34,0,0.6325183
DB00401,340,0,0.9059555
DB00401,341,0,0.94464666
DB00401,342,0,0.471252
DB00401,343,0,0.41999266
DB00401,344,0,0.80831194
DB00401,345,0,0.8903551
DB00401,346,0,0.060837023
DB00401,347,0,0.96700895
DB00401,348,0,0.013290398
DB00401,349,0,0.67753243
DB00401,35,0,0.487098
DB00401,350,0,0.83347654
DB00401,351,0,0.97493297
DB00401,352,0,0.26939848
DB00401,353,0,0.9222975
DB00401,354,0,0.5998114
DB00401,355,0,0.66924846
DB00401,356,0,0.68526745
DB00401,357,0,0.58253723
DB00401,358,0,0.94226474
DB00401,359,0,0.9521019
DB00401,36,0,0.99099624
DB00401,360,0,0.88610613
DB00401,361,0,0.78851193
DB00401,362,0,0.9588334
DB00401,363,0,0.6371238
DB00401,364,0,0.7792377
DB00401,365,0,0.8798221
DB00401,366,0,0.76843876
DB00401,367,0,0.54237777
DB00401,368,0,0.43487382
DB00401,369,0,0.54488856
DB00401,37,0,0.9484911
DB00401,370,0,0.80831194
DB00401,371,0,0.95870614
DB00401,372,0,0.6032959
DB00401,373,0,0.75679845
DB00401,374,0,0.33472076
DB00401,375,0,0.90115196
DB00401,376,0,0.98210335
DB00401,377,0,0.3777381
DB00401,378,0,0.9180824
DB00401,379,0,0.8625883
DB00401,38,0,0.890456
DB00401,380,0,0.411437
DB00401,381,0,0.18626662
DB00401,382,0,0.9963438
DB00401,383,0,0.069093466
DB00401,384,0,0.059807338
DB00401,385,0,0.3153868
DB00401,386,0,0.23424171
DB00401,387,0,0.29330087
DB00401,388,0,0.2296802
DB00401,389,0,0.29027495
DB00401,39,0,0.31367907
DB00401,390,0,0.8239461
DB00401,391,0,0.5563479
DB00401,392,0,0.98940337
DB00401,393,0,0.06567571
DB00401,394,0,0.9168426
DB00401,395,0,0.27583566
DB00401,396,0,0.9547128
DB00401,397,0,0.25568986
DB00401,398,0,0.26907924
DB00401,399,0,0.9502983
DB00401,4,0,0.058958136
DB00401,40,0,0.7084584
DB00401,400,0,0.72006
DB00401,401,0,0.9910116
DB00401,402,0,0.7629076
DB00401,403,0,0.060002804
DB00401,404,0,0.9934642
DB00401,405,1,0.9989924
DB00401,406,0,0.300265
DB00401,407,0,0.86422527
DB00401,408,0,0.48435387
DB00401,41,0,0.74367195
DB00401,42,0,0.24213527
DB00401,43,0,0.74990493
DB00401,44,0,0.9598773
DB00401,45,0,0.5605946
DB00401,46,0,0.06404995
DB00401,47,0,0.80912036
DB00401,48,0,0.9705848
DB00401,49,0,0.8213022
DB00401,5,0,0.9342898
DB00401,50,0,0.31343684
DB00401,51,0,0.34237763
DB00401,52,0,0.3096793
DB00401,53,0,0.4332761
DB00401,54,0,0.81711626
DB00401,55,0,0.6616875
DB00401,56,0,0.83840704
DB00401,57,0,0.9547833
DB00401,58,0,0.9042381
DB00401,59,0,0.7849775
DB00401,6,0,0.92416805
DB00401,60,0,0.37118524
DB00401,61,0,0.92668045
DB00401,62,0,0.565063
DB00401,63,0,0.058958136
DB00401,64,0,0.913011
DB00401,65,0,0.8027924
DB00401,66,0,0.37111014
DB00401,67,0,0.4867315
DB00401,68,0,0.96814865
DB00401,69,0,0.94775444
DB00401,7,0,0.92136115
DB00401,70,0,0.058958136
DB00401,71,0,0.80794924
DB00401,72,0,0.81372523
DB00401,73,0,0.9910609
DB00401,74,0,0.5539204
DB00401,75,0,0.89136374
DB00401,76,0,0.9426129
DB00401,77,0,0.33837318
DB00401,78,0,0.8339253
DB00401,79,0,0.8839513
DB00401,8,0,0.97281444
DB00401,80,0,0.8821259
DB00401,81,0,0.9684756
DB00401,82,0,0.51520365
DB00401,83,0,0.8620142
DB00401,84,0,0.884431
DB00401,85,0,0.8269833
DB00401,86,0,0.5351063
DB00401,87,0,0.6381895
DB00401,88,0,0.9646569
DB00401,89,0,0.97473747
DB00401,9,0,0.8492758
DB00401,90,0,0.20494731
DB00401,91,0,0.5961906
DB00401,92,0,0.6932584
DB00401,93,0,0.9555224
DB00401,94,0,0.39761734
DB00401,95,0,0.9017332
DB00401,96,0,0.3763737
DB00401,97,0,0.825369
DB00401,98,0,0.09077893
DB00401,99,0,0.9921869
DB00407,0,0,0.93156284
DB00407,1,0,0.98618966
DB00407,10,0,0.78352636
DB00407,100,0,0.9585781
DB00407,101,0,0.9623794
DB00407,102,0,0.5192444
DB00407,103,0,0.89907324
DB00407,104,0,0.72777313
DB00407,105,0,0.9407203
DB00407,106,0,0.88499933
DB00407,107,0,0.81446195
DB00407,108,0,0.95418376
DB00407,109,0,0.06437367
DB00407,11,0,0.9664189
DB00407,110,0,0.2739166
DB00407,111,0,0.32488307
DB00407,112,0,0.9587501
DB00407,113,0,0.90304625
DB00407,114,0,0.9271724
DB00407,115,0,0.6358592
DB00407,116,0,0.738956
DB00407,117,0,0.9950552
DB00407,118,0,0.97752976
DB00407,119,0,0.95453715
DB00407,12,0,0.9799232
DB00407,120,0,0.9222352
DB00407,121,0,0.5194818
DB00407,122,0,0.9059001
DB00407,123,0,0.884128
DB00407,124,0,0.98990166
DB00407,125,0,0.9568893
DB00407,126,0,0.67747563
DB00407,127,0,0.95827705
DB00407,128,0,0.98277193
DB00407,129,0,0.93869025
DB00407,13,0,0.8716093
DB00407,130,0,0.9846442
DB00407,131,0,0.9499531
DB00407,132,0,0.95791256
DB00407,133,0,0.97057265
DB00407,134,0,0.9728396
DB00407,135,0,0.9514136
DB00407,136,0,0.8957128
DB00407,137,0,0.78725845
DB00407,138,0,0.95976806
DB00407,139,0,0.39837363
DB00407,14,0,0.62471956
DB00407,140,0,0.9510561
DB00407,141,0,0.8539992
DB00407,142,0,0.06437367
DB00407,143,0,0.08540661
DB00407,144,0,0.9703578
DB00407,145,0,0.9550193
DB00407,146,0,0.9856656
DB00407,147,0,0.861281
DB00407,148,0,0.9654118
DB00407,149,0,0.9876073
DB00407,15,0,0.5407015
DB00407,150,0,0.48793375
DB00407,151,0,0.91130203
DB00407,152,0,0.578274
DB00407,153,0,0.9711246
DB00407,154,0,0.08334832
DB00407,155,0,0.4875286
DB00407,156,0,0.8885031
DB00407,157,1,0.9315382
DB00407,158,0,0.8664064
DB00407,159,0,0.06437367
DB00407,16,0,0.9664729
DB00407,160,0,0.76524633
DB00407,161,0,0.9251141
DB00407,162,0,0.9550989
DB00407,163,0,0.988936
DB00407,164,0,0.9847254
DB00407,165,0,0.08964111
DB00407,166,0,0.9480236
DB00407,167,0,0.8018637
DB00407,168,0,0.9711627
DB00407,169,0,0.8233738
DB00407,17,0,0.6373052
DB00407,170,0,0.95617867
DB00407,171,0,0.28801522
DB00407,172,0,0.8667349
DB00407,173,0,0.9815206
DB00407,174,0,0.9816898
DB00407,175,0,0.06437367
DB00407,176,0,0.9379624
DB00407,177,0,0.9284447
DB00407,178,0,0.76269794
DB00407,179,0,0.77251655
DB00407,18,0,0.9875596
DB00407,180,0,0.2922851
DB00407,181,0,0.9798126
DB00407,182,0,0.92497605
DB00407,183,0,0.98710793
DB00407,184,0,0.80152994
DB00407,185,0,0.6488453
DB00407,186,0,0.87153566
DB00407,187,0,0.5289429
DB00407,188,0,0.97823846
DB00407,189,0,0.64236826
DB00407,19,0,0.9007296
DB00407,190,0,0.95441496
DB00407,191,0,0.06437367
DB00407,192,0,0.5330197
DB00407,193,0,0.5722027
DB00407,194,0,0.6720022
DB00407,195,0,0.9437851
DB00407,196,0,0.98204905
DB00407,197,0,0.963043
DB00407,198,0,0.25521353
DB00407,199,0,0.9883357
DB00407,2,0,0.9032458
DB00407,20,0,0.938002
DB00407,200,0,0.88036084
DB00407,201,0,0.32738686
DB00407,202,0,0.9445292
DB00407,203,0,0.812711
DB00407,204,0,0.7503157
DB00407,205,0,0.7490255
DB00407,206,0,0.06676725
DB00407,207,0,0.30585548
DB00407,208,0,0.9708619
DB00407,209,0,0.93805104
DB00407,21,0,0.9535544
DB00407,210,0,0.9077526
DB00407,211,0,0.56851923
DB00407,212,0,0.9721585
DB00407,213,0,0.64612895
DB00407,214,0,0.43077245
DB00407,215,0,0.06437367
DB00407,216,0,0.087477796
DB00407,217,0,0.06437367
DB00407,218,0,0.917047
DB00407,219,0,0.9629636
DB00407,22,0,0.9144339
DB00407,220,0,0.38237926
DB00407,221,0,0.94408405
DB00407,222,0,0.98573387
DB00407,223,0,0.06437367
DB00407,224,0,0.9730521
DB00407,225,0,0.43545216
DB00407,226,0,0.22506967
DB00407,227,0,0.37121913
DB00407,228,0,0.9774949
DB00407,229,0,0.9511495
DB00407,23,0,0.53520143
DB00407,230,0,0.743206
DB00407,231,0,0.86860704
DB00407,232,0,0.91190445
DB00407,233,0,0.501406
DB00407,234,0,0.06745666
DB00407,235,0,0.9406543
DB00407,236,0,0.07062434
DB00407,237,0,0.9043907
DB00407,238,0,0.91823125
DB00407,239,0,0.97568184
DB00407,24,0,0.9895845
DB00407,240,0,0.59098
DB00407,241,0,0.60019565
DB00407,242,0,0.67868453
DB00407,243,0,0.98022836
DB00407,244,0,0.9701561
DB00407,245,0,0.9322115
DB00407,246,0,0.9232636
DB00407,247,0,0.97692776
DB00407,248,0,0.5595001
DB00407,249,0,0.57958895
DB00407,25,0,0.9120607
DB00407,250,0,0.9253941
DB00407,251,0,0.8798783
DB00407,252,0,0.8884916
DB00407,253,0,0.06437367
DB00407,254,0,0.06529546
DB00407,255,0,0.9451957
DB00407,256,0,0.35001698
DB00407,257,0,0.8935372
DB00407,258,0,0.67072475
DB00407,259,0,0.89179933
DB00407,26,0,0.7282028
DB00407,260,0,0.0733809
DB00407,261,0,0.94424015
DB00407,262,0,0.9349454
DB00407,263,0,0.648784
DB00407,264,0,0.9653765
DB00407,265,0,0.91701806
DB00407,266,0,0.07213848
DB00407,267,0,0.980227
DB00407,268,0,0.902529
DB00407,269,0,0.8949331
DB00407,27,0,0.9031234
DB00407,270,0,0.7165407
DB00407,271,0,0.98569006
DB00407,272,0,0.83687866
DB00407,273,0,0.7222434
DB00407,274,0,0.8945794
DB00407,275,0,0.9726565
DB00407,276,0,0.6351902
DB00407,277,0,0.862147
DB00407,278,0,0.9324625
DB00407,279,0,0.9526312
DB00407,28,0,0.98140854
DB00407,280,0,0.9925983
DB00407,281,0,0.7676385
DB00407,282,0,0.8748083
DB00407,283,0,0.9446214
DB00407,284,0,0.38696477
DB00407,285,0,0.7280272
DB00407,286,0,0.7104631
DB00407,287,0,0.6372667
DB00407,288,0,0.06437367
DB00407,289,0,0.97141796
DB00407,29,0,0.06437367
DB00407,290,0,0.5870015
DB00407,291,0,0.58625793
DB00407,292,0,0.3953492
DB00407,293,0,0.86424845
DB00407,294,0,0.91909647
DB00407,295,0,0.4417859
DB00407,296,0,0.35662752
DB00407,297,0,0.9649134
DB00407,298,0,0.98022467
DB00407,299,0,0.43716067
DB00407,3,0,0.98160374
DB00407,30,0,0.70627993
DB00407,300,0,0.3998584
DB00407,301,0,0.88829243
DB00407,302,0,0.92120206
DB00407,303,0,0.9208615
DB00407,304,0,0.55484366
DB00407,305,0,0.97042465
DB00407,306,0,0.9033813
DB00407,307,0,0.8769433
DB00407,308,0,0.91537505
DB00407,309,0,0.8888193
DB00407,31,0,0.8031591
DB00407,310,0,0.92323
DB00407,311,0,0.9609195
DB00407,312,0,0.87671363
DB00407,313,0,0.7949409
DB00407,314,0,0.97432333
DB00407,315,0,0.48919937
DB00407,316,0,0.97983634
DB00407,317,0,0.33414006
DB00407,318,0,0.8432983
DB00407,319,0,0.9425793
DB00407,32,0,0.749939
DB00407,320,0,0.06437367
DB00407,321,0,0.85097414
DB00407,322,0,0.9825843
DB00407,323,0,0.94212514
DB00407,324,0,0.9374731
DB00407,325,0,0.9617181
DB00407,326,0,0.37449777
DB00407,327,0,0.41495988
DB00407,328,0,0.9654839
DB00407,329,0,0.9540059
DB00407,33,0,0.4788777
DB00407,330,0,0.8965386
DB00407,331,0,0.9756572
DB00407,332,0,0.95712304
DB00407,333,0,0.4090705
DB00407,334,0,0.97014636
DB00407,335,0,0.87168205
DB00407,336,0,0.31034723
DB00407,337,0,0.32738572
DB00407,338,0,0.36295408
DB00407,339,0,0.50589126
DB00407,34,0,0.73650014
DB00407,340,0,0.94096553
DB00407,341,0,0.9574088
DB00407,342,0,0.7764296
DB00407,343,0,0.5701776
DB00407,344,0,0.88121146
DB00407,345,0,0.9530638
DB00407,346,0,0.7149947
DB00407,347,0,0.98916095
DB00407,348,0,0.38029853
DB00407,349,0,0.7246736
DB00407,35,0,0.48294035
DB00407,350,0,0.89907366
DB00407,351,0,0.98242974
