drugID,diseaseID,label,score
DB00328,160,0,0.8662698
DB00328,161,0,0.591188
DB00328,162,0,0.9627112
DB00328,163,0,0.99570256
DB00328,164,0,0.9494767
DB00328,165,0,0.4092984
DB00328,166,0,0.93175167
DB00328,167,0,0.7308697
DB00328,168,0,0.97234344
DB00328,169,0,0.8930385
DB00328,17,0,0.73423266
DB00328,170,0,0.9250788
DB00328,171,0,0.29190573
DB00328,172,0,0.7805628
DB00328,173,0,0.92635864
DB00328,174,0,0.9819308
DB00328,175,0,0.36704978
DB00328,176,0,0.88707566
DB00328,177,0,0.8547546
DB00328,178,0,0.44709828
DB00328,179,0,0.736441
DB00328,18,0,0.9943348
DB00328,180,0,0.3266512
DB00328,181,1,0.99413645
DB00328,182,0,0.9532055
DB00328,183,0,0.9861778
DB00328,184,0,0.6321898
DB00328,185,0,0.09013569
DB00328,186,0,0.57347465
DB00328,187,0,0.2708287
DB00328,188,0,0.9885826
DB00328,189,0,0.46276528
DB00328,19,0,0.9900053
DB00328,190,0,0.9457186
DB00328,191,0,0.092340596
DB00328,192,0,0.09013569
DB00328,193,0,0.10495248
DB00328,194,0,0.75238293
DB00328,195,0,0.6702549
DB00328,196,0,0.9803649
DB00328,197,0,0.9465836
DB00328,198,0,0.09013569
DB00328,199,0,0.99210185
DB00328,2,0,0.7944492
DB00328,20,0,0.9740724
DB00328,200,0,0.8164396
DB00328,201,0,0.28268975
DB00328,202,0,0.91682726
DB00328,203,0,0.8273519
DB00328,204,0,0.80332017
DB00328,205,0,0.092340596
DB00328,206,0,0.7879029
DB00328,207,0,0.36841178
DB00328,208,0,0.94704497
DB00328,209,0,0.85139245
DB00328,21,0,0.95575684
DB00328,210,0,0.811741
DB00328,211,0,0.09013569
DB00328,212,0,0.9609939
DB00328,213,0,0.48714978
DB00328,214,0,0.39694187
DB00328,215,0,0.30533198
DB00328,216,0,0.3399891
DB00328,217,0,0.5189735
DB00328,218,0,0.8150133
DB00328,219,0,0.92267054
DB00328,22,0,0.76797163
DB00328,220,0,0.28971362
DB00328,221,0,0.8934118
DB00328,222,0,0.97848684
DB00328,223,0,0.899575
DB00328,224,0,0.9909384
DB00328,225,0,0.3238007
DB00328,226,0,0.22957967
DB00328,227,0,0.09943231
DB00328,228,0,0.98426014
DB00328,229,0,0.5662874
DB00328,23,0,0.31648007
DB00328,230,0,0.6223173
DB00328,231,0,0.88057446
DB00328,232,0,0.6536011
DB00328,233,0,0.33166566
DB00328,234,0,0.6998321
DB00328,235,0,0.9468345
DB00328,236,1,0.11832944
DB00328,237,0,0.9026563
DB00328,238,0,0.839898
DB00328,239,0,0.99068165
DB00328,24,0,0.9851569
DB00328,240,0,0.63414466
DB00328,241,0,0.7685259
DB00328,242,0,0.71777254
DB00328,243,0,0.9965102
DB00328,244,0,0.9685893
DB00328,245,0,0.96053946
DB00328,246,0,0.58374304
DB00328,247,0,0.9759522
DB00328,248,0,0.41762483
DB00328,249,0,0.4835703
DB00328,25,0,0.9322481
DB00328,250,0,0.77317464
DB00328,251,0,0.86983114
DB00328,252,0,0.7792406
DB00328,253,0,0.42477483
DB00328,254,0,0.4090288
DB00328,255,0,0.83740103
DB00328,256,0,0.0950508
DB00328,257,0,0.9131025
DB00328,258,0,0.65565753
DB00328,259,0,0.9163411
DB00328,26,0,0.09144485
DB00328,260,0,0.65853286
DB00328,261,0,0.96257585
DB00328,262,0,0.8286168
DB00328,263,0,0.8184502
DB00328,264,0,0.92168486
DB00328,265,0,0.84601146
DB00328,266,1,0.13060457
DB00328,267,0,0.97245795
DB00328,268,0,0.785857
DB00328,269,0,0.97892374
DB00328,27,0,0.9379183
DB00328,270,0,0.4480621
DB00328,271,0,0.98079956
DB00328,272,0,0.9483647
DB00328,273,0,0.62292504
DB00328,274,0,0.8718458
DB00328,275,0,0.89941126
DB00328,276,0,0.102582075
DB00328,277,0,0.90503085
DB00328,278,0,0.92361003
DB00328,279,0,0.8660949
DB00328,28,0,0.98903465
DB00328,280,0,0.9933009
DB00328,281,0,0.87801564
DB00328,282,0,0.84934485
DB00328,283,0,0.6173424
DB00328,284,0,0.36097828
DB00328,285,0,0.09013569
DB00328,286,0,0.103136845
DB00328,287,0,0.73575604
DB00328,288,0,0.46097878
DB00328,289,0,0.93570954
DB00328,29,0,0.7942297
DB00328,290,0,0.45941463
DB00328,291,0,0.09144485
DB00328,292,0,0.32916653
DB00328,293,0,0.7750254
DB00328,294,0,0.8482915
DB00328,295,0,0.25978878
DB00328,296,0,0.253927
DB00328,297,0,0.96281374
DB00328,298,0,0.9794841
DB00328,299,0,0.53895074
DB00328,3,0,0.9890617
DB00328,30,0,0.79371494
DB00328,300,0,0.0950508
DB00328,301,0,0.8480607
DB00328,302,0,0.09013569
DB00328,303,0,0.74761605
DB00328,304,0,0.45621377
DB00328,305,0,0.96613485
DB00328,306,0,0.8876487
DB00328,307,0,0.85842615
DB00328,308,0,0.86176586
DB00328,309,0,0.9385199
DB00328,31,0,0.53514135
DB00328,310,0,0.8554032
DB00328,311,0,0.9732993
DB00328,312,0,0.9023263
DB00328,313,0,0.6747405
DB00328,314,0,0.99005073
DB00328,315,0,0.4523012
DB00328,316,0,0.97962874
DB00328,317,0,0.10367931
DB00328,318,0,0.973987
DB00328,319,0,0.8125843
DB00328,32,0,0.86745757
DB00328,320,0,0.7370646
DB00328,321,0,0.8689511
DB00328,322,0,0.982675
DB00328,323,0,0.77763724
DB00328,324,0,0.7782821
DB00328,325,0,0.9107889
DB00328,326,0,0.39648628
DB00328,327,0,0.34862068
DB00328,328,0,0.9160154
DB00328,329,0,0.92896205
DB00328,33,0,0.4133056
DB00328,330,0,0.94982636
DB00328,331,0,0.9916328
DB00328,332,0,0.9386729
DB00328,333,0,0.5156682
DB00328,334,0,0.9645748
DB00328,335,0,0.3568933
DB00328,336,0,0.09013569
DB00328,337,0,0.09013569
DB00328,338,0,0.33233202
DB00328,339,0,0.37284267
DB00328,34,0,0.5477332
DB00328,340,0,0.8625095
DB00328,341,0,0.8726727
DB00328,342,0,0.6621664
DB00328,343,0,0.7515167
DB00328,344,0,0.94114393
DB00328,345,0,0.9349326
DB00328,346,1,0.76634663
DB00328,347,0,0.9879645
DB00328,348,0,0.39323997
DB00328,349,0,0.84562343
DB00328,35,0,0.2851929
DB00328,350,0,0.9354177
DB00328,351,0,0.9939043
DB00328,352,0,0.76582795
DB00328,353,0,0.8374231
DB00328,354,0,0.53334546
DB00328,355,0,0.36302596
DB00328,356,0,0.5076232
DB00328,357,0,0.64552766
DB00328,358,0,0.9882206
DB00328,359,0,0.98789656
DB00328,36,0,0.9680076
DB00328,360,0,0.9477563
DB00328,361,0,0.9253407
DB00328,362,0,0.9877582
DB00328,363,0,0.84637463
DB00328,364,0,0.9023263
DB00328,365,0,0.90916204
DB00328,366,0,0.58566624
DB00328,367,0,0.9075492
DB00328,368,0,0.4712826
DB00328,369,0,0.68507504
DB00328,37,0,0.968222
DB00328,370,0,0.90411544
DB00328,371,0,0.99032485
DB00328,372,0,0.73019737
DB00328,373,0,0.48228678
DB00328,374,0,0.25879517
DB00328,375,0,0.86139196
DB00328,376,1,0.9961159
DB00328,377,0,0.43226984
DB00328,378,0,0.91640735
DB00328,379,0,0.95640975
DB00328,38,0,0.9670817
DB00328,380,0,0.52253085
DB00328,381,0,0.35660678
DB00328,382,0,0.98766345
DB00328,383,0,0.4561012
DB00328,384,0,0.39841357
DB00328,385,0,0.8066295
DB00328,386,0,0.6914737
DB00328,387,0,0.7248758
DB00328,388,0,0.7629578
DB00328,389,0,0.47927958
DB00328,39,0,0.87078565
DB00328,390,0,0.9163411
DB00328,391,0,0.65603805
DB00328,392,1,0.9968982
DB00328,393,0,0.46569034
DB00328,394,0,0.8632337
DB00328,395,0,0.22622158
DB00328,396,0,0.9928901
DB00328,397,0,0.7015184
DB00328,398,0,0.3701944
DB00328,399,0,0.9374434
DB00328,4,0,0.42511943
DB00328,40,0,0.9747966
DB00328,400,0,0.82949865
DB00328,401,0,0.9533958
DB00328,402,0,0.49383348
DB00328,403,0,0.09856536
DB00328,404,0,0.98282826
DB00328,405,0,0.98171496
DB00328,406,0,0.2612397
DB00328,407,0,0.8331133
DB00328,408,0,0.6312336
DB00328,41,0,0.97253114
DB00328,42,0,0.39715204
DB00328,43,0,0.9731943
DB00328,44,0,0.98494637
DB00328,45,0,0.4698496
DB00328,46,0,0.62131304
DB00328,47,0,0.8468238
DB00328,48,0,0.9693366
DB00328,49,0,0.9212434
DB00328,5,0,0.67206144
DB00328,50,0,0.61500543
DB00328,51,0,0.4983462
DB00328,52,0,0.5396158
DB00328,53,0,0.51050717
DB00328,54,0,0.76400536
DB00328,55,1,0.9684645
DB00328,56,1,0.7997437
DB00328,57,0,0.882216
DB00328,58,0,0.7659737
DB00328,59,0,0.6546154
DB00328,6,0,0.88382405
DB00328,60,0,0.3698848
DB00328,61,0,0.64163375
DB00328,62,0,0.7465001
DB00328,63,0,0.2749004
DB00328,64,0,0.9569439
DB00328,65,0,0.80274314
DB00328,66,0,0.50326264
DB00328,67,0,0.9327103
DB00328,68,0,0.9791581
DB00328,69,0,0.97636604
DB00328,7,0,0.9409492
DB00328,70,0,0.09013569
DB00328,71,0,0.7420993
DB00328,72,0,0.75223494
DB00328,73,1,0.9969606
DB00328,74,0,0.7921354
DB00328,75,0,0.9110446
DB00328,76,0,0.9872972
DB00328,77,0,0.3760573
DB00328,78,0,0.8024328
DB00328,79,0,0.8842728
DB00328,8,0,0.99237955
DB00328,80,0,0.94944376
DB00328,81,0,0.9611294
DB00328,82,0,0.56008786
DB00328,83,0,0.8682243
DB00328,84,0,0.95871735
DB00328,85,0,0.75356627
DB00328,86,0,0.25460893
DB00328,87,0,0.46076757
DB00328,88,0,0.951079
DB00328,89,0,0.9962525
DB00328,9,0,0.68994707
DB00328,90,0,0.09013569
DB00328,91,0,0.5023726
DB00328,92,0,0.83532405
DB00328,93,0,0.911373
DB00328,94,0,0.94969195
DB00328,95,0,0.09013569
DB00328,96,0,0.37651244
DB00328,97,0,0.4687098
DB00328,98,0,0.7850533
DB00328,99,1,0.9984212
DB00331,0,0,0.9666137
DB00331,1,0,0.98100936
DB00331,10,0,0.68814117
DB00331,100,0,0.9722455
DB00331,101,0,0.9444767
DB00331,102,0,0.39584786
DB00331,103,0,0.40643194
DB00331,104,0,0.61709666
DB00331,105,0,0.86236507
DB00331,106,0,0.9591623
DB00331,107,0,0.8858311
DB00331,108,0,0.8927124
DB00331,109,0,0.87629426
DB00331,11,0,0.9725614
DB00331,110,0,0.094111554
DB00331,111,0,0.094111554
DB00331,112,0,0.94424665
DB00331,113,0,0.89963084
DB00331,114,0,0.8737251
DB00331,115,0,0.92886144
DB00331,116,0,0.09547241
DB00331,117,0,0.9974105
DB00331,118,0,0.99185294
DB00331,119,0,0.9150324
DB00331,12,0,0.95856845
DB00331,120,0,0.7364417
DB00331,121,0,0.5191458
DB00331,122,0,0.8662832
DB00331,123,0,0.9691845
DB00331,124,0,0.9968219
DB00331,125,0,0.9755771
DB00331,126,0,0.10204036
DB00331,127,0,0.9638289
DB00331,128,0,0.9857669
DB00331,129,0,0.945572
DB00331,13,0,0.70774615
DB00331,130,0,0.9773237
DB00331,131,0,0.9706809
DB00331,132,0,0.9197438
DB00331,133,0,0.9751663
DB00331,134,0,0.9774711
DB00331,135,0,0.9833082
DB00331,136,0,0.9485399
DB00331,137,0,0.87988174
DB00331,138,0,0.885792
DB00331,139,0,0.4490082
DB00331,14,0,0.3929
DB00331,140,0,0.9473579
DB00331,141,0,0.7194632
DB00331,142,0,0.4072555
DB00331,143,1,0.860751
DB00331,144,0,0.9672711
DB00331,145,0,0.98577166
DB00331,146,0,0.98991233
DB00331,147,0,0.8666433
DB00331,148,0,0.9122956
DB00331,149,0,0.9888151
DB00331,15,0,0.5377823
DB00331,150,0,0.2895096
DB00331,151,0,0.92285174
DB00331,152,0,0.8279769
DB00331,153,1,0.9136764
DB00331,154,0,0.34277976
DB00331,155,0,0.094111554
DB00331,156,0,0.9121171
DB00331,157,0,0.9551185
DB00331,158,0,0.36939836
DB00331,159,0,0.09547241
DB00331,16,0,0.9802492
DB00331,160,0,0.87911576
DB00331,161,0,0.59711456
DB00331,162,0,0.9716632
DB00331,163,0,0.99687386
DB00331,164,0,0.92743903
DB00331,165,0,0.40359864
DB00331,166,0,0.94308925
DB00331,167,0,0.77673984
DB00331,168,0,0.9790075
DB00331,169,0,0.89676607
DB00331,17,0,0.7489753
DB00331,170,0,0.9282276
DB00331,171,0,0.3093945
DB00331,172,0,0.79912233
DB00331,173,0,0.94102466
DB00331,174,0,0.9869207
DB00331,175,0,0.369517
DB00331,176,0,0.9005706
DB00331,177,0,0.8576977
DB00331,178,0,0.44972134
DB00331,179,0,0.78408015
DB00331,18,0,0.9960829
DB00331,180,0,0.3393885
DB00331,181,0,0.9784525
DB00331,182,0,0.95594776
DB00331,183,0,0.9924291
DB00331,184,0,0.6490745
DB00331,185,0,0.094111554
DB00331,186,0,0.6009039
DB00331,187,0,0.2916389
DB00331,188,0,0.9908193
DB00331,189,0,0.47398996
DB00331,19,0,0.9770312
DB00331,190,0,0.9419554
DB00331,191,0,0.09640346
DB00331,192,0,0.094111554
DB00331,193,0,0.10950332
DB00331,194,0,0.7733249
DB00331,195,0,0.8472199
DB00331,196,0,0.9822482
DB00331,197,0,0.9523708
DB00331,198,0,0.094111554
DB00331,199,0,0.994361
DB00331,2,0,0.806731
DB00331,20,0,0.9843722
DB00331,200,0,0.6052152
DB00331,201,0,0.2944625
DB00331,202,0,0.9138846
DB00331,203,0,0.8087936
DB00331,204,0,0.7828566
DB00331,205,0,0.09640346
DB00331,206,0,0.78778464
DB00331,207,0,0.108325206
DB00331,208,0,0.95336044
DB00331,209,0,0.85583293
DB00331,21,0,0.9746772
DB00331,210,0,0.8171115
DB00331,211,0,0.094111554
DB00331,212,0,0.9734475
DB00331,213,0,0.51577294
DB00331,214,0,0.4003388
DB00331,215,0,0.33394426
DB00331,216,0,0.38430732
DB00331,217,0,0.5517059
DB00331,218,0,0.84447634
DB00331,219,0,0.9438442
DB00331,22,0,0.5415035
DB00331,220,0,0.29263818
DB00331,221,0,0.9022366
DB00331,222,0,0.9869108
DB00331,223,0,0.8993534
DB00331,224,0,0.9786629
DB00331,225,0,0.33648244
DB00331,226,0,0.23988037
DB00331,227,0,0.103771485
DB00331,228,0,0.9903707
DB00331,229,0,0.60718405
DB00331,23,0,0.33280876
DB00331,230,0,0.681668
DB00331,231,0,0.8967444
DB00331,232,0,0.6788001
DB00331,233,0,0.3483785
DB00331,234,0,0.7190322
DB00331,235,0,0.96050745
DB00331,236,0,0.12338036
DB00331,237,0,0.9204948
DB00331,238,0,0.8472029
DB00331,239,0,0.97825795
DB00331,24,0,0.9873444
DB00331,240,0,0.64309263
DB00331,241,0,0.77507263
DB00331,242,0,0.7677217
DB00331,243,0,0.9837446
DB00331,244,0,0.9739706
DB00331,245,0,0.9679941
DB00331,246,0,0.60747194
DB00331,247,0,0.98084027
DB00331,248,0,0.4355443
DB00331,249,0,0.51052815
DB00331,25,0,0.94834954
DB00331,250,0,0.7814043
DB00331,251,0,0.85704035
DB00331,252,0,0.8363575
DB00331,253,0,0.45721313
DB00331,254,0,0.44118682
DB00331,255,0,0.87936854
DB00331,256,0,0.09921992
DB00331,257,0,0.9249129
DB00331,258,0,0.6854334
DB00331,259,0,0.93672854
DB00331,26,0,0.09547241
DB00331,260,0,0.69937384
DB00331,261,0,0.97443897
DB00331,262,0,0.8336046
DB00331,263,0,0.8246285
DB00331,264,0,0.9250487
DB00331,265,0,0.85870856
DB00331,266,0,0.13609852
DB00331,267,0,0.99191624
DB00331,268,0,0.7881499
DB00331,269,0,0.9628355
DB00331,27,0,0.92559946
DB00331,270,0,0.45156893
DB00331,271,0,0.98706925
DB00331,272,0,0.8835258
DB00331,273,0,0.63707435
DB00331,274,0,0.90602607
DB00331,275,0,0.91866285
DB00331,276,0,0.1070424
DB00331,277,0,0.9085724
DB00331,278,0,0.94420254
DB00331,279,0,0.8613567
DB00331,28,0,0.9917122
DB00331,280,0,0.9933529
DB00331,281,0,0.88301706
DB00331,282,0,0.8615432
DB00331,283,0,0.624694
DB00331,284,0,0.38038212
DB00331,285,0,0.094111554
DB00331,286,0,0.107618414
DB00331,287,0,0.7417597
DB00331,288,0,0.46361494
DB00331,289,0,0.95870507
DB00331,29,0,0.79741377
DB00331,290,0,0.15560511
DB00331,291,0,0.09547241
DB00331,292,0,0.3522936
DB00331,293,0,0.77619445
DB00331,294,0,0.8506032
DB00331,295,0,0.28007656
DB00331,296,0,0.2739264
DB00331,297,0,0.97507024
DB00331,298,0,0.99212533
DB00331,299,0,0.5595446
DB00331,3,0,0.9899941
DB00331,30,0,0.80139065
DB00331,300,0,0.09921992
DB00331,301,0,0.86284256
DB00331,302,0,0.094111554
DB00331,303,0,0.7995972
DB00331,304,0,0.47047326
DB00331,305,0,0.9561716
DB00331,306,0,0.90788424
DB00331,307,0,0.67636436
DB00331,308,0,0.8756637
DB00331,309,0,0.9568836
DB00331,31,0,0.79275167
DB00331,310,0,0.8671877
DB00331,311,0,0.9796378
DB00331,312,0,0.9302691
DB00331,313,0,0.67621315
DB00331,314,0,0.9825716
DB00331,315,0,0.1530372
DB00331,316,0,0.985044
DB00331,317,0,0.108181596
DB00331,318,1,0.99706215
DB00331,319,0,0.8484945
DB00331,32,0,0.8380563
DB00331,320,0,0.7642111
DB00331,321,0,0.87205154
DB00331,322,0,0.97884494
DB00331,323,0,0.81875014
DB00331,324,0,0.7876876
DB00331,325,0,0.93217343
DB00331,326,0,0.122459285
DB00331,327,0,0.10291236
DB00331,328,0,0.93620044
DB00331,329,0,0.92862403
DB00331,33,0,0.42727777
DB00331,330,0,0.95439065
DB00331,331,0,0.9757126
DB00331,332,0,0.95833784
DB00331,333,0,0.18580921
DB00331,334,0,0.9648291
DB00331,335,0,0.359331
DB00331,336,0,0.094111554
DB00331,337,0,0.094111554
DB00331,338,0,0.093928605
DB00331,339,0,0.11101169
DB00331,34,0,0.58178043
DB00331,340,0,0.8866784
DB00331,341,0,0.86311555
DB00331,342,0,0.6829932
DB00331,343,0,0.76028854
DB00331,344,0,0.95513546
DB00331,345,0,0.9309473
DB00331,346,0,0.7857022
DB00331,347,0,0.99309784
DB00331,348,0,0.12100669
DB00331,349,0,0.84967816
DB00331,35,0,0.30061728
DB00331,350,0,0.74524665
DB00331,351,0,0.9898958
DB00331,352,0,0.75353503
DB00331,353,0,0.8726999
DB00331,354,0,0.57493895
DB00331,355,0,0.36548185
DB00331,356,0,0.5103645
DB00331,357,0,0.66686404
DB00331,358,0,0.9926484
DB00331,359,0,0.99208707
DB00331,36,0,0.9733446
DB00331,360,0,0.95877266
DB00331,361,0,0.93619555
DB00331,362,0,0.99343973
DB00331,363,0,0.86083776
DB00331,364,0,0.92480844
DB00331,365,0,0.92178404
DB00331,366,0,0.6382228
DB00331,367,0,0.9081753
DB00331,368,0,0.48992652
DB00331,369,0,0.7051184
DB00331,37,0,0.9779193
DB00331,370,0,0.9262195
DB00331,371,0,0.99340045
DB00331,372,0,0.72205323
DB00331,373,0,0.48494783
DB00331,374,0,0.2790345
DB00331,375,0,0.86480564
DB00331,376,0,0.99150205
DB00331,377,0,0.52279687
DB00331,378,0,0.9345517
DB00331,379,0,0.95340586
DB00331,38,0,0.9525817
DB00331,380,0,0.6115974
DB00331,381,0,0.44367138
DB00331,382,0,0.9899672
DB00331,383,0,0.4888985
DB00331,384,0,0.43034476
DB00331,385,0,0.7895299
DB00331,386,0,0.70307124
DB00331,387,0,0.7184286
DB00331,388,0,0.74322575
DB00331,389,0,0.496801
DB00331,39,0,0.86677504
DB00331,390,0,0.9358269
DB00331,391,0,0.67705834
DB00331,392,0,0.9836908
DB00331,393,0,0.4985451
DB00331,394,0,0.8689789
DB00331,395,0,0.24475467
DB00331,396,0,0.9830567
DB00331,397,0,0.6947545
DB00331,398,0,0.3836622
DB00331,399,0,0.93845814
DB00331,4,0,0.65419483
DB00331,40,1,0.99706286
DB00331,400,0,0.8495915
DB00331,401,0,0.9525497
DB00331,402,0,0.49648455
DB00331,403,0,0.31301063
DB00331,404,0,0.98253524
DB00331,405,0,0.99570054
DB00331,406,0,0.2815976
DB00331,407,0,0.8673706
DB00331,408,0,0.6529679
DB00331,41,1,0.99703705
DB00331,42,0,0.12373641
DB00331,43,1,0.99733585
DB00331,44,0,0.9706943
DB00331,45,0,0.47597596
DB00331,46,0,0.6600485
DB00331,47,0,0.78842604
DB00331,48,0,0.97367746
DB00331,49,0,0.90280366
DB00331,5,0,0.6858253
DB00331,50,0,0.652793
DB00331,51,0,0.5017713
DB00331,52,0,0.5430175
DB00331,53,0,0.51393014
DB00331,54,0,0.8179251
DB00331,55,0,0.8445937
DB00331,56,0,0.6031761
DB00331,57,0,0.90299183
DB00331,58,0,0.8068647
DB00331,59,0,0.6800309
DB00331,6,1,0.90970916
DB00331,60,0,0.396951
DB00331,61,0,0.66726005
DB00331,62,0,0.7506692
DB00331,63,0,0.63487256
DB00331,64,0,0.96088153
DB00331,65,0,0.85618913
DB00331,66,0,0.5693266
DB00331,67,0,0.9317874
DB00331,68,0,0.9838021
DB00331,69,0,0.9815106
DB00331,7,0,0.9269684
DB00331,70,0,0.094111554
DB00331,71,0,0.75109357
DB00331,72,0,0.7609894
DB00331,73,0,0.9868406
DB00331,74,0,0.8028996
DB00331,75,0,0.9364049
DB00331,76,0,0.9938797
DB00331,77,0,0.3943035
DB00331,78,0,0.7958078
DB00331,79,0,0.9188078
DB00331,8,0,0.9823027
DB00331,80,0,0.9500968
DB00331,81,0,0.9708378
DB00331,82,0,0.58434296
DB00331,83,0,0.90596527
DB00331,84,0,0.96336955
DB00331,85,0,0.81932896
DB00331,86,0,0.26900166
DB00331,87,0,0.4793201
DB00331,88,0,0.96026105
DB00331,89,0,0.9950832
DB00331,9,0,0.70981175
DB00331,90,0,0.094111554
DB00331,91,0,0.53241754
DB00331,92,0,0.84176034
DB00331,93,0,0.9149575
DB00331,94,0,0.96071994
DB00331,95,0,0.094111554
DB00331,96,0,0.39415234
DB00331,97,0,0.46283093
DB00331,98,0,0.80348784
DB00331,99,0,0.9937423
DB00337,0,0,0.9666384
DB00337,1,0,0.97651094
DB00337,10,0,0.7020245
DB00337,100,0,0.98771185
DB00337,101,0,0.96377635
DB00337,102,0,0.5097817
DB00337,103,0,0.4807483
DB00337,104,0,0.59237003
DB00337,105,0,0.8847627
DB00337,106,0,0.9832155
DB00337,107,0,0.8682895
DB00337,108,0,0.9033734
DB00337,109,0,0.9061976
DB00337,11,0,0.9601553
DB00337,110,0,0.094111554
DB00337,111,0,0.094111554
DB00337,112,0,0.94495016
DB00337,113,0,0.90176463
DB00337,114,0,0.8763339
DB00337,115,0,0.9340782
DB00337,116,0,0.09547241
DB00337,117,0,0.9962094
DB00337,118,0,0.99432397
DB00337,119,0,0.90816605
DB00337,12,0,0.9671029
DB00337,120,0,0.7651095
DB00337,121,0,0.47292438
DB00337,122,0,0.8704002
DB00337,123,0,0.9713154
DB00337,124,0,0.99577063
DB00337,125,0,0.97617185
DB00337,126,0,0.10204036
DB00337,127,0,0.98366666
DB00337,128,0,0.991002
DB00337,129,0,0.9465962
DB00337,13,0,0.71599066
DB00337,130,0,0.9778661
DB00337,131,0,0.9709443
DB00337,132,0,0.92132306
DB00337,133,0,0.97619563
DB00337,134,0,0.9773875
DB00337,135,0,0.98332953
DB00337,136,0,0.9486035
DB00337,137,0,0.89125323
DB00337,138,0,0.8850769
DB00337,139,0,0.56395996
DB00337,14,0,0.39865196
DB00337,140,0,0.94960886
DB00337,141,0,0.6147909
DB00337,142,0,0.2690564
DB00337,143,0,0.8633186
DB00337,144,0,0.98996556
DB00337,145,0,0.98677117
DB00337,146,0,0.98948914
DB00337,147,0,0.8627164
DB00337,148,0,0.935123
DB00337,149,0,0.982655
DB00337,15,0,0.5383946
DB00337,150,0,0.28840992
DB00337,151,0,0.92219645
DB00337,152,0,0.83633083
DB00337,153,0,0.91726476
DB00337,154,0,0.330723
DB00337,155,0,0.094111554
DB00337,156,0,0.9324342
DB00337,157,0,0.9547042
DB00337,158,0,0.35839647
DB00337,159,0,0.09547241
DB00337,16,0,0.97939
DB00337,160,0,0.8859504
DB00337,161,0,0.5958038
DB00337,162,0,0.9701081
DB00337,163,0,0.9930474
DB00337,164,0,0.91854304
DB00337,165,0,0.39885294
DB00337,166,0,0.95153826
DB00337,167,0,0.7804615
DB00337,168,0,0.97974783
DB00337,169,0,0.8974958
DB00337,17,0,0.60519785
DB00337,170,0,0.9242731
DB00337,171,0,0.30472016
DB00337,172,0,0.8206627
DB00337,173,0,0.9424176
DB00337,174,0,0.9906963
DB00337,175,0,0.35703084
DB00337,176,0,0.8991537
DB00337,177,0,0.8563096
DB00337,178,0,0.4364008
DB00337,179,0,0.75639206
DB00337,18,0,0.99017394
DB00337,180,0,0.3327108
DB00337,181,0,0.98482335
DB00337,182,0,0.95021236
DB00337,183,0,0.9968753
DB00337,184,0,0.70283073
DB00337,185,0,0.094111554
DB00337,186,0,0.5991477
DB00337,187,0,0.27982274
DB00337,188,0,0.9880334
DB00337,189,0,0.4621561
DB00337,19,0,0.9916829
DB00337,190,0,0.9458639
DB00337,191,0,0.09640346
DB00337,192,0,0.094111554
DB00337,193,0,0.10950332
DB00337,194,0,0.765037
DB00337,195,0,0.74821585
DB00337,196,0,0.97893035
DB00337,197,0,0.9509813
DB00337,198,0,0.094111554
DB00337,199,0,0.9923189
DB00337,2,0,0.8100748
DB00337,20,0,0.98614013
DB00337,200,0,0.81488216
DB00337,201,0,0.28828305
DB00337,202,0,0.9185183
DB00337,203,0,0.8329533
DB00337,204,0,0.8095216
DB00337,205,0,0.09640346
DB00337,206,0,0.78778464
DB00337,207,0,0.37102887
DB00337,208,0,0.9795736
DB00337,209,0,0.86305773
DB00337,21,0,0.97149056
DB00337,210,0,0.8231897
DB00337,211,0,0.094111554
DB00337,212,0,0.9755357
DB00337,213,0,0.52437294
DB00337,214,0,0.39892897
DB00337,215,0,0.3002605
DB00337,216,0,0.3346193
DB00337,217,0,0.51297396
DB00337,218,0,0.8502352
DB00337,219,0,0.94455254
DB00337,22,0,0.7661206
DB00337,220,0,0.29142332
DB00337,221,0,0.9157188
DB00337,222,1,0.9865935
DB00337,223,0,0.8986352
DB00337,224,0,0.9904358
DB00337,225,0,0.3298334
DB00337,226,0,0.23446567
DB00337,227,0,0.103771485
DB00337,228,0,0.98728615
DB00337,229,0,0.73077476
DB00337,23,0,0.33162135
DB00337,230,0,0.6467636
DB00337,231,0,0.8899936
DB00337,232,0,0.6642855
DB00337,233,0,0.34716445
DB00337,234,0,0.69545925
DB00337,235,0,0.9489384
DB00337,236,0,0.12338036
DB00337,237,0,0.9286577
DB00337,238,0,0.8499768
DB00337,239,0,0.98993367
DB00337,24,0,0.9832116
DB00337,240,0,0.6418417
DB00337,241,0,0.78684855
DB00337,242,0,0.7386352
DB00337,243,0,0.99139726
DB00337,244,0,0.9792986
DB00337,245,0,0.96885026
DB00337,246,0,0.57246107
DB00337,247,0,0.98637635
DB00337,248,0,0.43958884
DB00337,249,0,0.51463413
DB00337,25,0,0.95006603
DB00337,250,0,0.77375674
DB00337,251,0,0.86405975
DB00337,252,0,0.8444958
DB00337,253,0,0.4189159
DB00337,254,0,0.4032348
DB00337,255,0,0.86008257
DB00337,256,0,0.09921992
DB00337,257,0,0.93105775
DB00337,258,0,0.6790588
DB00337,259,0,0.9368057
DB00337,26,0,0.09547241
DB00337,260,0,0.68315566
DB00337,261,0,0.96788925
DB00337,262,0,0.8392424
DB00337,263,0,0.8277289
DB00337,264,0,0.92625827
