drugID,diseaseID,label,score
DB00241,97,0,0.98869425
DB00241,98,0,0.9984861
DB00241,99,0,0.99993277
DB00262,0,0,0.9899823
DB00262,1,0,0.9984919
DB00262,10,0,0.9868486
DB00262,100,0,0.9989029
DB00262,101,0,0.9995834
DB00262,102,0,0.9988005
DB00262,103,0,0.98487526
DB00262,104,0,0.99867153
DB00262,105,0,0.9950433
DB00262,106,0,0.99961406
DB00262,107,0,0.9994455
DB00262,108,0,0.99586064
DB00262,109,0,0.99430865
DB00262,11,0,0.98235923
DB00262,110,0,0.9920581
DB00262,111,0,0.9920581
DB00262,112,0,0.9960282
DB00262,113,0,0.99964404
DB00262,114,0,0.99964404
DB00262,115,0,0.99791926
DB00262,116,0,0.9920581
DB00262,117,0,0.9993393
DB00262,118,0,0.99747133
DB00262,119,0,0.9633687
DB00262,12,0,0.9969181
DB00262,120,0,0.9892259
DB00262,121,0,0.9964037
DB00262,122,0,0.9866894
DB00262,123,0,0.9940209
DB00262,124,0,0.999474
DB00262,125,0,0.9977635
DB00262,126,0,0.9920581
DB00262,127,0,0.9993161
DB00262,128,0,0.9995491
DB00262,129,0,0.99685574
DB00262,13,0,0.9902322
DB00262,130,0,0.99897146
DB00262,131,0,0.9995907
DB00262,132,0,0.9983199
DB00262,133,0,0.9955647
DB00262,134,0,0.9913697
DB00262,135,0,0.9913697
DB00262,136,0,0.99088544
DB00262,137,0,0.9917977
DB00262,138,0,0.99950516
DB00262,139,0,0.9988005
DB00262,14,0,0.9788031
DB00262,140,0,0.99366534
DB00262,141,0,0.99703133
DB00262,142,0,0.9965743
DB00262,143,0,0.98903066
DB00262,144,0,0.99966717
DB00262,145,0,0.98470646
DB00262,146,0,0.98568475
DB00262,147,0,0.9996107
DB00262,148,0,0.99596727
DB00262,149,0,0.9988362
DB00262,15,0,0.973666
DB00262,150,0,0.99683905
DB00262,151,0,0.99952793
DB00262,152,0,0.9842019
DB00262,153,0,0.9804601
DB00262,154,0,0.9935167
DB00262,155,0,0.9920581
DB00262,156,0,0.9995832
DB00262,157,0,0.99753404
DB00262,158,0,0.9991498
DB00262,159,0,0.9920581
DB00262,16,0,0.9993722
DB00262,160,0,0.99295455
DB00262,161,0,0.9811693
DB00262,162,0,0.99198747
DB00262,163,0,0.99800986
DB00262,164,0,0.9968811
DB00262,165,0,0.9935167
DB00262,166,0,0.99363166
DB00262,167,0,0.98108244
DB00262,168,0,0.992342
DB00262,169,0,0.97331625
DB00262,17,0,0.9893511
DB00262,170,0,0.9909389
DB00262,171,0,0.99296075
DB00262,172,0,0.99922633
DB00262,173,0,0.97716606
DB00262,174,0,0.9991436
DB00262,175,0,0.9935167
DB00262,176,0,0.9734799
DB00262,177,0,0.98831034
DB00262,178,0,0.9935167
DB00262,179,0,0.98903066
DB00262,18,0,0.99645233
DB00262,180,0,0.99509984
DB00262,181,0,0.9993135
DB00262,182,0,0.9922112
DB00262,183,0,0.999648
DB00262,184,0,0.99030954
DB00262,185,0,0.9920581
DB00262,186,0,0.9989662
DB00262,187,0,0.99608094
DB00262,188,0,0.9936242
DB00262,189,0,0.9991498
DB00262,19,1,0.9987576
DB00262,190,0,0.99672097
DB00262,191,0,0.9920581
DB00262,192,0,0.9920581
DB00262,193,0,0.9920581
DB00262,194,0,0.99475974
DB00262,195,0,0.9759034
DB00262,196,0,0.9992549
DB00262,197,0,0.9930697
DB00262,198,0,0.9920581
DB00262,199,0,0.99918646
DB00262,2,0,0.9966108
DB00262,20,0,0.9997249
DB00262,200,0,0.9552912
DB00262,201,0,0.99509984
DB00262,202,0,0.99487406
DB00262,203,0,0.94563556
DB00262,204,0,0.94563556
DB00262,205,0,0.9920581
DB00262,206,0,0.98954177
DB00262,207,0,0.9980369
DB00262,208,0,0.99967444
DB00262,209,0,0.9680839
DB00262,21,0,0.99752516
DB00262,210,0,0.9680839
DB00262,211,0,0.9920581
DB00262,212,0,0.98028207
DB00262,213,0,0.9838541
DB00262,214,0,0.9880157
DB00262,215,0,0.9815439
DB00262,216,0,0.9815439
DB00262,217,0,0.9815439
DB00262,218,0,0.9986305
DB00262,219,0,0.9960282
DB00262,22,0,0.9552912
DB00262,220,0,0.9880157
DB00262,221,0,0.9655808
DB00262,222,0,0.9997373
DB00262,223,0,0.99264586
DB00262,224,1,0.9997553
DB00262,225,0,0.99509984
DB00262,226,0,0.99509984
DB00262,227,0,0.9920581
DB00262,228,0,0.99901795
DB00262,229,0,0.99461234
DB00262,23,0,0.99683905
DB00262,230,0,0.98903066
DB00262,231,0,0.9944965
DB00262,232,0,0.9890007
DB00262,233,0,0.99683905
DB00262,234,0,0.99213034
DB00262,235,0,0.99444723
DB00262,236,0,0.9920581
DB00262,237,0,0.999335
DB00262,238,0,0.9930019
DB00262,239,1,0.99952555
DB00262,24,0,0.9997578
DB00262,240,0,0.9811693
DB00262,241,0,0.9944621
DB00262,242,0,0.98903066
DB00262,243,0,0.9980751
DB00262,244,0,0.99985945
DB00262,245,0,0.9993412
DB00262,246,0,0.9994518
DB00262,247,1,0.9992895
DB00262,248,0,0.98700964
DB00262,249,0,0.98700964
DB00262,25,0,0.99907815
DB00262,250,0,0.9853758
DB00262,251,0,0.98548627
DB00262,252,0,0.9994584
DB00262,253,0,0.9815439
DB00262,254,0,0.9815439
DB00262,255,0,0.9910539
DB00262,256,0,0.9920581
DB00262,257,0,0.9994031
DB00262,258,0,0.9828042
DB00262,259,0,0.99088544
DB00262,26,0,0.9920581
DB00262,260,0,0.98808414
DB00262,261,0,0.98881
DB00262,262,0,0.9680839
DB00262,263,0,0.99382704
DB00262,264,0,0.990094
DB00262,265,0,0.9987581
DB00262,266,0,0.9920581
DB00262,267,0,0.99179816
DB00262,268,0,0.9805157
DB00262,269,0,0.9838611
DB00262,27,0,0.99982613
DB00262,270,0,0.9880157
DB00262,271,0,0.9966252
DB00262,272,1,0.999813
DB00262,273,0,0.99030954
DB00262,274,0,0.99920326
DB00262,275,0,0.9849953
DB00262,276,0,0.9920581
DB00262,277,0,0.9983972
DB00262,278,0,0.9960282
DB00262,279,0,0.99142903
DB00262,28,0,0.99176097
DB00262,280,1,0.9988373
DB00262,281,0,0.9901068
DB00262,282,0,0.9805157
DB00262,283,0,0.98188466
DB00262,284,0,0.99296075
DB00262,285,0,0.9920581
DB00262,286,0,0.9920581
DB00262,287,0,0.98080724
DB00262,288,0,0.9935167
DB00262,289,0,0.9926964
DB00262,29,0,0.99498296
DB00262,290,0,0.9980369
DB00262,291,0,0.9920581
DB00262,292,0,0.99608094
DB00262,293,0,0.99163985
DB00262,294,0,0.9850604
DB00262,295,0,0.99608094
DB00262,296,0,0.99608094
DB00262,297,0,0.98089784
DB00262,298,0,0.9987091
DB00262,299,0,0.99296075
DB00262,3,0,0.99884844
DB00262,30,0,0.9901068
DB00262,300,0,0.9920581
DB00262,301,0,0.9805157
DB00262,302,0,0.9920581
DB00262,303,0,0.9881693
DB00262,304,0,0.99509984
DB00262,305,0,0.99557185
DB00262,306,0,0.9943404
DB00262,307,0,0.9552912
DB00262,308,0,0.99267936
DB00262,309,0,0.99088544
DB00262,31,0,0.9759034
DB00262,310,0,0.9805157
DB00262,311,0,0.9983557
DB00262,312,0,0.99088544
DB00262,313,0,0.99163985
DB00262,314,0,0.9929107
DB00262,315,0,0.9980369
DB00262,316,0,0.99931896
DB00262,317,0,0.9920581
DB00262,318,0,0.9957606
DB00262,319,0,0.9939657
DB00262,32,0,0.98242354
DB00262,320,0,0.99799997
DB00262,321,0,0.9852976
DB00262,322,0,0.9948443
DB00262,323,0,0.9939657
DB00262,324,0,0.9930019
DB00262,325,0,0.9929819
DB00262,326,0,0.9980369
DB00262,327,0,0.9980369
DB00262,328,0,0.9847782
DB00262,329,0,0.99752957
DB00262,33,0,0.99509984
DB00262,330,0,0.9984497
DB00262,331,0,0.99956816
DB00262,332,0,0.98574984
DB00262,333,0,0.9980369
DB00262,334,0,0.9892775
DB00262,335,0,0.9935167
DB00262,336,0,0.9920581
DB00262,337,0,0.9920581
DB00262,338,0,0.9980369
DB00262,339,0,0.9980369
DB00262,34,0,0.98985344
DB00262,340,0,0.98913145
DB00262,341,0,0.9966317
DB00262,342,0,0.9868486
DB00262,343,0,0.98661405
DB00262,344,0,0.99088544
DB00262,345,0,0.9990777
DB00262,346,0,0.9428519
DB00262,347,0,0.999569
DB00262,348,0,0.9980369
DB00262,349,0,0.995934
DB00262,35,0,0.99683905
DB00262,350,0,0.9992648
DB00262,351,0,0.99976975
DB00262,352,0,0.99163985
DB00262,353,0,0.9881693
DB00262,354,0,0.9874083
DB00262,355,0,0.9935167
DB00262,356,0,0.9935167
DB00262,357,0,0.9868486
DB00262,358,0,0.999569
DB00262,359,0,0.999569
DB00262,36,0,0.9925096
DB00262,360,0,0.99963975
DB00262,361,0,0.9940209
DB00262,362,0,0.999569
DB00262,363,0,0.99475974
DB00262,364,0,0.99088544
DB00262,365,0,0.99103993
DB00262,366,0,0.98717207
DB00262,367,0,0.99955636
DB00262,368,0,0.96907616
DB00262,369,0,0.9868486
DB00262,37,0,0.99238586
DB00262,370,0,0.99088544
DB00262,371,0,0.998884
DB00262,372,0,0.9922484
DB00262,373,0,0.99034834
DB00262,374,0,0.99608094
DB00262,375,0,0.97102576
DB00262,376,0,0.9993135
DB00262,377,0,0.98786575
DB00262,378,0,0.99003255
DB00262,379,0,0.9791718
DB00262,38,0,0.9997445
DB00262,380,0,0.98786575
DB00262,381,0,0.98786575
DB00262,382,0,0.99555945
DB00262,383,0,0.9815439
DB00262,384,0,0.9815439
DB00262,385,0,0.99163985
DB00262,386,0,0.99163985
DB00262,387,0,0.99163985
DB00262,388,0,0.99163985
DB00262,389,0,0.9943245
DB00262,39,0,0.99418914
DB00262,390,0,0.99088544
DB00262,391,0,0.9868486
DB00262,392,0,0.9995491
DB00262,393,0,0.9815439
DB00262,394,0,0.9680839
DB00262,395,0,0.99608094
DB00262,396,0,0.9925532
DB00262,397,0,0.99163985
DB00262,398,0,0.99509984
DB00262,399,0,0.99965703
DB00262,4,0,0.98295236
DB00262,40,0,0.9957606
DB00262,400,0,0.99265784
DB00262,401,0,0.98434675
DB00262,402,0,0.9935167
DB00262,403,0,0.9965743
DB00262,404,0,0.9907148
DB00262,405,0,0.9990607
DB00262,406,0,0.99608094
DB00262,407,0,0.99586064
DB00262,408,0,0.9868486
DB00262,41,0,0.9957606
DB00262,42,0,0.9980369
DB00262,43,0,0.9960098
DB00262,44,0,0.99976534
DB00262,45,0,0.9811693
DB00262,46,0,0.99150765
DB00262,47,0,0.9964104
DB00262,48,0,0.992342
DB00262,49,0,0.9841818
DB00262,5,0,0.99461234
DB00262,50,0,0.9943245
DB00262,51,0,0.9704351
DB00262,52,0,0.9704351
DB00262,53,0,0.9704351
DB00262,54,0,0.99863464
DB00262,55,0,0.99805754
DB00262,56,0,0.99512744
DB00262,57,0,0.9930032
DB00262,58,0,0.9930032
DB00262,59,0,0.9838541
DB00262,6,0,0.995168
DB00262,60,0,0.9838541
DB00262,61,0,0.9890007
DB00262,62,0,0.9884433
DB00262,63,0,0.9965743
DB00262,64,0,0.9941203
DB00262,65,0,0.99877757
DB00262,66,0,0.9925235
DB00262,67,0,0.9888982
DB00262,68,0,0.98401374
DB00262,69,0,0.99824476
DB00262,7,0,0.978733
DB00262,70,1,0.9920581
DB00262,71,0,0.9853758
DB00262,72,0,0.9853758
DB00262,73,0,0.9994361
DB00262,74,0,0.9890744
DB00262,75,0,0.9921766
DB00262,76,0,0.9951147
DB00262,77,0,0.99509984
DB00262,78,0,0.9961073
DB00262,79,0,0.9769859
DB00262,8,0,0.99900764
DB00262,80,0,0.99316347
DB00262,81,0,0.9908414
DB00262,82,0,0.9871005
DB00262,83,0,0.9769859
DB00262,84,0,0.9948494
DB00262,85,0,0.9991204
DB00262,86,0,0.99683905
DB00262,87,0,0.99683905
DB00262,88,0,0.9713727
DB00262,89,0,0.999838
DB00262,9,0,0.9868486
DB00262,90,0,0.9920581
DB00262,91,0,0.9871005
DB00262,92,0,0.9804561
DB00262,93,0,0.9805157
DB00262,94,0,0.9956815
DB00262,95,0,0.9920581
DB00262,96,0,0.99683905
DB00262,97,0,0.9935167
DB00262,98,0,0.99213034
DB00262,99,0,0.9998479
DB00271,0,0,0.9929173
DB00271,1,0,0.9960342
DB00271,10,0,0.99338746
DB00271,100,0,0.9803279
DB00271,101,0,0.9743892
DB00271,102,0,0.97383976
DB00271,103,0,0.9844132
DB00271,104,0,0.98135144
DB00271,105,0,0.9754101
DB00271,106,0,0.9689062
DB00271,107,0,0.9847729
DB00271,108,0,0.95557755
DB00271,109,0,0.99257576
DB00271,11,0,0.9841525
DB00271,110,0,0.9920581
DB00271,111,0,0.9920581
DB00271,112,0,0.9873006
DB00271,113,0,0.99656916
DB00271,114,0,0.99656916
DB00271,115,0,0.98773384
DB00271,116,0,0.9920581
DB00271,117,0,0.99539787
DB00271,118,0,0.9904327
DB00271,119,0,0.9741911
DB00271,12,0,0.99158394
DB00271,120,0,0.9970734
DB00271,121,0,0.9909965
DB00271,122,0,0.98538035
DB00271,123,0,0.9959435
DB00271,124,0,0.99894553
DB00271,125,0,0.9749727
DB00271,126,0,0.9920581
DB00271,127,0,0.98293453
DB00271,128,0,0.99653155
DB00271,129,0,0.9937803
DB00271,13,0,0.9920923
DB00271,130,0,0.981724
DB00271,131,0,0.9919653
DB00271,132,0,0.98566157
DB00271,133,0,0.9955114
DB00271,134,0,0.9976877
DB00271,135,0,0.9971565
DB00271,136,0,0.99684393
DB00271,137,0,0.9962148
DB00271,138,0,0.98841
DB00271,139,0,0.97383976
DB00271,14,0,0.9930997
DB00271,140,0,0.99015385
DB00271,141,0,0.9891045
DB00271,142,0,0.9743096
DB00271,143,0,0.9916123
DB00271,144,0,0.9863216
DB00271,145,0,0.98337847
DB00271,146,0,0.99280363
DB00271,147,0,0.98455495
DB00271,148,0,0.9958288
DB00271,149,0,0.9979248
DB00271,15,0,0.98049885
DB00271,150,0,0.996012
DB00271,151,0,0.98847777
DB00271,152,0,0.98119444
DB00271,153,0,0.9698258
DB00271,154,0,0.98367983
DB00271,155,0,0.9920581
DB00271,156,0,0.98913354
DB00271,157,0,0.9974777
DB00271,158,0,0.98782337
DB00271,159,0,0.9920581
DB00271,16,0,0.99077016
DB00271,160,0,0.99759334
DB00271,161,0,0.98059237
DB00271,162,0,0.9900333
DB00271,163,0,0.99577254
DB00271,164,0,0.9931149
DB00271,165,0,0.98367983
DB00271,166,0,0.99647045
DB00271,167,0,0.9799264
DB00271,168,0,0.9910774
DB00271,169,0,0.99534744
DB00271,17,0,0.9859108
DB00271,170,0,0.99194497
DB00271,171,0,0.9910624
DB00271,172,0,0.9523743
DB00271,173,0,0.9621625
DB00271,174,0,0.99477106
DB00271,175,0,0.98367983
DB00271,176,0,0.99364305
DB00271,177,0,0.9954437
DB00271,178,0,0.98367983
DB00271,179,0,0.99533075
DB00271,18,0,0.993948
DB00271,180,0,0.98583984
DB00271,181,0,0.99563736
DB00271,182,0,0.99518
DB00271,183,0,0.99441296
DB00271,184,0,0.9881021
DB00271,185,0,0.9920581
DB00271,186,0,0.99582016
DB00271,187,0,0.99587655
DB00271,188,0,0.9973621
DB00271,189,0,0.98782337
DB00271,19,0,0.99314076
DB00271,190,0,0.9816483
DB00271,191,0,0.9920581
DB00271,192,0,0.9920581
DB00271,193,0,0.9920581
DB00271,194,0,0.9945549
DB00271,195,0,0.99543226
DB00271,196,0,0.99876344
DB00271,197,0,0.9901786
DB00271,198,0,0.9920581
DB00271,199,0,0.9951557
DB00271,2,0,0.9860001
DB00271,20,0,0.9898061
DB00271,200,0,0.99551326
DB00271,201,0,0.98583984
DB00271,202,0,0.9944693
DB00271,203,0,0.98188984
DB00271,204,0,0.98188984
DB00271,205,0,0.9920581
DB00271,206,0,0.97895193
DB00271,207,0,0.99235266
DB00271,208,0,0.9905599
DB00271,209,0,0.9775179
DB00271,21,0,0.9898566
DB00271,210,0,0.9775179
DB00271,211,0,0.9920581
DB00271,212,0,0.9899436
DB00271,213,0,0.9900995
DB00271,214,0,0.9942099
DB00271,215,0,0.9936061
DB00271,216,0,0.9936061
DB00271,217,0,0.9936061
DB00271,218,0,0.98476666
DB00271,219,0,0.9873006
DB00271,22,0,0.99551326
DB00271,220,0,0.9942099
DB00271,221,0,0.9803663
DB00271,222,0,0.99231464
DB00271,223,0,0.99498296
DB00271,224,0,0.992019
DB00271,225,0,0.98583984
DB00271,226,0,0.98583984
DB00271,227,0,0.9920581
DB00271,228,0,0.99531484
DB00271,229,0,0.97187996
DB00271,23,0,0.996012
DB00271,230,0,0.99533075
DB00271,231,0,0.98746324
DB00271,232,0,0.99305505
DB00271,233,0,0.996012
DB00271,234,0,0.99634284
DB00271,235,0,0.9825491
DB00271,236,0,0.9920581
DB00271,237,0,0.9796244
DB00271,238,0,0.99420893
DB00271,239,0,0.9916544
DB00271,24,0,0.99579865
DB00271,240,0,0.98059237
DB00271,241,0,0.9961171
DB00271,242,0,0.99533075
DB00271,243,0,0.99782604
DB00271,244,0,0.9808601
DB00271,245,0,0.9884857
DB00271,246,0,0.98859906
DB00271,247,0,0.99121183
DB00271,248,0,0.99151784
DB00271,249,0,0.99151784
DB00271,25,0,0.98979646
DB00271,250,0,0.9956578
DB00271,251,0,0.9962658
DB00271,252,0,0.97471946
DB00271,253,0,0.9936061
DB00271,254,0,0.9936061
DB00271,255,0,0.99324954
DB00271,256,0,0.9920581
DB00271,257,0,0.9848763
DB00271,258,0,0.9897323
DB00271,259,0,0.99684393
DB00271,26,0,0.9920581
DB00271,260,0,0.99585897
DB00271,261,0,0.97789705
DB00271,262,0,0.9775179
DB00271,263,0,0.9947024
DB00271,264,0,0.9791919
DB00271,265,0,0.99037886
DB00271,266,0,0.9920581
DB00271,267,0,0.9953087
DB00271,268,0,0.9867727
DB00271,269,0,0.9859073
DB00271,27,0,0.9786919
DB00271,270,0,0.9942099
DB00271,271,0,0.987293
DB00271,272,0,0.992607
DB00271,273,0,0.9881021
DB00271,274,0,0.991118
DB00271,275,0,0.98704755
DB00271,276,0,0.9920581
DB00271,277,0,0.9887981
DB00271,278,0,0.9873006
DB00271,279,0,0.9921774
DB00271,28,0,0.99515945
DB00271,280,0,0.9954613
DB00271,281,0,0.9904991
DB00271,282,0,0.9867727
DB00271,283,0,0.99584657
DB00271,284,0,0.9910624
DB00271,285,0,0.9920581
DB00271,286,0,0.9920581
DB00271,287,0,0.98134756
DB00271,288,0,0.98367983
DB00271,289,0,0.9944142
DB00271,29,0,0.9867666
DB00271,290,0,0.99235266
DB00271,291,0,0.9920581
DB00271,292,0,0.99587655
DB00271,293,0,0.9881021
DB00271,294,0,0.9918207
DB00271,295,0,0.99587655
DB00271,296,0,0.99587655
DB00271,297,0,0.99163634
DB00271,298,0,0.98895675
DB00271,299,0,0.9910624
DB00271,3,0,0.99046737
DB00271,30,0,0.9904991
DB00271,300,0,0.9920581
DB00271,301,0,0.9867727
DB00271,302,0,0.9920581
DB00271,303,0,0.99517643
DB00271,304,0,0.98583984
DB00271,305,0,0.9916924
DB00271,306,0,0.98350084
DB00271,307,0,0.99551326
DB00271,308,0,0.99339163
DB00271,309,0,0.99684393
DB00271,31,0,0.99543226
DB00271,310,0,0.9867727
DB00271,311,0,0.98959947
DB00271,312,0,0.99684393
DB00271,313,0,0.9881021
DB00271,314,0,0.9897713
DB00271,315,0,0.99235266
DB00271,316,0,0.9978477
DB00271,317,0,0.9920581
DB00271,318,0,0.9945405
DB00271,319,0,0.9864237
DB00271,32,0,0.9959843
DB00271,320,0,0.98723733
DB00271,321,0,0.99015737
DB00271,322,0,0.99608165
DB00271,323,0,0.9864237
DB00271,324,0,0.99420893
DB00271,325,0,0.9925471
DB00271,326,0,0.99235266
DB00271,327,0,0.99235266
DB00271,328,0,0.99142075
DB00271,329,0,0.9830468
DB00271,33,0,0.98583984
DB00271,330,0,0.95921886
DB00271,331,0,0.991234
DB00271,332,0,0.9930947
DB00271,333,0,0.99235266
DB00271,334,0,0.992384
DB00271,335,0,0.98367983
DB00271,336,0,0.9920581
DB00271,337,0,0.9920581
DB00271,338,0,0.99235266
DB00271,339,0,0.99235266
DB00271,34,0,0.9927281
DB00271,340,0,0.9948512
DB00271,341,0,0.98566157
DB00271,342,0,0.99338746
DB00271,343,0,0.98642945
DB00271,344,0,0.99684393
DB00271,345,0,0.990258
DB00271,346,0,0.98002976
DB00271,347,1,0.9909985
DB00271,348,0,0.99235266
DB00271,349,0,0.9909161
DB00271,35,0,0.996012
DB00271,350,0,0.9820654
DB00271,351,0,0.9959645
DB00271,352,0,0.9881021
DB00271,353,0,0.99517643
DB00271,354,0,0.99582124
DB00271,355,0,0.98367983
DB00271,356,0,0.98367983
DB00271,357,0,0.99338746
DB00271,358,1,0.9909985
DB00271,359,1,0.9909985
DB00271,36,0,0.99469286
DB00271,360,0,0.9863164
DB00271,361,0,0.9959435
DB00271,362,1,0.9909985
DB00271,363,0,0.9945549
DB00271,364,0,0.99684393
DB00271,365,0,0.9939459
DB00271,366,0,0.997124
DB00271,367,0,0.9911362
DB00271,368,0,0.9947737
DB00271,369,0,0.99338746
DB00271,37,0,0.99653614
DB00271,370,0,0.99684393
DB00271,371,0,0.9942508
DB00271,372,0,0.9940388
DB00271,373,0,0.9971957
DB00271,374,0,0.99587655
DB00271,375,0,0.9812847
DB00271,376,0,0.99563736
DB00271,377,0,0.97839487
DB00271,378,0,0.99538606
DB00271,379,0,0.99003893
DB00271,38,0,0.9904884
DB00271,380,0,0.97839487
DB00271,381,0,0.97839487
DB00271,382,0,0.9942064
DB00271,383,0,0.9936061
DB00271,384,0,0.9936061
DB00271,385,0,0.9881021
DB00271,386,0,0.9881021
DB00271,387,0,0.9881021
DB00271,388,0,0.9881021
DB00271,389,0,0.97585946
DB00271,39,0,0.9846326
DB00271,390,0,0.99684393
DB00271,391,0,0.99338746
DB00271,392,0,0.99653155
DB00271,393,0,0.9936061
DB00271,394,0,0.9775179
DB00271,395,0,0.99587655
DB00271,396,0,0.9934674
DB00271,397,0,0.9881021
DB00271,398,0,0.98583984
DB00271,399,0,0.98671955
DB00271,4,0,0.9909434
DB00271,40,0,0.9945405
DB00271,400,0,0.9739906
DB00271,401,0,0.9930438
DB00271,402,0,0.98367983
DB00271,403,0,0.9743096
DB00271,404,0,0.9949181
DB00271,405,0,0.997936
DB00271,406,0,0.99587655
DB00271,407,0,0.95557755
DB00271,408,0,0.99338746
DB00271,41,0,0.9945405
DB00271,42,0,0.99235266
DB00271,43,0,0.9958514
DB00271,44,0,0.9899732
DB00271,45,0,0.98059237
DB00271,46,0,0.98249507
DB00271,47,0,0.99759334
DB00271,48,0,0.9911628
DB00271,49,0,0.98135215
DB00271,5,0,0.97187996
DB00271,50,0,0.97585946
DB00271,51,0,0.9915183
DB00271,52,0,0.9915183
DB00271,53,0,0.9915183
DB00271,54,0,0.9926012
DB00271,55,0,0.95691067
DB00271,56,0,0.98970544
DB00271,57,0,0.9947488
DB00271,58,0,0.9947488
DB00271,59,0,0.9900995
DB00271,6,0,0.9882317
DB00271,60,0,0.9900995
DB00271,61,0,0.99305505
DB00271,62,0,0.9944041
DB00271,63,0,0.9743096
DB00271,64,0,0.9808164
DB00271,65,0,0.9954739
DB00271,66,0,0.9870881
DB00271,67,0,0.99591476
DB00271,68,0,0.99327093
DB00271,69,0,0.99621755
DB00271,7,0,0.9444577
DB00271,70,0,0.9920581
DB00271,71,0,0.9956578
DB00271,72,0,0.9956578
DB00271,73,0,0.99717975
DB00271,74,0,0.9960109
DB00271,75,0,0.9840481
DB00271,76,0,0.99466103
DB00271,77,0,0.98583984
DB00271,78,0,0.9918934
DB00271,79,0,0.9839564
DB00271,8,0,0.9765376
DB00271,80,0,0.99399817
DB00271,81,0,0.99459076
DB00271,82,0,0.9842151
DB00271,83,0,0.9839564
DB00271,84,0,0.99441373
DB00271,85,0,0.9863164
DB00271,86,0,0.996012
DB00271,87,0,0.996012
DB00271,88,0,0.9819307
DB00271,89,0,0.99672997
DB00271,9,0,0.99338746
DB00271,90,0,0.9920581
DB00271,91,0,0.9842151
DB00271,92,0,0.9884736
DB00271,93,0,0.9867727
DB00271,94,0,0.9968636
DB00271,95,0,0.9920581
DB00271,96,0,0.996012
DB00271,97,0,0.98367983
DB00271,98,0,0.99634284
DB00271,99,0,0.9962709
DB00310,0,0,0.9983987
DB00310,1,0,0.99811816
DB00310,10,0,0.9842961
DB00310,100,0,0.9987814
DB00310,101,0,0.99479914
DB00310,102,0,0.9942859
DB00310,103,0,0.9987373
DB00310,104,0,0.9784349
DB00310,105,0,0.994011
DB00310,106,0,0.99867344
DB00310,107,0,0.9978371
DB00310,108,0,0.99803
DB00310,109,0,0.99873334
DB00310,11,0,0.9973483
DB00310,110,0,0.9920581
DB00310,111,0,0.9920581
DB00310,112,0,0.9953584
DB00310,113,0,0.99058986
DB00310,114,0,0.99058986
DB00310,115,0,0.9954941
DB00310,116,0,0.9920581
DB00310,117,0,0.99973756
DB00310,118,0,0.9979164
DB00310,119,0,0.9989548
DB00310,12,0,0.99117905
DB00310,120,0,0.9974746
DB00310,121,0,0.9984915
DB00310,122,0,0.9945463
DB00310,123,0,0.9960383
DB00310,124,1,0.9994554
DB00310,125,0,0.9967129
DB00310,126,0,0.9920581
DB00310,127,0,0.9979488
DB00310,128,0,0.99866784
DB00310,129,0,0.9986358
DB00310,13,0,0.99627835
DB00310,130,0,0.99774796
DB00310,131,0,0.99981004
DB00310,132,0,0.998919
DB00310,133,0,0.99602914
DB00310,134,0,0.9967866
DB00310,135,0,0.99742126
DB00310,136,0,0.9972172
DB00310,137,0,0.985578
DB00310,138,0,0.99581796
DB00310,139,0,0.9942859
DB00310,14,0,0.9913462
DB00310,140,0,0.97624516
DB00310,141,0,0.9990037
DB00310,142,0,0.99884087
DB00310,143,0,0.9967235
DB00310,144,0,0.9982925
DB00310,145,0,0.9994191
DB00310,146,0,0.99893135
DB00310,147,0,0.9982191
DB00310,148,0,0.9981793
DB00310,149,0,0.99728453
DB00310,15,0,0.99252266
DB00310,150,0,0.99252594
DB00310,151,0,0.9954803
DB00310,152,0,0.9978726
DB00310,153,0,0.9625542
DB00310,154,0,0.9967424
DB00310,155,0,0.9920581
DB00310,156,0,0.9990451
DB00310,157,0,0.9985261
DB00310,158,0,0.9917144
DB00310,159,0,0.9920581
DB00310,16,0,0.9985201
DB00310,160,0,0.9967077
DB00310,161,0,0.9910148
DB00310,162,0,0.9995103
DB00310,163,0,0.9976458
DB00310,164,0,0.99788827
DB00310,165,0,0.9967424
DB00310,166,0,0.9990637
DB00310,167,0,0.9886699
DB00310,168,0,0.99729246
DB00310,169,0,0.9879695
DB00310,17,0,0.9557786
DB00310,170,0,0.9979898
DB00310,171,0,0.9988464
DB00310,172,0,0.99806505
DB00310,173,0,0.99698657
DB00310,174,0,0.9985819
DB00310,175,0,0.9967424
DB00310,176,0,0.9901634
DB00310,177,0,0.99928135
DB00310,178,0,0.9967424
DB00310,179,0,0.98000777
DB00310,18,0,0.9961655
DB00310,180,0,0.98935646
DB00310,181,0,0.99868625
DB00310,182,0,0.9994579
DB00310,183,0,0.99881566
DB00310,184,0,0.99903286
DB00310,185,0,0.9920581
DB00310,186,0,0.9984823
DB00310,187,0,0.98863155
DB00310,188,0,0.9994112
DB00310,189,0,0.9917144
DB00310,19,0,0.99790037
DB00310,190,0,0.9901586
DB00310,191,0,0.9920581
DB00310,192,0,0.9920581
DB00310,193,0,0.9920581
DB00310,194,0,0.99235535
DB00310,195,0,0.9995727
DB00310,196,0,0.99924374
DB00310,197,0,0.99572337
DB00310,198,0,0.9920581
DB00310,199,0,0.9997154
DB00310,2,0,0.9928637
DB00310,20,0,0.99878067
