drugID,diseaseID,label,score
DB00257,149,0,0.9755045
DB00257,15,0,0.47200623
DB00257,150,0,0.44660598
DB00257,151,0,0.8721079
DB00257,152,0,0.41036105
DB00257,153,0,0.9031436
DB00257,154,0,0.09882022
DB00257,155,0,0.4027179
DB00257,156,0,0.8617069
DB00257,157,0,0.8909407
DB00257,158,0,0.036595523
DB00257,159,0,0.083222516
DB00257,16,0,0.91888726
DB00257,160,0,0.50425357
DB00257,161,0,0.80849284
DB00257,162,0,0.9174566
DB00257,163,0,0.97518766
DB00257,164,0,0.9084066
DB00257,165,0,0.11499482
DB00257,166,0,0.92676204
DB00257,167,0,0.75691426
DB00257,168,0,0.9756251
DB00257,169,0,0.7413444
DB00257,17,0,0.33506653
DB00257,170,0,0.8988907
DB00257,171,0,0.26133335
DB00257,172,0,0.358467
DB00257,173,0,0.91053206
DB00257,174,0,0.9641591
DB00257,175,0,0.083222516
DB00257,176,0,0.8127556
DB00257,177,0,0.83519095
DB00257,178,0,0.5765972
DB00257,179,0,0.61802024
DB00257,18,0,0.9653638
DB00257,180,0,0.2287456
DB00257,181,0,0.95556325
DB00257,182,0,0.913908
DB00257,183,0,0.9872851
DB00257,184,0,0.66734815
DB00257,185,0,0.4745809
DB00257,186,0,0.7604798
DB00257,187,0,0.46815693
DB00257,188,0,0.9665323
DB00257,189,0,0.07612607
DB00257,19,0,0.9198358
DB00257,190,1,0.98847455
DB00257,191,0,0.083222516
DB00257,192,0,0.43766466
DB00257,193,0,0.5002971
DB00257,194,0,0.55498415
DB00257,195,0,0.8289788
DB00257,196,0,0.9380851
DB00257,197,0,0.95191044
DB00257,198,0,0.20872526
DB00257,199,0,0.9477804
DB00257,2,0,0.87960404
DB00257,20,0,0.95601946
DB00257,200,0,0.61664844
DB00257,201,0,0.27380374
DB00257,202,0,0.8218086
DB00257,203,0,0.704117
DB00257,204,0,0.64195603
DB00257,205,0,0.51830626
DB00257,206,0,0.083222516
DB00257,207,0,0.18515874
DB00257,208,0,0.87928236
DB00257,209,0,0.8005727
DB00257,21,0,0.8830027
DB00257,210,0,0.7435772
DB00257,211,0,0.48688576
DB00257,212,0,0.9588278
DB00257,213,0,0.60713416
DB00257,214,0,0.34262407
DB00257,215,0,0.083222516
DB00257,216,0,0.09989861
DB00257,217,0,0.083222516
DB00257,218,0,0.84047604
DB00257,219,0,0.8982842
DB00257,22,0,0.7169195
DB00257,220,0,0.30270922
DB00257,221,0,0.8235179
DB00257,222,0,0.99189055
DB00257,223,0,0.083222516
DB00257,224,0,0.9801718
DB00257,225,0,0.3851069
DB00257,226,0,0.20948312
DB00257,227,0,0.32279372
DB00257,228,0,0.92623496
DB00257,229,0,0.88576734
DB00257,23,0,0.4620818
DB00257,230,0,0.6414149
DB00257,231,0,0.74769014
DB00257,232,0,0.7398629
DB00257,233,0,0.43202114
DB00257,234,0,0.083222516
DB00257,235,0,0.79047155
DB00257,236,0,0.083222516
DB00257,237,0,0.91826755
DB00257,238,0,0.7798683
DB00257,239,0,0.9375315
DB00257,24,0,0.98219085
DB00257,240,0,0.3869748
DB00257,241,0,0.08193939
DB00257,242,0,0.5870944
DB00257,243,0,0.95490867
DB00257,244,0,0.91974443
DB00257,245,0,0.9390072
DB00257,246,0,0.8089585
DB00257,247,0,0.95610684
DB00257,248,0,0.3741981
DB00257,249,0,0.32745042
DB00257,25,0,0.8510886
DB00257,250,0,0.80573213
DB00257,251,0,0.81551206
DB00257,252,0,0.46483147
DB00257,253,0,0.083222516
DB00257,254,0,0.083222516
DB00257,255,0,0.9048932
DB00257,256,0,0.2787071
DB00257,257,0,0.43252608
DB00257,258,0,0.5551341
DB00257,259,0,0.74710923
DB00257,26,0,0.022254322
DB00257,260,0,0.09344949
DB00257,261,0,0.8372435
DB00257,262,0,0.8345452
DB00257,263,0,0.512991
DB00257,264,0,0.885865
DB00257,265,0,0.77430075
DB00257,266,0,0.088532075
DB00257,267,0,0.9615772
DB00257,268,0,0.8069618
DB00257,269,0,0.82068515
DB00257,27,1,0.9599495
DB00257,270,0,0.68963975
DB00257,271,0,0.9814757
DB00257,272,0,0.68734896
DB00257,273,0,0.5570607
DB00257,274,0,0.44737703
DB00257,275,0,0.9228467
DB00257,276,0,0.40291253
DB00257,277,0,0.48233065
DB00257,278,0,0.9017867
DB00257,279,0,0.90344334
DB00257,28,0,0.98452973
DB00257,280,0,0.989121
DB00257,281,0,0.606065
DB00257,282,0,0.78833264
DB00257,283,0,0.86979496
DB00257,284,0,0.37539163
DB00257,285,0,0.58989215
DB00257,286,0,0.6036569
DB00257,287,0,0.4548157
DB00257,288,0,0.083222516
DB00257,289,0,0.92641693
DB00257,29,0,0.083222516
DB00257,290,0,0.37552795
DB00257,291,0,0.3820696
DB00257,292,0,0.29485998
DB00257,293,0,0.6664665
DB00257,294,0,0.75613695
DB00257,295,0,0.2963274
DB00257,296,0,0.27729318
DB00257,297,0,0.8746984
DB00257,298,0,0.96858215
DB00257,299,0,0.4201944
DB00257,3,0,0.9747239
DB00257,30,0,0.7252786
DB00257,300,0,0.2772879
DB00257,301,0,0.78499925
DB00257,302,0,0.765406
DB00257,303,0,0.7601945
DB00257,304,0,0.4344126
DB00257,305,0,0.87376785
DB00257,306,0,0.8228342
DB00257,307,0,0.5828534
DB00257,308,0,0.71948487
DB00257,309,0,0.7472406
DB00257,31,0,0.70359474
DB00257,310,0,0.80055636
DB00257,311,0,0.85712194
DB00257,312,0,0.73099446
DB00257,313,0,0.6497371
DB00257,314,0,0.9896198
DB00257,315,0,0.29016334
DB00257,316,0,0.93207866
DB00257,317,0,0.2582427
DB00257,318,0,0.7296225
DB00257,319,0,0.66498756
DB00257,32,0,0.6545022
DB00257,320,0,0.0906018
DB00257,321,0,0.68758404
DB00257,322,0,0.95448774
DB00257,323,0,0.7498411
DB00257,324,0,0.81769395
DB00257,325,0,0.8458214
DB00257,326,0,0.20940156
DB00257,327,0,0.25177765
DB00257,328,0,0.9404249
DB00257,329,0,0.8878989
DB00257,33,0,0.41672188
DB00257,330,0,0.74423677
DB00257,331,0,0.8914313
DB00257,332,0,0.87276274
DB00257,333,0,0.21803944
DB00257,334,0,0.92249715
DB00257,335,0,0.6380652
DB00257,336,0,0.43328905
DB00257,337,0,0.2856401
DB00257,338,0,0.19261466
DB00257,339,0,0.3670695
DB00257,34,0,0.56053674
DB00257,340,0,0.3037554
DB00257,341,0,0.85500133
DB00257,342,0,0.7329671
DB00257,343,0,0.41013518
DB00257,344,0,0.75898385
DB00257,345,0,0.85581124
DB00257,346,0,0.6842555
DB00257,347,0,0.9964378
DB00257,348,0,0.1968739
DB00257,349,0,0.24660452
DB00257,35,0,0.48409727
DB00257,350,0,0.8319418
DB00257,351,0,0.9931451
DB00257,352,0,0.63240176
DB00257,353,0,0.7535282
DB00257,354,0,0.8164928
DB00257,355,0,0.6513169
DB00257,356,0,0.66537
DB00257,357,0,0.7254863
DB00257,358,0,0.9940905
DB00257,359,0,0.9949527
DB00257,36,0,0.94036806
DB00257,360,0,0.8109383
DB00257,361,0,0.752911
DB00257,362,0,0.99539524
DB00257,363,0,0.5693948
DB00257,364,0,0.7026472
DB00257,365,0,0.9177362
DB00257,366,0,0.61482424
DB00257,367,0,0.6203089
DB00257,368,0,0.33196583
DB00257,369,0,0.74832916
DB00257,37,0,0.95448303
DB00257,370,0,0.75898385
DB00257,371,0,0.94852144
DB00257,372,0,0.4055129
DB00257,373,0,0.59467417
DB00257,374,0,0.3945752
DB00257,375,0,0.80835384
DB00257,376,0,0.95539165
DB00257,377,0,0.49013984
DB00257,378,0,0.7903447
DB00257,379,0,0.8086729
DB00257,38,0,0.9589229
DB00257,380,0,0.5755077
DB00257,381,0,0.19861607
DB00257,382,0,0.96781856
DB00257,383,0,0.092715055
DB00257,384,0,0.083222516
DB00257,385,0,0.6575277
DB00257,386,0,0.62862355
DB00257,387,0,0.62154293
DB00257,388,0,0.615794
DB00257,389,0,0.09458067
DB00257,39,0,0.2715657
DB00257,390,0,0.74044913
DB00257,391,0,0.829077
DB00257,392,0,0.9699314
DB00257,393,0,0.08640813
DB00257,394,0,0.79554284
DB00257,395,0,0.2730928
DB00257,396,0,0.9268312
DB00257,397,0,0.6287022
DB00257,398,0,0.33689556
DB00257,399,0,0.935301
DB00257,4,0,0.083222516
DB00257,40,0,0.7260503
DB00257,400,0,0.65285754
DB00257,401,0,0.903374
DB00257,402,0,0.69400734
DB00257,403,0,0.08549916
DB00257,404,0,0.93541366
DB00257,405,0,0.9528691
DB00257,406,0,0.3081794
DB00257,407,0,0.8165948
DB00257,408,0,0.7286991
DB00257,41,0,0.7499009
DB00257,42,0,0.7516421
DB00257,43,0,0.7216906
DB00257,44,0,0.961019
DB00257,45,0,0.57245624
DB00257,46,0,0.083222516
DB00257,47,0,0.729168
DB00257,48,0,0.96959585
DB00257,49,0,0.7943597
DB00257,5,0,0.8649616
DB00257,50,0,0.10049577
DB00257,51,0,0.25378898
DB00257,52,0,0.26665932
DB00257,53,0,0.42907587
DB00257,54,0,0.83267224
DB00257,55,0,0.50231713
DB00257,56,0,0.7764479
DB00257,57,0,0.89592993
DB00257,58,0,0.83620095
DB00257,59,0,0.71800107
DB00257,6,0,0.8874887
DB00257,60,0,0.33042726
DB00257,61,0,0.8135128
DB00257,62,0,0.5489121
DB00257,63,0,0.083222516
DB00257,64,0,0.8616224
DB00257,65,0,0.91537976
DB00257,66,0,0.20560172
DB00257,67,0,0.40513372
DB00257,68,0,0.94494647
DB00257,69,0,0.91742265
DB00257,7,0,0.8545383
DB00257,70,0,0.083222516
DB00257,71,0,0.7772342
DB00257,72,0,0.7840006
DB00257,73,0,0.9833044
DB00257,74,0,0.7740699
DB00257,75,0,0.78064394
DB00257,76,0,0.95587075
DB00257,77,0,0.39393756
DB00257,78,0,0.86211497
DB00257,79,0,0.69342417
DB00257,8,0,0.9827635
DB00257,80,0,0.85828155
DB00257,81,0,0.9578873
DB00257,82,0,0.40739718
DB00257,83,0,0.70159346
DB00257,84,0,0.83708704
DB00257,85,0,0.7643874
DB00257,86,0,0.41907102
DB00257,87,0,0.58257437
DB00257,88,0,0.9221196
DB00257,89,0,0.98372966
DB00257,9,0,0.87927115
DB00257,90,0,0.17867038
DB00257,91,0,0.42152548
DB00257,92,0,0.65232617
DB00257,93,0,0.7986662
DB00257,94,0,0.74215084
DB00257,95,0,0.8479827
DB00257,96,0,0.3750695
DB00257,97,0,0.65556467
DB00257,98,0,0.09620692
DB00257,99,0,0.9873311
DB00262,0,0,0.83209366
DB00262,1,0,0.97660136
DB00262,10,0,0.82381046
DB00262,100,0,0.9278407
DB00262,101,0,0.8877537
DB00262,102,0,0.44994706
DB00262,103,0,0.8735764
DB00262,104,0,0.18598938
DB00262,105,0,0.8631264
DB00262,106,0,0.22051117
DB00262,107,0,0.32391316
DB00262,108,0,0.906449
DB00262,109,0,0.09794398
DB00262,11,0,0.94165474
DB00262,110,0,0.31127992
DB00262,111,0,0.36937726
DB00262,112,0,0.9518092
DB00262,113,0,0.7736609
DB00262,114,0,0.77817905
DB00262,115,0,0.51789474
DB00262,116,0,0.65992755
DB00262,117,0,0.98688066
DB00262,118,0,0.9742303
DB00262,119,0,0.93485516
DB00262,12,0,0.976784
DB00262,120,0,0.80776227
DB00262,121,0,0.037151486
DB00262,122,0,0.7239583
DB00262,123,0,0.7439371
DB00262,124,0,0.98445475
DB00262,125,0,0.9587168
DB00262,126,0,0.5549223
DB00262,127,0,0.8805331
DB00262,128,0,0.9758842
DB00262,129,0,0.9277585
DB00262,13,0,0.7034195
DB00262,130,0,0.97558516
DB00262,131,0,0.8855657
DB00262,132,0,0.93015194
DB00262,133,0,0.9617143
DB00262,134,0,0.95222205
DB00262,135,0,0.9282137
DB00262,136,0,0.8303144
DB00262,137,0,0.68741685
DB00262,138,0,0.9384425
DB00262,139,0,0.323539
DB00262,14,0,0.5740996
DB00262,140,0,0.879847
DB00262,141,0,0.88674176
DB00262,142,0,0.09477747
DB00262,143,0,0.09998965
DB00262,144,0,0.98600477
DB00262,145,0,0.9638285
DB00262,146,0,0.9674597
DB00262,147,0,0.46662235
DB00262,148,0,0.8639211
DB00262,149,0,0.9737099
DB00262,15,0,0.6101779
DB00262,150,0,0.4802089
DB00262,151,0,0.89020765
DB00262,152,0,0.49473664
DB00262,153,0,0.94755524
DB00262,154,0,0.11227563
DB00262,155,0,0.014636797
DB00262,156,0,0.22178519
DB00262,157,0,0.9065582
DB00262,158,0,0.43664572
DB00262,159,0,0.09477747
DB00262,16,0,0.95894706
DB00262,160,0,0.57274115
DB00262,161,0,0.81991184
DB00262,162,0,0.9539951
DB00262,163,0,0.97979915
DB00262,164,0,0.9594507
DB00262,165,0,0.130334
DB00262,166,0,0.8830438
DB00262,167,0,0.78868526
DB00262,168,0,0.9707375
DB00262,169,0,0.7822763
DB00262,17,0,0.44862437
DB00262,170,0,0.8991524
DB00262,171,0,0.28335202
DB00262,172,0,0.73621607
DB00262,173,0,0.92298824
DB00262,174,0,0.9703312
DB00262,175,0,0.09477747
DB00262,176,0,0.85079724
DB00262,177,0,0.86105156
DB00262,178,0,0.6654224
DB00262,179,0,0.63625044
DB00262,18,0,0.9607292
DB00262,180,0,0.25449666
DB00262,181,0,0.9705113
DB00262,182,0,0.9120768
DB00262,183,0,0.97997427
DB00262,184,0,0.73134434
DB00262,185,0,0.5049887
DB00262,186,0,0.17495695
DB00262,187,0,0.48006946
DB00262,188,0,0.9671226
DB00262,189,0,0.36287984
DB00262,19,1,0.85955334
DB00262,190,0,0.84278667
DB00262,191,0,0.09477747
DB00262,192,0,0.4678132
DB00262,193,0,0.5225072
DB00262,194,0,0.5653066
DB00262,195,0,0.85917753
DB00262,196,0,0.96410364
DB00262,197,0,0.9585346
DB00262,198,0,0.25334626
DB00262,199,0,0.98509073
DB00262,2,0,0.90277374
DB00262,20,0,0.99039173
DB00262,200,0,0.6610931
DB00262,201,0,0.302637
DB00262,202,0,0.8962554
DB00262,203,0,0.7380816
DB00262,204,0,0.6798113
DB00262,205,0,0.5490382
DB00262,206,0,0.09477747
DB00262,207,0,0.2242748
DB00262,208,0,0.9840974
DB00262,209,0,0.83017385
DB00262,21,0,0.957127
DB00262,210,0,0.80564564
DB00262,211,0,0.5173058
DB00262,212,0,0.96585566
DB00262,213,0,0.5988335
DB00262,214,0,0.32873273
DB00262,215,0,0.09477747
DB00262,216,0,0.115102254
DB00262,217,0,0.09477747
DB00262,218,0,0.24176252
DB00262,219,0,0.9303465
DB00262,22,0,0.75081444
DB00262,220,0,0.2897229
DB00262,221,0,0.85016847
DB00262,222,0,0.9802357
DB00262,223,0,0.09477747
DB00262,224,1,0.9977775
DB00262,225,0,0.4188999
DB00262,226,0,0.2293753
DB00262,227,0,0.38586074
DB00262,228,0,0.9756967
DB00262,229,0,0.91163844
DB00262,23,0,0.49580583
DB00262,230,0,0.6664788
DB00262,231,0,0.7671389
DB00262,232,0,0.77401376
DB00262,233,0,0.4654497
DB00262,234,0,0.09477747
DB00262,235,0,0.89506376
DB00262,236,0,0.09477747
DB00262,237,0,0.86055446
DB00262,238,0,0.6465714
DB00262,239,1,0.97815895
DB00262,24,0,0.99675673
DB00262,240,0,0.4095485
DB00262,241,0,0.48041275
DB00262,242,0,0.61366826
DB00262,243,0,0.9737934
DB00262,244,0,0.88083106
DB00262,245,0,0.9908879
DB00262,246,0,0.31358024
DB00262,247,1,0.9950269
DB00262,248,0,0.41146275
DB00262,249,0,0.36275834
DB00262,25,0,0.9096894
DB00262,250,0,0.85776
DB00262,251,0,0.85442656
DB00262,252,0,0.92813164
DB00262,253,0,0.09477747
DB00262,254,0,0.09477747
DB00262,255,0,0.82824075
DB00262,256,0,0.30936375
DB00262,257,0,0.50406724
DB00262,258,0,0.6017152
DB00262,259,0,0.83901435
DB00262,26,0,0.25723734
DB00262,260,0,0.10625981
DB00262,261,0,0.8604842
DB00262,262,0,0.8802285
DB00262,263,0,0.53908414
DB00262,264,0,0.9004264
DB00262,265,0,0.8261683
DB00262,266,0,0.10074314
DB00262,267,0,0.9668912
DB00262,268,0,0.8180744
DB00262,269,0,0.83517915
DB00262,27,0,0.9070728
DB00262,270,0,0.6761502
DB00262,271,0,0.9774214
DB00262,272,1,0.051478595
DB00262,273,0,0.6471733
DB00262,274,0,0.7291731
DB00262,275,0,0.8935756
DB00262,276,0,0.49502808
DB00262,277,0,0.53510094
DB00262,278,0,0.928839
DB00262,279,0,0.9464776
DB00262,28,0,0.97605646
DB00262,280,1,0.99718165
DB00262,281,0,0.63807595
DB00262,282,0,0.8054467
DB00262,283,0,0.8569543
DB00262,284,0,0.4081409
DB00262,285,0,0.6359874
DB00262,286,0,0.6328011
DB00262,287,0,0.5419158
DB00262,288,0,0.09477747
DB00262,289,0,0.9488551
DB00262,29,0,0.09477747
DB00262,290,0,0.4394769
DB00262,291,0,0.4175146
DB00262,292,0,0.30489054
DB00262,293,0,0.75093067
DB00262,294,0,0.82199526
DB00262,295,0,0.30638638
DB00262,296,0,0.28696945
DB00262,297,0,0.9291453
DB00262,298,0,0.97413796
DB00262,299,0,0.4474894
DB00262,3,0,0.97641504
DB00262,30,0,0.7576502
DB00262,300,0,0.30232826
DB00262,301,0,0.8054467
DB00262,302,0,0.8406942
DB00262,303,0,0.81791425
DB00262,304,0,0.4692306
DB00262,305,0,0.9483377
DB00262,306,0,0.818338
DB00262,307,0,0.62885803
DB00262,308,0,0.7430565
DB00262,309,0,0.8265776
DB00262,31,0,0.75836444
DB00262,310,0,0.8233262
DB00262,311,0,0.93708336
DB00262,312,0,0.8317722
DB00262,313,0,0.7644425
DB00262,314,0,0.95767856
DB00262,315,0,0.3476688
DB00262,316,0,0.96389884
DB00262,317,0,0.3093115
DB00262,318,0,0.8638934
DB00262,319,0,0.78537256
DB00262,32,0,0.7052848
DB00262,320,0,0.103066094
DB00262,321,0,0.71380556
DB00262,322,0,0.96596724
DB00262,323,0,0.8442593
DB00262,324,0,0.64306974
DB00262,325,0,0.92932725
DB00262,326,0,0.25668916
DB00262,327,0,0.30494356
DB00262,328,0,0.9274063
DB00262,329,0,0.92852443
DB00262,33,0,0.45125324
DB00262,330,0,0.71124107
DB00262,331,0,0.9873598
DB00262,332,0,0.9358408
DB00262,333,0,0.2666198
DB00262,334,0,0.94948536
DB00262,335,0,0.7352112
DB00262,336,0,0.50194335
DB00262,337,0,0.34514773
DB00262,338,0,0.23724902
DB00262,339,0,0.43057123
DB00262,34,0,0.6150493
DB00262,340,0,0.8112646
DB00262,341,0,0.9205233
DB00262,342,0,0.8353091
DB00262,343,0,0.43567678
DB00262,344,0,0.8290714
DB00262,345,0,0.98277825
DB00262,346,0,0.7153756
DB00262,347,0,0.98855
DB00262,348,0,0.24219917
DB00262,349,0,0.62198466
DB00262,35,0,0.51788116
DB00262,350,0,0.23606183
DB00262,351,0,0.9713977
DB00262,352,0,0.75459605
DB00262,353,0,0.80740464
DB00262,354,0,0.8739559
DB00262,355,0,0.7499905
DB00262,356,0,0.74651915
DB00262,357,0,0.8434248
DB00262,358,0,0.98068607
DB00262,359,0,0.9800505
DB00262,36,0,0.90217686
DB00262,360,0,0.9107878
DB00262,361,0,0.78066045
DB00262,362,0,0.98481965
DB00262,363,0,0.5796361
DB00262,364,0,0.874348
DB00262,365,0,0.9452996
DB00262,366,0,0.6272113
DB00262,367,0,0.63458747
DB00262,368,0,0.40695953
DB00262,369,0,0.8583696
DB00262,37,0,0.96864945
DB00262,370,0,0.83286214
DB00262,371,0,0.9755141
DB00262,372,0,0.48579067
DB00262,373,0,0.6728587
DB00262,374,0,0.40604472
DB00262,375,0,0.83833265
DB00262,376,0,0.9717396
DB00262,377,0,0.58215106
DB00262,378,0,0.88706994
DB00262,379,0,0.85433936
DB00262,38,0,0.9016116
DB00262,380,0,0.6572313
DB00262,381,0,0.2595428
DB00262,382,0,0.933982
DB00262,383,0,0.10543642
DB00262,384,0,0.09477747
DB00262,385,0,0.7412164
DB00262,386,0,0.72709775
DB00262,387,0,0.75146323
DB00262,388,0,0.7107356
DB00262,389,0,0.35850137
DB00262,39,0,0.29410326
DB00262,390,0,0.8455658
DB00262,391,0,0.8992903
DB00262,392,0,0.98267305
DB00262,393,0,0.09835794
DB00262,394,0,0.84774286
DB00262,395,0,0.2826799
DB00262,396,0,0.963039
DB00262,397,0,0.72696525
DB00262,398,0,0.36899686
DB00262,399,0,0.9918943
DB00262,4,0,0.09477747
DB00262,40,0,0.8555217
DB00262,400,0,0.76480204
DB00262,401,0,0.90918005
DB00262,402,0,0.7706062
DB00262,403,0,0.09733661
DB00262,404,0,0.9391923
DB00262,405,0,0.97987366
DB00262,406,0,0.31137836
DB00262,407,0,0.87411624
DB00262,408,0,0.82812065
DB00262,41,0,0.8752599
DB00262,42,0,0.82550746
DB00262,43,0,0.8555646
DB00262,44,0,0.9682065
DB00262,45,0,0.59534216
DB00262,46,0,0.09477747
DB00262,47,0,0.79439193
DB00262,48,0,0.9718218
DB00262,49,0,0.8893599
DB00262,5,0,0.8949861
DB00262,50,0,0.35574046
DB00262,51,0,0.3388961
DB00262,52,0,0.35403466
DB00262,53,0,0.5311259
DB00262,54,0,0.5053693
DB00262,55,0,0.56986356
DB00262,56,0,0.8288954
DB00262,57,0,0.86785614
DB00262,58,0,0.8158944
DB00262,59,0,0.7103963
DB00262,6,0,0.90201753
DB00262,60,0,0.327905
DB00262,61,0,0.8370881
DB00262,62,0,0.5735678
DB00262,63,0,0.09477747
DB00262,64,0,0.9039976
DB00262,65,0,0.97002417
DB00262,66,0,0.5953762
DB00262,67,0,0.50396067
DB00262,68,0,0.9681581
DB00262,69,0,0.9490226
DB00262,7,0,0.89789075
DB00262,70,1,0.09477747
DB00262,71,0,0.83533454
DB00262,72,0,0.8406977
DB00262,73,0,0.9876209
DB00262,74,0,0.8252098
DB00262,75,0,0.840771
DB00262,76,0,0.9683847
DB00262,77,0,0.4279661
DB00262,78,0,0.9378853
DB00262,79,0,0.89337224
DB00262,8,0,0.9845391
DB00262,80,0,0.9055397
DB00262,81,0,0.9542688
DB00262,82,0,0.5151072
DB00262,83,0,0.89684594
DB00262,84,0,0.828817
DB00262,85,0,0.96629333
DB00262,86,0,0.4522953
DB00262,87,0,0.61503756
DB00262,88,0,0.90659684
DB00262,89,0,0.9621541
DB00262,9,0,0.9301467
DB00262,90,0,0.2158939
DB00262,91,0,0.51334965
DB00262,92,0,0.67567384
DB00262,93,0,0.8163821
DB00262,94,0,0.79452425
DB00262,95,0,0.90851754
DB00262,96,0,0.40725082
DB00262,97,0,0.7191155
DB00262,98,0,0.10934963
DB00262,99,0,0.9899087
DB00268,0,0,0.83639663
DB00268,1,1,0.99977785
DB00268,10,0,0.14252852
DB00268,100,0,0.925731
DB00268,101,0,0.7919838
DB00268,102,0,0.49010834
DB00268,103,0,0.8687763
DB00268,104,0,0.6014117
DB00268,105,0,0.8497755
DB00268,106,0,0.74482965
DB00268,107,0,0.64727014
DB00268,108,0,0.8169516
DB00268,109,0,0.10412954
DB00268,11,0,0.8895089
DB00268,110,0,0.29583848
DB00268,111,0,0.346972
DB00268,112,0,0.9150766
DB00268,113,0,0.7676259
DB00268,114,0,0.76467454
DB00268,115,0,0.48785737
DB00268,116,0,0.6633043
DB00268,117,0,0.99453354
DB00268,118,0,0.9740641
DB00268,119,0,0.9352279
DB00268,12,0,0.9460252
DB00268,120,0,0.8441764
DB00268,121,0,0.57789814
DB00268,122,0,0.6790776
DB00268,123,0,0.8235007
DB00268,124,0,0.9888832
DB00268,125,0,0.9605589
DB00268,126,0,0.5665126
DB00268,127,0,0.84515196
DB00268,128,0,0.98368007
DB00268,129,0,0.90608954
DB00268,13,0,0.6995592
DB00268,130,0,0.9552391
DB00268,131,0,0.83557916
DB00268,132,0,0.855082
DB00268,133,0,0.9832554
DB00268,134,1,0.99968493
DB00268,135,1,0.9986732
DB00268,136,1,0.9972922
DB00268,137,0,0.70691574
DB00268,138,0,0.94190145
DB00268,139,0,0.3597976
DB00268,14,0,0.5932175
DB00268,140,0,0.8538894
DB00268,141,0,0.87558025
DB00268,142,0,0.09962115
DB00268,143,0,0.10506881
DB00268,144,0,0.9211328
DB00268,145,0,0.9085421
DB00268,146,0,0.9765014
DB00268,147,0,0.70889366
DB00268,148,0,0.9235579
DB00268,149,0,0.98078835
DB00268,15,0,0.6770763
DB00268,150,0,0.48757654
DB00268,151,0,0.84360033
DB00268,152,0,0.17366163
DB00268,153,0,0.88425004
DB00268,154,0,0.11789713
DB00268,155,0,0.44197166
DB00268,156,0,0.7863959
DB00268,157,0,0.8707447
DB00268,158,0,0.69620866
DB00268,159,0,0.09962115
DB00268,16,0,0.93697953
DB00268,160,0,0.547694
DB00268,161,0,0.813982
DB00268,162,0,0.9532055
DB00268,163,0,0.9780508
DB00268,164,0,0.97913694
DB00268,165,0,0.13672036
DB00268,166,0,0.8461661
DB00268,167,0,0.78245956
DB00268,168,0,0.9389327
DB00268,169,0,0.7620061
DB00268,17,0,0.46104202
DB00268,170,0,0.8429481
DB00268,171,0,0.30129373
DB00268,172,0,0.7409524
DB00268,173,0,0.90243536
DB00268,174,0,0.98004514
DB00268,175,0,0.09962115
DB00268,176,0,0.8545527
DB00268,177,0,0.52551943
DB00268,178,0,0.6782476
DB00268,179,0,0.6650891
DB00268,18,0,0.9649879
DB00268,180,0,0.2309134
DB00268,181,0,0.9736525
DB00268,182,0,0.7906073
DB00268,183,0,0.9797751
DB00268,184,0,0.7247204
DB00268,185,0,0.48402599
DB00268,186,0,0.7383151
DB00268,187,0,0.13719139
DB00268,188,0,0.9627547
DB00268,189,0,0.5984205
DB00268,19,0,0.7952457
DB00268,190,0,0.81617224
DB00268,191,0,0.09962115
DB00268,192,0,0.44700012
DB00268,193,0,0.5015541
DB00268,194,0,0.5840659
DB00268,195,0,0.8132532
DB00268,196,0,0.9174607
DB00268,197,0,0.924942
DB00268,198,0,0.23977832
DB00268,199,0,0.99147415
DB00268,2,0,0.89955425
DB00268,20,0,0.8883453
DB00268,200,0,0.67093205
DB00268,201,0,0.27624556
DB00268,202,0,0.7929471
DB00268,203,0,0.7476417
DB00268,204,0,0.68784076
DB00268,205,0,0.5361731
DB00268,206,0,0.09962115
DB00268,207,0,0.2397271
DB00268,208,0,0.902648
DB00268,209,0,0.66532165
DB00268,21,0,0.9633116
DB00268,210,0,0.59054816
DB00268,211,0,0.49634442
DB00268,212,0,0.9423511
DB00268,213,0,0.62575895
DB00268,214,0,0.30158725
DB00268,215,0,0.09962115
DB00268,216,0,0.12051818
DB00268,217,0,0.09962115
DB00268,218,0,0.8127803
DB00268,219,0,0.8966135
DB00268,22,0,0.7531015
DB00268,220,0,0.2645293
DB00268,221,0,0.8102113
DB00268,222,0,0.967496
DB00268,223,0,0.09962115
DB00268,224,0,0.9500939
DB00268,225,0,0.38801095
DB00268,226,0,0.21151839
DB00268,227,0,0.3630313
DB00268,228,0,0.96985126
DB00268,229,0,0.881511
DB00268,23,0,0.50318116
DB00268,230,0,0.6968083
DB00268,231,0,0.7683207
DB00268,232,0,0.7699021
DB00268,233,0,0.47279683
DB00268,234,0,0.09962115
DB00268,235,0,0.8687935
DB00268,236,0,0.09962115
DB00268,237,0,0.86622804
DB00268,238,0,0.8021651
DB00268,239,0,0.9422844
DB00268,24,0,0.9656398
DB00268,240,0,0.4229624
DB00268,241,0,0.4769294
DB00268,242,0,0.6432935
DB00268,243,0,0.99014777
DB00268,244,0,0.91011685
DB00268,245,0,0.8077865
DB00268,246,0,0.84001034
DB00268,247,0,0.93009883
DB00268,248,0,0.1367947
DB00268,249,0,0.11560258
DB00268,25,0,0.75895596
DB00268,250,0,0.83876693
DB00268,251,0,0.79066646
DB00268,252,0,0.781446
DB00268,253,0,0.09962115
