drugID,diseaseID,label,score
DB00331,96,0,0.99715084
DB00331,97,0,0.9982911
DB00331,98,0,0.9976452
DB00331,99,0,0.99911124
DB00342,0,0,0.9937317
DB00342,1,0,0.9978046
DB00342,10,0,0.9558967
DB00342,100,1,0.9969261
DB00342,101,0,0.9719312
DB00342,102,0,0.9700211
DB00342,103,0,0.9701599
DB00342,104,0,0.95303136
DB00342,105,0,0.9745409
DB00342,106,0,0.96558696
DB00342,107,0,0.9849637
DB00342,108,0,0.9556398
DB00342,109,0,0.9291452
DB00342,11,0,0.9682884
DB00342,110,0,0.9272876
DB00342,111,0,0.9272876
DB00342,112,0,0.97583336
DB00342,113,0,0.9793102
DB00342,114,0,0.9793102
DB00342,115,0,0.96400726
DB00342,116,0,0.9820571
DB00342,117,0,0.99593383
DB00342,118,0,0.9592204
DB00342,119,0,0.9866145
DB00342,12,0,0.96504277
DB00342,120,0,0.99330336
DB00342,121,0,0.95796716
DB00342,122,0,0.9688283
DB00342,123,0,0.97532463
DB00342,124,0,0.9944608
DB00342,125,0,0.977257
DB00342,126,0,0.9820571
DB00342,127,0,0.97200984
DB00342,128,0,0.99018794
DB00342,129,0,0.9670864
DB00342,13,0,0.95804065
DB00342,130,0,0.99169123
DB00342,131,0,0.9868342
DB00342,132,0,0.9554724
DB00342,133,0,0.9796967
DB00342,134,0,0.99763894
DB00342,135,0,0.99902356
DB00342,136,0,0.998628
DB00342,137,0,0.92986757
DB00342,138,0,0.93483853
DB00342,139,0,0.9700211
DB00342,14,0,0.9922395
DB00342,140,0,0.94459456
DB00342,141,0,0.9583016
DB00342,142,0,0.9291452
DB00342,143,0,0.9291452
DB00342,144,0,0.99290365
DB00342,145,0,0.9739328
DB00342,146,0,0.9917726
DB00342,147,0,0.9855978
DB00342,148,0,0.94377947
DB00342,149,0,0.9880514
DB00342,15,0,0.97532463
DB00342,150,0,0.9573461
DB00342,151,0,0.97693765
DB00342,152,0,0.9731603
DB00342,153,0,0.9558972
DB00342,154,0,0.9291452
DB00342,155,0,0.95281184
DB00342,156,0,0.96742857
DB00342,157,0,0.98224616
DB00342,158,0,0.9352326
DB00342,159,0,0.9291452
DB00342,16,0,0.85411763
DB00342,160,0,0.9557737
DB00342,161,0,0.95179707
DB00342,162,0,0.96023566
DB00342,163,0,0.9984257
DB00342,164,0,0.97572464
DB00342,165,0,0.9291452
DB00342,166,0,0.98813754
DB00342,167,0,0.96306354
DB00342,168,0,0.9766791
DB00342,169,0,0.952592
DB00342,17,0,0.9633098
DB00342,170,0,0.94497496
DB00342,171,0,0.9570243
DB00342,172,0,0.9358062
DB00342,173,0,0.9503968
DB00342,174,0,0.99909115
DB00342,175,0,0.9291452
DB00342,176,0,0.93942153
DB00342,177,0,0.96083707
DB00342,178,0,0.9742323
DB00342,179,0,0.93293136
DB00342,18,0,0.99844474
DB00342,180,0,0.960583
DB00342,181,0,0.9782778
DB00342,182,0,0.9678524
DB00342,183,0,0.9973937
DB00342,184,0,0.99314547
DB00342,185,0,0.95633566
DB00342,186,0,0.96097803
DB00342,187,0,0.9316278
DB00342,188,0,0.9950965
DB00342,189,0,0.9458324
DB00342,19,0,0.9703475
DB00342,190,0,0.9789276
DB00342,191,0,0.9291452
DB00342,192,0,0.95633566
DB00342,193,0,0.95633566
DB00342,194,0,0.9495974
DB00342,195,0,0.9587686
DB00342,196,0,0.9720856
DB00342,197,0,0.97230744
DB00342,198,0,0.9272876
DB00342,199,0,0.99184096
DB00342,2,0,0.9407091
DB00342,20,0,0.9739395
DB00342,200,0,0.99715567
DB00342,201,0,0.960583
DB00342,202,0,0.93076307
DB00342,203,0,0.9422424
DB00342,204,0,0.9422424
DB00342,205,0,0.9564847
DB00342,206,0,0.9291452
DB00342,207,0,0.9599783
DB00342,208,0,0.9681033
DB00342,209,0,0.9726034
DB00342,21,0,0.9274751
DB00342,210,0,0.9731603
DB00342,211,0,0.95633566
DB00342,212,0,0.9944666
DB00342,213,0,0.98772496
DB00342,214,0,0.96784604
DB00342,215,0,0.9291452
DB00342,216,0,0.9291452
DB00342,217,0,0.9291452
DB00342,218,0,0.9355662
DB00342,219,0,0.97583336
DB00342,22,0,0.99715567
DB00342,220,0,0.96784604
DB00342,221,0,0.96042883
DB00342,222,0,0.9972161
DB00342,223,0,0.9291452
DB00342,224,0,0.97845834
DB00342,225,0,0.960583
DB00342,226,0,0.960583
DB00342,227,0,0.9272876
DB00342,228,0,0.98450965
DB00342,229,0,0.97190565
DB00342,23,0,0.9573461
DB00342,230,0,0.93293136
DB00342,231,0,0.94305944
DB00342,232,0,0.92853427
DB00342,233,0,0.9573461
DB00342,234,0,0.9291452
DB00342,235,0,0.96050537
DB00342,236,0,0.9291452
DB00342,237,0,0.97637016
DB00342,238,0,0.9429858
DB00342,239,0,0.9538849
DB00342,24,0,0.96946186
DB00342,240,0,0.92884356
DB00342,241,0,0.9724195
DB00342,242,0,0.93293136
DB00342,243,0,0.9812143
DB00342,244,0,0.9781334
DB00342,245,0,0.9844081
DB00342,246,0,0.9377589
DB00342,247,0,0.9687873
DB00342,248,0,0.96819264
DB00342,249,0,0.96819264
DB00342,25,0,0.98237014
DB00342,250,0,0.95312774
DB00342,251,0,0.9717591
DB00342,252,0,0.9325548
DB00342,253,0,0.9291452
DB00342,254,0,0.9291452
DB00342,255,0,0.9926311
DB00342,256,0,0.9820571
DB00342,257,0,0.9453912
DB00342,258,0,0.941752
DB00342,259,0,0.998628
DB00342,26,0,0.93265796
DB00342,260,0,0.9291452
DB00342,261,0,0.99261606
DB00342,262,0,0.9731603
DB00342,263,0,0.934292
DB00342,264,0,0.91744775
DB00342,265,0,0.9542135
DB00342,266,0,0.9291452
DB00342,267,0,0.989358
DB00342,268,0,0.9867509
DB00342,269,0,0.9690118
DB00342,27,0,0.9881412
DB00342,270,0,0.96784604
DB00342,271,0,0.99860007
DB00342,272,0,0.9503826
DB00342,273,0,0.99314547
DB00342,274,0,0.9325548
DB00342,275,0,0.95016146
DB00342,276,0,0.9278912
DB00342,277,0,0.97549134
DB00342,278,0,0.97583336
DB00342,279,0,0.989994
DB00342,28,0,0.9682446
DB00342,280,0,0.99515235
DB00342,281,0,0.9284176
DB00342,282,0,0.9867509
DB00342,283,0,0.96483886
DB00342,284,0,0.9570243
DB00342,285,0,0.9444797
DB00342,286,0,0.9564847
DB00342,287,0,0.97063756
DB00342,288,0,0.9291452
DB00342,289,0,0.99412185
DB00342,29,0,0.9291452
DB00342,290,0,0.9599783
DB00342,291,0,0.9820571
DB00342,292,0,0.9316278
DB00342,293,0,0.992156
DB00342,294,0,0.99236405
DB00342,295,0,0.9316278
DB00342,296,0,0.9316278
DB00342,297,0,0.9392768
DB00342,298,0,0.99854004
DB00342,299,0,0.9570243
DB00342,3,0,0.9909514
DB00342,30,0,0.9284176
DB00342,300,0,0.95633566
DB00342,301,0,0.9867509
DB00342,302,0,0.9719348
DB00342,303,0,0.982144
DB00342,304,0,0.960583
DB00342,305,0,0.9715559
DB00342,306,0,0.9710263
DB00342,307,0,0.99715567
DB00342,308,0,0.9373922
DB00342,309,0,0.998628
DB00342,31,0,0.9605668
DB00342,310,0,0.9867509
DB00342,311,0,0.99560946
DB00342,312,0,0.998628
DB00342,313,0,0.992156
DB00342,314,0,0.97927916
DB00342,315,0,0.9599783
DB00342,316,0,0.9878664
DB00342,317,0,0.9272876
DB00342,318,0,0.9900746
DB00342,319,0,0.9907844
DB00342,32,0,0.94881994
DB00342,320,0,0.9291452
DB00342,321,0,0.94846517
DB00342,322,0,0.9973937
DB00342,323,0,0.9907844
DB00342,324,0,0.9429858
DB00342,325,0,0.97144115
DB00342,326,0,0.9599783
DB00342,327,0,0.9599783
DB00342,328,0,0.9659422
DB00342,329,0,0.9540367
DB00342,33,0,0.960583
DB00342,330,0,0.9773071
DB00342,331,0,0.99507755
DB00342,332,0,0.93789566
DB00342,333,0,0.9599783
DB00342,334,0,0.9910793
DB00342,335,0,0.98658097
DB00342,336,0,0.9272876
DB00342,337,0,0.9272876
DB00342,338,0,0.9599783
DB00342,339,0,0.9599783
DB00342,34,0,0.9703142
DB00342,340,0,0.982116
DB00342,341,0,0.9554724
DB00342,342,0,0.9558967
DB00342,343,0,0.9388038
DB00342,344,0,0.998628
DB00342,345,0,0.94775695
DB00342,346,0,0.9564699
DB00342,347,1,0.99995494
DB00342,348,0,0.9599783
DB00342,349,0,0.94788426
DB00342,35,0,0.9573461
DB00342,350,0,0.9715991
DB00342,351,0,0.985808
DB00342,352,0,0.992156
DB00342,353,0,0.982144
DB00342,354,0,0.9558967
DB00342,355,0,0.98658097
DB00342,356,0,0.98658097
DB00342,357,0,0.9558967
DB00342,358,1,0.99995494
DB00342,359,1,0.99995494
DB00342,36,0,0.93066496
DB00342,360,0,0.94239664
DB00342,361,0,0.97532463
DB00342,362,1,0.99995494
DB00342,363,0,0.9495974
DB00342,364,0,0.998628
DB00342,365,0,0.99529773
DB00342,366,0,0.99715567
DB00342,367,0,0.9529595
DB00342,368,0,0.99715567
DB00342,369,0,0.9558967
DB00342,37,0,0.9967158
DB00342,370,0,0.998628
DB00342,371,1,0.9999374
DB00342,372,0,0.9742323
DB00342,373,0,0.9515476
DB00342,374,0,0.9316278
DB00342,375,0,0.9719853
DB00342,376,0,0.9782778
DB00342,377,0,0.97011155
DB00342,378,0,0.9889714
DB00342,379,0,0.98018885
DB00342,38,0,0.9660955
DB00342,380,0,0.97011155
DB00342,381,0,0.97011155
DB00342,382,0,0.9625924
DB00342,383,0,0.9291452
DB00342,384,0,0.9291452
DB00342,385,0,0.992156
DB00342,386,0,0.992156
DB00342,387,0,0.992156
DB00342,388,0,0.992156
DB00342,389,0,0.9435301
DB00342,39,0,0.9570243
DB00342,390,0,0.998628
DB00342,391,0,0.9558967
DB00342,392,0,0.99018794
DB00342,393,0,0.9291452
DB00342,394,0,0.9731603
DB00342,395,0,0.9316278
DB00342,396,0,0.98827237
DB00342,397,0,0.992156
DB00342,398,0,0.960583
DB00342,399,0,0.96720135
DB00342,4,0,0.9291452
DB00342,40,0,0.9900746
DB00342,400,0,0.9331392
DB00342,401,0,0.9488501
DB00342,402,0,0.98658097
DB00342,403,0,0.9291452
DB00342,404,0,0.947437
DB00342,405,0,0.9944608
DB00342,406,0,0.9316278
DB00342,407,0,0.9556398
DB00342,408,0,0.9558967
DB00342,41,0,0.9900746
DB00342,42,0,0.9753625
DB00342,43,0,0.9900746
DB00342,44,0,0.9822817
DB00342,45,0,0.92884356
DB00342,46,0,0.9291452
DB00342,47,0,0.9651079
DB00342,48,0,0.9740768
DB00342,49,0,0.9515215
DB00342,5,0,0.97190565
DB00342,50,0,0.9435301
DB00342,51,0,0.96491164
DB00342,52,0,0.96491164
DB00342,53,0,0.96491164
DB00342,54,0,0.9396656
DB00342,55,0,0.9730688
DB00342,56,0,0.9639489
DB00342,57,0,0.9873426
DB00342,58,0,0.9873426
DB00342,59,0,0.98772496
DB00342,6,0,0.96915185
DB00342,60,0,0.98772496
DB00342,61,0,0.92853427
DB00342,62,0,0.9434886
DB00342,63,0,0.9291452
DB00342,64,0,0.9850012
DB00342,65,0,0.97081244
DB00342,66,0,0.96380156
DB00342,67,0,0.97659
DB00342,68,0,0.9915057
DB00342,69,0,0.991289
DB00342,7,0,0.97723264
DB00342,70,0,0.9291452
DB00342,71,0,0.95312774
DB00342,72,0,0.95312774
DB00342,73,0,0.99018794
DB00342,74,0,0.954976
DB00342,75,0,0.9796765
DB00342,76,0,0.99113
DB00342,77,0,0.960583
DB00342,78,0,0.952304
DB00342,79,0,0.9313957
DB00342,8,0,0.9903824
DB00342,80,0,0.9386422
DB00342,81,0,0.996911
DB00342,82,0,0.9776473
DB00342,83,0,0.9313957
DB00342,84,0,0.9731213
DB00342,85,0,0.9539681
DB00342,86,0,0.9573461
DB00342,87,0,0.9573461
DB00342,88,0,0.96440923
DB00342,89,0,0.99962366
DB00342,9,0,0.97587603
DB00342,90,0,0.9272876
DB00342,91,0,0.9776473
DB00342,92,0,0.9197196
DB00342,93,0,0.9867509
DB00342,94,0,0.9789523
DB00342,95,0,0.9570119
DB00342,96,0,0.9573461
DB00342,97,0,0.9742323
DB00342,98,0,0.9291452
DB00342,99,0,0.9994266
DB00346,0,0,0.9989477
DB00346,1,0,0.99977225
DB00346,10,0,0.99373996
DB00346,100,0,0.99904484
DB00346,101,0,0.9954358
DB00346,102,0,0.99640346
DB00346,103,0,0.9978713
DB00346,104,0,0.996739
DB00346,105,0,0.993764
DB00346,106,0,0.994909
DB00346,107,0,0.9992317
DB00346,108,0,0.99873096
DB00346,109,0,0.98864263
DB00346,11,0,0.9970245
DB00346,110,0,0.9962302
DB00346,111,0,0.9962302
DB00346,112,0,0.9999449
DB00346,113,0,0.99577916
DB00346,114,0,0.99577916
DB00346,115,0,0.9948442
DB00346,116,0,0.99682873
DB00346,117,0,0.99944466
DB00346,118,0,0.9998671
DB00346,119,0,0.99999285
DB00346,12,0,0.9986203
DB00346,120,0,0.99830914
DB00346,121,0,0.99645644
DB00346,122,0,0.99918514
DB00346,123,0,0.99510396
DB00346,124,0,0.9999883
DB00346,125,0,0.99941087
DB00346,126,0,0.99682873
DB00346,127,0,0.9982755
DB00346,128,0,0.99653983
DB00346,129,0,0.9947724
DB00346,13,0,0.9972258
DB00346,130,0,0.9973394
DB00346,131,0,0.988937
DB00346,132,0,0.9904233
DB00346,133,0,0.9993518
DB00346,134,0,0.9993074
DB00346,135,0,0.99907863
DB00346,136,0,0.9988782
DB00346,137,0,0.99439996
DB00346,138,0,0.9999691
DB00346,139,0,0.99640346
DB00346,14,0,0.997696
DB00346,140,0,0.99655676
DB00346,141,0,0.99613816
DB00346,142,0,0.98864263
DB00346,143,0,0.98864263
DB00346,144,0,0.9975846
DB00346,145,0,0.9951674
DB00346,146,0,0.99982786
DB00346,147,0,0.9944543
DB00346,148,0,0.9953519
DB00346,149,0,0.99875546
DB00346,15,0,0.9951363
DB00346,150,0,0.99647176
DB00346,151,0,0.99361414
DB00346,152,0,0.99835277
DB00346,153,0,0.99786
DB00346,154,0,0.98864263
DB00346,155,0,0.99265057
DB00346,156,0,0.9955042
DB00346,157,0,0.9980914
DB00346,158,0,0.9957871
DB00346,159,0,0.98864263
DB00346,16,0,0.9925135
DB00346,160,0,0.9975514
DB00346,161,0,0.9869156
DB00346,162,0,0.9988574
DB00346,163,0,0.9985631
DB00346,164,0,0.99921453
DB00346,165,0,0.98864263
DB00346,166,0,0.9965857
DB00346,167,0,0.9984724
DB00346,168,0,0.9987268
DB00346,169,0,0.99238443
DB00346,17,0,0.98989254
DB00346,170,0,0.99569345
DB00346,171,0,0.9951989
DB00346,172,0,0.9949531
DB00346,173,0,0.99623173
DB00346,174,1,0.9999918
DB00346,175,0,0.98864263
DB00346,176,0,0.99529284
DB00346,177,0,0.9965767
DB00346,178,0,0.9979658
DB00346,179,0,0.9922496
DB00346,18,0,0.99779886
DB00346,180,0,0.99614716
DB00346,181,0,0.996944
DB00346,182,0,0.9947956
DB00346,183,0,0.9969056
DB00346,184,0,0.99726546
DB00346,185,0,0.9947525
DB00346,186,0,0.99503917
DB00346,187,0,0.99422616
DB00346,188,0,0.9929517
DB00346,189,0,0.9935818
DB00346,19,0,0.9958716
DB00346,190,0,0.9937649
DB00346,191,0,0.98864263
DB00346,192,0,0.9947525
DB00346,193,0,0.9947525
DB00346,194,0,0.9956468
DB00346,195,0,0.99684346
DB00346,196,0,0.9991722
DB00346,197,0,0.99822325
DB00346,198,0,0.9962302
DB00346,199,0,0.9991234
DB00346,2,0,0.9911528
DB00346,20,0,0.99452895
DB00346,200,0,0.99674594
DB00346,201,0,0.99614716
DB00346,202,0,0.99710184
DB00346,203,0,0.990868
DB00346,204,0,0.990868
DB00346,205,0,0.99425656
DB00346,206,0,0.98864263
DB00346,207,0,0.99746954
DB00346,208,0,0.9966355
DB00346,209,0,0.9977112
DB00346,21,0,0.99986815
DB00346,210,0,0.99813557
DB00346,211,0,0.9947525
DB00346,212,0,0.99851686
DB00346,213,0,0.99621165
DB00346,214,0,0.9960043
DB00346,215,0,0.98864263
DB00346,216,0,0.98864263
DB00346,217,0,0.98864263
DB00346,218,0,0.9962489
DB00346,219,0,0.9999449
DB00346,22,0,0.99674594
DB00346,220,0,0.9960043
DB00346,221,0,0.99618524
DB00346,222,0,0.99619687
DB00346,223,0,0.98864263
DB00346,224,0,0.9981046
DB00346,225,0,0.99614716
DB00346,226,0,0.99614716
DB00346,227,0,0.9962302
DB00346,228,0,0.9980878
DB00346,229,0,0.99800795
DB00346,23,0,0.99647176
DB00346,230,0,0.9922496
DB00346,231,0,0.99677867
DB00346,232,0,0.9934956
DB00346,233,0,0.99647176
DB00346,234,0,0.98864263
DB00346,235,0,0.99181694
DB00346,236,0,0.98864263
DB00346,237,0,0.99588335
DB00346,238,0,0.99574274
DB00346,239,0,0.9962607
DB00346,24,0,0.99829024
DB00346,240,0,0.98502535
DB00346,241,0,0.9917001
DB00346,242,0,0.9922496
DB00346,243,0,0.9996388
DB00346,244,0,0.99710256
DB00346,245,0,0.9949891
DB00346,246,0,0.9960098
DB00346,247,0,0.9970192
DB00346,248,0,0.9977527
DB00346,249,0,0.9977527
DB00346,25,0,0.9949477
DB00346,250,0,0.9943116
DB00346,251,0,0.99950147
DB00346,252,0,0.9945263
DB00346,253,0,0.98864263
DB00346,254,0,0.98864263
DB00346,255,0,0.9969162
DB00346,256,0,0.99682873
DB00346,257,0,0.99302846
DB00346,258,0,0.9920493
DB00346,259,0,0.9988782
DB00346,26,0,0.996788
DB00346,260,0,0.98864263
DB00346,261,0,0.9975909
DB00346,262,0,0.99813557
DB00346,263,0,0.9925331
DB00346,264,0,0.9873258
DB00346,265,0,0.9948256
DB00346,266,0,0.98864263
DB00346,267,0,0.99894255
DB00346,268,0,0.9953951
DB00346,269,0,0.9977864
DB00346,27,0,0.99388087
DB00346,270,0,0.9960043
DB00346,271,0,0.9969892
DB00346,272,0,0.9945738
DB00346,273,0,0.99726546
DB00346,274,0,0.9945738
DB00346,275,0,0.9965628
DB00346,276,0,0.9936401
DB00346,277,0,0.99361414
DB00346,278,0,0.9999449
DB00346,279,0,0.99443495
DB00346,28,0,0.99904996
DB00346,280,0,0.99876726
DB00346,281,0,0.99270964
DB00346,282,0,0.9953951
DB00346,283,0,0.99748373
DB00346,284,0,0.9951989
DB00346,285,0,0.9917178
DB00346,286,0,0.99425656
DB00346,287,0,0.996229
DB00346,288,0,0.98864263
DB00346,289,0,0.99987125
DB00346,29,0,0.98864263
DB00346,290,0,0.99746954
DB00346,291,0,0.99682873
DB00346,292,0,0.99422616
DB00346,293,0,0.9971288
DB00346,294,0,0.9992924
DB00346,295,0,0.99422616
DB00346,296,0,0.99422616
DB00346,297,0,0.997017
DB00346,298,0,0.9974165
DB00346,299,0,0.9951989
DB00346,3,0,0.99831414
DB00346,30,0,0.99270964
DB00346,300,0,0.9947525
DB00346,301,0,0.9953951
DB00346,302,0,0.99793977
DB00346,303,0,0.99733835
DB00346,304,0,0.99614716
DB00346,305,0,0.99998426
DB00346,306,0,0.9983735
DB00346,307,0,0.99674594
DB00346,308,0,0.9973815
DB00346,309,0,0.9988782
DB00346,31,0,0.99635494
DB00346,310,0,0.9953951
DB00346,311,1,0.99999285
DB00346,312,0,0.9988782
DB00346,313,0,0.9971288
DB00346,314,0,0.99935573
DB00346,315,0,0.99746954
DB00346,316,0,0.99948764
DB00346,317,0,0.9962302
DB00346,318,0,0.9972179
DB00346,319,0,0.99882346
DB00346,32,0,0.99472344
DB00346,320,0,0.98864263
DB00346,321,0,0.993601
DB00346,322,0,0.9981146
DB00346,323,0,0.99882346
DB00346,324,0,0.99574274
DB00346,325,0,0.99932337
DB00346,326,0,0.99746954
DB00346,327,0,0.99746954
DB00346,328,0,0.99790996
DB00346,329,0,0.9975883
DB00346,33,0,0.99614716
DB00346,330,0,0.9972748
DB00346,331,0,0.9971641
DB00346,332,0,0.9969608
DB00346,333,0,0.99746954
DB00346,334,0,0.99959856
DB00346,335,0,0.99923897
DB00346,336,0,0.9962302
DB00346,337,0,0.9962302
DB00346,338,0,0.99746954
DB00346,339,0,0.99746954
DB00346,34,0,0.99741864
DB00346,340,0,0.99722457
DB00346,341,0,0.99010193
DB00346,342,0,0.99373996
DB00346,343,0,0.99350256
DB00346,344,0,0.9988782
DB00346,345,0,0.99570197
DB00346,346,0,0.9964845
DB00346,347,0,0.9986432
DB00346,348,0,0.99746954
DB00346,349,0,0.9894142
DB00346,35,0,0.99647176
DB00346,350,0,0.99509794
DB00346,351,0,0.9935563
DB00346,352,0,0.9971288
DB00346,353,0,0.99733835
DB00346,354,0,0.99373996
DB00346,355,0,0.99923897
DB00346,356,0,0.99923897
DB00346,357,0,0.99373996
DB00346,358,0,0.9985201
DB00346,359,0,0.9985201
DB00346,36,0,0.99691725
DB00346,360,0,0.99916947
DB00346,361,0,0.99510396
DB00346,362,0,0.9985201
DB00346,363,0,0.9956468
DB00346,364,0,0.9988782
DB00346,365,0,0.99880993
DB00346,366,0,0.9977131
DB00346,367,0,0.99837613
DB00346,368,0,0.9970727
DB00346,369,0,0.99373996
DB00346,37,0,0.9891851
DB00346,370,0,0.9988782
DB00346,371,0,0.99979264
DB00346,372,0,0.9979658
DB00346,373,0,0.9975514
DB00346,374,0,0.99422616
DB00346,375,0,0.9969567
DB00346,376,0,0.996944
DB00346,377,0,0.99621445
DB00346,378,0,0.9964522
DB00346,379,0,0.9996464
DB00346,38,0,0.99480623
DB00346,380,0,0.99621445
DB00346,381,0,0.99621445
DB00346,382,0,0.9991942
DB00346,383,0,0.98864263
DB00346,384,0,0.98864263
DB00346,385,0,0.9971288
DB00346,386,0,0.9971288
DB00346,387,0,0.9971288
DB00346,388,0,0.9971288
DB00346,389,0,0.99556476
DB00346,39,0,0.9951989
DB00346,390,0,0.9988782
DB00346,391,0,0.99373996
DB00346,392,0,0.99653983
DB00346,393,0,0.98864263
DB00346,394,0,0.99813557
DB00346,395,0,0.99422616
DB00346,396,0,0.9996208
DB00346,397,0,0.9971288
DB00346,398,0,0.99614716
DB00346,399,0,0.99560404
DB00346,4,0,0.98864263
DB00346,40,0,0.9972179
DB00346,400,0,0.99757594
DB00346,401,0,0.9973411
DB00346,402,0,0.99923897
DB00346,403,0,0.98864263
DB00346,404,0,0.99912876
DB00346,405,0,0.9999883
DB00346,406,0,0.99422616
DB00346,407,0,0.99873096
DB00346,408,0,0.99373996
DB00346,41,0,0.9972179
DB00346,42,0,0.9978629
DB00346,43,0,0.9972179
DB00346,44,0,0.9981742
DB00346,45,0,0.98502535
DB00346,46,0,0.98864263
DB00346,47,0,0.9976163
DB00346,48,0,0.9977653
DB00346,49,0,0.9979018
DB00346,5,0,0.99800795
DB00346,50,0,0.99556476
DB00346,51,0,0.99762374
DB00346,52,0,0.99762374
DB00346,53,0,0.99762374
DB00346,54,0,0.9928699
DB00346,55,0,0.99611366
DB00346,56,0,0.9978961
DB00346,57,0,0.9958599
DB00346,58,0,0.9958599
DB00346,59,0,0.99621165
DB00346,6,0,0.99807113
DB00346,60,0,0.99621165
DB00346,61,0,0.9934956
DB00346,62,0,0.996148
DB00346,63,0,0.98864263
DB00346,64,0,0.99922824
DB00346,65,0,0.9952987
DB00346,66,0,0.99379164
DB00346,67,0,0.99837565
DB00346,68,0,0.9995958
DB00346,69,0,0.9995958
DB00346,7,0,0.99805707
DB00346,70,0,0.98864263
DB00346,71,0,0.9943116
DB00346,72,0,0.9943116
DB00346,73,0,0.99653983
DB00346,74,0,0.99905115
DB00346,75,0,0.99887484
DB00346,76,0,0.9996817
DB00346,77,0,0.99614716
DB00346,78,0,0.9931518
DB00346,79,0,0.99407935
DB00346,8,0,0.9931896
DB00346,80,0,0.9937942
DB00346,81,0,0.9999932
DB00346,82,0,0.9966774
DB00346,83,0,0.99407935
DB00346,84,0,0.9970124
DB00346,85,0,0.99898654
DB00346,86,0,0.99647176
DB00346,87,0,0.99647176
DB00346,88,0,0.9986713
DB00346,89,0,0.9990127
DB00346,9,0,0.9927045
DB00346,90,0,0.9962302
DB00346,91,0,0.9966774
DB00346,92,0,0.9919579
DB00346,93,0,0.9953951
DB00346,94,0,0.9960537
DB00346,95,0,0.99876547
DB00346,96,0,0.99647176
DB00346,97,0,0.9979658
DB00346,98,0,0.98864263
DB00346,99,1,0.9999883
DB00364,0,0,0.9964185
DB00364,1,0,0.9968239
DB00364,10,0,0.9961075
DB00364,100,0,0.9970778
DB00364,101,0,0.9962684
DB00364,102,0,0.9960866
DB00364,103,0,0.99731594
DB00364,104,0,0.9952402
DB00364,105,0,0.996534
DB00364,106,0,0.9958528
DB00364,107,0,0.9989366
DB00364,108,0,0.9942889
DB00364,109,0,0.99520004
DB00364,11,0,0.99643874
DB00364,110,0,0.9932766
DB00364,111,0,0.9932766
DB00364,112,0,0.99794203
DB00364,113,0,0.9966935
DB00364,114,0,0.9966935
DB00364,115,0,0.99417204
DB00364,116,0,0.9967619
DB00364,117,0,0.9972324
DB00364,118,0,0.9971474
DB00364,119,0,0.9932817
DB00364,12,0,0.9931384
DB00364,120,0,0.996347
DB00364,121,0,0.9986199
DB00364,122,0,0.9946622
DB00364,123,0,0.9922357
DB00364,124,1,0.99671644
DB00364,125,0,0.9931631
DB00364,126,0,0.9967619
DB00364,127,0,0.99661833
DB00364,128,0,0.99677604
DB00364,129,0,0.9966018
DB00364,13,0,0.99699056
DB00364,130,0,0.99610656
DB00364,131,0,0.99664646
DB00364,132,0,0.99640083
DB00364,133,0,0.9960013
DB00364,134,0,0.993771
DB00364,135,0,0.99596345
DB00364,136,0,0.99419796
DB00364,137,0,0.99743855
DB00364,138,0,0.9962417
DB00364,139,0,0.9960866
DB00364,14,0,0.99717677
DB00364,140,0,0.992934
DB00364,141,0,0.9955818
DB00364,142,0,0.99520004
DB00364,143,0,0.99520004
DB00364,144,0,0.99748456
DB00364,145,0,0.9968322
DB00364,146,0,0.9970553
DB00364,147,0,0.99874425
DB00364,148,0,0.9936226
DB00364,149,0,0.99590033
DB00364,15,0,0.99317425
DB00364,150,0,0.99320674
DB00364,151,0,0.9970462
DB00364,152,0,0.99724483
DB00364,153,0,0.9933743
DB00364,154,0,0.99520004
DB00364,155,0,0.9932514
DB00364,156,0,0.9987451
DB00364,157,0,0.99569774
DB00364,158,0,0.9964031
DB00364,159,0,0.99520004
DB00364,16,0,0.9964036
DB00364,160,0,0.9960592
DB00364,161,0,0.99727964
DB00364,162,0,0.9970552
DB00364,163,1,0.99378794
DB00364,164,0,0.99651814
DB00364,165,0,0.99520004
DB00364,166,0,0.99772805
DB00364,167,0,0.9947149
DB00364,168,0,0.9959353
DB00364,169,0,0.9975465
DB00364,17,0,0.9932232
DB00364,170,0,0.99670804
DB00364,171,0,0.99720913
DB00364,172,0,0.99667287
DB00364,173,0,0.9974948
DB00364,174,0,0.9962328
DB00364,175,0,0.99520004
DB00364,176,0,0.9914321
DB00364,177,0,0.9963799
DB00364,178,0,0.9953957
DB00364,179,0,0.9966516
DB00364,18,1,0.99415934
DB00364,180,0,0.9932766
DB00364,181,0,0.99572563
DB00364,182,0,0.9966018
DB00364,183,0,0.9967422
DB00364,184,0,0.99631363
DB00364,185,0,0.99634725
DB00364,186,0,0.9986199
DB00364,187,0,0.9923489
DB00364,188,0,0.99555737
DB00364,189,0,0.99657804
DB00364,19,0,0.99604565
DB00364,190,0,0.99636877
DB00364,191,0,0.99520004
DB00364,192,0,0.99634725
DB00364,193,0,0.99634725
DB00364,194,0,0.9978866
DB00364,195,0,0.996684
DB00364,196,0,0.99409986
DB00364,197,0,0.99674463
DB00364,198,0,0.9932766
DB00364,199,0,0.99631894
DB00364,2,0,0.9945978
DB00364,20,0,0.998009
