drugID,diseaseID,label,score
DB00328,313,0,0.9980652
DB00328,314,0,0.99644667
DB00328,315,0,0.9968934
DB00328,316,0,0.9990658
DB00328,317,0,0.98949486
DB00328,318,0,0.9987588
DB00328,319,0,0.9991954
DB00328,32,0,0.9887494
DB00328,320,0,0.99521375
DB00328,321,0,0.9964887
DB00328,322,0,0.9990102
DB00328,323,0,0.9991954
DB00328,324,0,0.98895276
DB00328,325,0,0.99835724
DB00328,326,0,0.9968934
DB00328,327,0,0.9968934
DB00328,328,0,0.99820983
DB00328,329,0,0.9984596
DB00328,33,0,0.99652666
DB00328,330,0,0.9993007
DB00328,331,0,0.9991411
DB00328,332,0,0.9984194
DB00328,333,0,0.9968934
DB00328,334,0,0.9981426
DB00328,335,0,0.9972488
DB00328,336,0,0.98949486
DB00328,337,0,0.98949486
DB00328,338,0,0.9968934
DB00328,339,0,0.9968934
DB00328,34,0,0.9993919
DB00328,340,0,0.99155456
DB00328,341,0,0.98608404
DB00328,342,0,0.9927585
DB00328,343,0,0.99240714
DB00328,344,0,0.9970099
DB00328,345,0,0.9973363
DB00328,346,1,0.9994511
DB00328,347,0,0.9977608
DB00328,348,0,0.9968934
DB00328,349,0,0.98894775
DB00328,35,0,0.98913574
DB00328,350,0,0.99959165
DB00328,351,0,0.99817145
DB00328,352,0,0.9980652
DB00328,353,0,0.99558157
DB00328,354,0,0.9914631
DB00328,355,0,0.9972488
DB00328,356,0,0.9972488
DB00328,357,0,0.9927585
DB00328,358,0,0.9977608
DB00328,359,0,0.9977608
DB00328,36,0,0.99893755
DB00328,360,0,0.99955696
DB00328,361,0,0.9943586
DB00328,362,0,0.9977608
DB00328,363,0,0.99271095
DB00328,364,0,0.9970099
DB00328,365,0,0.9972295
DB00328,366,0,0.99454594
DB00328,367,0,0.9986389
DB00328,368,0,0.98968226
DB00328,369,0,0.9927585
DB00328,37,0,0.99601585
DB00328,370,0,0.9970099
DB00328,371,0,0.998536
DB00328,372,0,0.9830676
DB00328,373,0,0.99455065
DB00328,374,0,0.9972681
DB00328,375,0,0.99586296
DB00328,376,1,0.99966097
DB00328,377,0,0.9990798
DB00328,378,0,0.99828535
DB00328,379,0,0.99714977
DB00328,38,0,0.9991128
DB00328,380,0,0.9990798
DB00328,381,0,0.9990798
DB00328,382,0,0.99818146
DB00328,383,0,0.98932207
DB00328,384,0,0.98932207
DB00328,385,0,0.9980652
DB00328,386,0,0.9980652
DB00328,387,0,0.9980652
DB00328,388,0,0.9980652
DB00328,389,0,0.9985208
DB00328,39,0,0.99414575
DB00328,390,0,0.9970099
DB00328,391,0,0.9927585
DB00328,392,1,0.99964714
DB00328,393,0,0.98932207
DB00328,394,0,0.99841774
DB00328,395,0,0.9972681
DB00328,396,0,0.99875
DB00328,397,0,0.9980652
DB00328,398,0,0.99652666
DB00328,399,0,0.9975501
DB00328,4,0,0.99843746
DB00328,40,0,0.9987588
DB00328,400,0,0.9980927
DB00328,401,0,0.9930266
DB00328,402,0,0.9972488
DB00328,403,0,0.99870515
DB00328,404,0,0.9991167
DB00328,405,0,0.9985884
DB00328,406,0,0.9972681
DB00328,407,0,0.99926347
DB00328,408,0,0.9927585
DB00328,41,0,0.9987588
DB00328,42,0,0.9968934
DB00328,43,0,0.9989085
DB00328,44,0,0.9992449
DB00328,45,0,0.9745241
DB00328,46,0,0.9974778
DB00328,47,0,0.9979279
DB00328,48,0,0.99826175
DB00328,49,0,0.99491984
DB00328,5,0,0.99769646
DB00328,50,0,0.9985208
DB00328,51,0,0.999218
DB00328,52,0,0.999218
DB00328,53,0,0.999218
DB00328,54,0,0.9987821
DB00328,55,1,0.99907804
DB00328,56,1,0.9977884
DB00328,57,0,0.9960834
DB00328,58,0,0.9960834
DB00328,59,0,0.98019
DB00328,6,0,0.99869734
DB00328,60,0,0.98019
DB00328,61,0,0.990329
DB00328,62,0,0.99276626
DB00328,63,0,0.99870515
DB00328,64,0,0.9957367
DB00328,65,0,0.99950516
DB00328,66,0,0.99688196
DB00328,67,0,0.99717677
DB00328,68,0,0.99866366
DB00328,69,0,0.99865365
DB00328,7,0,0.99888796
DB00328,70,0,0.98949486
DB00328,71,0,0.9960098
DB00328,72,0,0.9960098
DB00328,73,1,0.9996741
DB00328,74,0,0.9977366
DB00328,75,0,0.9952147
DB00328,76,0,0.9975291
DB00328,77,0,0.99652666
DB00328,78,0,0.9990276
DB00328,79,0,0.9971445
DB00328,8,0,0.99970055
DB00328,80,0,0.9992472
DB00328,81,0,0.9977633
DB00328,82,0,0.99855477
DB00328,83,0,0.9971445
DB00328,84,0,0.99858487
DB00328,85,0,0.9995658
DB00328,86,0,0.98913574
DB00328,87,0,0.98913574
DB00328,88,0,0.99956876
DB00328,89,0,0.9994456
DB00328,9,0,0.9927585
DB00328,90,0,0.98949486
DB00328,91,0,0.99855477
DB00328,92,0,0.98866373
DB00328,93,0,0.9868112
DB00328,94,0,0.998831
DB00328,95,0,0.98949486
DB00328,96,0,0.98913574
DB00328,97,0,0.9972488
DB00328,98,0,0.9926628
DB00328,99,1,0.99978405
DB00331,0,0,0.99588144
DB00331,1,0,0.9951433
DB00331,10,0,0.9678981
DB00331,100,0,0.9979697
DB00331,101,0,0.9925499
DB00331,102,0,0.9852952
DB00331,103,0,0.98280543
DB00331,104,0,0.9710533
DB00331,105,0,0.9779986
DB00331,106,0,0.9840605
DB00331,107,0,0.9953811
DB00331,108,0,0.9830633
DB00331,109,0,0.9859849
DB00331,11,0,0.99003357
DB00331,110,0,0.98949486
DB00331,111,0,0.98949486
DB00331,112,0,0.99423367
DB00331,113,0,0.9944695
DB00331,114,0,0.9944695
DB00331,115,0,0.97263867
DB00331,116,0,0.98949486
DB00331,117,0,0.9996718
DB00331,118,0,0.99784315
DB00331,119,0,0.9922456
DB00331,12,0,0.9878148
DB00331,120,0,0.98665386
DB00331,121,0,0.998514
DB00331,122,0,0.973395
DB00331,123,0,0.9940832
DB00331,124,0,0.99945134
DB00331,125,0,0.9868073
DB00331,126,0,0.98949486
DB00331,127,0,0.99522024
DB00331,128,0,0.9971625
DB00331,129,0,0.99818724
DB00331,13,0,0.9826586
DB00331,130,0,0.9952205
DB00331,131,0,0.9982785
DB00331,132,0,0.99514586
DB00331,133,0,0.99515706
DB00331,134,0,0.99854845
DB00331,135,0,0.9971148
DB00331,136,0,0.99725765
DB00331,137,0,0.9981761
DB00331,138,0,0.99316496
DB00331,139,0,0.9852952
DB00331,14,0,0.9890856
DB00331,140,0,0.9733025
DB00331,141,0,0.98824316
DB00331,142,0,0.9863171
DB00331,143,1,0.96813524
DB00331,144,0,0.9851376
DB00331,145,0,0.99048144
DB00331,146,0,0.9959371
DB00331,147,0,0.9953811
DB00331,148,0,0.97640866
DB00331,149,0,0.9994293
DB00331,15,0,0.98791957
DB00331,150,0,0.98108494
DB00331,151,0,0.99773586
DB00331,152,0,0.9764248
DB00331,153,1,0.9714517
DB00331,154,0,0.9878148
DB00331,155,0,0.98949486
DB00331,156,0,0.9953811
DB00331,157,0,0.994989
DB00331,158,0,0.9790998
DB00331,159,0,0.98949486
DB00331,16,0,0.99730384
DB00331,160,0,0.9901376
DB00331,161,0,0.96559817
DB00331,162,0,0.99593276
DB00331,163,0,0.99984
DB00331,164,0,0.99061173
DB00331,165,0,0.9878148
DB00331,166,0,0.9975643
DB00331,167,0,0.97595745
DB00331,168,0,0.9972663
DB00331,169,0,0.99095505
DB00331,17,0,0.97820127
DB00331,170,0,0.9903831
DB00331,171,0,0.99208295
DB00331,172,0,0.98203504
DB00331,173,0,0.9895774
DB00331,174,0,0.99795437
DB00331,175,0,0.9878148
DB00331,176,0,0.98205286
DB00331,177,0,0.9858655
DB00331,178,0,0.9878148
DB00331,179,0,0.9888475
DB00331,18,0,0.9998204
DB00331,180,0,0.9854174
DB00331,181,0,0.9971486
DB00331,182,0,0.9915952
DB00331,183,0,0.99852777
DB00331,184,0,0.9831512
DB00331,185,0,0.98949486
DB00331,186,0,0.9958508
DB00331,187,0,0.97836304
DB00331,188,0,0.9935427
DB00331,189,0,0.9790998
DB00331,19,0,0.99011105
DB00331,190,0,0.9933796
DB00331,191,0,0.98949486
DB00331,192,0,0.98949486
DB00331,193,0,0.98949486
DB00331,194,0,0.9873597
DB00331,195,0,0.9748078
DB00331,196,0,0.99645185
DB00331,197,0,0.99202967
DB00331,198,0,0.98949486
DB00331,199,0,0.9994197
DB00331,2,0,0.9825142
DB00331,20,0,0.99467117
DB00331,200,0,0.9986015
DB00331,201,0,0.9854174
DB00331,202,0,0.9778432
DB00331,203,0,0.99031657
DB00331,204,0,0.99031657
DB00331,205,0,0.98949486
DB00331,206,0,0.9872012
DB00331,207,0,0.9985403
DB00331,208,0,0.99140525
DB00331,209,0,0.9727923
DB00331,21,0,0.9977558
DB00331,210,0,0.9727923
DB00331,211,0,0.98949486
DB00331,212,0,0.99689984
DB00331,213,0,0.9693131
DB00331,214,0,0.9639224
DB00331,215,0,0.9956898
DB00331,216,0,0.9956898
DB00331,217,0,0.9956898
DB00331,218,0,0.99266523
DB00331,219,0,0.99423367
DB00331,22,0,0.9986015
DB00331,220,0,0.9639224
DB00331,221,0,0.98551255
DB00331,222,0,0.99669814
DB00331,223,0,0.99451077
DB00331,224,0,0.997595
DB00331,225,0,0.9854174
DB00331,226,0,0.9854174
DB00331,227,0,0.98949486
DB00331,228,0,0.99912673
DB00331,229,0,0.99153286
DB00331,23,0,0.98108494
DB00331,230,0,0.9888475
DB00331,231,0,0.9850487
DB00331,232,0,0.9921285
DB00331,233,0,0.98108494
DB00331,234,0,0.9926871
DB00331,235,0,0.97775364
DB00331,236,0,0.98949486
DB00331,237,0,0.9771903
DB00331,238,0,0.98666966
DB00331,239,0,0.9906997
DB00331,24,0,0.9983455
DB00331,240,0,0.96559817
DB00331,241,0,0.9908841
DB00331,242,0,0.9888475
DB00331,243,0,0.9987055
DB00331,244,0,0.99921906
DB00331,245,0,0.9828367
DB00331,246,0,0.99112076
DB00331,247,0,0.9963586
DB00331,248,0,0.9962198
DB00331,249,0,0.9962198
DB00331,25,0,0.9805581
DB00331,250,0,0.9805666
DB00331,251,0,0.99306244
DB00331,252,0,0.9944667
DB00331,253,0,0.9956898
DB00331,254,0,0.9956898
DB00331,255,0,0.9928839
DB00331,256,0,0.98949486
DB00331,257,0,0.9943692
DB00331,258,0,0.9946865
DB00331,259,0,0.99725765
DB00331,26,0,0.98949486
DB00331,260,0,0.9807417
DB00331,261,0,0.9957552
DB00331,262,0,0.9727923
DB00331,263,0,0.9938459
DB00331,264,0,0.9936939
DB00331,265,0,0.9849948
DB00331,266,0,0.98949486
DB00331,267,0,0.99973696
DB00331,268,0,0.99384516
DB00331,269,0,0.9902996
DB00331,27,0,0.99465996
DB00331,270,0,0.9639224
DB00331,271,0,0.99872917
DB00331,272,0,0.9923639
DB00331,273,0,0.9831512
DB00331,274,0,0.99231076
DB00331,275,0,0.9987804
DB00331,276,0,0.98949486
DB00331,277,0,0.9964306
DB00331,278,0,0.99423367
DB00331,279,0,0.98224914
DB00331,28,0,0.9945192
DB00331,280,0,0.99716896
DB00331,281,0,0.9867822
DB00331,282,0,0.99384516
DB00331,283,0,0.99491006
DB00331,284,0,0.99208295
DB00331,285,0,0.98949486
DB00331,286,0,0.98949486
DB00331,287,0,0.9741348
DB00331,288,0,0.9878148
DB00331,289,0,0.99869305
DB00331,29,0,0.98925996
DB00331,290,0,0.9985403
DB00331,291,0,0.98949486
DB00331,292,0,0.97836304
DB00331,293,0,0.97874737
DB00331,294,0,0.9774541
DB00331,295,0,0.97836304
DB00331,296,0,0.97836304
DB00331,297,0,0.99918276
DB00331,298,0,0.9997309
DB00331,299,0,0.99208295
DB00331,3,0,0.9930385
DB00331,30,0,0.9867822
DB00331,300,0,0.98949486
DB00331,301,0,0.99384516
DB00331,302,0,0.98949486
DB00331,303,0,0.99125797
DB00331,304,0,0.9854174
DB00331,305,0,0.9970402
DB00331,306,0,0.9876385
DB00331,307,0,0.9986015
DB00331,308,0,0.9942456
DB00331,309,0,0.99725765
DB00331,31,0,0.9748078
DB00331,310,0,0.99384516
DB00331,311,0,0.99563205
DB00331,312,0,0.99725765
DB00331,313,0,0.97874737
DB00331,314,0,0.99940217
DB00331,315,0,0.9985403
DB00331,316,0,0.999474
DB00331,317,0,0.98949486
DB00331,318,1,0.9999267
DB00331,319,0,0.99610597
DB00331,32,0,0.99301416
DB00331,320,0,0.97851825
DB00331,321,0,0.98021346
DB00331,322,0,0.996485
DB00331,323,0,0.99610597
DB00331,324,0,0.98666966
DB00331,325,0,0.98835933
DB00331,326,0,0.9985403
DB00331,327,0,0.9985403
DB00331,328,0,0.9975534
DB00331,329,0,0.99249154
DB00331,33,0,0.9854174
DB00331,330,0,0.9854278
DB00331,331,0,0.9943604
DB00331,332,0,0.999223
DB00331,333,0,0.9985403
DB00331,334,0,0.9875953
DB00331,335,0,0.9878148
DB00331,336,0,0.98949486
DB00331,337,0,0.98949486
DB00331,338,0,0.9985403
DB00331,339,0,0.9985403
DB00331,34,0,0.96910113
DB00331,340,0,0.99163884
DB00331,341,0,0.9937773
DB00331,342,0,0.9678981
DB00331,343,0,0.99431807
DB00331,344,0,0.99725765
DB00331,345,0,0.9939513
DB00331,346,0,0.94551724
DB00331,347,0,0.99700516
DB00331,348,0,0.9985403
DB00331,349,0,0.98228985
DB00331,35,0,0.98108494
DB00331,350,0,0.9858202
DB00331,351,0,0.9984028
DB00331,352,0,0.97874737
DB00331,353,0,0.99125797
DB00331,354,0,0.9692993
DB00331,355,0,0.9878148
DB00331,356,0,0.9878148
DB00331,357,0,0.9678981
DB00331,358,0,0.99700516
DB00331,359,0,0.99700516
DB00331,36,0,0.99094933
DB00331,360,0,0.9941373
DB00331,361,0,0.9940832
DB00331,362,0,0.99700516
DB00331,363,0,0.9873597
DB00331,364,0,0.99725765
DB00331,365,0,0.9940044
DB00331,366,0,0.9870465
DB00331,367,0,0.989179
DB00331,368,0,0.98636764
DB00331,369,0,0.9678981
DB00331,37,0,0.99675554
DB00331,370,0,0.99725765
DB00331,371,0,0.9977851
DB00331,372,0,0.99482673
DB00331,373,0,0.9892146
DB00331,374,0,0.97836304
DB00331,375,0,0.945453
DB00331,376,0,0.9971486
DB00331,377,0,0.97744125
DB00331,378,0,0.9938105
DB00331,379,0,0.98786885
DB00331,38,0,0.9898391
DB00331,380,0,0.97744125
DB00331,381,0,0.97744125
DB00331,382,0,0.9982768
DB00331,383,0,0.9956898
DB00331,384,0,0.9956898
DB00331,385,0,0.97874737
DB00331,386,0,0.97874737
DB00331,387,0,0.97874737
DB00331,388,0,0.97874737
DB00331,389,0,0.9939486
DB00331,39,0,0.9909133
DB00331,390,0,0.99725765
DB00331,391,0,0.9678981
DB00331,392,0,0.9971625
DB00331,393,0,0.9956898
DB00331,394,0,0.9727923
DB00331,395,0,0.97836304
DB00331,396,0,0.99454874
DB00331,397,0,0.97874737
DB00331,398,0,0.9854174
DB00331,399,0,0.9937059
DB00331,4,0,0.983648
DB00331,40,1,0.9999267
DB00331,400,0,0.966299
DB00331,401,0,0.9837738
DB00331,402,0,0.9878148
DB00331,403,0,0.9863171
DB00331,404,0,0.9937448
DB00331,405,0,0.99886703
DB00331,406,0,0.97836304
DB00331,407,0,0.9830633
DB00331,408,0,0.9678981
DB00331,41,1,0.9999267
DB00331,42,0,0.9985403
DB00331,43,1,0.9999354
DB00331,44,0,0.9992799
DB00331,45,0,0.96559817
DB00331,46,0,0.98683876
DB00331,47,0,0.9890698
DB00331,48,0,0.99127203
DB00331,49,0,0.979677
DB00331,5,0,0.99153286
DB00331,50,0,0.9939486
DB00331,51,0,0.9637079
DB00331,52,0,0.9637079
DB00331,53,0,0.9637079
DB00331,54,0,0.9967949
DB00331,55,0,0.98869216
DB00331,56,0,0.9850102
DB00331,57,0,0.99657816
DB00331,58,0,0.99657816
DB00331,59,0,0.9693131
DB00331,6,1,0.99328583
DB00331,60,0,0.9693131
DB00331,61,0,0.9921285
DB00331,62,0,0.99378806
DB00331,63,0,0.9863171
DB00331,64,0,0.9850537
DB00331,65,0,0.9812387
DB00331,66,0,0.9924084
DB00331,67,0,0.98957807
DB00331,68,0,0.98895746
DB00331,69,0,0.99737203
DB00331,7,0,0.99103385
DB00331,70,0,0.98949486
DB00331,71,0,0.9805666
DB00331,72,0,0.9805666
DB00331,73,0,0.99742377
DB00331,74,0,0.9911419
DB00331,75,0,0.9909185
DB00331,76,0,0.99920803
DB00331,77,0,0.9854174
DB00331,78,0,0.9905838
DB00331,79,0,0.9915025
DB00331,8,0,0.9911969
DB00331,80,0,0.9984773
DB00331,81,0,0.99388796
DB00331,82,0,0.98853546
DB00331,83,0,0.9915025
DB00331,84,0,0.9767726
DB00331,85,0,0.9940935
DB00331,86,0,0.98108494
DB00331,87,0,0.98108494
DB00331,88,0,0.9911775
DB00331,89,0,0.9968209
DB00331,9,0,0.9678981
DB00331,90,0,0.98949486
DB00331,91,0,0.98853546
DB00331,92,0,0.9904704
DB00331,93,0,0.99384516
DB00331,94,0,0.999658
DB00331,95,0,0.98949486
DB00331,96,0,0.98108494
DB00331,97,0,0.9878148
DB00331,98,0,0.9926871
DB00331,99,0,0.99872166
DB00337,0,0,0.99539006
DB00337,1,0,0.9972631
DB00337,10,0,0.99250597
DB00337,100,0,0.9996854
DB00337,101,0,0.99830794
DB00337,102,0,0.99910337
DB00337,103,0,0.99466646
DB00337,104,0,0.99723595
DB00337,105,0,0.9985996
DB00337,106,0,0.99887675
DB00337,107,0,0.99874085
DB00337,108,0,0.9926272
DB00337,109,0,0.99827635
DB00337,11,0,0.9977882
DB00337,110,0,0.98949486
DB00337,111,0,0.98949486
DB00337,112,0,0.9955193
DB00337,113,0,0.99209446
DB00337,114,0,0.99209446
DB00337,115,0,0.99403065
DB00337,116,0,0.98949486
DB00337,117,0,0.9992636
DB00337,118,0,0.9975309
DB00337,119,0,0.9936132
DB00337,12,0,0.99678504
DB00337,120,0,0.99233305
DB00337,121,0,0.9937098
DB00337,122,0,0.9970511
DB00337,123,0,0.9967077
DB00337,124,0,0.9994505
DB00337,125,0,0.99480313
DB00337,126,0,0.98949486
DB00337,127,0,0.9990006
DB00337,128,0,0.999253
DB00337,129,0,0.9927893
DB00337,13,0,0.99676526
DB00337,130,0,0.9972754
DB00337,131,0,0.9969496
DB00337,132,0,0.9768018
DB00337,133,0,0.99679357
DB00337,134,0,0.9963702
DB00337,135,0,0.9951225
DB00337,136,0,0.99437165
DB00337,137,0,0.9914657
DB00337,138,0,0.99559325
DB00337,139,0,0.99910337
DB00337,14,0,0.9921049
DB00337,140,0,0.9949941
DB00337,141,0,0.9985941
DB00337,142,0,0.99767154
DB00337,143,0,0.9697798
DB00337,144,0,0.99637103
DB00337,145,0,0.9900085
DB00337,146,0,0.9923086
DB00337,147,0,0.99870265
DB00337,148,0,0.99721706
DB00337,149,0,0.9978625
DB00337,15,0,0.9959849
DB00337,150,0,0.9890553
DB00337,151,0,0.9983224
DB00337,152,0,0.99459887
DB00337,153,0,0.9955016
DB00337,154,0,0.9930211
DB00337,155,0,0.98949486
DB00337,156,0,0.99905235
DB00337,157,0,0.9976706
DB00337,158,0,0.9963561
DB00337,159,0,0.98949486
DB00337,16,0,0.99775594
DB00337,160,0,0.9950742
DB00337,161,0,0.99631244
DB00337,162,0,0.9946116
DB00337,163,0,0.99720937
DB00337,164,0,0.99794835
DB00337,165,0,0.9930211
DB00337,166,0,0.9983668
DB00337,167,0,0.9897696
DB00337,168,0,0.9945819
DB00337,169,0,0.9815887
DB00337,17,0,0.99317235
DB00337,170,0,0.9956737
DB00337,171,0,0.985906
DB00337,172,0,0.99639577
DB00337,173,0,0.9937815
DB00337,174,0,0.99840766
DB00337,175,0,0.9930211
DB00337,176,0,0.9904259
DB00337,177,0,0.9862985
DB00337,178,0,0.9930211
DB00337,179,0,0.9776744
DB00337,18,0,0.9972216
DB00337,180,0,0.98609644
DB00337,181,0,0.9991622
DB00337,182,0,0.9942508
DB00337,183,0,0.9991043
DB00337,184,0,0.9944424
DB00337,185,0,0.98949486
DB00337,186,0,0.9981159
DB00337,187,0,0.99516773
DB00337,188,0,0.9972888
DB00337,189,0,0.9963561
DB00337,19,0,0.999388
DB00337,190,0,0.9936935
DB00337,191,0,0.98949486
DB00337,192,0,0.98949486
DB00337,193,0,0.98949486
DB00337,194,0,0.98222524
DB00337,195,0,0.99633443
DB00337,196,0,0.996847
DB00337,197,0,0.9974578
DB00337,198,0,0.98949486
DB00337,199,0,0.99835664
DB00337,2,0,0.98347163
DB00337,20,0,0.996671
DB00337,200,0,0.9816351
DB00337,201,0,0.98609644
DB00337,202,0,0.9919459
DB00337,203,0,0.9686432
DB00337,204,0,0.9686432
DB00337,205,0,0.98949486
DB00337,206,0,0.98034567
DB00337,207,0,0.98956966
DB00337,208,0,0.9991947
DB00337,209,0,0.99459887
DB00337,21,0,0.99183625
DB00337,210,0,0.99459887
DB00337,211,0,0.98949486
DB00337,212,0,0.99388844
DB00337,213,0,0.9805727
DB00337,214,0,0.99603003
DB00337,215,0,0.9977575
DB00337,216,0,0.9977575
DB00337,217,0,0.9977575
DB00337,218,0,0.9981822
DB00337,219,0,0.9955193
DB00337,22,0,0.9816351
DB00337,220,0,0.99603003
DB00337,221,0,0.99193597
DB00337,222,1,0.99851507
DB00337,223,0,0.98767686
DB00337,224,0,0.9983853
DB00337,225,0,0.98609644
DB00337,226,0,0.98609644
DB00337,227,0,0.98949486
DB00337,228,0,0.9961738
DB00337,229,0,0.9987715
DB00337,23,0,0.9890553
DB00337,230,0,0.9776744
DB00337,231,0,0.99639755
DB00337,232,0,0.99736196
DB00337,233,0,0.9890553
DB00337,234,0,0.9960437
DB00337,235,0,0.9940362
DB00337,236,0,0.98949486
DB00337,237,0,0.99904054
DB00337,238,0,0.99563545
DB00337,239,0,0.998211
DB00337,24,0,0.99837315
DB00337,240,0,0.99631244
DB00337,241,0,0.9933106
DB00337,242,0,0.9776744
DB00337,243,0,0.9982761
DB00337,244,0,0.999188
DB00337,245,0,0.9973961
DB00337,246,0,0.9954957
DB00337,247,0,0.99640167
DB00337,248,0,0.9957445
DB00337,249,0,0.9957445
DB00337,25,0,0.99767846
DB00337,250,0,0.98567003
DB00337,251,0,0.99200165
DB00337,252,0,0.993822
DB00337,253,0,0.9977575
DB00337,254,0,0.9977575
DB00337,255,0,0.99922526
DB00337,256,0,0.98949486
DB00337,257,0,0.9970285
DB00337,258,0,0.98965466
DB00337,259,0,0.99437165
DB00337,26,0,0.98949486
DB00337,260,0,0.9946682
DB00337,261,0,0.991426
DB00337,262,0,0.99459887
DB00337,263,0,0.985002
DB00337,264,0,0.98034567
DB00337,265,0,0.99446905
DB00337,266,0,0.98949486
DB00337,267,0,0.9995968
DB00337,268,0,0.99391323
DB00337,269,0,0.9900085
DB00337,27,0,0.9989793
DB00337,270,0,0.99603003
DB00337,271,0,0.99700147
DB00337,272,0,0.9985677
DB00337,273,0,0.9944424
DB00337,274,0,0.9974928
DB00337,275,0,0.99440056
DB00337,276,0,0.98949486
DB00337,277,0,0.998555
DB00337,278,0,0.9955193
DB00337,279,0,0.9924665
DB00337,28,0,0.99495834
DB00337,280,0,0.99855
DB00337,281,0,0.99456984
DB00337,282,0,0.99391323
DB00337,283,0,0.99636555
DB00337,284,0,0.985906
DB00337,285,0,0.98949486
DB00337,286,0,0.98949486
DB00337,287,0,0.9982514
DB00337,288,0,0.9930211
DB00337,289,0,0.9988512
DB00337,29,0,0.99421436
DB00337,290,0,0.98956966
DB00337,291,0,0.98949486
DB00337,292,0,0.99516773
DB00337,293,0,0.9948244
DB00337,294,0,0.99690336
DB00337,295,0,0.99516773
DB00337,296,0,0.99516773
DB00337,297,0,0.99941194
DB00337,298,0,0.9938797
DB00337,299,0,0.985906
DB00337,3,0,0.9970914
DB00337,30,0,0.99456984
DB00337,300,0,0.98949486
DB00337,301,0,0.99391323
DB00337,302,0,0.98949486
DB00337,303,0,0.99229616
DB00337,304,0,0.98609644
DB00337,305,0,0.9884752
DB00337,306,0,0.99663395
DB00337,307,0,0.9816351
DB00337,308,0,0.9966761
DB00337,309,0,0.99437165
DB00337,31,0,0.99633443
DB00337,310,0,0.99391323
DB00337,311,0,0.9975285
DB00337,312,0,0.99437165
DB00337,313,0,0.9948244
DB00337,314,0,0.9978568
DB00337,315,0,0.98956966
DB00337,316,0,0.996847
DB00337,317,0,0.98949486
DB00337,318,0,0.99369824
DB00337,319,0,0.9917606
DB00337,32,0,0.99389195
DB00337,320,0,0.9944612
DB00337,321,0,0.9853677
DB00337,322,0,0.9972308
DB00337,323,0,0.9917606
DB00337,324,0,0.99563545
DB00337,325,0,0.9949543
DB00337,326,0,0.98956966
DB00337,327,0,0.98956966
DB00337,328,0,0.9952238
DB00337,329,0,0.9985833
DB00337,33,0,0.98609644
DB00337,330,0,0.99606127
DB00337,331,0,0.9970688
DB00337,332,0,0.999416
DB00337,333,0,0.98956966
DB00337,334,0,0.98894453
DB00337,335,0,0.9930211
DB00337,336,0,0.98949486
DB00337,337,0,0.98949486
DB00337,338,0,0.98956966
DB00337,339,0,0.98956966
DB00337,34,0,0.98912674
DB00337,340,0,0.9887121
DB00337,341,0,0.974767
DB00337,342,0,0.99250597
DB00337,343,0,0.98783815
DB00337,344,0,0.99437165
DB00337,345,0,0.9962191
DB00337,346,0,0.9883819
DB00337,347,1,0.9996408
DB00337,348,0,0.98956966
DB00337,349,0,0.9792447
DB00337,35,0,0.9890553
DB00337,350,0,0.9980786
DB00337,351,0,0.9979406
DB00337,352,0,0.9948244
DB00337,353,0,0.99229616
DB00337,354,0,0.99463034
DB00337,355,0,0.9930211
DB00337,356,0,0.9930211
DB00337,357,0,0.99250597
DB00337,358,1,0.9996408
DB00337,359,1,0.9996408
DB00337,36,0,0.9942667
DB00337,360,0,0.9992768
DB00337,361,0,0.9967077
DB00337,362,1,0.9996408
DB00337,363,0,0.98222524
DB00337,364,0,0.99437165
DB00337,365,0,0.9955623
DB00337,366,0,0.9934496
DB00337,367,0,0.9981584
DB00337,368,0,0.9782486
DB00337,369,0,0.99250597
DB00337,37,0,0.9926225
DB00337,370,0,0.99437165
DB00337,371,0,0.99854904
DB00337,372,0,0.99124956
DB00337,373,0,0.98991525
DB00337,374,0,0.99516773
DB00337,375,0,0.9808545
DB00337,376,0,0.9991622
DB00337,377,0,0.99208814
DB00337,378,0,0.9959706
DB00337,379,0,0.9981939
DB00337,38,0,0.99754286
DB00337,380,0,0.99208814
DB00337,381,0,0.99208814
DB00337,382,0,0.9966654
DB00337,383,0,0.9977575
DB00337,384,0,0.9977575
DB00337,385,0,0.9948244
DB00337,386,0,0.9948244
DB00337,387,0,0.9948244
DB00337,388,0,0.9948244
DB00337,389,0,0.9952043
DB00337,39,0,0.97744817
DB00337,390,0,0.99437165
DB00337,391,0,0.99250597
DB00337,392,0,0.999253
DB00337,393,0,0.9977575
DB00337,394,0,0.99459887
DB00337,395,0,0.99516773
DB00337,396,0,0.99968696
DB00337,397,0,0.9948244
DB00337,398,0,0.98609644
DB00337,399,0,0.9970444
DB00337,4,0,0.99765235
DB00337,40,0,0.99369824
DB00337,400,0,0.9969549
DB00337,401,0,0.976403
DB00337,402,0,0.9930211
DB00337,403,0,0.99767154
DB00337,404,0,0.9975425
DB00337,405,0,0.9987607
DB00337,406,0,0.99516773
DB00337,407,0,0.9926272
DB00337,408,0,0.99250597
DB00337,41,0,0.99369824
DB00337,42,0,0.98956966
DB00337,43,0,0.99625176
DB00337,44,0,0.9994387
DB00337,45,0,0.99631244
DB00337,46,0,0.99625254
DB00337,47,0,0.9980326
DB00337,48,0,0.99486536
DB00337,49,0,0.9932868
DB00337,5,0,0.9987715
DB00337,50,0,0.9952043
