drugID,diseaseID,label,score
DB00419,384,1,0.9907516
DB00419,385,0,0.9763897
DB00419,386,0,0.9763897
DB00419,387,0,0.9763897
DB00419,388,0,0.9763897
DB00419,389,0,0.9845313
DB00419,39,0,0.97474855
DB00419,390,0,0.9946273
DB00419,391,0,0.99865544
DB00419,392,0,0.99728405
DB00419,393,1,0.9907516
DB00419,394,0,0.9939948
DB00419,395,0,0.97812164
DB00419,396,0,0.9988674
DB00419,397,0,0.9763897
DB00419,398,0,0.9856193
DB00419,399,0,0.99734086
DB00419,4,0,0.9907516
DB00419,40,0,0.99983346
DB00419,400,0,0.995815
DB00419,401,0,0.9982369
DB00419,402,0,0.9992773
DB00419,403,0,0.9907516
DB00419,404,0,0.99877554
DB00419,405,0,0.99759054
DB00419,406,0,0.97812164
DB00419,407,0,0.99818665
DB00419,408,0,0.99865544
DB00419,41,0,0.99983346
DB00419,42,0,0.99811375
DB00419,43,0,0.9998622
DB00419,44,0,0.99650675
DB00419,45,0,0.9759744
DB00419,46,0,0.9907516
DB00419,47,0,0.98053885
DB00419,48,0,0.9906503
DB00419,49,0,0.9836963
DB00419,5,0,0.99602437
DB00419,50,0,0.9845313
DB00419,51,0,0.9850698
DB00419,52,0,0.9850698
DB00419,53,0,0.9850698
DB00419,54,0,0.97900826
DB00419,55,0,0.9996165
DB00419,56,0,0.99686915
DB00419,57,0,0.99432254
DB00419,58,0,0.99432254
DB00419,59,0,0.99557245
DB00419,6,0,0.9996351
DB00419,60,0,0.99557245
DB00419,61,0,0.9949136
DB00419,62,0,0.99287415
DB00419,63,0,0.9907516
DB00419,64,0,0.9849259
DB00419,65,0,0.9966798
DB00419,66,0,0.9963709
DB00419,67,0,0.9685799
DB00419,68,0,0.9972556
DB00419,69,0,0.9975037
DB00419,7,0,0.99750227
DB00419,70,0,0.9907516
DB00419,71,0,0.97731197
DB00419,72,0,0.97731197
DB00419,73,0,0.99780697
DB00419,74,0,0.9826943
DB00419,75,0,0.9941445
DB00419,76,0,0.9984956
DB00419,77,0,0.9856193
DB00419,78,0,0.99319553
DB00419,79,0,0.99682546
DB00419,8,0,0.99852306
DB00419,80,0,0.99795413
DB00419,81,0,0.9977701
DB00419,82,0,0.9968412
DB00419,83,0,0.99682546
DB00419,84,0,0.9863067
DB00419,85,0,0.99563086
DB00419,86,0,0.9784806
DB00419,87,0,0.9784806
DB00419,88,0,0.9932991
DB00419,89,0,0.99897003
DB00419,9,0,0.9995003
DB00419,90,0,0.98119384
DB00419,91,0,0.9968412
DB00419,92,0,0.9722529
DB00419,93,0,0.99801385
DB00419,94,0,0.99390996
DB00419,95,0,0.98298806
DB00419,96,0,0.9784806
DB00419,97,0,0.9979432
DB00419,98,0,0.9907516
DB00419,99,0,0.99872917
DB00421,0,0,0.994408
DB00421,1,0,0.9989299
DB00421,10,0,0.99844724
DB00421,100,0,0.9993979
DB00421,101,0,0.99763083
DB00421,102,0,0.99816436
DB00421,103,0,0.99926215
DB00421,104,0,0.99907047
DB00421,105,0,0.9833688
DB00421,106,0,0.9897451
DB00421,107,0,0.997778
DB00421,108,0,0.99876827
DB00421,109,0,0.9907516
DB00421,11,0,0.9994942
DB00421,110,0,0.99850523
DB00421,111,0,0.99850523
DB00421,112,0,0.9989441
DB00421,113,0,0.998309
DB00421,114,0,0.998309
DB00421,115,0,0.9978421
DB00421,116,0,0.99803036
DB00421,117,0,0.9999398
DB00421,118,0,0.99997044
DB00421,119,0,0.99992085
DB00421,12,0,0.9992186
DB00421,120,0,0.9872891
DB00421,121,0,0.9886629
DB00421,122,0,0.99213576
DB00421,123,0,0.97225285
DB00421,124,1,0.9999709
DB00421,125,0,0.9975151
DB00421,126,0,0.99803036
DB00421,127,0,0.9990231
DB00421,128,0,0.9991756
DB00421,129,0,0.9997594
DB00421,13,0,0.99955136
DB00421,130,0,0.9984817
DB00421,131,0,0.9943817
DB00421,132,0,0.995414
DB00421,133,0,0.9986688
DB00421,134,0,0.9969729
DB00421,135,0,0.9985292
DB00421,136,0,0.9969003
DB00421,137,0,0.9866919
DB00421,138,0,0.99968016
DB00421,139,0,0.99816436
DB00421,14,0,0.9924941
DB00421,140,0,0.9950235
DB00421,141,0,0.9984341
DB00421,142,0,0.9907516
DB00421,143,0,0.9907516
DB00421,144,0,0.99969053
DB00421,145,0,0.9988418
DB00421,146,0,0.99994564
DB00421,147,0,0.9967685
DB00421,148,0,0.9969277
DB00421,149,0,0.99844486
DB00421,15,0,0.9511611
DB00421,150,0,0.99328387
DB00421,151,0,0.9970913
DB00421,152,0,0.9429467
DB00421,153,0,0.9995778
DB00421,154,0,0.9907516
DB00421,155,0,0.9963735
DB00421,156,0,0.9988882
DB00421,157,0,0.99840266
DB00421,158,0,0.9990978
DB00421,159,0,0.9907516
DB00421,16,0,0.9994122
DB00421,160,0,0.97145957
DB00421,161,0,0.9952493
DB00421,162,0,0.99962664
DB00421,163,0,0.99898845
DB00421,164,0,0.9940003
DB00421,165,0,0.9907516
DB00421,166,0,0.99693596
DB00421,167,0,0.9963266
DB00421,168,0,0.99948955
DB00421,169,0,0.99638367
DB00421,17,0,0.9960089
DB00421,170,0,0.9993088
DB00421,171,0,0.9987772
DB00421,172,0,0.9984906
DB00421,173,0,0.9861502
DB00421,174,0,0.99983215
DB00421,175,0,0.9907516
DB00421,176,0,0.99659413
DB00421,177,0,0.9998654
DB00421,178,0,0.99813735
DB00421,179,0,0.9921302
DB00421,18,0,0.9992016
DB00421,180,0,0.99679345
DB00421,181,0,0.99874073
DB00421,182,1,0.99961036
DB00421,183,0,0.9998486
DB00421,184,0,0.9993154
DB00421,185,0,0.9993118
DB00421,186,0,0.9919429
DB00421,187,0,0.9991335
DB00421,188,0,0.99985945
DB00421,189,0,0.9984725
DB00421,19,0,0.9969036
DB00421,190,0,0.99472445
DB00421,191,0,0.9907516
DB00421,192,0,0.9993118
DB00421,193,0,0.9993118
DB00421,194,0,0.9875672
DB00421,195,0,0.99884355
DB00421,196,1,0.99907136
DB00421,197,0,0.9984425
DB00421,198,0,0.99850523
DB00421,199,0,0.99978846
DB00421,2,0,0.9841949
DB00421,20,0,0.9981761
DB00421,200,0,0.9936047
DB00421,201,0,0.99679345
DB00421,202,0,0.9991548
DB00421,203,0,0.9838757
DB00421,204,0,0.9838757
DB00421,205,0,0.984026
DB00421,206,0,0.9907516
DB00421,207,0,0.99356514
DB00421,208,0,0.9987709
DB00421,209,0,0.99202555
DB00421,21,0,0.99985445
DB00421,210,0,0.9429467
DB00421,211,0,0.9993118
DB00421,212,0,0.99860793
DB00421,213,0,0.99259734
DB00421,214,0,0.9961662
DB00421,215,0,0.9907516
DB00421,216,0,0.9907516
DB00421,217,0,0.9907516
DB00421,218,0,0.9956116
DB00421,219,0,0.9989441
DB00421,22,0,0.9936047
DB00421,220,0,0.9961662
DB00421,221,0,0.99959487
DB00421,222,0,0.99942845
DB00421,223,0,0.9907516
DB00421,224,0,0.9998264
DB00421,225,0,0.99679345
DB00421,226,0,0.99679345
DB00421,227,0,0.99850523
DB00421,228,0,0.9990908
DB00421,229,0,0.9990239
DB00421,23,0,0.99328387
DB00421,230,0,0.9921302
DB00421,231,0,0.99853027
DB00421,232,0,0.99825305
DB00421,233,0,0.99328387
DB00421,234,0,0.9907516
DB00421,235,0,0.99909496
DB00421,236,0,0.9907516
DB00421,237,0,0.9967734
DB00421,238,0,0.9951873
DB00421,239,0,0.99911195
DB00421,24,0,0.998563
DB00421,240,0,0.99744415
DB00421,241,0,0.9984681
DB00421,242,0,0.9921302
DB00421,243,0,0.9998568
DB00421,244,0,0.9919186
DB00421,245,0,0.99911755
DB00421,246,0,0.99244034
DB00421,247,0,0.99949
DB00421,248,0,0.9986765
DB00421,249,0,0.9986765
DB00421,25,0,0.9958943
DB00421,250,0,0.99759585
DB00421,251,0,0.9998235
DB00421,252,0,0.9982305
DB00421,253,0,0.9907516
DB00421,254,0,0.9907516
DB00421,255,0,0.99652976
DB00421,256,0,0.99803036
DB00421,257,0,0.99783653
DB00421,258,0,0.9983517
DB00421,259,0,0.9969003
DB00421,26,0,0.9960424
DB00421,260,0,0.9907516
DB00421,261,0,0.9979564
DB00421,262,0,0.9429467
DB00421,263,0,0.99495894
DB00421,264,0,0.9843525
DB00421,265,0,0.9955189
DB00421,266,0,0.9907516
DB00421,267,0,0.99793255
DB00421,268,0,0.999438
DB00421,269,0,0.9984309
DB00421,27,0,0.99513453
DB00421,270,0,0.9961662
DB00421,271,0,0.99366534
DB00421,272,0,0.9983419
DB00421,273,0,0.9993154
DB00421,274,0,0.9982305
DB00421,275,0,0.9990393
DB00421,276,0,0.9915376
DB00421,277,0,0.9985252
DB00421,278,0,0.9989441
DB00421,279,0,0.9978891
DB00421,28,0,0.999887
DB00421,280,0,0.99749607
DB00421,281,0,0.98539054
DB00421,282,0,0.999438
DB00421,283,0,0.9995741
DB00421,284,0,0.9987772
DB00421,285,0,0.98357403
DB00421,286,0,0.984026
DB00421,287,0,0.9987746
DB00421,288,0,0.9907516
DB00421,289,0,0.99893945
DB00421,29,0,0.9907516
DB00421,290,0,0.99356514
DB00421,291,0,0.99803036
DB00421,292,0,0.9991335
DB00421,293,0,0.9992679
DB00421,294,0,0.9976865
DB00421,295,0,0.9991335
DB00421,296,0,0.9991335
DB00421,297,0,0.9951498
DB00421,298,0,0.9989384
DB00421,299,0,0.9987772
DB00421,3,0,0.99971193
DB00421,30,0,0.98539054
DB00421,300,0,0.9993118
DB00421,301,0,0.999438
DB00421,302,0,0.9987429
DB00421,303,0,0.99801093
DB00421,304,0,0.99679345
DB00421,305,0,0.9944534
DB00421,306,0,0.9988682
DB00421,307,0,0.9936047
DB00421,308,0,0.9992754
DB00421,309,0,0.9969003
DB00421,31,0,0.9988432
DB00421,310,0,0.999438
DB00421,311,0,0.999803
DB00421,312,0,0.9969003
DB00421,313,0,0.9992679
DB00421,314,0,0.9993017
DB00421,315,0,0.99356514
DB00421,316,1,0.9995511
DB00421,317,0,0.99850523
DB00421,318,0,0.9996315
DB00421,319,0,0.9978776
DB00421,32,0,0.98714554
DB00421,320,0,0.9907516
DB00421,321,0,0.97800547
DB00421,322,0,0.9998203
DB00421,323,0,0.9978776
DB00421,324,0,0.9951873
DB00421,325,0,0.99698144
DB00421,326,0,0.99356514
DB00421,327,0,0.99356514
DB00421,328,0,0.99817455
DB00421,329,0,0.9997645
DB00421,33,0,0.99679345
DB00421,330,0,0.9990821
DB00421,331,0,0.99933714
DB00421,332,0,0.99357384
DB00421,333,0,0.99356514
DB00421,334,0,0.99865854
DB00421,335,0,0.9979539
DB00421,336,0,0.99850523
DB00421,337,0,0.99850523
DB00421,338,0,0.99356514
DB00421,339,0,0.99356514
DB00421,34,0,0.99737585
DB00421,340,0,0.9992384
DB00421,341,0,0.9896365
DB00421,342,0,0.99844724
DB00421,343,0,0.9878302
DB00421,344,0,0.9969003
DB00421,345,0,0.9990729
DB00421,346,0,0.9996283
DB00421,347,0,0.99911374
DB00421,348,0,0.99356514
DB00421,349,0,0.9947358
DB00421,35,0,0.99328387
DB00421,350,0,0.99635327
DB00421,351,1,0.99966013
DB00421,352,0,0.9992679
DB00421,353,0,0.99801093
DB00421,354,0,0.99860483
DB00421,355,0,0.9979539
DB00421,356,0,0.9979539
DB00421,357,0,0.99844724
DB00421,358,0,0.9990544
DB00421,359,0,0.9990544
DB00421,36,0,0.99981254
DB00421,360,0,0.99942267
DB00421,361,0,0.97225285
DB00421,362,0,0.9990544
DB00421,363,0,0.9875672
DB00421,364,0,0.9969003
DB00421,365,0,0.9984937
DB00421,366,0,0.9986652
DB00421,367,0,0.99317706
DB00421,368,0,0.9942076
DB00421,369,0,0.99844724
DB00421,37,0,0.99945396
DB00421,370,0,0.9969003
DB00421,371,0,0.9995233
DB00421,372,0,0.99813735
DB00421,373,0,0.99755776
DB00421,374,0,0.9991335
DB00421,375,0,0.9981026
DB00421,376,0,0.99874073
DB00421,377,0,0.9922168
DB00421,378,0,0.9988343
DB00421,379,0,0.9971781
DB00421,38,0,0.9911221
DB00421,380,0,0.9922168
DB00421,381,0,0.9922168
DB00421,382,0,0.99993527
DB00421,383,0,0.9907516
DB00421,384,0,0.9907516
DB00421,385,0,0.9992679
DB00421,386,0,0.9992679
DB00421,387,0,0.9992679
DB00421,388,0,0.9992679
DB00421,389,0,0.9967443
DB00421,39,0,0.9987772
DB00421,390,0,0.9969003
DB00421,391,0,0.99844724
DB00421,392,0,0.9991756
DB00421,393,0,0.9907516
DB00421,394,0,0.9429467
DB00421,395,0,0.9991335
DB00421,396,0,0.9978771
DB00421,397,0,0.9992679
DB00421,398,0,0.99679345
DB00421,399,0,0.9978473
DB00421,4,0,0.9907516
DB00421,40,0,0.9996315
DB00421,400,0,0.9924098
DB00421,401,0,0.9993709
DB00421,402,0,0.9979539
DB00421,403,0,0.9907516
DB00421,404,0,0.99988365
DB00421,405,1,0.9999664
DB00421,406,0,0.9991335
DB00421,407,0,0.99876827
DB00421,408,0,0.99844724
DB00421,41,0,0.9996315
DB00421,42,0,0.997051
DB00421,43,0,0.9996315
DB00421,44,0,0.9945879
DB00421,45,0,0.99744415
DB00421,46,0,0.9907516
DB00421,47,0,0.9948198
DB00421,48,0,0.999681
DB00421,49,0,0.9949228
DB00421,5,0,0.9990239
DB00421,50,0,0.9967443
DB00421,51,0,0.99563134
DB00421,52,0,0.99563134
DB00421,53,0,0.99563134
DB00421,54,0,0.9980451
DB00421,55,0,0.99793893
DB00421,56,0,0.9977016
DB00421,57,0,0.9983918
DB00421,58,0,0.9983918
DB00421,59,0,0.99259734
DB00421,6,0,0.99915123
DB00421,60,0,0.99259734
DB00421,61,0,0.99825305
DB00421,62,0,0.9799944
DB00421,63,0,0.9907516
DB00421,64,0,0.9841086
DB00421,65,0,0.99880755
DB00421,66,0,0.9866549
DB00421,67,0,0.9820024
DB00421,68,0,0.9998356
DB00421,69,0,0.99865854
DB00421,7,0,0.9982912
DB00421,70,0,0.9907516
DB00421,71,0,0.99759585
DB00421,72,0,0.99759585
DB00421,73,0,0.9991824
DB00421,74,0,0.99712014
DB00421,75,0,0.9919302
DB00421,76,0,0.9982048
DB00421,77,0,0.99679345
DB00421,78,0,0.99966073
DB00421,79,0,0.9975069
DB00421,8,1,0.9995198
DB00421,80,0,0.9973552
DB00421,81,0,0.9990822
DB00421,82,0,0.99883026
DB00421,83,0,0.9975069
DB00421,84,0,0.99874383
DB00421,85,0,0.9995752
DB00421,86,0,0.99328387
DB00421,87,0,0.99328387
DB00421,88,0,0.99897707
DB00421,89,0,0.9987947
DB00421,9,0,0.9989033
DB00421,90,0,0.99850523
DB00421,91,0,0.99883026
DB00421,92,0,0.9986792
DB00421,93,0,0.999438
DB00421,94,0,0.999736
DB00421,95,0,0.99938655
DB00421,96,0,0.99328387
DB00421,97,0,0.9981773
DB00421,98,0,0.9907516
DB00421,99,0,0.999925
DB00441,0,0,0.99485517
DB00441,1,0,0.9983789
DB00441,10,0,0.9988912
DB00441,100,0,0.99906176
DB00441,101,0,0.99964094
DB00441,102,0,0.9970198
DB00441,103,0,0.99891305
DB00441,104,0,0.999559
DB00441,105,0,0.9998927
DB00441,106,0,0.9997882
DB00441,107,0,0.99946433
DB00441,108,0,0.9947095
DB00441,109,0,0.9907516
DB00441,11,0,0.99932396
DB00441,110,0,0.9927921
DB00441,111,0,0.9927921
DB00441,112,0,0.99959284
DB00441,113,0,0.9997465
DB00441,114,0,0.9997465
DB00441,115,0,0.9982534
DB00441,116,0,0.9974692
DB00441,117,0,0.99909174
DB00441,118,0,0.9987024
DB00441,119,0,0.99899787
DB00441,12,0,0.9999522
DB00441,120,0,0.9962767
DB00441,121,0,0.9979759
DB00441,122,0,0.9976661
DB00441,123,0,0.9951917
DB00441,124,0,0.99916613
DB00441,125,0,0.997338
DB00441,126,0,0.9974692
DB00441,127,0,0.99765956
DB00441,128,0,0.9981002
DB00441,129,0,0.9991629
DB00441,13,0,0.9994265
DB00441,130,0,0.9981311
DB00441,131,0,0.99788576
DB00441,132,0,0.99779654
DB00441,133,0,0.9962047
DB00441,134,0,0.9979132
DB00441,135,0,0.9993174
DB00441,136,0,0.998176
DB00441,137,0,0.9974957
DB00441,138,0,0.99903095
DB00441,139,0,0.9970198
DB00441,14,0,0.99056774
DB00441,140,0,0.996387
DB00441,141,0,0.9997582
DB00441,142,0,0.9907516
DB00441,143,0,0.9907516
DB00441,144,0,0.9999851
DB00441,145,0,0.9990145
DB00441,146,0,0.9973447
DB00441,147,0,0.99953985
DB00441,148,0,0.99494886
DB00441,149,0,0.9988638
DB00441,15,0,0.9973477
DB00441,150,0,0.9973773
DB00441,151,0,0.9997756
DB00441,152,0,0.99438864
DB00441,153,0,0.9975212
DB00441,154,0,0.9907516
DB00441,155,0,0.9984829
DB00441,156,0,0.99953985
DB00441,157,0,0.9990336
DB00441,158,0,0.9977035
DB00441,159,0,0.9907516
DB00441,16,0,0.9992756
DB00441,160,0,0.9993974
DB00441,161,0,0.9932192
DB00441,162,0,0.9990639
DB00441,163,0,0.9985915
DB00441,164,0,0.995038
DB00441,165,0,0.9907516
DB00441,166,0,0.9989317
DB00441,167,0,0.99489164
DB00441,168,0,0.9973429
DB00441,169,0,0.9856193
DB00441,17,0,0.99844354
DB00441,170,0,0.99502796
DB00441,171,0,0.9838324
DB00441,172,0,0.9998011
DB00441,173,0,0.99504733
DB00441,174,0,0.99877125
DB00441,175,0,0.9907516
DB00441,176,0,0.9974847
DB00441,177,0,0.9974962
DB00441,178,0,0.9994349
DB00441,179,0,0.9988102
DB00441,18,0,0.9972729
DB00441,180,0,0.99783957
DB00441,181,0,0.9950529
DB00441,182,0,0.99892753
DB00441,183,0,0.99909115
DB00441,184,0,0.9924447
DB00441,185,0,0.9993881
DB00441,186,0,0.9994498
DB00441,187,0,0.9924621
DB00441,188,0,0.99855286
DB00441,189,0,0.9982039
DB00441,19,0,0.9998965
DB00441,190,0,0.9979594
DB00441,191,0,0.9907516
DB00441,192,0,0.9993881
DB00441,193,0,0.9993881
DB00441,194,0,0.99528956
DB00441,195,0,0.99972063
DB00441,196,0,0.9986966
DB00441,197,0,0.9990779
DB00441,198,0,0.9927921
DB00441,199,0,0.99940646
DB00441,2,0,0.9989613
DB00441,20,0,0.9997646
DB00441,200,0,0.9978452
DB00441,201,0,0.99783957
DB00441,202,0,0.9965339
DB00441,203,0,0.9553359
DB00441,204,0,0.9553359
DB00441,205,0,0.9971528
DB00441,206,0,0.9907516
DB00441,207,0,0.99781823
DB00441,208,0,0.99957234
DB00441,209,0,0.9996991
DB00441,21,0,0.99781126
DB00441,210,0,0.99438184
DB00441,211,0,0.9993881
DB00441,212,0,0.9989177
DB00441,213,0,0.99776053
DB00441,214,0,0.9923233
DB00441,215,0,0.9907516
DB00441,216,0,0.9907516
DB00441,217,0,0.9907516
DB00441,218,0,0.99940085
DB00441,219,0,0.99959284
DB00441,22,0,0.9978452
DB00441,220,0,0.9923233
DB00441,221,0,0.9981737
DB00441,222,0,0.99973387
DB00441,223,0,0.9907516
DB00441,224,0,0.9999473
DB00441,225,0,0.99783957
DB00441,226,0,0.99783957
DB00441,227,0,0.9927921
DB00441,228,0,0.99868673
DB00441,229,0,0.9994961
DB00441,23,0,0.9973773
DB00441,230,0,0.9988102
DB00441,231,0,0.9977003
DB00441,232,0,0.9906562
DB00441,233,0,0.9973773
DB00441,234,0,0.9907516
DB00441,235,0,0.9987122
DB00441,236,0,0.9907516
DB00441,237,0,0.9993424
DB00441,238,0,0.9998919
DB00441,239,0,0.99990547
DB00441,24,1,0.99998224
DB00441,240,0,0.9826917
DB00441,241,0,0.99658585
DB00441,242,0,0.9988102
DB00441,243,0,0.9979487
DB00441,244,0,0.9988356
DB00441,245,0,0.9993036
DB00441,246,0,0.99742377
DB00441,247,0,0.9993067
DB00441,248,0,0.9987282
DB00441,249,0,0.9987282
DB00441,25,0,0.9999771
DB00441,250,0,0.99876773
DB00441,251,0,0.99888283
DB00441,252,0,0.99942845
DB00441,253,0,0.9907516
DB00441,254,0,0.9907516
DB00441,255,0,0.9999069
DB00441,256,0,0.9974692
DB00441,257,0,0.9997638
DB00441,258,0,0.9906674
DB00441,259,0,0.998176
DB00441,26,0,0.9976871
DB00441,260,0,0.9907516
DB00441,261,0,0.9996332
DB00441,262,0,0.99438184
DB00441,263,0,0.9990773
DB00441,264,0,0.97920036
DB00441,265,0,0.99818075
DB00441,266,0,0.9907516
DB00441,267,0,0.99840075
DB00441,268,0,0.9958556
DB00441,269,0,0.99851793
DB00441,27,0,0.9962405
DB00441,270,0,0.9923233
DB00441,271,0,0.9996846
DB00441,272,0,0.9997824
DB00441,273,0,0.9924447
DB00441,274,0,0.99880207
DB00441,275,0,0.99599767
DB00441,276,0,0.9995408
DB00441,277,0,0.99969196
DB00441,278,0,0.99959284
DB00441,279,0,0.999527
DB00441,28,0,0.9975694
DB00441,280,0,0.9999838
DB00441,281,0,0.9786244
DB00441,282,0,0.9958556
DB00441,283,0,0.9975362
DB00441,284,0,0.9838324
DB00441,285,0,0.99740076
DB00441,286,0,0.9971528
DB00441,287,0,0.9965364
DB00441,288,0,0.9907516
DB00441,289,0,0.99780923
DB00441,29,0,0.9907516
DB00441,290,0,0.99781823
DB00441,291,0,0.9974692
DB00441,292,0,0.9924621
DB00441,293,0,0.99660826
DB00441,294,0,0.99209434
DB00441,295,0,0.9924621
DB00441,296,0,0.9924621
DB00441,297,0,0.9978618
DB00441,298,0,0.99919933
DB00441,299,0,0.9838324
DB00441,3,0,0.99913234
DB00441,30,0,0.9786244
DB00441,300,0,0.9993881
DB00441,301,0,0.9958556
DB00441,302,0,0.998321
DB00441,303,0,0.9984388
DB00441,304,0,0.99783957
DB00441,305,0,0.999451
DB00441,306,0,0.9989391
DB00441,307,0,0.9978452
DB00441,308,0,0.99910176
DB00441,309,0,0.998176
DB00441,31,0,0.99359107
DB00441,310,0,0.9958556
DB00441,311,0,0.9986879
DB00441,312,0,0.998176
DB00441,313,0,0.99660826
DB00441,314,0,0.9978655
DB00441,315,0,0.99781823
DB00441,316,0,0.99927706
DB00441,317,0,0.9927921
DB00441,318,0,0.9991716
DB00441,319,0,0.99334925
DB00441,32,0,0.99694306
DB00441,320,0,0.9907516
DB00441,321,0,0.9913111
DB00441,322,0,0.9987735
DB00441,323,0,0.99334925
DB00441,324,0,0.9998919
DB00441,325,0,0.9960051
DB00441,326,0,0.99781823
DB00441,327,0,0.99781823
DB00441,328,0,0.9960432
DB00441,329,0,0.9998209
DB00441,33,0,0.99783957
DB00441,330,0,0.9994677
DB00441,331,0,0.99937767
DB00441,332,0,0.99694306
DB00441,333,0,0.99781823
DB00441,334,0,0.99832255
DB00441,335,0,0.9995029
DB00441,336,0,0.9927921
DB00441,337,0,0.9927921
DB00441,338,0,0.99781823
DB00441,339,0,0.99781823
DB00441,34,0,0.9978295
DB00441,340,0,0.9991341
DB00441,341,0,0.9973928
DB00441,342,0,0.9988912
DB00441,343,0,0.9990976
DB00441,344,0,0.998176
DB00441,345,0,0.99953973
DB00441,346,0,0.9973008
DB00441,347,0,0.99952185
DB00441,348,0,0.99781823
DB00441,349,0,0.99774504
DB00441,35,0,0.9973773
DB00441,350,0,0.9996075
DB00441,351,0,0.99752337
DB00441,352,0,0.99660826
DB00441,353,0,0.9984388
DB00441,354,0,0.99884194
DB00441,355,0,0.9995029
DB00441,356,0,0.9995029
DB00441,357,0,0.9988912
DB00441,358,0,0.99951124
DB00441,359,0,0.99951124
DB00441,36,0,0.9989489
DB00441,360,1,0.999561
DB00441,361,0,0.9951917
DB00441,362,0,0.99951124
DB00441,363,0,0.99528956
DB00441,364,0,0.998176
DB00441,365,0,0.997556
DB00441,366,0,0.99556017
DB00441,367,0,0.9982449
DB00441,368,0,0.9979359
DB00441,369,0,0.9988912
DB00441,37,0,0.9984856
DB00441,370,0,0.998176
DB00441,371,0,0.9982948
DB00441,372,0,0.9994349
DB00441,373,0,0.9993709
DB00441,374,0,0.9924621
DB00441,375,0,0.99761474
DB00441,376,0,0.9950529
DB00441,377,0,0.9844751
DB00441,378,0,0.9954745
DB00441,379,0,0.9941875
DB00441,38,0,0.9952354
DB00441,380,0,0.9844751
DB00441,381,0,0.9844751
DB00441,382,0,0.9994898
DB00441,383,0,0.9907516
DB00441,384,0,0.9907516
DB00441,385,0,0.99660826
DB00441,386,0,0.99660826
DB00441,387,0,0.99660826
DB00441,388,0,0.99660826
DB00441,389,0,0.9961087
DB00441,39,0,0.9838324
DB00441,390,0,0.998176
DB00441,391,0,0.9988912
DB00441,392,0,0.9981002
DB00441,393,0,0.9907516
DB00441,394,0,0.99438184
DB00441,395,0,0.9924621
DB00441,396,0,0.99707425
DB00441,397,0,0.99660826
DB00441,398,0,0.99783957
DB00441,399,0,0.99963367
DB00441,4,0,0.9907516
DB00441,40,0,0.9991716
DB00441,400,0,0.9844898
DB00441,401,0,0.99917716
DB00441,402,0,0.9995029
DB00441,403,0,0.9907516
DB00441,404,0,0.99947256
DB00441,405,0,0.9992255
DB00441,406,0,0.9924621
DB00441,407,0,0.9947095
DB00441,408,0,0.9988912
DB00441,41,0,0.9991716
DB00441,42,0,0.998787
DB00441,43,0,0.9991716
DB00441,44,0,0.9995179
DB00441,45,0,0.9826917
DB00441,46,0,0.9907516
DB00441,47,0,0.9990163
DB00441,48,0,0.9994254
DB00441,49,0,0.9907099
DB00441,5,0,0.9994961
DB00441,50,0,0.9961087
DB00441,51,0,0.9932193
DB00441,52,0,0.9932193
DB00441,53,0,0.9932193
DB00441,54,0,0.9997162
DB00441,55,0,0.9984756
DB00441,56,0,0.99979
DB00441,57,0,0.9981499
DB00441,58,0,0.9981499
DB00441,59,0,0.99776053
DB00441,6,0,0.99940574
DB00441,60,0,0.99776053
DB00441,61,0,0.9906562
DB00441,62,0,0.995135
DB00441,63,0,0.9907516
DB00441,64,0,0.9916544
DB00441,65,0,0.99997556
DB00441,66,0,0.9983518
DB00441,67,0,0.9945239
DB00441,68,0,0.99832255
DB00441,69,0,0.99832255
DB00441,7,0,0.99202216
DB00441,70,0,0.9907516
DB00441,71,0,0.99876773
DB00441,72,0,0.99876773
DB00441,73,0,0.99878865
DB00441,74,0,0.9986859
DB00441,75,0,0.9996822
DB00441,76,0,0.99525994
DB00441,77,0,0.99783957
DB00441,78,0,0.99742377
DB00441,79,0,0.9992976
DB00441,8,0,0.9974247
DB00441,80,0,0.99569345
DB00441,81,0,0.9989366
DB00441,82,0,0.99939597
DB00441,83,0,0.9992976
DB00441,84,0,0.99959975
DB00441,85,1,0.9999747
DB00441,86,0,0.9973773
DB00441,87,0,0.9973773
DB00441,88,0,0.99793196
DB00441,89,0,0.9995185
DB00441,9,0,0.99915886
DB00441,90,0,0.9927921
DB00441,91,0,0.99939597
DB00441,92,0,0.9971035
DB00441,93,0,0.9958556
DB00441,94,0,0.99849534
DB00441,95,0,0.99622774
DB00441,96,0,0.9973773
DB00441,97,0,0.9993173
DB00441,98,0,0.9907516
DB00441,99,0,0.9993895
DB00444,0,0,0.99453825
DB00444,1,0,0.9995666
DB00444,10,0,0.99756193
DB00444,100,0,0.9987405
DB00444,101,0,0.99986935
DB00444,102,0,0.99908066
DB00444,103,0,0.99899596
DB00444,104,0,0.9996618
DB00444,105,0,0.9997385
DB00444,106,0,0.9997793
DB00444,107,0,0.9994398
DB00444,108,0,0.99903595
DB00444,109,0,0.9907516
DB00444,11,0,0.99850464
DB00444,110,0,0.9919045
DB00444,111,0,0.9919045
DB00444,112,0,0.9961551
DB00444,113,0,0.9991437
DB00444,114,0,0.9991437
DB00444,115,0,0.99703336
DB00444,116,0,0.9957015
DB00444,117,0,0.9989197
DB00444,118,0,0.9939131
DB00444,119,0,0.9978073
DB00444,12,0,0.99896526
