drugID,diseaseID,label,score
DB00222,338,0,0.23683648
DB00222,339,0,0.22230609
DB00222,34,0,0.6009473
DB00222,340,0,0.92931634
DB00222,341,0,0.9169022
DB00222,342,0,0.7608912
DB00222,343,0,0.8653336
DB00222,344,0,0.96591747
DB00222,345,0,0.9542327
DB00222,346,0,0.88217294
DB00222,347,0,0.99098575
DB00222,348,0,0.2242489
DB00222,349,0,0.9200798
DB00222,35,0,0.4817888
DB00222,350,0,0.72293895
DB00222,351,0,0.9874034
DB00222,352,0,0.831824
DB00222,353,0,0.86655164
DB00222,354,0,0.6597701
DB00222,355,0,0.6021169
DB00222,356,0,0.5999714
DB00222,357,0,0.76176447
DB00222,358,0,0.9910024
DB00222,359,0,0.99056315
DB00222,36,0,0.9732275
DB00222,360,0,0.95494825
DB00222,361,0,0.93588483
DB00222,362,0,0.9919367
DB00222,363,0,0.9187557
DB00222,364,0,0.9608782
DB00222,365,0,0.91738933
DB00222,366,0,0.6424769
DB00222,367,0,0.9541743
DB00222,368,0,0.6664984
DB00222,369,0,0.7792372
DB00222,37,0,0.9770124
DB00222,370,0,0.9503208
DB00222,371,0,0.993159
DB00222,372,0,0.8068572
DB00222,373,0,0.6609654
DB00222,374,0,0.3910712
DB00222,375,0,0.93385494
DB00222,376,0,0.9934475
DB00222,377,0,0.6442514
DB00222,378,0,0.9363419
DB00222,379,0,0.9583244
DB00222,38,0,0.96456915
DB00222,380,0,0.7093877
DB00222,381,0,0.53998864
DB00222,382,0,0.98511165
DB00222,383,0,0.6226451
DB00222,384,0,0.6188043
DB00222,385,0,0.8532543
DB00222,386,0,0.80184823
DB00222,387,0,0.8352182
DB00222,388,0,0.845206
DB00222,389,0,0.62421095
DB00222,39,0,0.84361494
DB00222,390,0,0.96254426
DB00222,391,0,0.76388407
DB00222,392,0,0.98819655
DB00222,393,0,0.6718812
DB00222,394,0,0.8387812
DB00222,395,0,0.29387414
DB00222,396,0,0.97326803
DB00222,397,0,0.8131131
DB00222,398,0,0.54838175
DB00222,399,0,0.9511809
DB00222,4,0,0.7644118
DB00222,40,1,0.99958044
DB00222,400,0,0.89102286
DB00222,401,0,0.94437796
DB00222,402,0,0.75270426
DB00222,403,0,0.5373893
DB00222,404,0,0.99099696
DB00222,405,0,0.9965403
DB00222,406,0,0.35242072
DB00222,407,0,0.91936195
DB00222,408,0,0.7453065
DB00222,41,1,0.9995801
DB00222,42,0,0.32690084
DB00222,43,1,0.9996123
DB00222,44,0,0.9679232
DB00222,45,0,0.6225923
DB00222,46,0,0.7831718
DB00222,47,0,0.83369565
DB00222,48,0,0.9725824
DB00222,49,0,0.9085993
DB00222,5,0,0.75408304
DB00222,50,0,0.70440495
DB00222,51,0,0.73703456
DB00222,52,0,0.7668035
DB00222,53,0,0.8161908
DB00222,54,0,0.8407559
DB00222,55,0,0.85431606
DB00222,56,0,0.5655501
DB00222,57,0,0.9286307
DB00222,58,0,0.79788876
DB00222,59,0,0.78118753
DB00222,6,0,0.91396594
DB00222,60,0,0.5592906
DB00222,61,0,0.64453304
DB00222,62,0,0.89378923
DB00222,63,0,0.86511505
DB00222,64,0,0.9370301
DB00222,65,0,0.8680908
DB00222,66,0,0.76710695
DB00222,67,0,0.92151207
DB00222,68,0,0.981092
DB00222,69,0,0.97336537
DB00222,7,0,0.92725384
DB00222,70,0,0.13090888
DB00222,71,0,0.91652185
DB00222,72,0,0.871017
DB00222,73,0,0.9920819
DB00222,74,0,0.89328814
DB00222,75,0,0.93402237
DB00222,76,0,0.98917437
DB00222,77,0,0.60504234
DB00222,78,0,0.84873736
DB00222,79,0,0.881947
DB00222,8,0,0.99643576
DB00222,80,0,0.9028371
DB00222,81,0,0.97480506
DB00222,82,0,0.6598348
DB00222,83,0,0.86044747
DB00222,84,0,0.9555224
DB00222,85,0,0.8826471
DB00222,86,0,0.44645864
DB00222,87,0,0.5972605
DB00222,88,0,0.9649621
DB00222,89,0,0.9926682
DB00222,9,0,0.7684648
DB00222,90,0,0.14421332
DB00222,91,0,0.52056473
DB00222,92,0,0.92703664
DB00222,93,0,0.92472076
DB00222,94,0,0.9877274
DB00222,95,0,0.1482751
DB00222,96,0,0.6468389
DB00222,97,0,0.62257105
DB00222,98,0,0.8512689
DB00222,99,0,0.99240583
DB00227,0,0,0.9633947
DB00227,1,0,0.9846638
DB00227,10,0,0.8389944
DB00227,100,0,0.9696573
DB00227,101,0,0.96449375
DB00227,102,0,0.6572295
DB00227,103,0,0.43252915
DB00227,104,0,0.5922394
DB00227,105,0,0.873177
DB00227,106,0,0.95735973
DB00227,107,0,0.8985589
DB00227,108,0,0.9277576
DB00227,109,0,0.8021989
DB00227,11,0,0.9764262
DB00227,110,0,0.13090888
DB00227,111,0,0.13090888
DB00227,112,0,0.9319252
DB00227,113,0,0.89504033
DB00227,114,0,0.9024827
DB00227,115,0,0.9584632
DB00227,116,0,0.13090888
DB00227,117,0,0.9865318
DB00227,118,0,0.9936871
DB00227,119,0,0.9114636
DB00227,12,0,0.94128555
DB00227,120,0,0.809895
DB00227,121,0,0.61510223
DB00227,122,0,0.87014186
DB00227,123,0,0.9678555
DB00227,124,0,0.99389195
DB00227,125,0,0.984822
DB00227,126,0,0.13090888
DB00227,127,0,0.97560465
DB00227,128,0,0.9911308
DB00227,129,0,0.9492584
DB00227,13,0,0.78804725
DB00227,130,0,0.9750403
DB00227,131,0,0.96280897
DB00227,132,0,0.93329066
DB00227,133,0,0.9727888
DB00227,134,0,0.98682076
DB00227,135,0,0.98923874
DB00227,136,0,0.9795523
DB00227,137,0,0.9042425
DB00227,138,0,0.7729992
DB00227,139,0,0.68827254
DB00227,14,0,0.65803915
DB00227,140,0,0.8672014
DB00227,141,0,0.72527826
DB00227,142,0,0.60609055
DB00227,143,0,0.9272836
DB00227,144,0,0.9847857
DB00227,145,0,0.9789934
DB00227,146,0,0.98713744
DB00227,147,0,0.87441504
DB00227,148,0,0.9674122
DB00227,149,0,0.9753572
DB00227,15,0,0.6464682
DB00227,150,0,0.40307647
DB00227,151,0,0.9457086
DB00227,152,0,0.81095964
DB00227,153,0,0.8855083
DB00227,154,0,0.5409996
DB00227,155,0,0.1320572
DB00227,156,0,0.9097402
DB00227,157,0,0.9553409
DB00227,158,0,0.46108657
DB00227,159,0,0.1320572
DB00227,16,0,0.975266
DB00227,160,0,0.91071415
DB00227,161,0,0.7815917
DB00227,162,0,0.9719092
DB00227,163,0,0.9917019
DB00227,164,0,0.9643775
DB00227,165,0,0.53128076
DB00227,166,0,0.9459945
DB00227,167,0,0.8637801
DB00227,168,0,0.9769717
DB00227,169,0,0.9435579
DB00227,17,0,0.87935567
DB00227,170,0,0.9550156
DB00227,171,0,0.58212763
DB00227,172,0,0.7752042
DB00227,173,0,0.9323373
DB00227,174,0,0.98295516
DB00227,175,0,0.55389655
DB00227,176,0,0.92373025
DB00227,177,0,0.86618507
DB00227,178,0,0.6244321
DB00227,179,0,0.8579488
DB00227,18,0,0.98886836
DB00227,180,0,0.55358315
DB00227,181,0,0.9840359
DB00227,182,0,0.9657461
DB00227,183,0,0.98369426
DB00227,184,0,0.80007523
DB00227,185,0,0.1320572
DB00227,186,0,0.6439662
DB00227,187,0,0.38385716
DB00227,188,0,0.9936759
DB00227,189,0,0.5897861
DB00227,19,0,0.979404
DB00227,190,0,0.92926776
DB00227,191,0,0.1320572
DB00227,192,0,0.1320572
DB00227,193,0,0.16903935
DB00227,194,0,0.8459566
DB00227,195,0,0.9207389
DB00227,196,0,0.9879589
DB00227,197,0,0.98388886
DB00227,198,0,0.13090888
DB00227,199,0,0.9810496
DB00227,2,0,0.87412786
DB00227,20,0,0.986219
DB00227,200,0,0.8534046
DB00227,201,0,0.43501046
DB00227,202,0,0.9333963
DB00227,203,0,0.85067075
DB00227,204,0,0.871618
DB00227,205,0,0.1320572
DB00227,206,0,0.87047464
DB00227,207,0,0.6072263
DB00227,208,0,0.9693142
DB00227,209,0,0.94229716
DB00227,21,0,0.98707074
DB00227,210,0,0.9192028
DB00227,211,0,0.13090888
DB00227,212,0,0.9685299
DB00227,213,0,0.683946
DB00227,214,0,0.6365903
DB00227,215,0,0.43920076
DB00227,216,0,0.5029747
DB00227,217,0,0.6826704
DB00227,218,0,0.82202095
DB00227,219,0,0.9427894
DB00227,22,0,0.78844327
DB00227,220,0,0.5280205
DB00227,221,0,0.92307436
DB00227,222,0,0.9786605
DB00227,223,0,0.951954
DB00227,224,0,0.9865739
DB00227,225,0,0.5822428
DB00227,226,0,0.46567395
DB00227,227,0,0.14074579
DB00227,228,0,0.99399734
DB00227,229,0,0.68716687
DB00227,23,0,0.5315851
DB00227,230,0,0.75083286
DB00227,231,0,0.9337509
DB00227,232,0,0.6876598
DB00227,233,0,0.51798916
DB00227,234,0,0.7827326
DB00227,235,0,0.97527605
DB00227,236,0,0.14327791
DB00227,237,0,0.9414064
DB00227,238,0,0.9149827
DB00227,239,0,0.9794176
DB00227,24,0,0.9893016
DB00227,240,0,0.77662116
DB00227,241,0,0.8211154
DB00227,242,0,0.83100754
DB00227,243,0,0.97447914
DB00227,244,0,0.9741243
DB00227,245,0,0.97471094
DB00227,246,0,0.6647786
DB00227,247,0,0.98453194
DB00227,248,0,0.6339857
DB00227,249,0,0.6261658
DB00227,25,0,0.93625
DB00227,250,0,0.8699821
DB00227,251,0,0.90261424
DB00227,252,0,0.8862454
DB00227,253,0,0.56438196
DB00227,254,0,0.60841453
DB00227,255,0,0.8591186
DB00227,256,0,0.13531837
DB00227,257,0,0.94323313
DB00227,258,0,0.71830034
DB00227,259,0,0.9757631
DB00227,26,0,0.13090888
DB00227,260,0,0.60249805
DB00227,261,0,0.9757715
DB00227,262,0,0.9171738
DB00227,263,0,0.8433354
DB00227,264,0,0.9507947
DB00227,265,0,0.9205941
DB00227,266,0,0.16327281
DB00227,267,0,0.97835416
DB00227,268,0,0.8555657
DB00227,269,0,0.9510021
DB00227,27,0,0.9346913
DB00227,270,0,0.71341383
DB00227,271,0,0.98506445
DB00227,272,0,0.94595414
DB00227,273,0,0.80515593
DB00227,274,0,0.91656786
DB00227,275,0,0.9284697
DB00227,276,0,0.16069628
DB00227,277,0,0.93254554
DB00227,278,0,0.9300175
DB00227,279,0,0.86348224
DB00227,28,0,0.9895789
DB00227,280,0,0.9940037
DB00227,281,0,0.9299585
DB00227,282,0,0.8993075
DB00227,283,0,0.68502635
DB00227,284,0,0.5518068
DB00227,285,0,0.1320572
DB00227,286,0,0.1445167
DB00227,287,0,0.8527698
DB00227,288,0,0.65613824
DB00227,289,0,0.94275874
DB00227,29,0,0.8742631
DB00227,290,0,0.725955
DB00227,291,0,0.13090888
DB00227,292,0,0.44453257
DB00227,293,0,0.90062416
DB00227,294,0,0.8755053
DB00227,295,0,0.31634852
DB00227,296,0,0.40009952
DB00227,297,0,0.96883106
DB00227,298,0,0.97803694
DB00227,299,0,0.67261773
DB00227,3,0,0.99439853
DB00227,30,0,0.89127064
DB00227,300,0,0.1320572
DB00227,301,0,0.90717536
DB00227,302,0,0.1320572
DB00227,303,0,0.80279285
DB00227,304,0,0.60139114
DB00227,305,0,0.9662574
DB00227,306,0,0.9578638
DB00227,307,0,0.87977594
DB00227,308,0,0.9344102
DB00227,309,0,0.9752864
DB00227,31,0,0.88810486
DB00227,310,0,0.87716585
DB00227,311,0,0.97601616
DB00227,312,0,0.9781965
DB00227,313,0,0.8593042
DB00227,314,0,0.978918
DB00227,315,0,0.6888266
DB00227,316,0,0.9865382
DB00227,317,0,0.13732336
DB00227,318,0,0.9904131
DB00227,319,0,0.87965405
DB00227,32,0,0.9236208
DB00227,320,0,0.8649634
DB00227,321,0,0.94122696
DB00227,322,0,0.972058
DB00227,323,0,0.8563198
DB00227,324,0,0.89863265
DB00227,325,0,0.95327526
DB00227,326,0,0.6314977
DB00227,327,0,0.6028914
DB00227,328,0,0.991106
DB00227,329,0,0.93310213
DB00227,33,0,0.60298485
DB00227,330,0,0.96189207
DB00227,331,0,0.9900649
DB00227,332,0,0.96319526
DB00227,333,0,0.68279713
DB00227,334,0,0.94806856
DB00227,335,0,0.56124747
DB00227,336,0,0.13090888
DB00227,337,0,0.13090888
DB00227,338,0,0.6240034
DB00227,339,0,0.5971766
DB00227,34,0,0.58171135
DB00227,340,0,0.9237427
DB00227,341,0,0.9231625
DB00227,342,0,0.8373245
DB00227,343,0,0.8653336
DB00227,344,0,0.97830164
DB00227,345,0,0.9648979
DB00227,346,0,0.88825196
DB00227,347,0,0.969383
DB00227,348,0,0.59986854
DB00227,349,0,0.907345
DB00227,35,0,0.44579774
DB00227,350,0,0.80038196
DB00227,351,0,0.98818624
DB00227,352,0,0.88525945
DB00227,353,0,0.87102723
DB00227,354,0,0.674481
DB00227,355,0,0.6021169
DB00227,356,0,0.5999714
DB00227,357,0,0.837978
DB00227,358,0,0.9771423
DB00227,359,0,0.97952455
DB00227,36,0,0.96401125
DB00227,360,0,0.95297974
DB00227,361,0,0.94031125
DB00227,362,0,0.9764663
DB00227,363,0,0.9187557
DB00227,364,0,0.9746695
DB00227,365,0,0.8470683
DB00227,366,0,0.6575475
DB00227,367,0,0.9214585
DB00227,368,0,0.6594421
DB00227,369,0,0.8509546
DB00227,37,0,0.97650075
DB00227,370,0,0.9752128
DB00227,371,0,0.96647537
DB00227,372,0,0.8275746
DB00227,373,0,0.6671657
DB00227,374,0,0.41018504
DB00227,375,0,0.93555135
DB00227,376,0,0.99035233
DB00227,377,0,0.6530449
DB00227,378,0,0.8940421
DB00227,379,0,0.95740837
DB00227,38,0,0.9674849
DB00227,380,0,0.7172778
DB00227,381,0,0.5495574
DB00227,382,0,0.99200153
DB00227,383,0,0.6272228
DB00227,384,0,0.6234004
DB00227,385,0,0.8978157
DB00227,386,0,0.863242
DB00227,387,0,0.88772076
DB00227,388,0,0.8949267
DB00227,389,0,0.3764008
DB00227,39,0,0.85499614
DB00227,390,0,0.9757631
DB00227,391,0,0.83956236
DB00227,392,0,0.9907121
DB00227,393,0,0.67617214
DB00227,394,0,0.9302931
DB00227,395,0,0.31066108
DB00227,396,0,0.9897495
DB00227,397,0,0.8715758
DB00227,398,0,0.52859956
DB00227,399,0,0.9501387
DB00227,4,0,0.7479924
DB00227,40,0,0.9908652
DB00227,400,0,0.89021575
DB00227,401,1,0.9492846
DB00227,402,0,0.75270426
DB00227,403,0,0.5829895
DB00227,404,0,0.9882102
DB00227,405,0,0.992105
DB00227,406,0,0.37079585
DB00227,407,0,0.9101537
DB00227,408,0,0.82557964
DB00227,41,0,0.9886113
DB00227,42,0,0.7220077
DB00227,43,0,0.9925269
DB00227,44,0,0.9673816
DB00227,45,0,0.6290904
DB00227,46,0,0.7113755
DB00227,47,0,0.85322034
DB00227,48,0,0.9783302
DB00227,49,0,0.9007231
DB00227,5,0,0.75408304
DB00227,50,0,0.46434325
DB00227,51,0,0.73703456
DB00227,52,0,0.7668035
DB00227,53,0,0.8161908
DB00227,54,0,0.8426874
DB00227,55,0,0.8037132
DB00227,56,0,0.45801136
DB00227,57,0,0.93082684
DB00227,58,0,0.7963134
DB00227,59,0,0.7871547
DB00227,6,0,0.8530404
DB00227,60,0,0.5948074
DB00227,61,0,0.6755292
DB00227,62,0,0.89378923
DB00227,63,0,0.88530564
DB00227,64,0,0.9468135
DB00227,65,0,0.85076874
DB00227,66,0,0.7379411
DB00227,67,0,0.8831286
DB00227,68,0,0.9813214
DB00227,69,0,0.98058206
DB00227,7,0,0.9717092
DB00227,70,0,0.13090888
DB00227,71,0,0.89865726
DB00227,72,0,0.8450606
DB00227,73,0,0.9928644
DB00227,74,0,0.8264195
DB00227,75,0,0.93889433
DB00227,76,0,0.98924786
DB00227,77,0,0.5858678
DB00227,78,0,0.82595336
DB00227,79,0,0.997439
DB00227,8,0,0.9866399
DB00227,80,1,0.99892056
DB00227,81,0,0.97565156
DB00227,82,0,0.54796374
DB00227,83,0,0.9969248
DB00227,84,0,0.91683745
DB00227,85,0,0.8095105
DB00227,86,0,0.4110135
DB00227,87,0,0.56199825
DB00227,88,0,0.95523304
DB00227,89,0,0.98463976
DB00227,9,0,0.838914
DB00227,90,0,0.14421332
DB00227,91,0,0.46269044
DB00227,92,0,0.9214653
DB00227,93,0,0.9307843
DB00227,94,0,0.9647411
DB00227,95,0,0.1482751
DB00227,96,0,0.61310554
DB00227,97,0,0.62257105
DB00227,98,0,0.84249735
DB00227,99,0,0.9872251
DB00232,0,0,0.9704198
DB00232,1,0,0.9824185
DB00232,10,0,0.70002407
DB00232,100,0,0.96717125
DB00232,101,0,0.940316
DB00232,102,0,0.6125134
DB00232,103,0,0.6098997
DB00232,104,0,0.596913
DB00232,105,0,0.8661971
DB00232,106,0,0.94810283
DB00232,107,0,0.89988023
DB00232,108,0,0.9104591
DB00232,109,0,0.8020192
DB00232,11,0,0.97281724
DB00232,110,0,0.13090888
DB00232,111,0,0.13090888
DB00232,112,0,0.9777334
DB00232,113,0,0.85843533
DB00232,114,0,0.8680906
DB00232,115,0,0.93048924
DB00232,116,0,0.13090888
DB00232,117,0,0.9968291
DB00232,118,0,0.9959329
DB00232,119,0,0.9251012
DB00232,12,0,0.94116104
DB00232,120,0,0.8205691
DB00232,121,0,0.57540554
DB00232,122,0,0.8478394
DB00232,123,0,0.97004324
DB00232,124,0,0.9998055
DB00232,125,0,0.9830598
DB00232,126,0,0.13090888
DB00232,127,0,0.9754843
DB00232,128,0,0.98735136
DB00232,129,0,0.99622077
DB00232,13,0,0.75381386
DB00232,130,0,0.9899949
DB00232,131,0,0.97267556
DB00232,132,0,0.9273454
DB00232,133,0,0.97996646
DB00232,134,0,0.9868966
DB00232,135,0,0.98582387
DB00232,136,0,0.9557921
DB00232,137,0,0.9103949
DB00232,138,0,0.9378856
DB00232,139,0,0.6503491
DB00232,14,0,0.6804945
DB00232,140,0,0.95667976
DB00232,141,0,0.67058766
DB00232,142,0,0.62410235
DB00232,143,0,0.92412835
DB00232,144,0,0.9768092
DB00232,145,0,0.9961533
DB00232,146,0,0.99682057
DB00232,147,0,0.8690678
DB00232,148,0,0.9354721
DB00232,149,0,0.9827601
DB00232,15,0,0.6587965
DB00232,150,0,0.43398702
DB00232,151,0,0.9215031
DB00232,152,0,0.8724054
DB00232,153,0,0.8916488
DB00232,154,0,0.5580873
DB00232,155,0,0.1320572
DB00232,156,0,0.93488896
DB00232,157,0,0.98462903
DB00232,158,0,0.55150735
DB00232,159,0,0.1320572
DB00232,16,0,0.97129595
DB00232,160,0,0.89762115
DB00232,161,0,0.7555107
DB00232,162,0,0.9780065
DB00232,163,0,0.994719
DB00232,164,0,0.9237782
DB00232,165,0,0.53174305
DB00232,166,0,0.94589484
DB00232,167,0,0.85609555
DB00232,168,0,0.96964854
DB00232,169,0,0.9420592
DB00232,17,0,0.8819688
DB00232,170,0,0.955485
DB00232,171,0,0.60369045
DB00232,172,0,0.7794334
DB00232,173,0,0.9168248
DB00232,174,0,0.98869085
DB00232,175,0,0.55435526
DB00232,176,0,0.9147944
DB00232,177,0,0.9912453
DB00232,178,0,0.640478
DB00232,179,0,0.8595589
DB00232,18,0,0.9945156
DB00232,180,0,0.54448324
DB00232,181,0,0.97853434
DB00232,182,0,0.99959284
DB00232,183,0,0.99317706
DB00232,184,0,0.6657009
DB00232,185,0,0.1320572
DB00232,186,0,0.63467216
DB00232,187,0,0.38385716
DB00232,188,0,0.99973565
DB00232,189,0,0.69603175
DB00232,19,0,0.9639615
DB00232,190,0,0.9445266
DB00232,191,0,0.1320572
DB00232,192,0,0.1320572
DB00232,193,0,0.16903935
DB00232,194,0,0.84673536
DB00232,195,0,0.89677507
DB00232,196,1,0.9993587
DB00232,197,0,0.9557609
DB00232,198,0,0.13090888
DB00232,199,0,0.99817
DB00232,2,0,0.8507075
DB00232,20,0,0.9781399
DB00232,200,0,0.8196553
DB00232,201,0,0.4259996
DB00232,202,0,0.9504686
DB00232,203,0,0.8294785
DB00232,204,0,0.85288453
DB00232,205,0,0.1320572
DB00232,206,0,0.8846668
DB00232,207,0,0.5506089
DB00232,208,0,0.95230824
DB00232,209,0,0.8955127
DB00232,21,0,0.9917725
DB00232,210,0,0.8616254
DB00232,211,0,0.13090888
DB00232,212,0,0.9735781
DB00232,213,0,0.64633524
DB00232,214,0,0.5853554
DB00232,215,0,0.42305043
DB00232,216,0,0.48372155
DB00232,217,0,0.67426306
DB00232,218,0,0.8047801
DB00232,219,0,0.9731031
DB00232,22,0,0.7442208
DB00232,220,0,0.47412354
DB00232,221,0,0.9883598
DB00232,222,0,0.9756613
DB00232,223,0,0.94724804
DB00232,224,0,0.9728132
DB00232,225,0,0.57327646
DB00232,226,0,0.45654127
DB00232,227,0,0.14074579
DB00232,228,0,0.99858534
DB00232,229,0,0.63406795
DB00232,23,0,0.5095524
DB00232,230,0,0.75330806
DB00232,231,0,0.9395437
DB00232,232,0,0.6976847
DB00232,233,0,0.52368623
DB00232,234,0,0.42438415
DB00232,235,0,0.9763815
DB00232,236,0,0.14327791
DB00232,237,0,0.9308813
DB00232,238,0,0.91041774
DB00232,239,0,0.9676527
DB00232,24,0,0.9876889
DB00232,240,0,0.7501362
DB00232,241,0,0.85901934
DB00232,242,0,0.8328635
DB00232,243,0,0.98441505
DB00232,244,0,0.9763075
DB00232,245,0,0.9671413
DB00232,246,0,0.6585566
DB00232,247,0,0.973017
DB00232,248,0,0.6014992
DB00232,249,0,0.59343046
DB00232,25,0,0.9698945
DB00232,250,0,0.8914795
DB00232,251,0,0.9967434
DB00232,252,0,0.8392074
DB00232,253,0,0.54812765
DB00232,254,0,0.5926172
DB00232,255,0,0.8747572
DB00232,256,0,0.13531837
DB00232,257,0,0.9738704
DB00232,258,0,0.74426806
DB00232,259,0,0.9572363
DB00232,26,0,0.13090888
DB00232,260,0,0.7627344
DB00232,261,0,0.97260296
DB00232,262,0,0.8624685
DB00232,263,0,0.8615367
DB00232,264,0,0.95662475
DB00232,265,0,0.9142163
DB00232,266,0,0.16327281
DB00232,267,0,0.9856047
DB00232,268,0,0.95037454
DB00232,269,0,0.9920846
DB00232,27,0,0.9426547
DB00232,270,0,0.66735005
DB00232,271,0,0.98264563
DB00232,272,0,0.91099405
DB00232,273,0,0.67745376
DB00232,274,0,0.88573843
DB00232,275,0,0.92038804
DB00232,276,0,0.16069628
DB00232,277,0,0.9062896
DB00232,278,0,0.97262615
DB00232,279,0,0.8687715
DB00232,28,0,0.99052703
DB00232,280,0,0.9934496
DB00232,281,0,0.93330896
DB00232,282,0,0.96080226
DB00232,283,0,0.7071108
DB00232,284,0,0.5737887
DB00232,285,0,0.1320572
DB00232,286,0,0.1445167
DB00232,287,0,0.83341205
DB00232,288,0,0.6565571
DB00232,289,0,0.95608777
DB00232,29,0,0.89909744
DB00232,290,0,0.67735815
DB00232,291,0,0.13090888
DB00232,292,0,0.44453257
DB00232,293,0,0.8506036
DB00232,294,0,0.8801024
DB00232,295,0,0.31634852
DB00232,296,0,0.40009952
DB00232,297,0,0.9628237
DB00232,298,0,0.98111445
DB00232,299,0,0.6919818
DB00232,3,0,0.9993092
DB00232,30,0,0.8962653
DB00232,300,0,0.1320572
DB00232,301,0,0.9699146
DB00232,302,0,0.1320572
DB00232,303,0,0.733964
DB00232,304,0,0.59254843
DB00232,305,0,0.9524754
DB00232,306,0,0.9079462
DB00232,307,0,0.8544678
DB00232,308,0,0.9366583
DB00232,309,0,0.9563753
DB00232,31,0,0.86709213
DB00232,310,0,0.96108836
DB00232,311,0,0.96787953
DB00232,312,0,0.95171636
DB00232,313,0,0.79434854
DB00232,314,0,0.97325903
DB00232,315,0,0.6219278
DB00232,316,0,0.9992519
DB00232,317,0,0.13732336
DB00232,318,0,0.9927691
DB00232,319,0,0.8752432
DB00232,32,0,0.902341
DB00232,320,0,0.82324064
DB00232,321,0,0.93499875
DB00232,322,0,0.9865702
DB00232,323,0,0.85119873
DB00232,324,0,0.8932921
DB00232,325,0,0.903901
DB00232,326,0,0.5836909
DB00232,327,0,0.5353996
DB00232,328,0,0.97430646
DB00232,329,0,0.92419213
DB00232,33,0,0.5941537
DB00232,330,0,0.92771965
DB00232,331,0,0.9811943
DB00232,332,0,0.954557
DB00232,333,0,0.6304432
DB00232,334,0,0.98478574
DB00232,335,0,0.5617047
DB00232,336,0,0.13090888
DB00232,337,0,0.13090888
DB00232,338,0,0.5680842
DB00232,339,0,0.5517731
DB00232,34,0,0.5638188
DB00232,340,0,0.904375
DB00232,341,0,0.90991884
DB00232,342,0,0.6974327
DB00232,343,0,0.8653336
DB00232,344,0,0.9578055
DB00232,345,0,0.95272505
DB00232,346,0,0.87086827
DB00232,347,0,0.9882107
DB00232,348,0,0.5508767
DB00232,349,0,0.90177244
DB00232,35,0,0.4841831
DB00232,350,0,0.72643787
DB00232,351,0,0.9969202
DB00232,352,0,0.80475837
DB00232,353,0,0.8196842
DB00232,354,0,0.5965609
DB00232,355,0,0.60256165
DB00232,356,0,0.61642027
DB00232,357,0,0.69844574
DB00232,358,0,0.99077564
DB00232,359,0,0.99077564
DB00232,36,0,0.9813337
DB00232,360,0,0.93796927
DB00232,361,0,0.9401389
DB00232,362,0,0.99030113
DB00232,363,0,0.9117856
DB00232,364,0,0.9498646
DB00232,365,0,0.91154355
DB00232,366,0,0.5587073
DB00232,367,0,0.95475703
DB00232,368,0,0.6443385
DB00232,369,0,0.71884847
DB00232,37,0,0.9825853
DB00232,370,0,0.93653125
DB00232,371,0,0.9927973
DB00232,372,0,0.8275746
DB00232,373,0,0.61514515
DB00232,374,0,0.41018504
DB00232,375,0,0.9344589
DB00232,376,0,0.98885417
DB00232,377,0,0.62239665
DB00232,378,0,0.93408996
DB00232,379,0,0.96073073
DB00232,38,0,0.9637005
DB00232,380,0,0.6896067
DB00232,381,0,0.5165354
DB00232,382,0,0.9953949
DB00232,383,0,0.6116998
DB00232,384,0,0.6078179
DB00232,385,0,0.823411
DB00232,386,0,0.7644368
DB00232,387,0,0.8265987
DB00232,388,0,0.8168237
DB00232,389,0,0.59406596
DB00232,39,0,0.7902285
DB00232,390,0,0.95197624
DB00232,391,0,0.7009076
DB00232,392,0,0.9858518
DB00232,393,0,0.661588
DB00232,394,0,0.8669665
DB00232,395,0,0.31066108
DB00232,396,0,0.9834488
DB00232,397,0,0.78037524
DB00232,398,0,0.51943237
DB00232,399,0,0.95787185
DB00232,4,0,0.7758911
DB00232,40,0,0.98984385
DB00232,400,0,0.86867285
DB00232,401,0,0.93450236
DB00232,402,0,0.7530496
DB00232,403,0,0.59529907
DB00232,404,0,0.9904591
DB00232,405,0,0.9997423
DB00232,406,0,0.37079585
DB00232,407,0,0.8947781
DB00232,408,0,0.6794544
DB00232,41,0,0.990081
DB00232,42,0,0.6730263
DB00232,43,0,0.9903617
DB00232,44,0,0.96968746
DB00232,45,0,0.59425217
DB00232,46,0,0.7761166
DB00232,47,0,0.7798065
DB00232,48,0,0.9735246
DB00232,49,0,0.9305775
DB00232,5,0,0.69911385
DB00232,50,0,0.67736787
DB00232,51,0,0.6836525
DB00232,52,0,0.7171457
DB00232,53,0,0.77394927
DB00232,54,0,0.82488966
DB00232,55,0,0.83615726
DB00232,56,0,0.5656289
DB00232,57,0,0.92125124
DB00232,58,0,0.77468294
DB00232,59,0,0.75950927
DB00232,6,0,0.9203326
DB00232,60,0,0.5288864
DB00232,61,0,0.68576556
DB00232,62,0,0.89868134
DB00232,63,0,0.8836379
DB00232,64,0,0.93932164
DB00232,65,0,0.84697825
DB00232,66,0,0.7621045
DB00232,67,0,0.92802674
DB00232,68,0,0.99824727
DB00232,69,0,0.99555546
DB00232,7,0,0.91951185
DB00232,70,0,0.13090888
DB00232,71,0,0.91587186
DB00232,72,0,0.870063
DB00232,73,0,0.9890493
DB00232,74,0,0.88935083
DB00232,75,0,0.9471446
