drugID,diseaseID,label,score
DB00327,193,0,0.1373244
DB00327,194,0,0.7789709
DB00327,195,0,0.8252422
DB00327,196,0,0.9842504
DB00327,197,0,0.9571405
DB00327,198,0,0.10867834
DB00327,199,0,0.9952943
DB00327,2,0,0.8477382
DB00327,20,0,0.9714679
DB00327,200,0,0.8069405
DB00327,201,0,0.2783325
DB00327,202,0,0.91942436
DB00327,203,0,0.7844512
DB00327,204,0,0.78797156
DB00327,205,0,0.10867834
DB00327,206,0,0.80265296
DB00327,207,0,0.37472388
DB00327,208,0,0.94991714
DB00327,209,0,0.86907697
DB00327,21,0,0.9839579
DB00327,210,0,0.83519346
DB00327,211,0,0.11294362
DB00327,212,0,0.954122
DB00327,213,0,0.49597773
DB00327,214,0,0.41451716
DB00327,215,0,0.33951616
DB00327,216,0,0.3676908
DB00327,217,0,0.57105523
DB00327,218,0,0.79651415
DB00327,219,0,0.9382035
DB00327,22,0,0.78692997
DB00327,220,0,0.3388356
DB00327,221,0,0.9179096
DB00327,222,0,0.9768339
DB00327,223,0,0.91436815
DB00327,224,0,0.97433746
DB00327,225,0,0.3700963
DB00327,226,0,0.22543462
DB00327,227,0,0.11618858
DB00327,228,0,0.97764575
DB00327,229,0,0.6733494
DB00327,23,0,0.40478605
DB00327,230,0,0.64329726
DB00327,231,0,0.8855831
DB00327,232,0,0.63499224
DB00327,233,0,0.42314306
DB00327,234,0,0.7382912
DB00327,235,0,0.9600778
DB00327,236,0,0.12537365
DB00327,237,0,0.8917255
DB00327,238,0,0.8789755
DB00327,239,0,0.9619011
DB00327,24,0,0.9751726
DB00327,240,0,0.6680716
DB00327,241,0,0.78154784
DB00327,242,0,0.7836694
DB00327,243,0,0.995271
DB00327,244,0,0.9721471
DB00327,245,0,0.96089494
DB00327,246,0,0.6348995
DB00327,247,0,0.962139
DB00327,248,0,0.5240599
DB00327,249,0,0.5509891
DB00327,25,0,0.90503085
DB00327,250,0,0.7842374
DB00327,251,0,0.95080477
DB00327,252,0,0.87169945
DB00327,253,0,0.44048038
DB00327,254,0,0.398199
DB00327,255,0,0.87271833
DB00327,256,0,0.10867834
DB00327,257,0,0.8988824
DB00327,258,0,0.56368977
DB00327,259,0,0.97933674
DB00327,26,0,0.109851494
DB00327,260,0,0.6895646
DB00327,261,0,0.9712387
DB00327,262,0,0.85757184
DB00327,263,0,0.78976953
DB00327,264,0,0.94537187
DB00327,265,0,0.8488406
DB00327,266,0,0.1278232
DB00327,267,0,0.96979237
DB00327,268,0,0.8220187
DB00327,269,0,0.9581879
DB00327,27,0,0.89410716
DB00327,270,0,0.5747705
DB00327,271,0,0.9722607
DB00327,272,0,0.9061299
DB00327,273,0,0.88383913
DB00327,274,0,0.8930309
DB00327,275,0,0.92508024
DB00327,276,0,0.12074432
DB00327,277,0,0.9112839
DB00327,278,0,0.94749284
DB00327,279,0,0.8503001
DB00327,28,0,0.9912963
DB00327,280,0,0.9900513
DB00327,281,0,0.8979543
DB00327,282,0,0.8368653
DB00327,283,0,0.5584811
DB00327,284,0,0.3339815
DB00327,285,0,0.10867834
DB00327,286,0,0.12692939
DB00327,287,0,0.7143247
DB00327,288,0,0.5440311
DB00327,289,0,0.98309773
DB00327,29,0,0.87343794
DB00327,290,0,0.53336424
DB00327,291,0,0.109851494
DB00327,292,0,0.6528573
DB00327,293,0,0.94153583
DB00327,294,0,0.88353133
DB00327,295,0,0.44466797
DB00327,296,0,0.5632053
DB00327,297,0,0.95341843
DB00327,298,0,0.97241205
DB00327,299,0,0.4428458
DB00327,3,0,0.98729825
DB00327,30,0,0.81836456
DB00327,300,0,0.10867834
DB00327,301,0,0.8255301
DB00327,302,0,0.10867834
DB00327,303,0,0.7745044
DB00327,304,0,0.4408403
DB00327,305,0,0.9712455
DB00327,306,0,0.9092039
DB00327,307,0,0.8391415
DB00327,308,0,0.8821439
DB00327,309,0,0.9747449
DB00327,31,0,0.76167524
DB00327,310,0,0.8230628
DB00327,311,0,0.96908545
DB00327,312,0,0.97585255
DB00327,313,0,0.90814453
DB00327,314,0,0.9668719
DB00327,315,0,0.46293825
DB00327,316,0,0.9798631
DB00327,317,0,0.10867834
DB00327,318,0,0.98047686
DB00327,319,0,0.858307
DB00327,32,0,0.9089354
DB00327,320,0,0.8776526
DB00327,321,0,0.90041775
DB00327,322,0,0.96546036
DB00327,323,0,0.79345965
DB00327,324,0,0.7850162
DB00327,325,0,0.96976936
DB00327,326,0,0.44442546
DB00327,327,0,0.39099127
DB00327,328,0,0.9260822
DB00327,329,0,0.9179118
DB00327,33,0,0.43723577
DB00327,330,0,0.9578942
DB00327,331,0,0.96945906
DB00327,332,0,0.9494277
DB00327,333,0,0.5787902
DB00327,334,0,0.96136385
DB00327,335,0,0.45683047
DB00327,336,0,0.10867834
DB00327,337,0,0.11103107
DB00327,338,0,0.40118507
DB00327,339,0,0.41081148
DB00327,34,0,0.68638647
DB00327,340,0,0.8710991
DB00327,341,0,0.91494983
DB00327,342,0,0.67721874
DB00327,343,0,0.7415556
DB00327,344,0,0.977413
DB00327,345,0,0.93135065
DB00327,346,0,0.87923115
DB00327,347,0,0.9793586
DB00327,348,0,0.40778846
DB00327,349,0,0.8559286
DB00327,35,0,0.34215504
DB00327,350,0,0.75267875
DB00327,351,0,0.9866427
DB00327,352,0,0.93323845
DB00327,353,0,0.87162226
DB00327,354,0,0.52235985
DB00327,355,0,0.54130524
DB00327,356,0,0.5444823
DB00327,357,0,0.71269864
DB00327,358,0,0.98424685
DB00327,359,0,0.9809676
DB00327,36,0,0.9561821
DB00327,360,0,0.9288032
DB00327,361,0,0.9551769
DB00327,362,0,0.9800495
DB00327,363,0,0.84510386
DB00327,364,0,0.97981036
DB00327,365,0,0.91614336
DB00327,366,0,0.49046412
DB00327,367,0,0.925749
DB00327,368,0,0.5379891
DB00327,369,0,0.75069565
DB00327,37,0,0.9866918
DB00327,370,0,0.97939223
DB00327,371,0,0.98126155
DB00327,372,0,0.7235135
DB00327,373,0,0.55033535
DB00327,374,0,0.5166514
DB00327,375,0,0.8814462
DB00327,376,0,0.9957283
DB00327,377,0,0.7373571
DB00327,378,0,0.9354618
DB00327,379,0,0.98319614
DB00327,38,0,0.9613321
DB00327,380,0,0.8360551
DB00327,381,0,0.67006105
DB00327,382,0,0.99090517
DB00327,383,0,0.45002988
DB00327,384,0,0.44233602
DB00327,385,0,0.9417198
DB00327,386,0,0.91028744
DB00327,387,0,0.9259458
DB00327,388,0,0.9141221
DB00327,389,0,0.5068269
DB00327,39,0,0.8640968
DB00327,390,0,0.97699726
DB00327,391,0,0.71269864
DB00327,392,0,0.99786806
DB00327,393,0,0.5582537
DB00327,394,0,0.8566429
DB00327,395,0,0.47807744
DB00327,396,1,0.9996458
DB00327,397,0,0.9146458
DB00327,398,0,0.3337916
DB00327,399,0,0.95561355
DB00327,4,0,0.61223525
DB00327,40,0,0.9795288
DB00327,400,0,0.83565897
DB00327,401,0,0.93459374
DB00327,402,0,0.6272473
DB00327,403,0,0.25891685
DB00327,404,0,0.98872375
DB00327,405,0,0.99478585
DB00327,406,0,0.56712073
DB00327,407,0,0.8955989
DB00327,408,0,0.663245
DB00327,41,0,0.97879887
DB00327,42,0,0.4773713
DB00327,43,0,0.9770106
DB00327,44,0,0.98891175
DB00327,45,0,0.5278767
DB00327,46,0,0.6980221
DB00327,47,0,0.7463986
DB00327,48,0,0.96360075
DB00327,49,0,0.95094055
DB00327,5,0,0.67320204
DB00327,50,0,0.5926654
DB00327,51,0,0.6953142
DB00327,52,0,0.71113527
DB00327,53,0,0.7326292
DB00327,54,0,0.8111767
DB00327,55,0,0.9637079
DB00327,56,0,0.8178286
DB00327,57,0,0.87439525
DB00327,58,0,0.76503813
DB00327,59,0,0.6936122
DB00327,6,0,0.91560495
DB00327,60,0,0.35383135
DB00327,61,0,0.62939763
DB00327,62,0,0.8023923
DB00327,63,0,0.636563
DB00327,64,0,0.9703198
DB00327,65,0,0.8343074
DB00327,66,0,0.6741414
DB00327,67,0,0.9837685
DB00327,68,0,0.98343
DB00327,69,0,0.9750659
DB00327,7,0,0.9943944
DB00327,70,0,0.10867834
DB00327,71,0,0.7984536
DB00327,72,0,0.7712158
DB00327,73,0,0.9993026
DB00327,74,0,0.8998497
DB00327,75,0,0.9311141
DB00327,76,0,0.99053335
DB00327,77,0,0.31146935
DB00327,78,0,0.9127807
DB00327,79,0,0.8964908
DB00327,8,0,0.984455
DB00327,80,0,0.9258739
DB00327,81,0,0.9946801
DB00327,82,0,0.5995372
DB00327,83,0,0.8596001
DB00327,84,0,0.9738453
DB00327,85,0,0.834115
DB00327,86,0,0.2875785
DB00327,87,0,0.5471097
DB00327,88,0,0.9855231
DB00327,89,0,0.99917233
DB00327,9,0,0.6780223
DB00327,90,0,0.12711437
DB00327,91,0,0.5067355
DB00327,92,0,0.89144355
DB00327,93,0,0.9080165
DB00327,94,0,0.9606974
DB00327,95,0,0.11490949
DB00327,96,0,0.5019017
DB00327,97,0,0.6044003
DB00327,98,0,0.8272502
DB00327,99,1,0.99946076
DB00328,0,0,0.9722529
DB00328,1,0,0.9956241
DB00328,10,0,0.6516193
DB00328,100,0,0.9691129
DB00328,101,0,0.95281
DB00328,102,0,0.57994473
DB00328,103,0,0.22741826
DB00328,104,0,0.51744807
DB00328,105,0,0.8797354
DB00328,106,0,0.96824026
DB00328,107,0,0.95347023
DB00328,108,0,0.89430887
DB00328,109,0,0.6783183
DB00328,11,0,0.96436423
DB00328,110,0,0.09531163
DB00328,111,0,0.09531163
DB00328,112,0,0.9462724
DB00328,113,0,0.84241307
DB00328,114,0,0.83712053
DB00328,115,0,0.93664545
DB00328,116,0,0.09635606
DB00328,117,1,0.99710995
DB00328,118,0,0.9857612
DB00328,119,0,0.9565064
DB00328,12,0,0.983352
DB00328,120,0,0.79272455
DB00328,121,0,0.48006028
DB00328,122,0,0.8803297
DB00328,123,0,0.94271785
DB00328,124,0,0.9943796
DB00328,125,0,0.9790121
DB00328,126,0,0.09912464
DB00328,127,0,0.99441516
DB00328,128,1,0.99776626
DB00328,129,0,0.94375247
DB00328,13,0,0.7194066
DB00328,130,0,0.96051604
DB00328,131,0,0.9557896
DB00328,132,0,0.9267566
DB00328,133,0,0.9819582
DB00328,134,0,0.98131716
DB00328,135,0,0.9726766
DB00328,136,0,0.9216304
DB00328,137,0,0.87508756
DB00328,138,0,0.94185436
DB00328,139,0,0.55898803
DB00328,14,0,0.5466243
DB00328,140,0,0.9053747
DB00328,141,0,0.47504538
DB00328,142,0,0.295751
DB00328,143,0,0.8833645
DB00328,144,0,0.99473417
DB00328,145,0,0.9960104
DB00328,146,0,0.98774976
DB00328,147,0,0.9734387
DB00328,148,0,0.8823631
DB00328,149,0,0.9954177
DB00328,15,0,0.5321632
DB00328,150,0,0.28638527
DB00328,151,0,0.92398524
DB00328,152,0,0.90199834
DB00328,153,0,0.90023863
DB00328,154,0,0.36723787
DB00328,155,0,0.09531163
DB00328,156,0,0.952907
DB00328,157,0,0.9738323
DB00328,158,0,0.35033128
DB00328,159,0,0.09635606
DB00328,16,0,0.9913517
DB00328,160,0,0.86858606
DB00328,161,0,0.70396847
DB00328,162,0,0.9798068
DB00328,163,0,0.9980465
DB00328,164,0,0.9670774
DB00328,165,0,0.34525567
DB00328,166,0,0.9392182
DB00328,167,0,0.72046906
DB00328,168,0,0.96036875
DB00328,169,0,0.89612526
DB00328,17,0,0.79957604
DB00328,170,0,0.900064
DB00328,171,0,0.3391555
DB00328,172,0,0.80363685
DB00328,173,0,0.91117376
DB00328,174,0,0.99203026
DB00328,175,0,0.3394863
DB00328,176,0,0.8715155
DB00328,177,0,0.88844776
DB00328,178,0,0.4262453
DB00328,179,0,0.6708087
DB00328,18,0,0.9978223
DB00328,180,0,0.265272
DB00328,181,1,0.9972579
DB00328,182,0,0.9563983
DB00328,183,0,0.9926403
DB00328,184,0,0.7406752
DB00328,185,0,0.09531163
DB00328,186,0,0.64312375
DB00328,187,0,0.298005
DB00328,188,0,0.98868495
DB00328,189,0,0.45928776
DB00328,19,0,0.99288225
DB00328,190,0,0.9560026
DB00328,191,0,0.09531163
DB00328,192,0,0.09531163
DB00328,193,0,0.1242893
DB00328,194,0,0.74902594
DB00328,195,0,0.82561463
DB00328,196,0,0.977192
DB00328,197,0,0.94253504
DB00328,198,0,0.09531163
DB00328,199,0,0.99070096
DB00328,2,0,0.81399995
DB00328,20,0,0.97520125
DB00328,200,0,0.7872686
DB00328,201,0,0.23184566
DB00328,202,0,0.88202125
DB00328,203,0,0.7513201
DB00328,204,0,0.7634295
DB00328,205,0,0.09531163
DB00328,206,0,0.74497944
DB00328,207,0,0.34701514
DB00328,208,0,0.9640257
DB00328,209,0,0.92060256
DB00328,21,0,0.9792828
DB00328,210,0,0.8959797
DB00328,211,0,0.1019494
DB00328,212,0,0.9414282
DB00328,213,0,0.49518663
DB00328,214,0,0.38503754
DB00328,215,0,0.2814436
DB00328,216,0,0.31968415
DB00328,217,0,0.50357413
DB00328,218,0,0.7682191
DB00328,219,0,0.93368316
DB00328,22,0,0.7658107
DB00328,220,0,0.31187117
DB00328,221,0,0.9342266
DB00328,222,0,0.9799361
DB00328,223,0,0.9084473
DB00328,224,0,0.9936046
DB00328,225,0,0.324931
DB00328,226,0,0.19732742
DB00328,227,0,0.10491588
DB00328,228,0,0.9852562
DB00328,229,0,0.54436386
DB00328,23,0,0.37865624
DB00328,230,0,0.6063201
DB00328,231,0,0.87295145
DB00328,232,0,0.5827021
DB00328,233,0,0.37849578
DB00328,234,0,0.76365495
DB00328,235,0,0.95084363
DB00328,236,1,0.11332404
DB00328,237,0,0.9856086
DB00328,238,0,0.8551112
DB00328,239,0,0.99209785
DB00328,24,0,0.9807231
DB00328,240,0,0.7214736
DB00328,241,0,0.75808865
DB00328,242,0,0.7464334
DB00328,243,0,0.99863714
DB00328,244,0,0.9897405
DB00328,245,0,0.959428
DB00328,246,0,0.58195585
DB00328,247,0,0.96054727
DB00328,248,0,0.45274705
DB00328,249,0,0.4797054
DB00328,25,0,0.94644386
DB00328,250,0,0.74317133
DB00328,251,0,0.928652
DB00328,252,0,0.8646671
DB00328,253,0,0.357224
DB00328,254,0,0.33518296
DB00328,255,0,0.8647419
DB00328,256,0,0.098053426
DB00328,257,0,0.9402122
DB00328,258,0,0.5435581
DB00328,259,0,0.92894906
DB00328,26,0,0.09912464
DB00328,260,0,0.662759
DB00328,261,0,0.97147197
DB00328,262,0,0.90838957
DB00328,263,0,0.7602553
DB00328,264,0,0.9302548
DB00328,265,0,0.80734944
DB00328,266,1,0.115569174
DB00328,267,0,0.9754748
DB00328,268,0,0.8236306
DB00328,269,0,0.99090344
DB00328,27,0,0.95166284
DB00328,270,0,0.5368965
DB00328,271,0,0.989611
DB00328,272,0,0.98033077
DB00328,273,0,0.7517388
DB00328,274,0,0.9013044
DB00328,275,0,0.91041833
DB00328,276,0,0.10607016
DB00328,277,0,0.91192865
DB00328,278,0,0.9452222
DB00328,279,0,0.84311455
DB00328,28,0,0.9933427
DB00328,280,0,0.9887195
DB00328,281,0,0.8751775
DB00328,282,0,0.838369
DB00328,283,0,0.5265625
DB00328,284,0,0.30230236
DB00328,285,0,0.09531163
DB00328,286,0,0.11159896
DB00328,287,0,0.6636928
DB00328,288,0,0.4598477
DB00328,289,0,0.9785597
DB00328,29,0,0.8456857
DB00328,290,0,0.5033684
DB00328,291,0,0.09635606
DB00328,292,0,0.36952913
DB00328,293,0,0.8568526
DB00328,294,0,0.89304847
DB00328,295,0,0.2388878
DB00328,296,0,0.30901423
DB00328,297,0,0.94764847
DB00328,298,0,0.9781948
DB00328,299,0,0.4071531
DB00328,3,0,0.9885024
DB00328,30,0,0.7882176
DB00328,300,0,0.09531163
DB00328,301,0,0.8253307
DB00328,302,0,0.09531163
DB00328,303,0,0.83340025
DB00328,304,0,0.39973673
DB00328,305,0,0.9689682
DB00328,306,0,0.89577836
DB00328,307,0,0.817387
DB00328,308,0,0.86246604
DB00328,309,0,0.9421363
DB00328,31,0,0.75463045
DB00328,310,0,0.8228611
DB00328,311,0,0.980374
DB00328,312,0,0.91879463
DB00328,313,0,0.81186783
DB00328,314,0,0.9954602
DB00328,315,0,0.43322605
DB00328,316,0,0.9749845
DB00328,317,0,0.09531163
DB00328,318,0,0.98002774
DB00328,319,0,0.87600744
DB00328,32,0,0.84732527
DB00328,320,0,0.7345028
DB00328,321,0,0.8819623
DB00328,322,0,0.99147284
DB00328,323,0,0.8053302
DB00328,324,0,0.7479375
DB00328,325,0,0.9327945
DB00328,326,0,0.42262518
DB00328,327,0,0.36277753
DB00328,328,0,0.93626815
DB00328,329,0,0.915144
DB00328,33,0,0.38893625
DB00328,330,0,0.95334995
DB00328,331,0,0.9935377
DB00328,332,0,0.9391131
DB00328,333,0,0.5492466
DB00328,334,0,0.9733439
DB00328,335,0,0.37504187
DB00328,336,0,0.09531163
DB00328,337,0,0.10020202
DB00328,338,0,0.37268582
DB00328,339,0,0.38950408
DB00328,34,0,0.51575905
DB00328,340,0,0.8345355
DB00328,341,0,0.9294103
DB00328,342,0,0.64415455
DB00328,343,0,0.70039696
DB00328,344,0,0.9446499
DB00328,345,0,0.9186266
DB00328,346,1,0.8413664
DB00328,347,0,0.98546195
DB00328,348,0,0.3865349
DB00328,349,0,0.8335236
DB00328,35,0,0.3179088
DB00328,350,0,0.9414975
DB00328,351,0,0.9986802
DB00328,352,0,0.8501609
DB00328,353,0,0.90739614
DB00328,354,0,0.4746113
DB00328,355,0,0.43824226
DB00328,356,0,0.46029958
DB00328,357,0,0.68155986
DB00328,358,0,0.98776907
DB00328,359,0,0.98551637
DB00328,36,0,0.9532197
DB00328,360,0,0.9409658
DB00328,361,0,0.9386051
DB00328,362,0,0.9842546
DB00328,363,0,0.8057601
DB00328,364,0,0.92491937
DB00328,365,0,0.9467037
DB00328,366,0,0.4568602
DB00328,367,0,0.9098805
DB00328,368,0,0.5149367
DB00328,369,0,0.7220692
DB00328,37,0,0.9622199
DB00328,370,0,0.9181033
DB00328,371,0,0.9854043
DB00328,372,0,0.6845751
DB00328,373,0,0.48863146
DB00328,374,0,0.27046153
DB00328,375,0,0.8505685
DB00328,376,1,0.9978157
DB00328,377,0,0.4779669
DB00328,378,0,0.95165795
DB00328,379,0,0.9474035
DB00328,38,0,0.9946844
DB00328,380,0,0.61710954
DB00328,381,0,0.39843163
DB00328,382,0,0.9903262
DB00328,383,0,0.38404572
DB00328,384,0,0.37670735
DB00328,385,0,0.8553827
DB00328,386,0,0.8086547
DB00328,387,0,0.83229625
DB00328,388,0,0.8164848
DB00328,389,0,0.48673788
DB00328,39,0,0.8591959
DB00328,390,0,0.93071246
DB00328,391,0,0.68155986
DB00328,392,1,0.997895
DB00328,393,0,0.4905551
DB00328,394,0,0.9125698
DB00328,395,0,0.22740562
DB00328,396,0,0.99771595
DB00328,397,0,0.8106853
DB00328,398,0,0.29736122
DB00328,399,0,0.9425665
DB00328,4,0,0.30747512
DB00328,40,0,0.9782386
DB00328,400,0,0.80405825
DB00328,401,0,0.91751236
DB00328,402,0,0.52660686
DB00328,403,0,0.21887681
DB00328,404,0,0.98662436
DB00328,405,0,0.9939084
DB00328,406,0,0.29626253
DB00328,407,0,0.8715848
DB00328,408,0,0.62953246
DB00328,41,0,0.9771703
DB00328,42,0,0.44750452
DB00328,43,0,0.9779403
DB00328,44,0,0.9925694
DB00328,45,0,0.57205075
DB00328,46,0,0.6681859
DB00328,47,0,0.9110723
DB00328,48,0,0.9656086
DB00328,49,0,0.9615228
DB00328,5,0,0.5759344
DB00328,50,0,0.562093
DB00328,51,0,0.5368687
DB00328,52,0,0.5556595
DB00328,53,0,0.5819206
DB00328,54,0,0.8213644
DB00328,55,1,0.9857845
DB00328,56,1,0.58215183
DB00328,57,0,0.8719633
DB00328,58,0,0.7550605
DB00328,59,0,0.6929393
DB00328,6,0,0.9113549
DB00328,60,0,0.3531082
DB00328,61,0,0.57684016
DB00328,62,0,0.7773885
DB00328,63,0,0.5588051
DB00328,64,0,0.96635926
DB00328,65,0,0.8447223
DB00328,66,0,0.65314317
DB00328,67,0,0.9630149
DB00328,68,0,0.98237795
DB00328,69,0,0.98516965
DB00328,7,0,0.95292324
DB00328,70,0,0.098053426
DB00328,71,0,0.76258606
DB00328,72,0,0.73823935
DB00328,73,1,0.99767524
DB00328,74,0,0.8735977
DB00328,75,0,0.9064867
DB00328,76,0,0.991979
DB00328,77,0,0.28278816
DB00328,78,0,0.8795587
DB00328,79,0,0.90041035
DB00328,8,0,0.99809784
DB00328,80,0,0.9313261
DB00328,81,0,0.9864791
DB00328,82,0,0.5744274
DB00328,83,0,0.86682886
DB00328,84,0,0.95100546
DB00328,85,0,0.84442616
DB00328,86,0,0.26563796
DB00328,87,0,0.5085846
DB00328,88,0,0.98290944
DB00328,89,0,0.9979272
DB00328,9,0,0.6449973
DB00328,90,0,0.111764394
DB00328,91,0,0.4808457
DB00328,92,0,0.8674284
DB00328,93,0,0.91091955
DB00328,94,0,0.981087
DB00328,95,0,0.10374627
DB00328,96,0,0.4651212
DB00328,97,0,0.5024841
DB00328,98,0,0.8523316
DB00328,99,1,0.9983315
DB00331,0,0,0.96003824
DB00331,1,0,0.9692654
DB00331,10,0,0.6775744
DB00331,100,0,0.9404155
DB00331,101,0,0.93378294
DB00331,102,0,0.46754926
DB00331,103,0,0.44202906
DB00331,104,0,0.5841203
DB00331,105,0,0.8907438
DB00331,106,0,0.938262
DB00331,107,0,0.8547074
DB00331,108,0,0.9073897
DB00331,109,0,0.80217624
DB00331,11,0,0.9617762
DB00331,110,0,0.11639072
DB00331,111,0,0.11639072
DB00331,112,0,0.94487387
DB00331,113,0,0.86361235
DB00331,114,0,0.85891265
DB00331,115,0,0.90075624
DB00331,116,0,0.11763609
DB00331,117,0,0.99357796
DB00331,118,0,0.9921559
DB00331,119,0,0.9420311
DB00331,12,0,0.920355
DB00331,120,0,0.7796274
DB00331,121,0,0.47854486
DB00331,122,0,0.8245139
DB00331,123,0,0.9387877
DB00331,124,0,0.9983431
DB00331,125,0,0.9641225
DB00331,126,0,0.11763609
DB00331,127,0,0.9621748
DB00331,128,0,0.9742823
DB00331,129,0,0.95701635
DB00331,13,0,0.7562499
DB00331,130,0,0.9679722
DB00331,131,0,0.96455985
DB00331,132,0,0.9367668
DB00331,133,0,0.96314734
DB00331,134,0,0.97339386
DB00331,135,0,0.9722373
DB00331,136,0,0.92165774
DB00331,137,0,0.867544
DB00331,138,0,0.92762834
DB00331,139,0,0.4275543
DB00331,14,0,0.57104903
DB00331,140,0,0.9094296
DB00331,141,0,0.669555
DB00331,142,0,0.40040022
DB00331,143,1,0.87613654
DB00331,144,0,0.97128415
DB00331,145,0,0.98092747
DB00331,146,0,0.9874193
DB00331,147,0,0.8046482
DB00331,148,0,0.89570606
DB00331,149,0,0.9801277
DB00331,15,0,0.5510981
DB00331,150,0,0.36128557
DB00331,151,0,0.92597646
DB00331,152,0,0.8376729
DB00331,153,1,0.8895031
DB00331,154,0,0.36692223
DB00331,155,0,0.11639072
DB00331,156,0,0.9152884
DB00331,157,0,0.958208
DB00331,158,0,0.434725
DB00331,159,0,0.11763609
DB00331,16,0,0.95482475
DB00331,160,0,0.859182
DB00331,161,0,0.69179153
DB00331,162,0,0.98070574
DB00331,163,0,0.99767584
DB00331,164,0,0.8835872
DB00331,165,0,0.29254875
DB00331,166,0,0.90734404
DB00331,167,0,0.7910326
DB00331,168,0,0.95747554
DB00331,169,0,0.91960347
DB00331,17,0,0.847625
DB00331,170,0,0.90887517
DB00331,171,0,0.454872
DB00331,172,0,0.80232877
DB00331,173,0,0.89797705
DB00331,174,0,0.9839056
DB00331,175,0,0.33918172
DB00331,176,0,0.8934005
DB00331,177,0,0.9238028
DB00331,178,0,0.425913
DB00331,179,0,0.71435136
DB00331,18,0,0.99715257
DB00331,180,0,0.2991372
DB00331,181,0,0.972265
DB00331,182,0,0.9759412
DB00331,183,0,0.989365
DB00331,184,0,0.6689288
DB00331,185,0,0.11639072
DB00331,186,0,0.55084074
DB00331,187,0,0.37483564
DB00331,188,0,0.9902423
DB00331,189,0,0.54000896
DB00331,19,0,0.956979
DB00331,190,0,0.91436505
DB00331,191,0,0.11639072
DB00331,192,0,0.11639072
DB00331,193,0,0.14673501
DB00331,194,0,0.8076932
DB00331,195,0,0.8729035
DB00331,196,0,0.98047847
DB00331,197,0,0.94733566
DB00331,198,0,0.11639072
DB00331,199,0,0.9886184
DB00331,2,0,0.86208546
DB00331,20,0,0.9757357
DB00331,200,0,0.41785333
DB00331,201,0,0.27803627
DB00331,202,0,0.909741
DB00331,203,0,0.80337894
DB00331,204,0,0.8066663
DB00331,205,0,0.11639072
DB00331,206,0,0.81730473
DB00331,207,0,0.4162276
DB00331,208,0,0.94264454
DB00331,209,0,0.85597306
DB00331,21,0,0.9862156
DB00331,210,0,0.8254765
DB00331,211,0,0.12091767
DB00331,212,0,0.9329636
DB00331,213,0,0.56322247
DB00331,214,0,0.43587875
DB00331,215,0,0.30503803
DB00331,216,0,0.3285603
DB00331,217,0,0.53200316
DB00331,218,0,0.79905474
DB00331,219,0,0.93412095
DB00331,22,0,0.39600706
DB00331,220,0,0.35868636
DB00331,221,0,0.92420226
DB00331,222,0,0.96323663
DB00331,223,0,0.9380689
DB00331,224,0,0.96659935
DB00331,225,0,0.36265308
DB00331,226,0,0.22517708
DB00331,227,0,0.12435966
DB00331,228,0,0.97861403
DB00331,229,0,0.5875604
DB00331,23,0,0.45090783
DB00331,230,0,0.68275994
DB00331,231,0,0.87565506
DB00331,232,0,0.67587805
DB00331,233,0,0.46970582
DB00331,234,0,0.7272651
DB00331,235,0,0.9628902
DB00331,236,0,0.13273098
DB00331,237,0,0.89792293
DB00331,238,0,0.8939528
DB00331,239,0,0.9489693
DB00331,24,0,0.97641456
DB00331,240,0,0.68837696
DB00331,241,0,0.79631585
DB00331,242,0,0.8078634
DB00331,243,0,0.97373974
DB00331,244,0,0.9623103
DB00331,245,0,0.9490813
DB00331,246,0,0.6700911
DB00331,247,0,0.9676706
DB00331,248,0,0.49338752
DB00331,249,0,0.52046424
DB00331,25,0,0.91843885
DB00331,250,0,0.8004746
DB00331,251,0,0.9385782
DB00331,252,0,0.88807553
DB00331,253,0,0.38377824
DB00331,254,0,0.36101896
DB00331,255,0,0.8941369
DB00331,256,0,0.11639072
DB00331,257,0,0.9232167
DB00331,258,0,0.6093804
DB00331,259,0,0.93005306
DB00331,26,0,0.11763609
DB00331,260,0,0.6799826
DB00331,261,0,0.9673094
DB00331,262,0,0.84352386
DB00331,263,0,0.78032917
DB00331,264,0,0.9476442
DB00331,265,0,0.8553806
DB00331,266,0,0.13668591
DB00331,267,0,0.9945697
DB00331,268,0,0.8631904
DB00331,269,0,0.9643128
DB00331,27,0,0.8988651
DB00331,270,0,0.5885976
DB00331,271,0,0.97343767
DB00331,272,0,0.89056957
DB00331,273,0,0.6856287
DB00331,274,0,0.88656145
DB00331,275,0,0.9022761
DB00331,276,0,0.12918894
DB00331,277,0,0.91477746
DB00331,278,0,0.94637847
DB00331,279,0,0.8542255
DB00331,28,0,0.99243975
DB00331,280,0,0.9888707
DB00331,281,0,0.907719
DB00331,282,0,0.8751244
DB00331,283,0,0.6003666
DB00331,284,0,0.41045573
DB00331,285,0,0.11639072
DB00331,286,0,0.13436396
DB00331,287,0,0.7365049
DB00331,288,0,0.45951027
DB00331,289,0,0.97250485
DB00331,29,0,0.88182724
DB00331,290,0,0.5762458
DB00331,291,0,0.11763609
DB00331,292,0,0.452903
DB00331,293,0,0.8131979
DB00331,294,0,0.86155486
DB00331,295,0,0.26960236
DB00331,296,0,0.36916444
DB00331,297,0,0.9478801
DB00331,298,0,0.9920919
