drugID,diseaseID,label,score
DB00245,356,0,0.81906635
DB00245,357,0,0.49761078
DB00245,358,0,0.97864145
DB00245,359,0,0.983102
DB00245,36,0,0.8939304
DB00245,360,0,0.9085639
DB00245,361,0,0.8425103
DB00245,362,0,0.98472875
DB00245,363,0,0.60012054
DB00245,364,0,0.97248703
DB00245,365,0,0.94757223
DB00245,366,0,0.26110497
DB00245,367,0,0.7508141
DB00245,368,0,0.13657033
DB00245,369,0,0.467527
DB00245,37,1,0.998473
DB00245,370,0,0.9753236
DB00245,371,0,0.9882246
DB00245,372,0,0.530189
DB00245,373,0,0.7251602
DB00245,374,0,0.3765366
DB00245,375,0,0.8838006
DB00245,376,0,0.97268856
DB00245,377,0,0.51661634
DB00245,378,0,0.8971361
DB00245,379,0,0.9099493
DB00245,38,0,0.88717896
DB00245,380,0,0.53646725
DB00245,381,0,0.25256938
DB00245,382,0,0.9765777
DB00245,383,0,0.08983588
DB00245,384,0,0.07439915
DB00245,385,0,0.7787297
DB00245,386,0,0.67511475
DB00245,387,0,0.74304026
DB00245,388,0,0.6728669
DB00245,389,0,0.4669637
DB00245,39,0,0.3191965
DB00245,390,0,0.9731155
DB00245,391,0,0.6209864
DB00245,392,0,0.9700411
DB00245,393,0,0.073903374
DB00245,394,0,0.7666841
DB00245,395,0,0.36790818
DB00245,396,0,0.99248147
DB00245,397,0,0.70334756
DB00245,398,0,0.36120936
DB00245,399,0,0.93679094
DB00245,4,0,0.07051824
DB00245,40,0,0.922974
DB00245,400,0,0.75396425
DB00245,401,0,0.89215946
DB00245,402,0,0.7553858
DB00245,403,0,0.0735869
DB00245,404,0,0.9667476
DB00245,405,0,0.981926
DB00245,406,0,0.4170625
DB00245,407,0,0.80618453
DB00245,408,0,0.36076117
DB00245,41,0,0.90702873
DB00245,42,0,0.75210565
DB00245,43,0,0.9213448
DB00245,44,0,0.99098665
DB00245,45,0,0.6538434
DB00245,46,0,0.07051824
DB00245,47,0,0.7703745
DB00245,48,0,0.94217956
DB00245,49,0,0.9084133
DB00245,5,0,0.87657547
DB00245,50,0,0.4151695
DB00245,51,0,0.34381112
DB00245,52,0,0.36814725
DB00245,53,0,0.4759459
DB00245,54,0,0.8500961
DB00245,55,0,0.6589169
DB00245,56,0,0.7933895
DB00245,57,0,0.91706806
DB00245,58,0,0.85539865
DB00245,59,0,0.71600187
DB00245,6,0,0.86102617
DB00245,60,0,0.43035033
DB00245,61,0,0.89143944
DB00245,62,0,0.5599763
DB00245,63,0,0.07051824
DB00245,64,0,0.8908022
DB00245,65,0,0.8111731
DB00245,66,0,0.72450995
DB00245,67,0,0.20665982
DB00245,68,0,0.9412364
DB00245,69,0,0.94509965
DB00245,7,0,0.9191184
DB00245,70,0,0.07051824
DB00245,71,0,0.84173906
DB00245,72,0,0.8441361
DB00245,73,0,0.97713554
DB00245,74,0,0.8462249
DB00245,75,0,0.7715142
DB00245,76,0,0.993049
DB00245,77,0,0.3986436
DB00245,78,0,0.95761806
DB00245,79,0,0.8553638
DB00245,8,0,0.98536116
DB00245,80,0,0.8793255
DB00245,81,0,0.9782657
DB00245,82,0,0.592651
DB00245,83,0,0.83948016
DB00245,84,0,0.7811471
DB00245,85,0,0.86990905
DB00245,86,0,0.4786249
DB00245,87,0,0.5689743
DB00245,88,0,0.8801414
DB00245,89,0,0.9972351
DB00245,9,0,0.87000906
DB00245,90,0,0.29059446
DB00245,91,0,0.6015002
DB00245,92,0,0.7294461
DB00245,93,0,0.8849761
DB00245,94,0,0.8898842
DB00245,95,0,0.9293623
DB00245,96,0,0.3712461
DB00245,97,0,0.72638303
DB00245,98,0,0.09417111
DB00245,99,0,0.99744594
DB00248,0,0,0.7525512
DB00248,1,0,0.99932694
DB00248,10,0,0.10117809
DB00248,100,0,0.97593665
DB00248,101,0,0.71195614
DB00248,102,0,0.4966331
DB00248,103,0,0.85782254
DB00248,104,0,0.06920236
DB00248,105,0,0.90837747
DB00248,106,0,0.863039
DB00248,107,0,0.7976896
DB00248,108,0,0.77864635
DB00248,109,0,0.08103374
DB00248,11,0,0.9551357
DB00248,110,0,0.28882414
DB00248,111,0,0.32947922
DB00248,112,0,0.966931
DB00248,113,0,0.3076988
DB00248,114,0,0.3436329
DB00248,115,0,0.22736566
DB00248,116,0,0.076694824
DB00248,117,0,0.99898297
DB00248,118,0,0.9821733
DB00248,119,0,0.9697667
DB00248,12,0,0.9621914
DB00248,120,0,0.76027226
DB00248,121,0,0.53233916
DB00248,122,0,0.22487362
DB00248,123,0,0.8797059
DB00248,124,0,0.98914915
DB00248,125,0,0.9833627
DB00248,126,0,0.06936776
DB00248,127,0,0.97242785
DB00248,128,0,0.97633874
DB00248,129,0,0.92678773
DB00248,13,0,0.6157974
DB00248,130,0,0.98148876
DB00248,131,0,0.9057319
DB00248,132,0,0.92916894
DB00248,133,0,0.99468696
DB00248,134,0,0.9992524
DB00248,135,0,0.98895943
DB00248,136,0,0.95382994
DB00248,137,0,0.75448227
DB00248,138,0,0.97142833
DB00248,139,0,0.38142166
DB00248,14,0,0.5096993
DB00248,140,0,0.88470536
DB00248,141,0,0.86101764
DB00248,142,0,0.073433846
DB00248,143,0,0.08379191
DB00248,144,0,0.9439371
DB00248,145,0,0.94582736
DB00248,146,0,0.97860694
DB00248,147,0,0.77685654
DB00248,148,0,0.86949015
DB00248,149,0,0.99687827
DB00248,15,0,0.6943496
DB00248,150,0,0.5130574
DB00248,151,0,0.78684074
DB00248,152,0,0.24622864
DB00248,153,0,0.93482727
DB00248,154,0,0.086520106
DB00248,155,0,0.5230011
DB00248,156,0,0.8631882
DB00248,157,0,0.8760938
DB00248,158,0,0.123850584
DB00248,159,0,0.073433846
DB00248,16,0,0.9648376
DB00248,160,0,0.558119
DB00248,161,0,0.8477397
DB00248,162,0,0.9656194
DB00248,163,0,0.9818433
DB00248,164,0,0.9647472
DB00248,165,0,0.10374535
DB00248,166,0,0.87217236
DB00248,167,0,0.7511195
DB00248,168,0,0.9701418
DB00248,169,0,0.78447133
DB00248,17,0,0.60078245
DB00248,170,0,0.9060642
DB00248,171,0,0.26745838
DB00248,172,0,0.12896478
DB00248,173,0,0.8975203
DB00248,174,0,0.9944324
DB00248,175,0,0.073433846
DB00248,176,0,0.7717371
DB00248,177,0,0.8822156
DB00248,178,0,0.7941495
DB00248,179,0,0.7152927
DB00248,18,0,0.97107947
DB00248,180,0,0.21554314
DB00248,181,0,0.96530116
DB00248,182,0,0.8881944
DB00248,183,0,0.98662484
DB00248,184,0,0.7622465
DB00248,185,0,0.6399686
DB00248,186,0,0.7412951
DB00248,187,0,0.42897263
DB00248,188,0,0.96556324
DB00248,189,0,0.03648711
DB00248,19,0,0.7438819
DB00248,190,0,0.86427784
DB00248,191,0,0.073433846
DB00248,192,0,0.51556516
DB00248,193,0,0.5570442
DB00248,194,0,0.6176885
DB00248,195,0,0.9065605
DB00248,196,0,0.9645122
DB00248,197,0,0.9546753
DB00248,198,0,0.2488971
DB00248,199,0,0.9789211
DB00248,2,0,0.878257
DB00248,20,0,0.87653863
DB00248,200,0,0.78364724
DB00248,201,0,0.24502261
DB00248,202,0,0.8331204
DB00248,203,0,0.72292715
DB00248,204,0,0.75672084
DB00248,205,0,0.641276
DB00248,206,0,0.073433846
DB00248,207,0,0.28004915
DB00248,208,0,0.9487839
DB00248,209,0,0.77480453
DB00248,21,0,0.9728968
DB00248,210,0,0.6516906
DB00248,211,0,0.5753715
DB00248,212,0,0.9379299
DB00248,213,0,0.6464523
DB00248,214,0,0.2941238
DB00248,215,0,0.073433846
DB00248,216,0,0.102450415
DB00248,217,0,0.073433846
DB00248,218,0,0.8679985
DB00248,219,0,0.93432933
DB00248,22,0,0.82422584
DB00248,220,0,0.31177908
DB00248,221,0,0.86672395
DB00248,222,0,0.984177
DB00248,223,0,0.073433846
DB00248,224,0,0.9499494
DB00248,225,0,0.4029019
DB00248,226,0,0.26469088
DB00248,227,0,0.35442033
DB00248,228,0,0.98227316
DB00248,229,0,0.91436046
DB00248,23,0,0.5735547
DB00248,230,0,0.73788804
DB00248,231,0,0.884325
DB00248,232,0,0.8914146
DB00248,233,0,0.58849055
DB00248,234,0,0.073433846
DB00248,235,0,0.88625216
DB00248,236,0,0.0793051
DB00248,237,0,0.22102264
DB00248,238,0,0.8684177
DB00248,239,0,0.90705204
DB00248,24,0,0.9861942
DB00248,240,0,0.5762744
DB00248,241,0,0.1993364
DB00248,242,0,0.6623597
DB00248,243,0,0.99688345
DB00248,244,0,0.8735989
DB00248,245,0,0.91742504
DB00248,246,0,0.85823137
DB00248,247,0,0.9511289
DB00248,248,0,0.040203355
DB00248,249,0,0.052271474
DB00248,25,0,0.6804792
DB00248,250,0,0.89435977
DB00248,251,0,0.8464272
DB00248,252,0,0.1920255
DB00248,253,0,0.073433846
DB00248,254,0,0.07746189
DB00248,255,0,0.91380686
DB00248,256,0,0.011956456
DB00248,257,0,0.23396479
DB00248,258,0,0.72866976
DB00248,259,0,0.95247096
DB00248,26,0,0.42271098
DB00248,260,0,0.08134405
DB00248,261,0,0.86240304
DB00248,262,0,0.74158305
DB00248,263,0,0.5822742
DB00248,264,0,0.9249306
DB00248,265,0,0.8464072
DB00248,266,0,0.08538531
DB00248,267,0,0.9929751
DB00248,268,0,0.89032507
DB00248,269,0,0.8800674
DB00248,27,0,0.84456706
DB00248,270,0,0.7563737
DB00248,271,0,0.9781743
DB00248,272,0,0.13390335
DB00248,273,0,0.63056856
DB00248,274,0,0.1874098
DB00248,275,0,0.89526796
DB00248,276,0,0.47696984
DB00248,277,0,0.3626717
DB00248,278,0,0.97112066
DB00248,279,0,0.9467569
DB00248,28,0,0.98101896
DB00248,280,0,0.9938886
DB00248,281,0,0.7093891
DB00248,282,0,0.88279
DB00248,283,0,0.91110575
DB00248,284,0,0.37530115
DB00248,285,0,0.6380675
DB00248,286,0,0.6497422
DB00248,287,0,0.51496285
DB00248,288,0,0.073433846
DB00248,289,0,0.99661535
DB00248,29,0,0.073433846
DB00248,290,0,0.47777548
DB00248,291,0,0.049125053
DB00248,292,0,0.33656555
DB00248,293,0,0.7900097
DB00248,294,0,0.51717025
DB00248,295,0,0.31468427
DB00248,296,0,0.28415263
DB00248,297,0,0.9375276
DB00248,298,0,0.9825393
DB00248,299,0,0.4364751
DB00248,3,0,0.9810972
DB00248,30,0,0.73110396
DB00248,300,0,0.3616515
DB00248,301,0,0.89605397
DB00248,302,0,0.7991982
DB00248,303,0,0.82567364
DB00248,304,0,0.496005
DB00248,305,0,0.89860916
DB00248,306,0,0.8799569
DB00248,307,0,0.7823971
DB00248,308,0,0.7135847
DB00248,309,0,0.9526159
DB00248,31,0,0.70404756
DB00248,310,0,0.8985417
DB00248,311,0,0.96578395
DB00248,312,0,0.95755285
DB00248,313,0,0.67265147
DB00248,314,0,0.97352016
DB00248,315,0,0.48038286
DB00248,316,0,0.96549356
DB00248,317,0,0.23526675
DB00248,318,0,0.84951884
DB00248,319,0,0.77301764
DB00248,32,0,0.7054834
DB00248,320,1,0.088975415
DB00248,321,0,0.79712296
DB00248,322,0,0.97720534
DB00248,323,0,0.85433835
DB00248,324,0,0.8930385
DB00248,325,0,0.88561547
DB00248,326,0,0.3241863
DB00248,327,0,0.32802388
DB00248,328,0,0.96019286
DB00248,329,0,0.9062777
DB00248,33,0,0.43832833
DB00248,330,0,0.15796572
DB00248,331,0,0.9408675
DB00248,332,0,0.9318795
DB00248,333,0,0.31244037
DB00248,334,0,0.9574652
DB00248,335,0,0.7907096
DB00248,336,0,0.35592178
DB00248,337,0,0.24813445
DB00248,338,0,0.30287004
DB00248,339,0,0.4840717
DB00248,34,0,0.61545587
DB00248,340,0,0.8489122
DB00248,341,0,0.9127725
DB00248,342,0,0.09239495
DB00248,343,0,0.48610157
DB00248,344,0,0.95460284
DB00248,345,0,0.8856656
DB00248,346,0,0.775591
DB00248,347,0,0.99263483
DB00248,348,0,0.27566776
DB00248,349,0,0.5712576
DB00248,35,0,0.5472299
DB00248,350,0,0.8796269
DB00248,351,0,0.9862055
DB00248,352,0,0.72676265
DB00248,353,0,0.851477
DB00248,354,0,0.6441259
DB00248,355,0,0.8080542
DB00248,356,0,0.8481303
DB00248,357,0,0.15709855
DB00248,358,0,0.96546024
DB00248,359,0,0.9755308
DB00248,36,0,0.93824613
DB00248,360,0,0.88531953
DB00248,361,0,0.8846537
DB00248,362,0,0.9746606
DB00248,363,0,0.63694173
DB00248,364,0,0.9513838
DB00248,365,0,0.98364085
DB00248,366,0,0.7105716
DB00248,367,0,0.13485365
DB00248,368,0,0.52779627
DB00248,369,0,0.13851884
DB00248,37,0,0.97391
DB00248,370,0,0.95755285
DB00248,371,0,0.9880676
DB00248,372,0,0.59505653
DB00248,373,0,0.69949657
DB00248,374,0,0.29242924
DB00248,375,0,0.8700502
DB00248,376,0,0.9725979
DB00248,377,0,0.15662277
DB00248,378,0,0.92547745
DB00248,379,0,0.9904717
DB00248,38,0,0.82818204
DB00248,380,0,0.16865318
DB00248,381,0,0.055128817
DB00248,382,0,0.97883695
DB00248,383,0,0.09346993
DB00248,384,0,0.07746189
DB00248,385,0,0.7853291
DB00248,386,0,0.6749579
DB00248,387,0,0.7429035
DB00248,388,0,0.66151613
DB00248,389,0,0.48667192
DB00248,39,0,0.3245985
DB00248,390,0,0.95247096
DB00248,391,0,0.23476522
DB00248,392,0,0.96494794
DB00248,393,0,0.076947354
DB00248,394,0,0.7650034
DB00248,395,0,0.28877434
DB00248,396,0,0.97879523
DB00248,397,0,0.69257116
DB00248,398,0,0.3193427
DB00248,399,0,0.94756025
DB00248,4,0,0.073433846
DB00248,40,0,0.84951884
DB00248,400,0,0.75340706
DB00248,401,0,0.9087291
DB00248,402,0,0.79208237
DB00248,403,0,0.07661895
DB00248,404,0,0.97152317
DB00248,405,0,0.98895675
DB00248,406,0,0.3329245
DB00248,407,0,0.71454245
DB00248,408,0,0.09366931
DB00248,41,0,0.85226953
DB00248,42,0,0.7481807
DB00248,43,0,0.83363193
DB00248,44,0,0.9762981
DB00248,45,0,0.6462223
DB00248,46,0,0.073433846
DB00248,47,0,0.72551095
DB00248,48,0,0.9703151
DB00248,49,0,0.92815864
DB00248,5,0,0.9093746
DB00248,50,0,0.4293417
DB00248,51,0,0.35126305
DB00248,52,0,0.37582445
DB00248,53,0,0.4418448
DB00248,54,0,0.8178057
DB00248,55,0,0.5907977
DB00248,56,0,0.8234644
DB00248,57,0,0.927678
DB00248,58,0,0.8728038
DB00248,59,0,0.7397324
DB00248,6,0,0.89418465
DB00248,60,0,0.45994627
DB00248,61,0,0.89509124
DB00248,62,0,0.5763497
DB00248,63,0,0.073433846
DB00248,64,0,0.96620244
DB00248,65,0,0.83046836
DB00248,66,0,0.6335598
DB00248,67,0,0.24608499
DB00248,68,0,0.9664895
DB00248,69,0,0.9697901
DB00248,7,0,0.90846807
DB00248,70,0,0.073433846
DB00248,71,0,0.84010625
DB00248,72,0,0.8425234
DB00248,73,0,0.9717444
DB00248,74,0,0.860413
DB00248,75,0,0.866362
DB00248,76,0,0.9963516
DB00248,77,0,0.3682133
DB00248,78,0,0.95275474
DB00248,79,0,0.84689116
DB00248,8,0,0.98596966
DB00248,80,0,0.85961765
DB00248,81,0,0.98324984
DB00248,82,0,0.5555282
DB00248,83,0,0.8302617
DB00248,84,0,0.7795558
DB00248,85,0,0.8552871
DB00248,86,0,0.49886414
DB00248,87,0,0.58871996
DB00248,88,0,0.92774796
DB00248,89,0,0.9979596
DB00248,9,0,0.55930215
DB00248,90,0,0.27934986
DB00248,91,0,0.56612164
DB00248,92,0,0.71566325
DB00248,93,0,0.89146686
DB00248,94,0,0.89962375
DB00248,95,0,0.9351759
DB00248,96,0,0.39034414
DB00248,97,0,0.76980734
DB00248,98,0,0.09796161
DB00248,99,0,0.9986051
DB00257,0,0,0.84872156
DB00257,1,0,0.981357
DB00257,10,0,0.74647063
DB00257,100,0,0.9678018
DB00257,101,0,0.8132772
DB00257,102,0,0.4775908
DB00257,103,0,0.8280246
DB00257,104,0,0.06986192
DB00257,105,0,0.9123429
DB00257,106,0,0.92028683
DB00257,107,0,0.80158126
DB00257,108,0,0.85135657
DB00257,109,0,0.08103374
DB00257,11,0,0.93414927
DB00257,110,0,0.3128084
DB00257,111,0,0.36134344
DB00257,112,0,0.91260266
DB00257,113,0,0.8259505
DB00257,114,0,0.85236436
DB00257,115,0,0.5899412
DB00257,116,0,0.7426697
DB00257,117,0,0.9846091
DB00257,118,0,0.95637774
DB00257,119,0,0.951519
DB00257,12,0,0.96664935
DB00257,120,0,0.8220571
DB00257,121,0,0.5528627
DB00257,122,0,0.70199037
DB00257,123,0,0.8224087
DB00257,124,0,0.9913458
DB00257,125,0,0.9154445
DB00257,126,0,0.7236624
DB00257,127,0,0.95433843
DB00257,128,0,0.9854294
DB00257,129,0,0.9509719
DB00257,13,0,0.80272454
DB00257,130,0,0.97124714
DB00257,131,0,0.96857774
DB00257,132,0,0.9172013
DB00257,133,0,0.9680283
DB00257,134,0,0.9604466
DB00257,135,0,0.95354736
DB00257,136,0,0.83593035
DB00257,137,0,0.7501811
DB00257,138,0,0.9320781
DB00257,139,0,0.3516903
DB00257,14,0,0.67077035
DB00257,140,0,0.8783751
DB00257,141,0,0.8431154
DB00257,142,0,0.073433846
DB00257,143,0,0.08379191
DB00257,144,0,0.96241033
DB00257,145,0,0.95950186
DB00257,146,0,0.98562247
DB00257,147,0,0.8918805
DB00257,148,0,0.8620933
DB00257,149,0,0.9844275
DB00257,15,0,0.4392662
DB00257,150,0,0.5534947
DB00257,151,0,0.81068695
DB00257,152,0,0.5341913
DB00257,153,0,0.92824954
DB00257,154,0,0.086520106
DB00257,155,0,0.5409416
DB00257,156,0,0.8989527
DB00257,157,0,0.88504297
DB00257,158,0,0.123365946
DB00257,159,0,0.073433846
DB00257,16,0,0.93981963
DB00257,160,0,0.59697485
DB00257,161,0,0.85850644
DB00257,162,0,0.9411865
DB00257,163,0,0.9853731
DB00257,164,0,0.94450885
DB00257,165,0,0.10374535
DB00257,166,0,0.9427839
DB00257,167,0,0.7570431
DB00257,168,0,0.9624013
DB00257,169,0,0.7677708
DB00257,17,0,0.43209937
DB00257,170,0,0.9093343
DB00257,171,0,0.27702737
DB00257,172,0,0.2830975
DB00257,173,0,0.9227865
DB00257,174,0,0.98242086
DB00257,175,0,0.073433846
DB00257,176,0,0.7878645
DB00257,177,0,0.9064535
DB00257,178,0,0.6510334
DB00257,179,0,0.7152927
DB00257,18,0,0.9779003
DB00257,180,0,0.27001396
DB00257,181,0,0.9796398
DB00257,182,0,0.9297588
DB00257,183,0,0.9947172
DB00257,184,0,0.7238568
DB00257,185,0,0.63463265
DB00257,186,0,0.82561886
DB00257,187,0,0.5387556
DB00257,188,0,0.98619854
DB00257,189,0,0.07152856
DB00257,19,0,0.9282204
DB00257,190,1,0.9907224
DB00257,191,0,0.073433846
DB00257,192,0,0.5097978
DB00257,193,0,0.55134094
DB00257,194,0,0.615886
DB00257,195,0,0.8871495
DB00257,196,0,0.9757318
DB00257,197,0,0.9405505
DB00257,198,0,0.27082852
DB00257,199,0,0.9799129
DB00257,2,0,0.8845919
DB00257,20,0,0.93134296
DB00257,200,0,0.75145864
DB00257,201,0,0.2598127
DB00257,202,0,0.87228954
DB00257,203,0,0.6869528
DB00257,204,0,0.7234557
DB00257,205,0,0.6745176
DB00257,206,0,0.073433846
DB00257,207,0,0.26882407
DB00257,208,0,0.94403964
DB00257,209,0,0.7977485
DB00257,21,0,0.92230445
DB00257,210,0,0.78803056
DB00257,211,0,0.569722
DB00257,212,0,0.9487741
DB00257,213,0,0.6690965
DB00257,214,0,0.27458823
DB00257,215,0,0.073433846
DB00257,216,0,0.102450415
DB00257,217,0,0.073433846
DB00257,218,0,0.91914964
DB00257,219,0,0.88352585
DB00257,22,0,0.792759
DB00257,220,0,0.31048322
DB00257,221,0,0.8813008
DB00257,222,0,0.9947923
DB00257,223,0,0.073433846
DB00257,224,0,0.9841046
DB00257,225,0,0.47599098
DB00257,226,0,0.29014066
DB00257,227,0,0.37582782
DB00257,228,0,0.9426332
DB00257,229,0,0.8976141
DB00257,23,0,0.6127601
DB00257,230,0,0.73788804
DB00257,231,0,0.85224295
DB00257,232,0,0.89015263
DB00257,233,0,0.6272151
DB00257,234,0,0.073433846
DB00257,235,0,0.81825566
DB00257,236,0,0.0793051
DB00257,237,0,0.8774743
DB00257,238,0,0.8309118
DB00257,239,0,0.962108
DB00257,24,0,0.9943188
DB00257,240,0,0.5949956
DB00257,241,0,0.06957997
DB00257,242,0,0.6623597
DB00257,243,0,0.97580385
DB00257,244,0,0.9377475
DB00257,245,0,0.9227483
DB00257,246,0,0.8839049
DB00257,247,0,0.9652945
DB00257,248,0,0.43364978
DB00257,249,0,0.5044592
DB00257,25,0,0.8743712
DB00257,250,0,0.89570034
DB00257,251,0,0.8723422
DB00257,252,0,0.4561542
DB00257,253,0,0.073433846
DB00257,254,0,0.07746189
DB00257,255,0,0.90399176
DB00257,256,0,0.29301926
DB00257,257,0,0.41100854
DB00257,258,0,0.73602796
DB00257,259,0,0.8292769
DB00257,26,0,0.06828399
DB00257,260,0,0.08134405
DB00257,261,0,0.8967093
DB00257,262,0,0.8507921
DB00257,263,0,0.59317297
DB00257,264,0,0.92903304
DB00257,265,0,0.8661671
DB00257,266,0,0.08538531
DB00257,267,0,0.97567683
DB00257,268,0,0.8938947
DB00257,269,0,0.9046231
DB00257,27,1,0.957566
DB00257,270,0,0.75525784
DB00257,271,0,0.99214584
DB00257,272,0,0.83587265
DB00257,273,0,0.58866125
DB00257,274,0,0.4374112
DB00257,275,0,0.942638
DB00257,276,0,0.49561015
DB00257,277,0,0.40529165
DB00257,278,0,0.92312807
DB00257,279,0,0.8536964
DB00257,28,0,0.97858894
DB00257,280,0,0.9971167
DB00257,281,0,0.7170668
DB00257,282,0,0.8917361
DB00257,283,0,0.91764504
DB00257,284,0,0.39131495
DB00257,285,0,0.6293525
DB00257,286,0,0.68258756
DB00257,287,0,0.4528196
DB00257,288,0,0.073433846
DB00257,289,0,0.93792397
DB00257,29,0,0.073433846
DB00257,290,0,0.43753326
DB00257,291,0,0.6545482
DB00257,292,0,0.39875913
DB00257,293,0,0.7502878
DB00257,294,0,0.7629406
DB00257,295,0,0.4046634
DB00257,296,0,0.34861225
DB00257,297,0,0.89503336
DB00257,298,0,0.97005993
DB00257,299,0,0.47962254
DB00257,3,0,0.97744465
DB00257,30,0,0.7384197
DB00257,300,0,0.35633942
DB00257,301,0,0.90186083
DB00257,302,0,0.7876948
DB00257,303,0,0.8200412
DB00257,304,0,0.5698645
DB00257,305,0,0.8662048
DB00257,306,0,0.8830357
DB00257,307,0,0.7502085
DB00257,308,0,0.7599452
DB00257,309,0,0.8253527
DB00257,31,0,0.66283166
DB00257,310,0,0.9090542
DB00257,311,0,0.9454476
DB00257,312,0,0.8253527
DB00257,313,0,0.63060117
DB00257,314,0,0.9940777
DB00257,315,0,0.44961157
DB00257,316,0,0.9741822
DB00257,317,0,0.25640702
DB00257,318,0,0.83842057
DB00257,319,0,0.81114286
DB00257,32,0,0.7767717
DB00257,320,0,0.088975415
DB00257,321,0,0.81113654
DB00257,322,0,0.98424214
DB00257,323,0,0.88826495
DB00257,324,0,0.86143047
DB00257,325,0,0.86563593
DB00257,326,0,0.3020795
DB00257,327,0,0.30577382
DB00257,328,0,0.960334
DB00257,329,0,0.8791059
DB00257,33,0,0.51232976
DB00257,330,0,0.8727369
DB00257,331,0,0.95504105
DB00257,332,0,0.88971233
DB00257,333,0,0.2907898
DB00257,334,0,0.9480606
DB00257,335,0,0.7240286
DB00257,336,0,0.3773669
DB00257,337,0,0.26576516
DB00257,338,0,0.28161106
DB00257,339,0,0.4584583
DB00257,34,0,0.6020288
DB00257,340,0,0.49707618
DB00257,341,0,0.8983375
DB00257,342,0,0.7399245
DB00257,343,0,0.56612676
DB00257,344,0,0.8253527
DB00257,345,0,0.88378066
DB00257,346,0,0.76391613
DB00257,347,0,0.99754435
DB00257,348,0,0.2556181
DB00257,349,0,0.2203137
DB00257,35,0,0.58711326
DB00257,350,0,0.8873136
DB00257,351,0,0.9969212
DB00257,352,0,0.68844396
DB00257,353,0,0.8443858
DB00257,354,0,0.8319645
DB00257,355,0,0.74511796
DB00257,356,0,0.79500085
DB00257,357,0,0.8055818
DB00257,358,0,0.9948343
DB00257,359,0,0.9966461
DB00257,36,0,0.94098085
DB00257,360,0,0.88691086
DB00257,361,0,0.8282233
DB00257,362,0,0.9963427
DB00257,363,0,0.6351765
DB00257,364,0,0.80850756
DB00257,365,0,0.9072152
DB00257,366,0,0.6593372
DB00257,367,0,0.6627557
DB00257,368,0,0.4610166
DB00257,369,0,0.8055042
DB00257,37,0,0.9490175
DB00257,370,0,0.8253527
DB00257,371,0,0.988951
DB00257,372,0,0.4298407
DB00257,373,0,0.70618093
DB00257,374,0,0.37159064
DB00257,375,0,0.861951
DB00257,376,0,0.98132634
DB00257,377,0,0.53439176
DB00257,378,0,0.8787535
DB00257,379,0,0.8439203
DB00257,38,0,0.96141565
DB00257,380,0,0.5541426
DB00257,381,0,0.26626408
DB00257,382,0,0.97380483
DB00257,383,0,0.09346993
DB00257,384,0,0.07746189
DB00257,385,0,0.7450076
DB00257,386,0,0.6330423
DB00257,387,0,0.70593274
DB00257,388,0,0.6306627
DB00257,389,0,0.19951563
DB00257,39,0,0.34080952
DB00257,390,0,0.8317966
DB00257,391,0,0.8169812
DB00257,392,0,0.98278815
DB00257,393,0,0.076947354
DB00257,394,0,0.86031103
DB00257,395,0,0.3630097
DB00257,396,0,0.9548391
DB00257,397,0,0.66310674
DB00257,398,0,0.38930285
DB00257,399,0,0.95360243
DB00257,4,0,0.073433846
DB00257,40,0,0.83842057
DB00257,400,0,0.7155586
DB00257,401,0,0.94249004
DB00257,402,0,0.7256869
DB00257,403,0,0.07661895
DB00257,404,0,0.9595585
DB00257,405,0,0.9897307
DB00257,406,0,0.41193596
DB00257,407,0,0.82118994
DB00257,408,0,0.765586
DB00257,41,0,0.8413362
DB00257,42,0,0.8055836
DB00257,43,0,0.83773196
DB00257,44,0,0.97283137
DB00257,45,0,0.66365665
DB00257,46,0,0.073433846
DB00257,47,0,0.74993986
DB00257,48,0,0.972945
DB00257,49,0,0.83594483
DB00257,5,0,0.89176863
DB00257,50,0,0.16803442
DB00257,51,0,0.3422135
DB00257,52,0,0.3664996
DB00257,53,0,0.4741779
DB00257,54,0,0.86972713
DB00257,55,0,0.6396617
DB00257,56,0,0.8159497
DB00257,57,0,0.94313663
DB00257,58,0,0.898711
DB00257,59,0,0.7586331
DB00257,6,0,0.8864712
DB00257,60,0,0.48501992
DB00257,61,0,0.89386696
DB00257,62,0,0.5854887
DB00257,63,0,0.073433846
DB00257,64,0,0.90631825
DB00257,65,0,0.918639
DB00257,66,0,0.40428764
DB00257,67,0,0.47424206
DB00257,68,0,0.9700042
DB00257,69,0,0.95968944
DB00257,7,0,0.88243294
DB00257,70,0,0.073433846
DB00257,71,0,0.84201366
DB00257,72,0,0.84440726
DB00257,73,0,0.9908976
DB00257,74,0,0.84451526
DB00257,75,0,0.8534238
DB00257,76,0,0.9785903
DB00257,77,0,0.42769924
DB00257,78,0,0.9448854
DB00257,79,0,0.86854273
DB00257,8,0,0.99068356
DB00257,80,0,0.92846006
DB00257,81,0,0.976147
DB00257,82,0,0.4615004
DB00257,83,0,0.8354754
DB00257,84,0,0.7947676
DB00257,85,0,0.888188
DB00257,86,0,0.539422
DB00257,87,0,0.6274365
DB00257,88,0,0.94292545
DB00257,89,0,0.98904246
DB00257,9,0,0.89422923
DB00257,90,0,0.29462183
DB00257,91,0,0.47862938
DB00257,92,0,0.751951
DB00257,93,0,0.8991673
