drugID,diseaseID,label,score
DB00570,121,0,0.98990846
DB00570,122,0,0.98688203
DB00570,123,0,0.9950039
DB00570,124,0,0.99705124
DB00570,125,0,0.99866784
DB00570,126,0,0.98016936
DB00570,127,0,0.9967168
DB00570,128,0,0.9976532
DB00570,129,0,0.99216956
DB00570,13,0,0.9974354
DB00570,130,0,0.9973477
DB00570,131,0,0.9980432
DB00570,132,0,0.97504497
DB00570,133,0,0.9957802
DB00570,134,0,0.9974209
DB00570,135,0,0.997253
DB00570,136,0,0.9971724
DB00570,137,0,0.97004527
DB00570,138,0,0.9953126
DB00570,139,0,0.99473464
DB00570,14,0,0.9947218
DB00570,140,0,0.98465097
DB00570,141,0,0.9978417
DB00570,142,0,0.9955735
DB00570,143,0,0.9891166
DB00570,144,0,0.98785317
DB00570,145,0,0.99783677
DB00570,146,0,0.99267876
DB00570,147,0,0.9938035
DB00570,148,0,0.98294085
DB00570,149,0,0.9974051
DB00570,15,0,0.9948809
DB00570,150,0,0.99202514
DB00570,151,0,0.9923999
DB00570,152,0,0.99603397
DB00570,153,0,0.9808725
DB00570,154,0,0.9950777
DB00570,155,0,0.98016936
DB00570,156,1,0.9938035
DB00570,157,0,0.9905523
DB00570,158,0,0.9882587
DB00570,159,0,0.98016936
DB00570,16,0,0.995139
DB00570,160,0,0.9847243
DB00570,161,0,0.97527754
DB00570,162,0,0.99715495
DB00570,163,0,0.9897473
DB00570,164,0,0.99437344
DB00570,165,0,0.9950777
DB00570,166,0,0.9985519
DB00570,167,0,0.97287625
DB00570,168,0,0.9959921
DB00570,169,0,0.9797294
DB00570,17,0,0.9793073
DB00570,170,0,0.98521715
DB00570,171,0,0.97954035
DB00570,172,0,0.99984574
DB00570,173,0,0.96115994
DB00570,174,0,0.99545115
DB00570,175,0,0.9950777
DB00570,176,0,0.9869262
DB00570,177,0,0.9878247
DB00570,178,0,0.9950777
DB00570,179,0,0.95872444
DB00570,18,0,0.99361753
DB00570,180,0,0.98897344
DB00570,181,0,0.9980252
DB00570,182,0,0.99585813
DB00570,183,0,0.9958727
DB00570,184,0,0.9904364
DB00570,185,0,0.98016936
DB00570,186,0,0.99180025
DB00570,187,0,0.9924891
DB00570,188,0,0.9983089
DB00570,189,0,0.9882587
DB00570,19,0,0.99988556
DB00570,190,0,0.99124736
DB00570,191,0,0.98016936
DB00570,192,0,0.98016936
DB00570,193,0,0.98016936
DB00570,194,0,0.97828776
DB00570,195,0,0.980773
DB00570,196,0,0.998171
DB00570,197,0,0.99756444
DB00570,198,0,0.98016936
DB00570,199,0,0.9942042
DB00570,2,0,0.976035
DB00570,20,0,0.9954932
DB00570,200,0,0.98038876
DB00570,201,0,0.98897344
DB00570,202,0,0.9949254
DB00570,203,0,0.9761835
DB00570,204,0,0.9761835
DB00570,205,0,0.98016936
DB00570,206,0,0.9751345
DB00570,207,0,0.9859207
DB00570,208,0,0.9997415
DB00570,209,0,0.99603397
DB00570,21,0,0.9952928
DB00570,210,0,0.99603397
DB00570,211,0,0.98016936
DB00570,212,0,0.9962315
DB00570,213,0,0.98697203
DB00570,214,0,0.9953113
DB00570,215,0,0.978434
DB00570,216,0,0.978434
DB00570,217,0,0.978434
DB00570,218,0,0.99535877
DB00570,219,0,0.98850083
DB00570,22,0,0.98038876
DB00570,220,0,0.9953113
DB00570,221,0,0.97994804
DB00570,222,0,0.9955403
DB00570,223,0,0.98521024
DB00570,224,1,0.999874
DB00570,225,0,0.98897344
DB00570,226,0,0.98897344
DB00570,227,0,0.98016936
DB00570,228,0,0.9949929
DB00570,229,0,0.9953094
DB00570,23,0,0.99202514
DB00570,230,0,0.95872444
DB00570,231,0,0.99541014
DB00570,232,0,0.96305084
DB00570,233,0,0.99202514
DB00570,234,0,0.9827313
DB00570,235,0,0.9859446
DB00570,236,0,0.98016936
DB00570,237,0,0.9997423
DB00570,238,0,0.98285866
DB00570,239,0,0.99986696
DB00570,24,1,0.9971053
DB00570,240,0,0.97527754
DB00570,241,0,0.99041814
DB00570,242,0,0.95872444
DB00570,243,0,0.9974037
DB00570,244,0,0.99303716
DB00570,245,1,0.9956131
DB00570,246,0,0.9881237
DB00570,247,0,0.99987984
DB00570,248,0,0.9867829
DB00570,249,0,0.9867829
DB00570,25,0,0.99544805
DB00570,250,0,0.99255556
DB00570,251,0,0.99199134
DB00570,252,0,0.9998677
DB00570,253,0,0.978434
DB00570,254,0,0.978434
DB00570,255,0,0.99732757
DB00570,256,0,0.98016936
DB00570,257,0,0.9950087
DB00570,258,0,0.9612888
DB00570,259,0,0.9971724
DB00570,26,0,0.98016936
DB00570,260,0,0.98580176
DB00570,261,0,0.9963898
DB00570,262,0,0.99603397
DB00570,263,0,0.9819234
DB00570,264,0,0.97848606
DB00570,265,0,0.9954892
DB00570,266,0,0.98016936
DB00570,267,0,0.99663854
DB00570,268,0,0.9935988
DB00570,269,0,0.9961904
DB00570,27,0,0.99308854
DB00570,270,0,0.9953113
DB00570,271,0,0.99782157
DB00570,272,0,0.9997583
DB00570,273,0,0.9904364
DB00570,274,0,0.9998677
DB00570,275,0,0.99128574
DB00570,276,0,0.98016936
DB00570,277,1,0.9964419
DB00570,278,0,0.98850083
DB00570,279,0,0.99735284
DB00570,28,0,0.993923
DB00570,280,1,0.9998603
DB00570,281,0,0.9757352
DB00570,282,0,0.9935988
DB00570,283,0,0.99648935
DB00570,284,0,0.97954035
DB00570,285,0,0.98016936
DB00570,286,0,0.98016936
DB00570,287,0,0.99573934
DB00570,288,0,0.9950777
DB00570,289,0,0.9952917
DB00570,29,0,0.9934769
DB00570,290,0,0.9859207
DB00570,291,0,0.98016936
DB00570,292,0,0.9924891
DB00570,293,0,0.99199146
DB00570,294,0,0.98217887
DB00570,295,0,0.9924891
DB00570,296,0,0.9924891
DB00570,297,0,0.9764534
DB00570,298,0,0.9941566
DB00570,299,0,0.97954035
DB00570,3,0,0.9960192
DB00570,30,0,0.9757352
DB00570,300,0,0.98016936
DB00570,301,0,0.9935988
DB00570,302,0,0.98016936
DB00570,303,0,0.99695
DB00570,304,0,0.98897344
DB00570,305,0,0.98091805
DB00570,306,0,0.99453366
DB00570,307,0,0.98038876
DB00570,308,0,0.9975562
DB00570,309,0,0.9971724
DB00570,31,0,0.980773
DB00570,310,0,0.9935988
DB00570,311,0,0.99535805
DB00570,312,0,0.9971724
DB00570,313,0,0.99199146
DB00570,314,0,0.9886354
DB00570,315,0,0.9859207
DB00570,316,0,0.99690753
DB00570,317,0,0.98016936
DB00570,318,0,0.9932759
DB00570,319,0,0.99408334
DB00570,32,0,0.98504215
DB00570,320,0,0.9875608
DB00570,321,0,0.9829348
DB00570,322,0,0.99713516
DB00570,323,0,0.99408334
DB00570,324,0,0.98285866
DB00570,325,0,0.99469286
DB00570,326,0,0.9859207
DB00570,327,0,0.9859207
DB00570,328,0,0.9958578
DB00570,329,0,0.99717253
DB00570,33,0,0.98897344
DB00570,330,0,0.9996995
DB00570,331,0,0.9998599
DB00570,332,0,0.9867265
DB00570,333,0,0.9859207
DB00570,334,0,0.9878368
DB00570,335,0,0.9950777
DB00570,336,0,0.98016936
DB00570,337,0,0.98016936
DB00570,338,0,0.9859207
DB00570,339,0,0.9859207
DB00570,34,0,0.98948914
DB00570,340,0,0.9566982
DB00570,341,0,0.97504497
DB00570,342,0,0.99434423
DB00570,343,0,0.97730255
DB00570,344,0,0.9971724
DB00570,345,0,0.994121
DB00570,346,0,0.9712389
DB00570,347,0,0.99748707
DB00570,348,0,0.9859207
DB00570,349,0,0.9951507
DB00570,35,0,0.99202514
DB00570,350,0,0.99631554
DB00570,351,0,0.99766254
DB00570,352,0,0.99199146
DB00570,353,0,0.99695
DB00570,354,0,0.9944523
DB00570,355,0,0.9950777
DB00570,356,0,0.9950777
DB00570,357,0,0.99434423
DB00570,358,0,0.99748707
DB00570,359,0,0.99748707
DB00570,36,0,0.9976084
DB00570,360,0,0.9883096
DB00570,361,0,0.9950039
DB00570,362,0,0.99748707
DB00570,363,0,0.97828776
DB00570,364,0,0.9971724
DB00570,365,0,0.99262553
DB00570,366,0,0.99524385
DB00570,367,0,0.9852234
DB00570,368,0,0.97983783
DB00570,369,0,0.99434423
DB00570,37,0,0.9975057
DB00570,370,0,0.9971724
DB00570,371,0,0.9964264
DB00570,372,0,0.9805729
DB00570,373,0,0.9629458
DB00570,374,0,0.9924891
DB00570,375,0,0.9768449
DB00570,376,0,0.9980252
DB00570,377,0,0.99677014
DB00570,378,0,0.9965772
DB00570,379,0,0.9962212
DB00570,38,0,0.9958974
DB00570,380,0,0.99677014
DB00570,381,0,0.99677014
DB00570,382,0,0.9964426
DB00570,383,0,0.978434
DB00570,384,0,0.978434
DB00570,385,0,0.99199146
DB00570,386,0,0.99199146
DB00570,387,0,0.99199146
DB00570,388,0,0.99199146
DB00570,389,0,0.9915901
DB00570,39,0,0.9794454
DB00570,390,0,0.9971724
DB00570,391,0,0.99434423
DB00570,392,0,0.9976532
DB00570,393,0,0.978434
DB00570,394,0,0.99603397
DB00570,395,0,0.9924891
DB00570,396,0,0.9944252
DB00570,397,0,0.99199146
DB00570,398,0,0.98897344
DB00570,399,0,0.9891127
DB00570,4,0,0.9759745
DB00570,40,0,0.9932759
DB00570,400,0,0.98574907
DB00570,401,0,0.988832
DB00570,402,0,0.9950777
DB00570,403,0,0.9955735
DB00570,404,0,0.9969676
DB00570,405,0,0.99705124
DB00570,406,0,0.9924891
DB00570,407,0,0.9932115
DB00570,408,0,0.99434423
DB00570,41,0,0.9932759
DB00570,42,0,0.9859207
DB00570,43,0,0.99373204
DB00570,44,0,0.9780426
DB00570,45,0,0.97527754
DB00570,46,0,0.9962715
DB00570,47,0,0.9944009
DB00570,48,0,0.9970566
DB00570,49,0,0.996387
DB00570,5,0,0.9953094
DB00570,50,0,0.9915901
DB00570,51,0,0.977948
DB00570,52,0,0.977948
DB00570,53,0,0.977948
DB00570,54,0,0.9871797
DB00570,55,0,0.9968502
DB00570,56,0,0.99238163
DB00570,57,0,0.9879886
DB00570,58,0,0.9879886
DB00570,59,0,0.98697203
DB00570,6,0,0.9952803
DB00570,60,0,0.98697203
DB00570,61,0,0.96305084
DB00570,62,0,0.9793854
DB00570,63,0,0.9955735
DB00570,64,0,0.9924149
DB00570,65,0,0.993665
DB00570,66,0,0.99551696
DB00570,67,0,0.99596196
DB00570,68,0,0.98894966
DB00570,69,0,0.9894302
DB00570,7,0,0.9986292
DB00570,70,0,0.98016936
DB00570,71,0,0.99255556
DB00570,72,0,0.99255556
DB00570,73,0,0.9937084
DB00570,74,0,0.99497175
DB00570,75,0,0.99249834
DB00570,76,0,0.9942636
DB00570,77,0,0.98897344
DB00570,78,0,0.9946654
DB00570,79,0,0.99305636
DB00570,8,0,0.9963272
DB00570,80,0,0.99520904
DB00570,81,0,0.9967244
DB00570,82,0,0.98695743
DB00570,83,0,0.99305636
DB00570,84,0,0.996748
DB00570,85,0,0.98604983
DB00570,86,0,0.99202514
DB00570,87,0,0.99202514
DB00570,88,0,0.99601364
DB00570,89,0,0.9962633
DB00570,9,0,0.99434423
DB00570,90,0,0.98016936
DB00570,91,0,0.98695743
DB00570,92,0,0.983067
DB00570,93,0,0.9935988
DB00570,94,0,0.99787664
DB00570,95,0,0.98016936
DB00570,96,0,0.99202514
DB00570,97,0,0.9950777
DB00570,98,0,0.9827313
DB00570,99,0,0.9887911
DB00575,0,0,0.99908173
DB00575,1,1,0.99922276
DB00575,10,0,0.9970499
DB00575,100,0,0.99905664
DB00575,101,0,0.99466395
DB00575,102,0,0.9945695
DB00575,103,0,0.9950649
DB00575,104,0,0.9939481
DB00575,105,0,0.99712974
DB00575,106,0,0.99801517
DB00575,107,0,0.99895227
DB00575,108,0,0.9974679
DB00575,109,0,0.9984275
DB00575,11,0,0.9980293
DB00575,110,0,0.991302
DB00575,111,0,0.991302
DB00575,112,0,0.9994972
DB00575,113,0,0.9972269
DB00575,114,0,0.9972269
DB00575,115,0,0.9987251
DB00575,116,0,0.991302
DB00575,117,0,0.99964464
DB00575,118,0,0.99919957
DB00575,119,0,0.99862385
DB00575,12,0,0.9971239
DB00575,120,0,0.99869967
DB00575,121,0,0.99726295
DB00575,122,0,0.9984113
DB00575,123,0,0.99728215
DB00575,124,1,0.9996462
DB00575,125,0,0.99933416
DB00575,126,0,0.991302
DB00575,127,0,0.9990614
DB00575,128,0,0.9992848
DB00575,129,0,0.99815875
DB00575,13,0,0.99693716
DB00575,130,0,0.9989636
DB00575,131,0,0.9966605
DB00575,132,0,0.99411327
DB00575,133,0,0.9990748
DB00575,134,0,0.9986313
DB00575,135,0,0.9986313
DB00575,136,0,0.99794394
DB00575,137,0,0.98971164
DB00575,138,1,0.99933225
DB00575,139,0,0.9945695
DB00575,14,0,0.9984761
DB00575,140,0,0.99812156
DB00575,141,0,0.9987596
DB00575,142,0,0.9976555
DB00575,143,0,0.9944705
DB00575,144,0,0.99685943
DB00575,145,0,0.99697447
DB00575,146,0,0.99854183
DB00575,147,0,0.9990126
DB00575,148,0,0.995538
DB00575,149,0,0.9992449
DB00575,15,0,0.99404055
DB00575,150,0,0.99601704
DB00575,151,0,0.9984654
DB00575,152,0,0.9990132
DB00575,153,0,0.9966055
DB00575,154,0,0.99774206
DB00575,155,0,0.991302
DB00575,156,0,0.99800235
DB00575,157,0,0.9991585
DB00575,158,0,0.9960284
DB00575,159,1,0.991302
DB00575,16,0,0.99926645
DB00575,160,0,0.9995148
DB00575,161,0,0.9964882
DB00575,162,0,0.99887675
DB00575,163,0,0.9987196
DB00575,164,0,0.9993523
DB00575,165,0,0.99774206
DB00575,166,0,0.9968123
DB00575,167,0,0.98919183
DB00575,168,0,0.9974304
DB00575,169,0,0.9833559
DB00575,17,0,0.996083
DB00575,170,0,0.99263364
DB00575,171,0,0.992874
DB00575,172,0,0.99732286
DB00575,173,0,0.98910624
DB00575,174,0,0.99941385
DB00575,175,0,0.99774206
DB00575,176,0,0.9901125
DB00575,177,0,0.99854624
DB00575,178,0,0.99774206
DB00575,179,0,0.98760116
DB00575,18,0,0.9994282
DB00575,180,0,0.9950454
DB00575,181,0,0.9989899
DB00575,182,0,0.9973001
DB00575,183,0,0.9990011
DB00575,184,0,0.99907446
DB00575,185,0,0.991302
DB00575,186,0,0.998151
DB00575,187,0,0.99471176
DB00575,188,0,0.99940765
DB00575,189,0,0.9960284
DB00575,19,0,0.9988348
DB00575,190,0,0.9911164
DB00575,191,0,0.991302
DB00575,192,0,0.991302
DB00575,193,0,0.991302
DB00575,194,0,0.9910479
DB00575,195,0,0.9972349
DB00575,196,0,0.99902165
DB00575,197,0,0.9978654
DB00575,198,0,0.991302
DB00575,199,0,0.9993716
DB00575,2,0,0.99401075
DB00575,20,0,0.996402
DB00575,200,0,0.9945667
DB00575,201,0,0.9950454
DB00575,202,0,0.9912026
DB00575,203,0,0.9927423
DB00575,204,0,0.9927423
DB00575,205,0,0.991302
DB00575,206,0,0.99124396
DB00575,207,0,0.993848
DB00575,208,0,0.9990858
DB00575,209,0,0.9990132
DB00575,21,0,0.99903667
DB00575,210,0,0.9990132
DB00575,211,0,0.991302
DB00575,212,0,0.9991328
DB00575,213,0,0.989449
DB00575,214,0,0.9931623
DB00575,215,0,0.99427974
DB00575,216,0,0.99427974
DB00575,217,0,0.99427974
DB00575,218,0,0.996846
DB00575,219,0,0.9994972
DB00575,22,0,0.9945667
DB00575,220,0,0.9931623
DB00575,221,0,0.9989176
DB00575,222,0,0.99802643
DB00575,223,0,0.99908316
DB00575,224,0,0.9990068
DB00575,225,0,0.9950454
DB00575,226,0,0.9950454
DB00575,227,0,0.991302
DB00575,228,0,0.9994531
DB00575,229,0,0.9981558
DB00575,23,0,0.99601704
DB00575,230,0,0.98760116
DB00575,231,0,0.99497163
DB00575,232,0,0.99093235
DB00575,233,0,0.99601704
DB00575,234,0,0.99592763
DB00575,235,0,0.9952201
DB00575,236,0,0.991302
DB00575,237,0,0.99903095
DB00575,238,0,0.9905376
DB00575,239,0,0.99896705
DB00575,24,0,0.9993298
DB00575,240,0,0.9964882
DB00575,241,0,0.99451244
DB00575,242,0,0.98760116
DB00575,243,0,0.9992317
DB00575,244,0,0.9991171
DB00575,245,0,0.9978509
DB00575,246,0,0.9921544
DB00575,247,0,0.99935883
DB00575,248,0,0.99866855
DB00575,249,0,0.99866855
DB00575,25,0,0.9975349
DB00575,250,0,0.9941704
DB00575,251,0,0.99911827
DB00575,252,0,0.9978249
DB00575,253,0,0.99427974
DB00575,254,0,0.99427974
DB00575,255,0,0.99642664
DB00575,256,0,0.991302
DB00575,257,0,0.9975349
DB00575,258,0,0.984382
DB00575,259,0,0.99794394
DB00575,26,0,0.991302
DB00575,260,0,0.99312335
DB00575,261,0,0.99501014
DB00575,262,0,0.9990132
DB00575,263,0,0.98797333
DB00575,264,0,0.9906908
DB00575,265,0,0.99547356
DB00575,266,0,0.991302
DB00575,267,0,0.99910825
DB00575,268,0,0.9981882
DB00575,269,0,0.996935
DB00575,27,0,0.9973884
DB00575,270,0,0.9931623
DB00575,271,0,0.9981863
DB00575,272,0,0.99886405
DB00575,273,0,0.99907446
DB00575,274,0,0.99783725
DB00575,275,0,0.9974885
DB00575,276,0,0.991302
DB00575,277,0,0.9984654
DB00575,278,0,0.9994972
DB00575,279,0,0.9968149
DB00575,28,0,0.99863774
DB00575,280,0,0.9990453
DB00575,281,0,0.9929628
DB00575,282,0,0.9981882
DB00575,283,0,0.99832565
DB00575,284,0,0.992874
DB00575,285,0,0.991302
DB00575,286,0,0.991302
DB00575,287,0,0.99423665
DB00575,288,0,0.99774206
DB00575,289,0,0.99883133
DB00575,29,0,0.99462885
DB00575,290,0,0.993848
DB00575,291,0,0.991302
DB00575,292,0,0.99471176
DB00575,293,0,0.99907446
DB00575,294,0,0.99603987
DB00575,295,0,0.99471176
DB00575,296,0,0.99471176
DB00575,297,0,0.998014
DB00575,298,0,0.99883515
DB00575,299,0,0.992874
DB00575,3,0,0.99684405
DB00575,30,0,0.9929628
DB00575,300,0,0.991302
DB00575,301,0,0.9981882
DB00575,302,0,0.991302
DB00575,303,0,0.99693274
DB00575,304,0,0.9950454
DB00575,305,0,0.9987833
DB00575,306,0,0.9964831
DB00575,307,0,0.9945667
DB00575,308,0,0.9969921
DB00575,309,0,0.99794394
DB00575,31,0,0.9972349
DB00575,310,0,0.9981882
DB00575,311,0,0.99887305
DB00575,312,0,0.99794394
DB00575,313,0,0.99907446
DB00575,314,0,0.99878746
DB00575,315,0,0.993848
DB00575,316,0,0.99892247
DB00575,317,0,0.991302
DB00575,318,0,0.99845946
DB00575,319,0,0.9981718
DB00575,32,0,0.99518365
DB00575,320,0,0.9988978
DB00575,321,0,0.99001324
DB00575,322,0,0.99906796
DB00575,323,0,0.9981718
DB00575,324,0,0.9905376
DB00575,325,1,0.99907553
DB00575,326,0,0.993848
DB00575,327,0,0.993848
DB00575,328,0,0.9987637
DB00575,329,0,0.9969675
DB00575,33,0,0.9950454
DB00575,330,0,0.9980736
DB00575,331,0,0.9992637
DB00575,332,0,0.998014
DB00575,333,0,0.993848
DB00575,334,0,0.9981268
DB00575,335,0,0.99774206
DB00575,336,0,0.991302
DB00575,337,0,0.991302
DB00575,338,0,0.993848
DB00575,339,0,0.993848
DB00575,34,0,0.99717206
DB00575,340,0,0.99546874
DB00575,341,0,0.9922404
DB00575,342,0,0.9970499
DB00575,343,0,0.99228233
DB00575,344,0,0.99794394
DB00575,345,0,0.9988611
DB00575,346,0,0.99566597
DB00575,347,0,0.9991177
DB00575,348,0,0.993848
DB00575,349,0,0.98825336
DB00575,35,0,0.99601704
DB00575,350,0,0.9983321
DB00575,351,0,0.99895763
DB00575,352,0,0.99907446
DB00575,353,0,0.99693274
DB00575,354,0,0.99178267
DB00575,355,0,0.99774206
DB00575,356,0,0.99774206
DB00575,357,0,0.9970499
DB00575,358,0,0.9991177
DB00575,359,0,0.9991177
DB00575,36,0,0.9988337
DB00575,360,0,0.9981883
DB00575,361,0,0.99728215
DB00575,362,0,0.9991177
DB00575,363,0,0.9910479
DB00575,364,0,0.99794394
DB00575,365,0,0.99924064
DB00575,366,0,0.99477696
DB00575,367,0,0.99576294
DB00575,368,0,0.9944675
DB00575,369,0,0.9970499
DB00575,37,0,0.99906915
DB00575,370,0,0.99794394
DB00575,371,0,0.99935895
DB00575,372,0,0.99037
DB00575,373,0,0.9979825
DB00575,374,0,0.99471176
DB00575,375,0,0.99326247
DB00575,376,0,0.9989899
DB00575,377,0,0.99687284
DB00575,378,0,0.99871635
DB00575,379,0,0.9989411
DB00575,38,0,0.99859494
DB00575,380,0,0.99687284
DB00575,381,0,0.99687284
DB00575,382,1,0.99924314
DB00575,383,0,0.99427974
DB00575,384,0,0.99427974
DB00575,385,0,0.99907446
DB00575,386,0,0.99907446
DB00575,387,0,0.99907446
DB00575,388,0,0.99907446
DB00575,389,0,0.99471444
DB00575,39,0,0.99585164
DB00575,390,0,0.99794394
DB00575,391,0,0.9970499
DB00575,392,0,0.9992848
DB00575,393,0,0.99427974
DB00575,394,0,0.9990132
DB00575,395,0,0.99471176
DB00575,396,0,0.9985108
DB00575,397,0,0.99907446
DB00575,398,0,0.9950454
DB00575,399,0,0.99890137
DB00575,4,0,0.99746346
DB00575,40,0,0.99845946
DB00575,400,0,0.9969193
DB00575,401,0,0.99362576
DB00575,402,0,0.99774206
DB00575,403,0,0.9976555
DB00575,404,0,0.99942505
DB00575,405,1,0.9996462
DB00575,406,0,0.99471176
DB00575,407,0,0.9974679
DB00575,408,0,0.9970499
DB00575,41,0,0.99845946
DB00575,42,0,0.993848
DB00575,43,0,0.99845946
DB00575,44,0,0.99880254
DB00575,45,0,0.9964882
DB00575,46,0,0.9970885
DB00575,47,0,0.9992724
DB00575,48,0,0.99790704
DB00575,49,0,0.99899465
DB00575,5,0,0.9981558
DB00575,50,0,0.99471444
DB00575,51,0,0.9972697
DB00575,52,0,0.9972697
DB00575,53,0,0.9972697
DB00575,54,0,0.9968008
DB00575,55,0,0.9978922
DB00575,56,0,0.99711573
DB00575,57,0,0.9929804
DB00575,58,0,0.9929804
DB00575,59,0,0.989449
DB00575,6,0,0.99818194
DB00575,60,0,0.989449
DB00575,61,0,0.99093235
DB00575,62,0,0.9893415
DB00575,63,0,0.9976555
DB00575,64,0,0.9977107
DB00575,65,0,0.996402
DB00575,66,0,0.9951637
DB00575,67,1,0.99877554
DB00575,68,0,0.99921536
DB00575,69,0,0.9985714
DB00575,7,1,0.99903274
DB00575,70,0,0.991302
DB00575,71,0,0.9941704
DB00575,72,0,0.9941704
DB00575,73,0,0.99933904
DB00575,74,0,0.9970553
DB00575,75,0,0.99790287
DB00575,76,1,0.99916255
DB00575,77,0,0.9950454
DB00575,78,0,0.99830353
DB00575,79,0,0.99691415
DB00575,8,0,0.9994512
DB00575,80,0,0.9976762
DB00575,81,1,0.99815637
DB00575,82,0,0.9969266
DB00575,83,0,0.99691415
DB00575,84,0,0.99448085
DB00575,85,0,0.99789727
DB00575,86,0,0.99601704
DB00575,87,0,0.99601704
DB00575,88,0,0.999275
DB00575,89,0,0.99919087
DB00575,9,0,0.9970499
DB00575,90,0,0.991302
DB00575,91,0,0.9969266
DB00575,92,0,0.98986244
DB00575,93,0,0.9981882
DB00575,94,0,0.99908555
DB00575,95,0,0.991302
DB00575,96,0,0.99601704
DB00575,97,0,0.99774206
DB00575,98,0,0.99592763
DB00575,99,1,0.9992036
DB00586,0,0,0.9986791
DB00586,1,0,0.999461
DB00586,10,0,0.99908066
DB00586,100,0,0.99856275
DB00586,101,0,0.9986577
DB00586,102,0,0.9972427
DB00586,103,1,0.9998534
DB00586,104,0,0.9971059
DB00586,105,0,0.9992993
DB00586,106,0,0.99924386
DB00586,107,0,0.9994961
DB00586,108,0,0.99891627
DB00586,109,0,0.9997222
DB00586,11,0,0.99789006
DB00586,110,0,0.9927039
DB00586,111,0,0.9927039
DB00586,112,0,0.9981718
DB00586,113,0,0.99530965
DB00586,114,0,0.99530965
DB00586,115,0,0.99856573
DB00586,116,0,0.9927039
DB00586,117,0,0.9999144
DB00586,118,0,0.99868363
DB00586,119,0,0.9983431
DB00586,12,1,0.998565
DB00586,120,0,0.9979044
DB00586,121,0,0.9963955
DB00586,122,0,0.9996562
DB00586,123,0,0.99793386
DB00586,124,0,0.9992223
DB00586,125,0,0.9995783
DB00586,126,0,0.9927039
DB00586,127,0,0.99940705
DB00586,128,1,0.9999484
DB00586,129,0,0.99873525
DB00586,13,0,0.99572456
DB00586,130,0,0.99842924
DB00586,131,0,0.9991849
DB00586,132,0,0.9963142
DB00586,133,0,0.99949074
DB00586,134,0,0.9985507
DB00586,135,0,0.9993911
DB00586,136,0,0.9994962
DB00586,137,0,0.99080175
DB00586,138,0,0.9990312
DB00586,139,0,0.9972427
DB00586,14,0,0.99782014
DB00586,140,0,0.998028
DB00586,141,0,0.99982697
DB00586,142,0,0.9998018
DB00586,143,0,0.9971732
DB00586,144,0,0.9994537
DB00586,145,0,0.9993599
DB00586,146,0,0.99904245
DB00586,147,0,0.999268
DB00586,148,0,0.99446553
DB00586,149,0,0.9994093
DB00586,15,0,0.9973484
DB00586,150,0,0.9983321
DB00586,151,0,0.99872005
DB00586,152,0,0.999521
DB00586,153,0,0.9940995
DB00586,154,0,0.99873835
DB00586,155,0,0.9927039
DB00586,156,0,0.9993594
DB00586,157,0,0.99827814
DB00586,158,0,0.99750996
DB00586,159,0,0.9927039
DB00586,16,0,0.9991042
DB00586,160,0,0.99834573
DB00586,161,0,0.99599373
DB00586,162,0,0.99866927
DB00586,163,0,0.9992505
DB00586,164,0,0.9993944
DB00586,165,0,0.99873835
DB00586,166,0,0.998911
DB00586,167,0,0.9948572
DB00586,168,0,0.9968652
DB00586,169,0,0.987608
DB00586,17,0,0.99381375
DB00586,170,0,0.9946241
DB00586,171,0,0.9947679
DB00586,172,0,0.9987142
DB00586,173,0,0.99130356
DB00586,174,0,0.9989792
DB00586,175,0,0.99873835
DB00586,176,0,0.99499124
DB00586,177,0,0.99703467
DB00586,178,0,0.99873835
DB00586,179,0,0.99647623
DB00586,18,0,0.99913055
DB00586,180,0,0.9968431
DB00586,181,1,0.9999461
DB00586,182,0,0.9986058
DB00586,183,0,0.99898034
DB00586,184,0,0.99863416
DB00586,185,0,0.9927039
DB00586,186,0,0.9993413
DB00586,187,0,0.9961034
DB00586,188,0,0.9978393
DB00586,189,0,0.99750996
DB00586,19,0,0.99946135
DB00586,190,0,0.9987632
DB00586,191,0,0.9927039
DB00586,192,0,0.9927039
DB00586,193,0,0.9927039
DB00586,194,0,0.99223846
DB00586,195,0,0.9997248
DB00586,196,0,0.999218
DB00586,197,0,0.9991067
DB00586,198,0,0.9927039
DB00586,199,0,0.99921906
DB00586,2,0,0.99506724
DB00586,20,0,0.99922097
DB00586,200,0,0.99872005
DB00586,201,0,0.9968431
DB00586,202,0,0.99862623
DB00586,203,0,0.9964569
DB00586,204,0,0.9964569
DB00586,205,0,0.9927039
DB00586,206,0,0.988801
DB00586,207,0,0.99669385
DB00586,208,0,0.999516
DB00586,209,0,0.99866164
DB00586,21,0,0.9986437
DB00586,210,0,0.99866164
DB00586,211,0,0.9927039
DB00586,212,0,0.9987257
DB00586,213,0,0.9973242
DB00586,214,0,0.9960247
DB00586,215,0,0.99422354
DB00586,216,0,0.99422354
DB00586,217,0,0.99422354
DB00586,218,0,0.99931896
DB00586,219,0,0.9981718
DB00586,22,0,0.99872005
DB00586,220,0,0.9960247
DB00586,221,0,0.99768364
DB00586,222,0,0.9993362
DB00586,223,0,0.9911912
DB00586,224,0,0.9992514
DB00586,225,0,0.9968431
DB00586,226,0,0.9968431
DB00586,227,0,0.9927039
DB00586,228,0,0.9996125
DB00586,229,0,0.99876106
